dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,dropout,1.0,4,1,0,0.028357125003822148,704839680,0.1015625
cifar10,dropout,1.0,4,1,1,0.002860042004613206,718766080,0.1328125
cifar10,dropout,1.0,4,1,2,0.0022023340134182945,719929344,0.203125
cifar10,dropout,1.0,4,1,3,0.004019749991130084,719634432,0.2421875
cifar10,dropout,1.0,4,1,4,0.0019318749982630834,719683584,0.203125
cifar10,dropout,1.0,4,1,5,0.0016658329986967146,719765504,0.1796875
cifar10,dropout,1.0,4,1,6,0.0016197079967241734,721272832,0.21875
cifar10,dropout,1.0,4,1,7,0.0016135840123752132,721272832,0.203125
cifar10,dropout,1.0,4,1,8,0.001563874990097247,721272832,0.25
cifar10,dropout,1.0,4,1,9,0.0015663329977542162,722845696,0.265625
cifar10,dropout,1.0,4,1,10,0.001495625008828938,722845696,0.3125
cifar10,dropout,1.0,4,1,11,0.0016063749935710803,722845696,0.234375
cifar10,dropout,1.0,4,1,12,0.0017926250002346933,722845696,0.2265625
cifar10,dropout,1.0,4,1,13,0.001596916001290083,723402752,0.265625
cifar10,dropout,1.0,4,1,14,0.0015852500073378906,725565440,0.2578125
cifar10,dropout,1.0,4,1,15,0.0016757080011302605,721944576,0.2109375
cifar10,dropout,1.0,4,1,16,0.0016420000029029325,721944576,0.3203125
cifar10,dropout,1.0,4,1,17,0.0015390420012408867,723517440,0.28125
cifar10,dropout,1.0,4,1,18,0.0016048340039560571,723517440,0.3359375
cifar10,dropout,1.0,4,1,19,0.001626083001610823,723517440,0.3515625
cifar10,dropout,1.0,4,1,20,0.0016218340024352074,723517440,0.265625
cifar10,dropout,1.0,4,1,21,0.0016421670006820932,723517440,0.296875
cifar10,dropout,1.0,4,1,22,0.0015367500018328428,723517440,0.3203125
cifar10,dropout,1.0,4,1,23,0.0015612089919159189,723550208,0.3203125
cifar10,dropout,1.0,4,1,24,0.001516790987807326,723550208,0.3125
cifar10,dropout,1.0,4,1,25,0.0016209169989451766,723550208,0.359375
cifar10,dropout,1.0,4,1,26,0.0015428339975187555,722993152,0.421875
cifar10,dropout,1.0,4,1,27,0.001570292006363161,708558848,0.3203125
cifar10,dropout,1.0,4,1,28,0.0015635839954484254,708575232,0.234375
cifar10,dropout,1.0,4,1,29,0.0015155420114751905,708575232,0.390625
cifar10,dropout,1.0,4,1,30,0.0015997080045053735,708771840,0.40625
cifar10,dropout,1.0,4,1,31,0.001622416006284766,708771840,0.375
cifar10,dropout,1.0,4,1,32,0.0015150830004131421,708788224,0.375
cifar10,dropout,1.0,4,1,33,0.0014871250023134053,708788224,0.34375
cifar10,dropout,1.0,4,1,34,0.0015195000014500692,708788224,0.40625
cifar10,dropout,1.0,4,1,35,0.0014810839929850772,708788224,0.3515625
cifar10,dropout,1.0,4,1,36,0.0017062080005416647,708788224,0.390625
cifar10,dropout,1.0,4,1,37,0.0016265419981209561,708788224,0.3359375
cifar10,dropout,1.0,4,1,38,0.0015470000071218237,708788224,0.375
cifar10,dropout,1.0,4,1,39,0.0014732919953530654,708788224,0.3125
cifar10,dropout,1.0,4,1,40,0.0016305409953929484,708788224,0.359375
cifar10,dropout,1.0,4,1,41,0.0015468329947907478,708788224,0.3125
cifar10,dropout,1.0,4,1,42,0.0015659170021535829,708788224,0.3203125
cifar10,dropout,1.0,4,1,43,0.0014778750046389177,708788224,0.3828125
cifar10,dropout,1.0,4,1,44,0.0015268330025719479,708788224,0.3125
cifar10,dropout,1.0,4,1,45,0.001567250001244247,703774720,0.390625
cifar10,dropout,1.0,4,1,46,0.0015452499937964603,703774720,0.3125
cifar10,dropout,1.0,4,1,47,0.0014896670036250725,703774720,0.359375
cifar10,dropout,1.0,4,1,48,0.0015887919871602207,703774720,0.25
cifar10,dropout,1.0,4,1,49,0.0015740840026410297,703774720,0.3671875
cifar10,dropout,1.0,4,1,50,0.0016565419937251136,703774720,0.3125
cifar10,dropout,1.0,4,1,51,0.0015006250032456592,703791104,0.328125
cifar10,dropout,1.0,4,1,52,0.001513209004770033,703791104,0.3671875
cifar10,dropout,1.0,4,1,53,0.001613166998140514,703791104,0.3359375
cifar10,dropout,1.0,4,1,54,0.0016077079926617444,687734784,0.34375
cifar10,dropout,1.0,4,1,55,0.00150154200673569,687734784,0.2734375
cifar10,dropout,1.0,4,1,56,0.0015982079930836335,687751168,0.375
cifar10,dropout,1.0,4,1,57,0.0014829590072622523,687751168,0.375
cifar10,dropout,1.0,4,1,58,0.0015548749943263829,687751168,0.3671875
cifar10,dropout,1.0,4,1,59,0.0016812079993542284,687751168,0.4140625
cifar10,dropout,1.0,4,1,60,0.001647082986892201,687751168,0.34375
cifar10,dropout,1.0,4,1,61,0.0014900000096531585,687783936,0.3828125
cifar10,dropout,1.0,4,1,62,0.0015328340086853132,687783936,0.34375
cifar10,dropout,1.0,4,1,63,0.0016870830004336312,687816704,0.3203125
cifar10,dropout,1.0,4,1,64,0.0016369170043617487,687816704,0.34375
cifar10,dropout,1.0,4,1,65,0.0015403340075863525,687816704,0.3515625
cifar10,dropout,1.0,4,1,66,0.001520042002084665,687816704,0.3125
cifar10,dropout,1.0,4,1,67,0.0017121249984484166,687816704,0.34375
cifar10,dropout,1.0,4,1,68,0.0014877500070724636,687816704,0.421875
cifar10,dropout,1.0,4,1,69,0.0015276659978553653,687816704,0.390625
cifar10,dropout,1.0,4,1,70,0.0015619580080965534,687816704,0.3515625
cifar10,dropout,1.0,4,1,71,0.001610499995877035,687816704,0.390625
cifar10,dropout,1.0,4,1,72,0.0016930840065469965,687833088,0.28125
cifar10,dropout,1.0,4,1,73,0.0014763749932171777,687833088,0.328125
cifar10,dropout,1.0,4,1,74,0.0015975419955793768,687833088,0.40625
cifar10,dropout,1.0,4,1,75,0.001669666002271697,687833088,0.46875
cifar10,dropout,1.0,4,1,76,0.0015958330041030422,687849472,0.296875
cifar10,dropout,1.0,4,1,77,0.0016561249940423295,687849472,0.3515625
cifar10,dropout,1.0,4,1,78,0.0015022500010672957,687849472,0.3046875
cifar10,dropout,1.0,4,1,79,0.0014991669886512682,687849472,0.421875
cifar10,dropout,1.0,4,1,80,0.0015063330065459013,687849472,0.4296875
cifar10,dropout,1.0,4,1,81,0.0014680829917779192,687849472,0.3828125
cifar10,dropout,1.0,4,1,82,0.0015710839943494648,687865856,0.421875
cifar10,dropout,1.0,4,1,83,0.0015292499883798882,687865856,0.3828125
cifar10,dropout,1.0,4,1,84,0.001533749993541278,687882240,0.375
cifar10,dropout,1.0,4,1,85,0.001546166997286491,687882240,0.3828125
cifar10,dropout,1.0,4,1,86,0.0016611250030109659,687882240,0.3125
cifar10,dropout,1.0,4,1,87,0.0017338749894406646,687882240,0.3359375
cifar10,dropout,1.0,4,1,88,0.001669915989623405,687882240,0.375
cifar10,dropout,1.0,4,1,89,0.0015167919918894768,687882240,0.421875
cifar10,dropout,1.0,4,1,90,0.0014997090038377792,687898624,0.3828125
cifar10,dropout,1.0,4,1,91,0.0015033749950816855,687898624,0.3828125
cifar10,dropout,1.0,4,1,92,0.0015303339896490797,687915008,0.4140625
cifar10,dropout,1.0,4,1,93,0.0014725840010214597,687915008,0.4140625
cifar10,dropout,1.0,4,1,94,0.0015464579919353127,687915008,0.3828125
cifar10,dropout,1.0,4,1,95,0.0015830830088816583,687915008,0.3984375
cifar10,dropout,1.0,4,1,96,0.0016549580032005906,687915008,0.390625
cifar10,dropout,1.0,4,1,97,0.0014957919920561835,687931392,0.3984375
cifar10,dropout,1.0,4,1,98,0.0016420000029029325,687931392,0.453125
cifar10,dropout,1.0,4,1,99,0.0016244159924099222,687931392,0.3359375
cifar10,dropout,1.0,4,1,100,0.0015254589961841702,687964160,0.3515625
cifar10,dropout,1.0,4,1,101,0.001505708001786843,687964160,0.4609375
cifar10,dropout,1.0,4,1,102,0.0016162920073838905,687964160,0.375
cifar10,dropout,1.0,4,1,103,0.0015054579998832196,687964160,0.3671875
cifar10,dropout,1.0,4,1,104,0.0014937910018488765,687964160,0.3515625
cifar10,dropout,1.0,4,1,105,0.0015994169953046367,687964160,0.46875
cifar10,dropout,1.0,4,1,106,0.001552041998365894,687964160,0.3671875
cifar10,dropout,1.0,4,1,107,0.0016290420026052743,687964160,0.4453125
cifar10,dropout,1.0,4,1,108,0.0016155829944182187,687964160,0.46875
cifar10,dropout,1.0,4,1,109,0.0015809169999556616,687964160,0.4296875
cifar10,dropout,1.0,4,1,110,0.0015897909906925634,687964160,0.375
cifar10,dropout,1.0,4,1,111,0.0015728340076748282,687964160,0.4609375
cifar10,dropout,1.0,4,1,112,0.001705959002720192,687964160,0.3671875
cifar10,dropout,1.0,4,1,113,0.0015300420054700226,687980544,0.421875
cifar10,dropout,1.0,4,1,114,0.0016173330077435821,687980544,0.421875
cifar10,dropout,1.0,4,1,115,0.0016687080060364679,687980544,0.3984375
cifar10,dropout,1.0,4,1,116,0.0014650829980382696,687980544,0.375
cifar10,dropout,1.0,4,1,117,0.0014496670046355575,687980544,0.375
cifar10,dropout,1.0,4,1,118,0.0015935419942252338,687980544,0.4140625
