run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
48b2d82d2b1f9b07,fashion_mnist,ssb-v1,mlp,protocol-v3,0.6,0,3,1,0,0.050613375031389296,0.03950183396227658,480018432,0.15625
48b2d82d2b1f9b07,fashion_mnist,ssb-v1,mlp,protocol-v3,0.6,0,3,1,1,0.0013826669892296195,0.025475707952864468,499974144,0.34375
48b2d82d2b1f9b07,fashion_mnist,ssb-v1,mlp,protocol-v3,0.6,0,3,1,2,0.001434125006198883,0.023773666005581617,506888192,0.2265625
48b2d82d2b1f9b07,fashion_mnist,ssb-v1,mlp,protocol-v3,0.6,0,3,1,3,0.0013390830135904253,0.01922712498344481,512507904,0.4375
48b2d82d2b1f9b07,fashion_mnist,ssb-v1,mlp,protocol-v3,0.6,0,3,1,4,0.0013107500271871686,0.01866337499814108,517308416,0.46875
48b2d82d2b1f9b07,fashion_mnist,ssb-v1,mlp,protocol-v3,0.6,0,3,1,5,0.0010032500140368938,0.017432249966077507,522502144,0.5078125
48b2d82d2b1f9b07,fashion_mnist,ssb-v1,mlp,protocol-v3,0.6,0,3,1,6,0.0006456669652834535,0.018500667007174343,527171584,0.421875
48b2d82d2b1f9b07,fashion_mnist,ssb-v1,mlp,protocol-v3,0.6,0,3,1,7,0.0010900840279646218,0.012721084000077099,530235392,0.515625
48b2d82d2b1f9b07,fashion_mnist,ssb-v1,mlp,protocol-v3,0.6,0,3,1,8,0.0008751670247875154,0.022806708002462983,536576000,0.59375
48b2d82d2b1f9b07,fashion_mnist,ssb-v1,mlp,protocol-v3,0.6,0,3,1,9,0.000895500008482486,0.02326908300165087,542703616,0.609375
48b2d82d2b1f9b07,fashion_mnist,ssb-v1,mlp,protocol-v3,0.6,0,3,1,10,0.0009313339833170176,0.013189750025048852,546144256,0.625
48b2d82d2b1f9b07,fashion_mnist,ssb-v1,mlp,protocol-v3,0.6,0,3,1,11,0.0008876670035533607,0.018267458013724536,551075840,0.59375
48b2d82d2b1f9b07,fashion_mnist,ssb-v1,mlp,protocol-v3,0.6,0,3,1,12,0.0009073329856619239,0.012327167030889541,554139648,0.6953125
48b2d82d2b1f9b07,fashion_mnist,ssb-v1,mlp,protocol-v3,0.6,0,3,1,13,0.0006362090352922678,0.007442499976605177,555663360,0.578125
48b2d82d2b1f9b07,fashion_mnist,ssb-v1,mlp,protocol-v3,0.6,0,3,1,14,0.0005904999561607838,0.011932708031963557,558759936,0.5234375
48b2d82d2b1f9b07,fashion_mnist,ssb-v1,mlp,protocol-v3,0.6,0,3,1,15,0.0005994999664835632,0.017630165966693312,563478528,0.46875
48b2d82d2b1f9b07,fashion_mnist,ssb-v1,mlp,protocol-v3,0.6,0,3,1,16,0.0009999159956350923,0.01260325004113838,566509568,0.5078125
48b2d82d2b1f9b07,fashion_mnist,ssb-v1,mlp,protocol-v3,0.6,0,3,1,17,0.0006120000034570694,0.0074212910258211195,568311808,0.5546875
48b2d82d2b1f9b07,fashion_mnist,ssb-v1,mlp,protocol-v3,0.6,0,3,1,18,0.0005888330051675439,0.007978791021741927,569868288,0.7109375
48b2d82d2b1f9b07,fashion_mnist,ssb-v1,mlp,protocol-v3,0.6,0,3,1,19,0.00088020897237584,0.013178583001717925,572276736,0.640625
48b2d82d2b1f9b07,fashion_mnist,ssb-v1,mlp,protocol-v3,0.6,0,3,1,20,0.0010145410196855664,0.013189708988647908,575127552,0.65625
48b2d82d2b1f9b07,fashion_mnist,ssb-v1,mlp,protocol-v3,0.6,0,3,1,21,0.0005950000486336648,0.013003333995584399,578469888,0.6484375
48b2d82d2b1f9b07,fashion_mnist,ssb-v1,mlp,protocol-v3,0.6,0,3,1,22,0.0006994579453021288,0.007781082997098565,580091904,0.578125
48b2d82d2b1f9b07,fashion_mnist,ssb-v1,mlp,protocol-v3,0.6,0,3,1,23,0.00061495800036937,0.012386917020194232,583090176,0.5703125
48b2d82d2b1f9b07,fashion_mnist,ssb-v1,mlp,protocol-v3,0.6,0,3,1,24,0.0006122500053606927,0.018055541964713484,587481088,0.5
48b2d82d2b1f9b07,fashion_mnist,ssb-v1,mlp,protocol-v3,0.6,0,3,1,25,0.0014065830036997795,0.013085999991744757,590675968,0.46875
48b2d82d2b1f9b07,fashion_mnist,ssb-v1,mlp,protocol-v3,0.6,0,3,1,26,0.0006164999795146286,0.01232341700233519,593805312,0.578125
48b2d82d2b1f9b07,fashion_mnist,ssb-v1,mlp,protocol-v3,0.6,0,3,1,27,0.0006017499836161733,0.008295207982882857,595689472,0.5390625
48b2d82d2b1f9b07,fashion_mnist,ssb-v1,mlp,protocol-v3,0.6,0,3,1,28,0.0008815419860184193,0.01723108399892226,600260608,0.6875
48b2d82d2b1f9b07,fashion_mnist,ssb-v1,mlp,protocol-v3,0.6,0,3,1,29,0.0005741670029237866,0.00829999998677522,602062848,0.6015625
48b2d82d2b1f9b07,fashion_mnist,ssb-v1,mlp,protocol-v3,0.6,0,3,1,30,0.0009082500473596156,0.007708459044806659,603586560,0.609375
48b2d82d2b1f9b07,fashion_mnist,ssb-v1,mlp,protocol-v3,0.6,0,3,1,31,0.0005850410088896751,0.011665374971926212,606552064,0.7265625
