run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
3f108dd1df4b6df0,cifar10,ssb-v1,mlp,protocol-v3,1.0,0,3,1,0,0.05185054102912545,0.04923708300339058,714735616,0.09375
3f108dd1df4b6df0,cifar10,ssb-v1,mlp,protocol-v3,1.0,0,3,1,1,0.0028266249573789537,0.01482270797714591,730038272,0.171875
3f108dd1df4b6df0,cifar10,ssb-v1,mlp,protocol-v3,1.0,0,3,1,2,0.0024818330421112478,0.008174250018782914,730152960,0.140625
3f108dd1df4b6df0,cifar10,ssb-v1,mlp,protocol-v3,1.0,0,3,1,3,0.0019490839913487434,0.0085626250365749,731676672,0.1796875
3f108dd1df4b6df0,cifar10,ssb-v1,mlp,protocol-v3,1.0,0,3,1,4,0.001741624961141497,0.007286040985491127,731676672,0.1640625
3f108dd1df4b6df0,cifar10,ssb-v1,mlp,protocol-v3,1.0,0,3,1,5,0.00139533297624439,0.007288458000402898,733069312,0.140625
3f108dd1df4b6df0,cifar10,ssb-v1,mlp,protocol-v3,1.0,0,3,1,6,0.0013897920143790543,0.008849125006236136,733069312,0.1796875
3f108dd1df4b6df0,cifar10,ssb-v1,mlp,protocol-v3,1.0,0,3,1,7,0.0013899999903514981,0.007282875012606382,733069312,0.1171875
3f108dd1df4b6df0,cifar10,ssb-v1,mlp,protocol-v3,1.0,0,3,1,8,0.0014095840160734951,0.008105500019155443,733069312,0.2109375
3f108dd1df4b6df0,cifar10,ssb-v1,mlp,protocol-v3,1.0,0,3,1,9,0.0013935419847257435,0.007831833034288138,733069312,0.3046875
3f108dd1df4b6df0,cifar10,ssb-v1,mlp,protocol-v3,1.0,0,3,1,10,0.0014387080445885658,0.007389832986518741,733069312,0.234375
3f108dd1df4b6df0,cifar10,ssb-v1,mlp,protocol-v3,1.0,0,3,1,11,0.001398916996549815,0.0076720420038327575,733069312,0.2734375
3f108dd1df4b6df0,cifar10,ssb-v1,mlp,protocol-v3,1.0,0,3,1,12,0.0014476249925792217,0.00720295897917822,733069312,0.25
3f108dd1df4b6df0,cifar10,ssb-v1,mlp,protocol-v3,1.0,0,3,1,13,0.0013683330034837127,0.007280250021722168,733069312,0.2265625
3f108dd1df4b6df0,cifar10,ssb-v1,mlp,protocol-v3,1.0,0,3,1,14,0.0014313750434666872,0.007247667002957314,733069312,0.3046875
3f108dd1df4b6df0,cifar10,ssb-v1,mlp,protocol-v3,1.0,0,3,1,15,0.0013812079560011625,0.0072014579782262444,733069312,0.296875
3f108dd1df4b6df0,cifar10,ssb-v1,mlp,protocol-v3,1.0,0,3,1,16,0.0013700840063393116,0.007277833006810397,733069312,0.25
3f108dd1df4b6df0,cifar10,ssb-v1,mlp,protocol-v3,1.0,0,3,1,17,0.0013482499634847045,0.007219499966595322,733069312,0.296875
3f108dd1df4b6df0,cifar10,ssb-v1,mlp,protocol-v3,1.0,0,3,1,18,0.0013697079848498106,0.0072982500423677266,733069312,0.3359375
3f108dd1df4b6df0,cifar10,ssb-v1,mlp,protocol-v3,1.0,0,3,1,19,0.001436582999303937,0.0071961250505410135,733069312,0.3359375
3f108dd1df4b6df0,cifar10,ssb-v1,mlp,protocol-v3,1.0,0,3,1,20,0.00136674998793751,0.007091250037774444,733069312,0.3125
3f108dd1df4b6df0,cifar10,ssb-v1,mlp,protocol-v3,1.0,0,3,1,21,0.0014499580138362944,0.007270540983881801,733069312,0.3125
3f108dd1df4b6df0,cifar10,ssb-v1,mlp,protocol-v3,1.0,0,3,1,22,0.0013941249926574528,0.007325541984755546,733069312,0.2578125
3f108dd1df4b6df0,cifar10,ssb-v1,mlp,protocol-v3,1.0,0,3,1,23,0.001384875038638711,0.007188582967501134,733069312,0.234375
3f108dd1df4b6df0,cifar10,ssb-v1,mlp,protocol-v3,1.0,0,3,1,24,0.0014289579703472555,0.007242834020871669,733085696,0.25
3f108dd1df4b6df0,cifar10,ssb-v1,mlp,protocol-v3,1.0,0,3,1,25,0.0013847089721821249,0.007199375017080456,734658560,0.3046875
3f108dd1df4b6df0,cifar10,ssb-v1,mlp,protocol-v3,1.0,0,3,1,26,0.0014589580241590738,0.007328500039875507,734658560,0.3125
