run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
7bac1d5b3931c786,mnist,ssb-v1-block,cnn,protocol-v3,0.4,8,2,1,0,0.059776749985758215,0.0730870830011554,482803712,0.046875
7bac1d5b3931c786,mnist,ssb-v1-block,cnn,protocol-v3,0.4,8,2,1,1,0.0027169999666512012,0.016905333031900227,499515392,0.1171875
7bac1d5b3931c786,mnist,ssb-v1-block,cnn,protocol-v3,0.4,8,2,1,2,0.0027055840473622084,0.010372957971412688,501104640,0.2421875
7bac1d5b3931c786,mnist,ssb-v1-block,cnn,protocol-v3,0.4,8,2,1,3,0.002424374979455024,0.010630750039126724,503382016,0.484375
7bac1d5b3931c786,mnist,ssb-v1-block,cnn,protocol-v3,0.4,8,2,1,4,0.0018885840545408428,0.008864000032190233,505184256,0.6328125
7bac1d5b3931c786,mnist,ssb-v1-block,cnn,protocol-v3,0.4,8,2,1,5,0.0018165000365115702,0.015420083014760166,507805696,0.6015625
7bac1d5b3931c786,mnist,ssb-v1-block,cnn,protocol-v3,0.4,8,2,1,6,0.0019298330298624933,0.009588166954927146,509526016,0.5625
7bac1d5b3931c786,mnist,ssb-v1-block,cnn,protocol-v3,0.4,8,2,1,7,0.0018760410021059215,0.005320958967786282,509902848,0.5390625
7bac1d5b3931c786,mnist,ssb-v1-block,cnn,protocol-v3,0.4,8,2,1,8,0.0018736250349320471,0.004548666009213775,510361600,0.5390625
7bac1d5b3931c786,mnist,ssb-v1-block,cnn,protocol-v3,0.4,8,2,1,9,0.0018536249990575016,0.008950749994255602,511475712,0.5234375
7bac1d5b3931c786,mnist,ssb-v1-block,cnn,protocol-v3,0.4,8,2,1,10,0.0019195410422980785,0.00425429199822247,511819776,0.515625
7bac1d5b3931c786,mnist,ssb-v1-block,cnn,protocol-v3,0.4,8,2,1,11,0.0018666249816305935,0.004154249967541546,512000000,0.5546875
7bac1d5b3931c786,mnist,ssb-v1-block,cnn,protocol-v3,0.4,8,2,1,12,0.001832582987844944,0.004133875016123056,512000000,0.7109375
7bac1d5b3931c786,mnist,ssb-v1-block,cnn,protocol-v3,0.4,8,2,1,13,0.0018572919652797282,0.004203165997751057,512016384,0.6484375
7bac1d5b3931c786,mnist,ssb-v1-block,cnn,protocol-v3,0.4,8,2,1,14,0.001778625010047108,0.010096667043399066,512868352,0.75
7bac1d5b3931c786,mnist,ssb-v1-block,cnn,protocol-v3,0.4,8,2,1,15,0.0018389589968137443,0.004180083982646465,513343488,0.703125
7bac1d5b3931c786,mnist,ssb-v1-block,cnn,protocol-v3,0.4,8,2,1,16,0.00199237500783056,0.010108125046826899,514801664,0.7109375
7bac1d5b3931c786,mnist,ssb-v1-block,cnn,protocol-v3,0.4,8,2,1,17,0.0018829579930752516,0.004186500038485974,515162112,0.671875
7bac1d5b3931c786,mnist,ssb-v1-block,cnn,protocol-v3,0.4,8,2,1,18,0.0018867920152842999,0.00921566697070375,516472832,0.6328125
7bac1d5b3931c786,mnist,ssb-v1-block,cnn,protocol-v3,0.4,8,2,1,19,0.001795999996829778,0.009302499995101243,517832704,0.7265625
7bac1d5b3931c786,mnist,ssb-v1-block,cnn,protocol-v3,0.4,8,2,1,20,0.0018777080113068223,0.003946290991734713,517849088,0.734375
7bac1d5b3931c786,mnist,ssb-v1-block,cnn,protocol-v3,0.4,8,2,1,21,0.0018487079651094973,0.0040357910329476,518258688,0.75
7bac1d5b3931c786,mnist,ssb-v1-block,cnn,protocol-v3,0.4,8,2,1,22,0.001859291980508715,0.008963833039160818,520011776,0.734375
7bac1d5b3931c786,mnist,ssb-v1-block,cnn,protocol-v3,0.4,8,2,1,23,0.0018965419731102884,0.004371332994196564,520306688,0.734375
7bac1d5b3931c786,mnist,ssb-v1-block,cnn,protocol-v3,0.4,8,2,1,24,0.0018589590326882899,0.00935962499352172,521076736,0.78125
7bac1d5b3931c786,mnist,ssb-v1-block,cnn,protocol-v3,0.4,8,2,1,25,0.0019411249668337405,0.004125999985262752,521469952,0.6875
7bac1d5b3931c786,mnist,ssb-v1-block,cnn,protocol-v3,0.4,8,2,1,26,0.0017938330420292914,0.004054874996654689,521830400,0.59375
7bac1d5b3931c786,mnist,ssb-v1-block,cnn,protocol-v3,0.4,8,2,1,27,0.0017635420081205666,0.004138167016208172,521830400,0.7421875
7bac1d5b3931c786,mnist,ssb-v1-block,cnn,protocol-v3,0.4,8,2,1,28,0.0018472499796189368,0.0041234170203097165,522174464,0.7890625
7bac1d5b3931c786,mnist,ssb-v1-block,cnn,protocol-v3,0.4,8,2,1,29,0.0018494999967515469,0.004174124973360449,522174464,0.78125
7bac1d5b3931c786,mnist,ssb-v1-block,cnn,protocol-v3,0.4,8,2,1,30,0.0018334999913349748,0.004002249974291772,522174464,0.84375
7bac1d5b3931c786,mnist,ssb-v1-block,cnn,protocol-v3,0.4,8,2,1,31,0.0018430410418659449,0.004000374989118427,522174464,0.6953125
7bac1d5b3931c786,mnist,ssb-v1-block,cnn,protocol-v3,0.4,8,2,1,32,0.001755499979481101,0.004010042001027614,522174464,0.53125
7bac1d5b3931c786,mnist,ssb-v1-block,cnn,protocol-v3,0.4,8,2,1,33,0.0018202500068582594,0.004009000025689602,522174464,0.421875
7bac1d5b3931c786,mnist,ssb-v1-block,cnn,protocol-v3,0.4,8,2,1,34,0.0018617500318214297,0.004142833000514656,522174464,0.7890625
7bac1d5b3931c786,mnist,ssb-v1-block,cnn,protocol-v3,0.4,8,2,1,35,0.0018956669955514371,0.004010999982710928,522190848,0.7265625
