run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
4abb5be4df09bf4f,mnist,ssb-v2-block,mlp,protocol-v2,0.3,64,10,1,0,0.04563366703223437,0.018964250048156828,468402176,0.1484375
4abb5be4df09bf4f,mnist,ssb-v2-block,mlp,protocol-v2,0.3,64,10,1,1,0.0011642079916782677,0.0062036250019446015,480444416,0.09375
4abb5be4df09bf4f,mnist,ssb-v2-block,mlp,protocol-v2,0.3,64,10,1,2,0.0010592920007184148,0.0011630419758148491,481165312,0.1328125
4abb5be4df09bf4f,mnist,ssb-v2-block,mlp,protocol-v2,0.3,64,10,1,3,0.0006431250367313623,0.007759833009913564,483278848,0.1171875
4abb5be4df09bf4f,mnist,ssb-v2-block,mlp,protocol-v2,0.3,64,10,1,4,0.0006327080191113055,0.006986375025007874,485031936,0.125
4abb5be4df09bf4f,mnist,ssb-v2-block,mlp,protocol-v2,0.3,64,10,1,5,0.0006726250285282731,0.005259374971501529,485752832,0.1015625
4abb5be4df09bf4f,mnist,ssb-v2-block,mlp,protocol-v2,0.3,64,10,1,6,0.000790167017839849,0.0015204590163193643,486588416,0.1015625
4abb5be4df09bf4f,mnist,ssb-v2-block,mlp,protocol-v2,0.3,64,10,1,7,0.0005566669860854745,0.0069467080174945295,488849408,0.1328125
4abb5be4df09bf4f,mnist,ssb-v2-block,mlp,protocol-v2,0.3,64,10,1,8,0.0005388329736888409,0.0011427499703131616,489242624,0.1640625
4abb5be4df09bf4f,mnist,ssb-v2-block,mlp,protocol-v2,0.3,64,10,1,9,0.0005201249732635915,0.0012362920097075403,489291776,0.09375
4abb5be4df09bf4f,mnist,ssb-v2-block,mlp,protocol-v2,0.3,64,10,1,10,0.0005094999796710908,0.0012466670013964176,489308160,0.140625
4abb5be4df09bf4f,mnist,ssb-v2-block,mlp,protocol-v2,0.3,64,10,1,11,0.000506458047311753,0.006773374974727631,490389504,0.09375
4abb5be4df09bf4f,mnist,ssb-v2-block,mlp,protocol-v2,0.3,64,10,1,12,0.0005219170125201344,0.006799499969929457,492077056,0.1015625
4abb5be4df09bf4f,mnist,ssb-v2-block,mlp,protocol-v2,0.3,64,10,1,13,0.0006559159955941141,0.0010559170041233301,492437504,0.1875
4abb5be4df09bf4f,mnist,ssb-v2-block,mlp,protocol-v2,0.3,64,10,1,14,0.0005062079872004688,0.00613470800453797,493633536,0.15625
4abb5be4df09bf4f,mnist,ssb-v2-block,mlp,protocol-v2,0.3,64,10,1,15,0.0006399999838322401,0.0014281659969128668,493977600,0.203125
4abb5be4df09bf4f,mnist,ssb-v2-block,mlp,protocol-v2,0.3,64,10,1,16,0.0006182920187711716,0.0018211249844171107,493977600,0.2109375
4abb5be4df09bf4f,mnist,ssb-v2-block,mlp,protocol-v2,0.3,64,10,1,17,0.0006830840138718486,0.0018017090042121708,494354432,0.1953125
4abb5be4df09bf4f,mnist,ssb-v2-block,mlp,protocol-v2,0.3,64,10,1,18,0.000646374945063144,0.001830542052630335,494370816,0.1875
4abb5be4df09bf4f,mnist,ssb-v2-block,mlp,protocol-v2,0.3,64,10,1,19,0.0006489999941550195,0.0017750419792719185,494370816,0.2734375
4abb5be4df09bf4f,mnist,ssb-v2-block,mlp,protocol-v2,0.3,64,10,1,20,0.0005101669812574983,0.006477625051047653,495419392,0.2578125
4abb5be4df09bf4f,mnist,ssb-v2-block,mlp,protocol-v2,0.3,64,10,1,21,0.0004927089903503656,0.0010898750042542815,496189440,0.359375
4abb5be4df09bf4f,mnist,ssb-v2-block,mlp,protocol-v2,0.3,64,10,1,22,0.000509625009726733,0.0012237909832037985,496189440,0.421875
4abb5be4df09bf4f,mnist,ssb-v2-block,mlp,protocol-v2,0.3,64,10,1,23,0.0005025839782319963,0.0013628749875351787,496189440,0.515625
