dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,dropout,0.6,13,1,0,0.03158166698995046,470990848,0.109375
kmnist,dropout,0.6,13,1,1,0.0013200830144342035,484474880,0.1875
kmnist,dropout,0.6,13,1,2,0.0011482499830890447,484622336,0.109375
kmnist,dropout,0.6,13,1,3,0.0010029589757323265,484704256,0.1640625
kmnist,dropout,0.6,13,1,4,0.0009568750101607293,485425152,0.1640625
kmnist,dropout,0.6,13,1,5,0.0010348749929107726,486162432,0.265625
kmnist,dropout,0.6,13,1,6,0.0008079580147750676,486178816,0.28125
kmnist,dropout,0.6,13,1,7,0.000795917003415525,486244352,0.328125
kmnist,dropout,0.6,13,1,8,0.0008689170063007623,486260736,0.375
kmnist,dropout,0.6,13,1,9,0.0007573750044684857,486260736,0.34375
kmnist,dropout,0.6,13,1,10,0.0007697500113863498,486670336,0.34375
kmnist,dropout,0.6,13,1,11,0.0007930419815238565,486670336,0.4453125
kmnist,dropout,0.6,13,1,12,0.0007460830092895776,486686720,0.40625
kmnist,dropout,0.6,13,1,13,0.0007544580148532987,486703104,0.40625
kmnist,dropout,0.6,13,1,14,0.0007300840225070715,486703104,0.4765625
kmnist,dropout,0.6,13,1,15,0.0007729589997325093,486703104,0.4453125
kmnist,dropout,0.6,13,1,16,0.0007660000119358301,487129088,0.484375
kmnist,dropout,0.6,13,1,17,0.0007633340137545019,487129088,0.5078125
kmnist,dropout,0.6,13,1,18,0.0007500420033466071,487129088,0.5234375
kmnist,dropout,0.6,13,1,19,0.0007452080026268959,487129088,0.5859375
kmnist,dropout,0.6,13,1,20,0.0007525419932790101,487129088,0.6171875
kmnist,dropout,0.6,13,1,21,0.0007320000149775296,487129088,0.5625
kmnist,dropout,0.6,13,1,22,0.0007523750246036798,487129088,0.6796875
kmnist,dropout,0.6,13,1,23,0.0007417919987346977,487145472,0.5703125
kmnist,dropout,0.6,13,1,24,0.0007350420055445284,487145472,0.625
kmnist,dropout,0.6,13,1,25,0.0007163749833125621,487145472,0.59375
kmnist,dropout,0.6,13,1,26,0.0007511670119129121,487145472,0.734375
kmnist,dropout,0.6,13,1,27,0.0007738750136923045,487145472,0.59375
kmnist,dropout,0.6,13,1,28,0.0007422500057145953,487145472,0.7265625
kmnist,dropout,0.6,13,1,29,0.0007390420068986714,487145472,0.6953125
kmnist,dropout,0.6,13,1,30,0.0007556250202469528,487145472,0.6484375
kmnist,dropout,0.6,13,1,31,0.0007635829970240593,487145472,0.6953125
kmnist,dropout,0.6,13,1,32,0.0007309160137083381,487145472,0.734375
kmnist,dropout,0.6,13,1,33,0.0007562079990748316,487145472,0.6953125
kmnist,dropout,0.6,13,1,34,0.0007182080007623881,487161856,0.7265625
kmnist,dropout,0.6,13,1,35,0.0007370829989667982,487161856,0.7421875
kmnist,dropout,0.6,13,1,36,0.0007120000082068145,487161856,0.7421875
kmnist,dropout,0.6,13,1,37,0.0007197080121841282,487161856,0.7421875
kmnist,dropout,0.6,13,1,38,0.0007296660041902214,487161856,0.5703125
kmnist,dropout,0.6,13,1,39,0.0007519169885199517,487161856,0.703125
kmnist,dropout,0.6,13,1,40,0.0007527089910581708,487161856,0.796875
kmnist,dropout,0.6,13,1,41,0.0007634999928995967,487161856,0.7421875
kmnist,dropout,0.6,13,1,42,0.0007318749849218875,487161856,0.7109375
kmnist,dropout,0.6,13,1,43,0.0007427920063491911,487161856,0.75
kmnist,dropout,0.6,13,1,44,0.0007114170002751052,487161856,0.703125
kmnist,dropout,0.6,13,1,45,0.0007208749884739518,487161856,0.7265625
kmnist,dropout,0.6,13,1,46,0.000745249999454245,487161856,0.703125
kmnist,dropout,0.6,13,1,47,0.0007383339980151504,487161856,0.6640625
kmnist,dropout,0.6,13,1,48,0.0007249999907799065,487211008,0.7109375
kmnist,dropout,0.6,13,1,49,0.0007141669921111315,487211008,0.7109375
kmnist,dropout,0.6,13,1,50,0.0007434590079355985,487211008,0.7265625
kmnist,dropout,0.6,13,1,51,0.0007520000217482448,487211008,0.78125
kmnist,dropout,0.6,13,1,52,0.0007608749729115516,487211008,0.7421875
kmnist,dropout,0.6,13,1,53,0.000733708991901949,487211008,0.734375
kmnist,dropout,0.6,13,1,54,0.0007415839936584234,487211008,0.78125
kmnist,dropout,0.6,13,1,55,0.0007436250161845237,487211008,0.6953125
kmnist,dropout,0.6,13,1,56,0.0007534160104114562,487211008,0.734375
kmnist,dropout,0.6,13,1,57,0.0007567499997094274,487211008,0.78125
kmnist,dropout,0.6,13,1,58,0.0007650839979760349,487227392,0.8046875
kmnist,dropout,0.6,13,1,59,0.0007523749954998493,487227392,0.7734375
