run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
9e9d1db6df1e4b10,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,100,3,1,0,1,0.07110154198016971,0.5234958329237998,729595904,0.0546875,0,1,3192b8db6dd2,3192b8db6dd2
9e9d1db6df1e4b10,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,100,3,1,1,2,0.0024332499597221613,0.0038194169756025076,749912064,0.171875,0,1,3192b8db6dd2,3192b8db6dd2
9e9d1db6df1e4b10,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,100,3,1,2,3,0.0016813749680295587,0.0032641669968143106,750813184,0.0859375,0,1,3192b8db6dd2,3192b8db6dd2
9e9d1db6df1e4b10,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,100,3,1,3,4,0.0016082079382613301,0.003091457998380065,752484352,0.1484375,0,1,3192b8db6dd2,3192b8db6dd2
9e9d1db6df1e4b10,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,100,3,1,4,5,0.0015393749345093966,0.0030538749415427446,752517120,0.1015625,0,1,3192b8db6dd2,3192b8db6dd2
9e9d1db6df1e4b10,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,100,3,1,5,6,0.0014214171096682549,0.0028121659997850657,752517120,0.078125,0,1,3192b8db6dd2,3192b8db6dd2
9e9d1db6df1e4b10,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,100,3,1,6,7,0.0012994169956073165,0.002668833010829985,754106368,0.125,0,1,3192b8db6dd2,3192b8db6dd2
9e9d1db6df1e4b10,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,100,3,1,7,8,0.001300124917179346,0.002676374977454543,754106368,0.078125,0,1,3192b8db6dd2,3192b8db6dd2
9e9d1db6df1e4b10,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,100,3,1,8,9,0.0012911249650642276,0.0026832090225070715,754106368,0.109375,0,1,3192b8db6dd2,3192b8db6dd2
9e9d1db6df1e4b10,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,100,3,1,9,10,0.0012747080763801932,0.0026770830154418945,754122752,0.1328125,0,1,3192b8db6dd2,3192b8db6dd2
9e9d1db6df1e4b10,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,100,3,1,10,11,0.0014093329664319754,0.00278862495906651,754122752,0.1015625,0,1,3192b8db6dd2,3192b8db6dd2
9e9d1db6df1e4b10,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,100,3,1,11,12,0.001299666939303279,0.0026989589678123593,754122752,0.1875,0,1,3192b8db6dd2,3192b8db6dd2
9e9d1db6df1e4b10,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,100,3,1,12,13,0.001299833063967526,0.002678042044863105,754122752,0.1640625,0,1,3192b8db6dd2,3192b8db6dd2
9e9d1db6df1e4b10,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,100,3,1,13,14,0.001298291957937181,0.0027934160316362977,754204672,0.1640625,0,1,3192b8db6dd2,3192b8db6dd2
9e9d1db6df1e4b10,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,100,3,1,14,15,0.0012945840135216713,0.00269875000230968,754204672,0.2265625,0,1,3192b8db6dd2,3192b8db6dd2
9e9d1db6df1e4b10,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,100,3,1,15,16,0.0012992500560358167,0.002698041032999754,754237440,0.1171875,0,1,3192b8db6dd2,3192b8db6dd2
9e9d1db6df1e4b10,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,100,3,1,16,17,0.0012767919106408954,0.0026869160356000066,754237440,0.140625,0,1,3192b8db6dd2,3192b8db6dd2
9e9d1db6df1e4b10,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,100,3,1,17,18,0.0013413750566542149,0.002677708980627358,754237440,0.1796875,0,1,3192b8db6dd2,3192b8db6dd2
