dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v0,0.5,13,1,0,0.06929583300370723,484524032,0.1015625
kmnist,ssb-v0,0.5,13,1,1,0.038077292003436014,507494400,0.1328125
kmnist,ssb-v0,0.5,13,1,2,0.027445459010777995,515850240,0.28125
kmnist,ssb-v0,0.5,13,1,3,0.03464224998606369,526893056,0.3828125
kmnist,ssb-v0,0.5,13,1,4,0.03672458400251344,537968640,0.2734375
kmnist,ssb-v0,0.5,13,1,5,0.027778707997640595,545701888,0.3671875
kmnist,ssb-v0,0.5,13,1,6,0.0277853749867063,553861120,0.4140625
kmnist,ssb-v0,0.5,13,1,7,0.020067459001438692,558825472,0.4609375
kmnist,ssb-v0,0.5,13,1,8,0.03634495800361037,569376768,0.4453125
kmnist,ssb-v0,0.5,13,1,9,0.02830883298884146,577126400,0.40625
kmnist,ssb-v0,0.5,13,1,10,0.021225540986051783,582533120,0.4140625
kmnist,ssb-v0,0.5,13,1,11,0.012568999984068796,585416704,0.4609375
kmnist,ssb-v0,0.5,13,1,12,0.01910325000062585,590086144,0.484375
kmnist,ssb-v0,0.5,13,1,13,0.028576792014064267,598523904,0.5859375
kmnist,ssb-v0,0.5,13,1,14,0.02071912499377504,603471872,0.6015625
kmnist,ssb-v0,0.5,13,1,15,0.02745545798097737,611287040,0.53125
kmnist,ssb-v0,0.5,13,1,16,0.020390584017150104,616349696,0.5546875
kmnist,ssb-v0,0.5,13,1,17,0.01995129100396298,621740032,0.4765625
kmnist,ssb-v0,0.5,13,1,18,0.036798125016503036,632111104,0.4765625
kmnist,ssb-v0,0.5,13,1,19,0.021384791005402803,637337600,0.609375
kmnist,ssb-v0,0.5,13,1,20,0.031523624988039955,646479872,0.5625
kmnist,ssb-v0,0.5,13,1,21,0.038452374981716275,648921088,0.5234375
kmnist,ssb-v0,0.5,13,1,22,0.005408458004239947,649265152,0.53125
kmnist,ssb-v0,0.5,13,1,23,0.02063995902426541,654131200,0.6015625
kmnist,ssb-v0,0.5,13,1,24,0.020053707994520664,659701760,0.5
kmnist,ssb-v0,0.5,13,1,25,0.012565625016577542,662388736,0.578125
kmnist,ssb-v0,0.5,13,1,26,0.028107084013754502,669794304,0.6328125
kmnist,ssb-v0,0.5,13,1,27,0.013219332991866395,672612352,0.515625
kmnist,ssb-v0,0.5,13,1,28,0.020382124988827854,677330944,0.6171875
kmnist,ssb-v0,0.5,13,1,29,0.004812750004930422,677675008,0.6015625
kmnist,ssb-v0,0.5,13,1,30,0.021719957992900163,683114496,0.5390625
kmnist,ssb-v0,0.5,13,1,31,0.012802416982594877,685637632,0.6015625
kmnist,ssb-v0,0.5,13,1,32,0.005629999999655411,685883392,0.6171875
kmnist,ssb-v0,0.5,13,1,33,0.012397041980875656,688160768,0.640625
kmnist,ssb-v0,0.5,13,1,34,0.011989291990175843,690847744,0.6875
kmnist,ssb-v0,0.5,13,1,35,0.019157375005306676,696664064,0.7265625
kmnist,ssb-v0,0.5,13,1,36,0.01364550000289455,699072512,0.6328125
kmnist,ssb-v0,0.5,13,1,37,0.004736250004498288,699432960,0.640625
kmnist,ssb-v0,0.5,13,1,38,0.019531625002855435,704217088,0.546875
kmnist,ssb-v0,0.5,13,1,39,0.012447665998479351,706772992,0.609375
kmnist,ssb-v0,0.5,13,1,40,0.011716000008163974,709361664,0.625
kmnist,ssb-v0,0.5,13,1,41,0.01955537500907667,715358208,0.5859375
kmnist,ssb-v0,0.5,13,1,42,0.004637291975086555,715849728,0.3671875
kmnist,ssb-v0,0.5,13,1,43,0.02019933401606977,720519168,0.3515625
kmnist,ssb-v0,0.5,13,1,44,0.012287124991416931,723025920,0.375
kmnist,ssb-v0,0.5,13,1,45,0.01243970898212865,725827584,0.4140625
kmnist,ssb-v0,0.5,13,1,46,0.005064790981123224,725843968,0.421875
kmnist,ssb-v0,0.5,13,1,47,0.011952542001381516,728383488,0.4921875
kmnist,ssb-v0,0.5,13,1,48,0.02819499999168329,736149504,0.5703125
kmnist,ssb-v0,0.5,13,1,49,0.004640833998564631,736493568,0.4140625
kmnist,ssb-v0,0.5,13,1,50,0.02010108297690749,741146624,0.53125
kmnist,ssb-v0,0.5,13,1,51,0.003379583009518683,741490688,0.4609375
kmnist,ssb-v0,0.5,13,1,52,0.011870999995153397,743997440,0.3984375
kmnist,ssb-v0,0.5,13,1,53,0.011848041991470382,746700800,0.3828125
kmnist,ssb-v0,0.5,13,1,54,0.011465207993751392,749207552,0.4921875
kmnist,ssb-v0,0.5,13,1,55,0.011627749976469204,751910912,0.484375
kmnist,ssb-v0,0.5,13,1,56,0.005416333005996421,752254976,0.546875
kmnist,ssb-v0,0.5,13,1,57,0.004613208002410829,752254976,0.546875
kmnist,ssb-v0,0.5,13,1,58,0.011871875001816079,754581504,0.4296875
kmnist,ssb-v0,0.5,13,1,59,0.011551125004189089,757071872,0.3828125
kmnist,ssb-v0,0.5,13,1,60,0.0034060000034514815,757415936,0.5
kmnist,ssb-v0,0.5,13,1,61,0.011831958021502942,759611392,0.5703125
kmnist,ssb-v0,0.5,13,1,62,0.011402959004044533,762462208,0.5625
kmnist,ssb-v0,0.5,13,1,63,0.0035467919951770455,762806272,0.484375
kmnist,ssb-v0,0.5,13,1,64,0.01991183400969021,767508480,0.53125
kmnist,ssb-v0,0.5,13,1,65,0.004480417002923787,767754240,0.609375
kmnist,ssb-v0,0.5,13,1,66,0.020174375007627532,772767744,0.5234375
kmnist,ssb-v0,0.5,13,1,67,0.0046055419952608645,773128192,0.5390625
kmnist,ssb-v0,0.5,13,1,68,0.01223779100109823,775405568,0.5859375
kmnist,ssb-v0,0.5,13,1,69,0.0033074580132961273,775766016,0.578125
kmnist,ssb-v0,0.5,13,1,70,0.0034860409796237946,775782400,0.625
kmnist,ssb-v0,0.5,13,1,71,0.028472500009229407,783417344,0.65625
kmnist,ssb-v0,0.5,13,1,72,0.013281499996082857,785989632,0.6171875
kmnist,ssb-v0,0.5,13,1,73,0.013459875015541911,788643840,0.59375
kmnist,ssb-v0,0.5,13,1,74,0.020443957997485995,793657344,0.5546875
kmnist,ssb-v0,0.5,13,1,75,0.003406083007575944,794116096,0.4765625
kmnist,ssb-v0,0.5,13,1,76,0.01323724997928366,796049408,0.5859375
kmnist,ssb-v0,0.5,13,1,77,0.02093883400084451,801144832,0.59375
kmnist,ssb-v0,0.5,13,1,78,0.012736457982100546,803848192,0.625
kmnist,ssb-v0,0.5,13,1,79,0.013069000007817522,806125568,0.65625
kmnist,ssb-v0,0.5,13,1,80,0.004707500018412247,806469632,0.5859375
kmnist,ssb-v0,0.5,13,1,81,0.004997167008696124,806846464,0.59375
kmnist,ssb-v0,0.5,13,1,82,0.012177291006082669,809648128,0.640625
kmnist,ssb-v0,0.5,13,1,83,0.011015583004336804,811925504,0.6796875
kmnist,ssb-v0,0.5,13,1,84,0.011502042005304247,814104576,0.59375
kmnist,ssb-v0,0.5,13,1,85,0.013052916998276487,816644096,0.6484375
kmnist,ssb-v0,0.5,13,1,86,0.004424458020366728,817004544,0.703125
kmnist,ssb-v0,0.5,13,1,87,0.011630541004706174,819249152,0.609375
kmnist,ssb-v0,0.5,13,1,88,0.003536042000632733,819625984,0.546875
kmnist,ssb-v0,0.5,13,1,89,0.003500832972349599,819970048,0.53125
kmnist,ssb-v0,0.5,13,1,90,0.0035065000120084733,819970048,0.6328125
kmnist,ssb-v0,0.5,13,1,91,0.003416666993871331,819970048,0.7109375
kmnist,ssb-v0,0.5,13,1,92,0.003497375000733882,820314112,0.671875
kmnist,ssb-v0,0.5,13,1,93,0.0034143330121878535,820330496,0.59375
kmnist,ssb-v0,0.5,13,1,94,0.0033944169990718365,820330496,0.6796875
kmnist,ssb-v0,0.5,13,1,95,0.013263333006761968,821788672,0.625
kmnist,ssb-v0,0.5,13,1,96,0.003299250005511567,822116352,0.6796875
kmnist,ssb-v0,0.5,13,1,97,0.003296832990599796,822575104,0.7421875
kmnist,ssb-v0,0.5,13,1,98,0.020906583027681336,827113472,0.6953125
kmnist,ssb-v0,0.5,13,1,99,0.019503290997818112,832421888,0.6171875
kmnist,ssb-v0,0.5,13,1,100,0.0032399159972555935,832782336,0.7109375
kmnist,ssb-v0,0.5,13,1,101,0.004751583997858688,832782336,0.6875
kmnist,ssb-v0,0.5,13,1,102,0.012490416993387043,835223552,0.71875
kmnist,ssb-v0,0.5,13,1,103,0.0036030419869348407,835567616,0.6875
kmnist,ssb-v0,0.5,13,1,104,0.003440000000409782,835567616,0.7890625
kmnist,ssb-v0,0.5,13,1,105,0.00347466699895449,835567616,0.7734375
kmnist,ssb-v0,0.5,13,1,106,0.003443458001129329,835567616,0.6484375
kmnist,ssb-v0,0.5,13,1,107,0.011898833006853238,837550080,0.6953125
kmnist,ssb-v0,0.5,13,1,108,0.0035549160093069077,837894144,0.71875
kmnist,ssb-v0,0.5,13,1,109,0.003478124999674037,837894144,0.7265625
kmnist,ssb-v0,0.5,13,1,110,0.003357125009642914,838238208,0.7890625
kmnist,ssb-v0,0.5,13,1,111,0.0033651250123512,838598656,0.6953125
kmnist,ssb-v0,0.5,13,1,112,0.0033722909865900874,838598656,0.6640625
kmnist,ssb-v0,0.5,13,1,113,0.0033075409883167595,838598656,0.6953125
kmnist,ssb-v0,0.5,13,1,114,0.0032632089860271662,838598656,0.75
kmnist,ssb-v0,0.5,13,1,115,0.013235499995062128,840269824,0.7734375
kmnist,ssb-v0,0.5,13,1,116,0.011889707995578647,842530816,0.7890625
kmnist,ssb-v0,0.5,13,1,117,0.003150915988953784,842874880,0.75
kmnist,ssb-v0,0.5,13,1,118,0.0034407079801894724,843104256,0.796875
kmnist,ssb-v0,0.5,13,1,119,0.02072795800631866,847429632,0.7734375
kmnist,ssb-v0,0.5,13,1,120,0.012701874977210537,850280448,0.78125
kmnist,ssb-v0,0.5,13,1,121,0.004506875004153699,850657280,0.7578125
kmnist,ssb-v0,0.5,13,1,122,0.004700667021097615,850952192,0.7734375
kmnist,ssb-v0,0.5,13,1,123,0.01299054198898375,852738048,0.75
kmnist,ssb-v0,0.5,13,1,124,0.003383834002306685,853098496,0.8046875
kmnist,ssb-v0,0.5,13,1,125,0.011914290982531384,855687168,0.75
kmnist,ssb-v0,0.5,13,1,126,0.012449874979211017,858259456,0.7421875
kmnist,ssb-v0,0.5,13,1,127,0.003345125005580485,858603520,0.71875
kmnist,ssb-v0,0.5,13,1,128,0.0033744169923011214,858603520,0.6875
kmnist,ssb-v0,0.5,13,1,129,0.0034060420002788305,858947584,0.7578125
kmnist,ssb-v0,0.5,13,1,130,0.003282166988356039,858947584,0.796875
kmnist,ssb-v0,0.5,13,1,131,0.0032123329874593765,858980352,0.7734375
kmnist,ssb-v0,0.5,13,1,132,0.0033342090027872473,859340800,0.765625
kmnist,ssb-v0,0.5,13,1,133,0.0033493749797344208,859340800,0.765625
kmnist,ssb-v0,0.5,13,1,134,0.0033254579757340252,859357184,0.796875
kmnist,ssb-v0,0.5,13,1,135,0.003283499972894788,859357184,0.7578125
kmnist,ssb-v0,0.5,13,1,136,0.0033870410115923733,859357184,0.71875
kmnist,ssb-v0,0.5,13,1,137,0.00339220798923634,859357184,0.796875
kmnist,ssb-v0,0.5,13,1,138,0.0033734170137904584,859357184,0.765625
kmnist,ssb-v0,0.5,13,1,139,0.013290875009261072,860848128,0.7265625
kmnist,ssb-v0,0.5,13,1,140,0.003267666994361207,861356032,0.7109375
kmnist,ssb-v0,0.5,13,1,141,0.003329624974867329,861356032,0.671875
kmnist,ssb-v0,0.5,13,1,142,0.0032951670000329614,861356032,0.671875
kmnist,ssb-v0,0.5,13,1,143,0.003311583015602082,861650944,0.6875
kmnist,ssb-v0,0.5,13,1,144,0.003294499998446554,861650944,0.765625
kmnist,ssb-v0,0.5,13,1,145,0.003199583006789908,861650944,0.7890625
kmnist,ssb-v0,0.5,13,1,146,0.003212000010535121,861880320,0.7421875
kmnist,ssb-v0,0.5,13,1,147,0.0033798750082496554,861880320,0.7890625
kmnist,ssb-v0,0.5,13,1,148,0.0034060839971061796,861880320,0.7421875
kmnist,ssb-v0,0.5,13,1,149,0.03882999997586012,863617024,0.6640625
kmnist,ssb-v0,0.5,13,1,150,0.003560875018592924,863698944,0.765625
kmnist,ssb-v0,0.5,13,1,151,0.0038514590123668313,864026624,0.7421875
kmnist,ssb-v0,0.5,13,1,152,0.022010916989529505,868728832,0.7734375
kmnist,ssb-v0,0.5,13,1,153,0.012116708006942645,871333888,0.765625
kmnist,ssb-v0,0.5,13,1,154,0.02104812499601394,876249088,0.796875
kmnist,ssb-v0,0.5,13,1,155,0.0037693330086767673,876625920,0.78125
kmnist,ssb-v0,0.5,13,1,156,0.004042165994178504,876871680,0.8046875
kmnist,ssb-v0,0.5,13,1,157,0.0038722500030416995,876871680,0.796875
kmnist,ssb-v0,0.5,13,1,158,0.004142582998611033,876871680,0.8046875
kmnist,ssb-v0,0.5,13,1,159,0.0040756670059636235,876871680,0.8203125
kmnist,ssb-v0,0.5,13,1,160,0.00393016601447016,876871680,0.8203125
kmnist,ssb-v0,0.5,13,1,161,0.003960500005632639,876888064,0.8515625
kmnist,ssb-v0,0.5,13,1,162,0.013294165983097628,879132672,0.8125
kmnist,ssb-v0,0.5,13,1,163,0.011852833995362744,881688576,0.7890625
kmnist,ssb-v0,0.5,13,1,164,0.0035008330014534295,881688576,0.796875
kmnist,ssb-v0,0.5,13,1,165,0.012078416009899229,883851264,0.7421875
