run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
81a33b7075b5f9fc,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,0,0.020114958053454757,0.06706124998163432,729432064,0.109375
81a33b7075b5f9fc,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,1,0.003518874989822507,0.009030041983351111,750419968,0.15625
81a33b7075b5f9fc,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,2,0.0034068749519065022,0.008959332946687937,751943680,0.1171875
81a33b7075b5f9fc,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,3,0.0034014169359579682,0.008878999971784651,753516544,0.15625
81a33b7075b5f9fc,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,4,0.0034380409633740783,0.008941957959905267,753532928,0.234375
81a33b7075b5f9fc,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,5,0.0034592499723657966,0.008946167072281241,753549312,0.21875
81a33b7075b5f9fc,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,6,0.0033236249582841992,0.008918041945435107,753549312,0.171875
81a33b7075b5f9fc,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,7,0.0033403339330106974,0.008956082980148494,755122176,0.171875
81a33b7075b5f9fc,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,8,0.0034077910240739584,0.008822625037282705,755122176,0.21875
81a33b7075b5f9fc,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,9,0.0033524580067023635,0.008938124985434115,755122176,0.140625
81a33b7075b5f9fc,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,10,0.003342375042848289,0.00887287501245737,755138560,0.2109375
81a33b7075b5f9fc,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,11,0.0032789160031825304,0.008819709066301584,755138560,0.265625
81a33b7075b5f9fc,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,12,0.0033004169818013906,0.008856000029481947,755138560,0.1796875
81a33b7075b5f9fc,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,13,0.0033048329642042518,0.009043457917869091,755138560,0.28125
81a33b7075b5f9fc,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,14,0.0033666250528767705,0.008860292029567063,755138560,0.21875
81a33b7075b5f9fc,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,15,0.003333000000566244,0.00891812494955957,755138560,0.15625
81a33b7075b5f9fc,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,16,0.003320625051856041,0.008833249914459884,755154944,0.328125
81a33b7075b5f9fc,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,17,0.003344000084325671,0.00887904199771583,755154944,0.234375
81a33b7075b5f9fc,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,18,0.003308541956357658,0.008886082912795246,755154944,0.28125
81a33b7075b5f9fc,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,19,0.0035535419592633843,0.008954833028838038,756645888,0.2890625
81a33b7075b5f9fc,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,20,0.003397915977984667,0.008949166047386825,756645888,0.25
81a33b7075b5f9fc,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,21,0.003420167020522058,0.008908916963264346,756645888,0.265625
81a33b7075b5f9fc,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,22,0.003359584021382034,0.008937500067986548,756645888,0.1796875
