run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
c6f8415fd4a088d1,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,1,1,0,0.009574083029292524,0.03972008405253291,491372544,0.078125
c6f8415fd4a088d1,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,1,1,1,0.0007926250109449029,0.0017836668994277716,505937920,0.09375
c6f8415fd4a088d1,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,1,1,2,0.0013503340305760503,0.0017994159134104848,506085376,0.09375
c6f8415fd4a088d1,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,1,1,3,0.0007374580018222332,0.0015237079933285713,506429440,0.0703125
c6f8415fd4a088d1,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,1,1,4,0.0007708750199526548,0.0016732079675421119,506494976,0.1328125
c6f8415fd4a088d1,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,1,1,5,0.0007162500405684114,0.0015265829861164093,506494976,0.171875
c6f8415fd4a088d1,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,1,1,6,0.0007178329396992922,0.0015382500132545829,506511360,0.0546875
c6f8415fd4a088d1,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,1,1,7,0.0008181659504771233,0.0014281250769272447,506511360,0.234375
c6f8415fd4a088d1,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,1,1,8,0.0007104170508682728,0.0015152080450206995,506937344,0.125
c6f8415fd4a088d1,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,1,1,9,0.0006864169845357537,0.0014230830129235983,506953728,0.1328125
c6f8415fd4a088d1,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,1,1,10,0.0007325418991968036,0.0014961248962208629,506970112,0.09375
c6f8415fd4a088d1,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,1,1,11,0.0007785420166328549,0.0016253329813480377,507035648,0.1171875
c6f8415fd4a088d1,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,1,1,12,0.0007325829938054085,0.0016931670252233744,507068416,0.0703125
c6f8415fd4a088d1,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,1,1,13,0.0007717920234426856,0.0014690409880131483,507084800,0.109375
c6f8415fd4a088d1,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,1,1,14,0.0007527080597355962,0.0014853340107947588,507084800,0.21875
c6f8415fd4a088d1,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,1,1,15,0.0008198750438168645,0.0015025839675217867,507101184,0.1796875
c6f8415fd4a088d1,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,1,1,16,0.0007946670521050692,0.0013458749745041132,507101184,0.1171875
c6f8415fd4a088d1,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,1,1,17,0.000751167070120573,0.0015308749862015247,507101184,0.1484375
c6f8415fd4a088d1,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,1,1,18,0.0007032920839264989,0.001550958026200533,507101184,0.09375
c6f8415fd4a088d1,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,1,1,19,0.0007276659598574042,0.0014960829867050052,507117568,0.15625
c6f8415fd4a088d1,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,1,1,20,0.0008239579619839787,0.0014689579838886857,507117568,0.109375
c6f8415fd4a088d1,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,1,1,21,0.000795957981608808,0.0014000000664964318,507117568,0.1171875
c6f8415fd4a088d1,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,1,1,22,0.0007048340048640966,0.0014409589348360896,507117568,0.0859375
c6f8415fd4a088d1,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,1,1,23,0.0006953750271350145,0.0014836250338703394,507117568,0.09375
c6f8415fd4a088d1,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,1,1,24,0.0007302920566871762,0.0014224579790607095,507969536,0.0859375
c6f8415fd4a088d1,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,1,1,25,0.0007096250774338841,0.0015096660936251283,507969536,0.109375
c6f8415fd4a088d1,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,1,1,26,0.0008073330391198397,0.0014065420255064964,507969536,0.0625
c6f8415fd4a088d1,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,1,1,27,0.0007274169474840164,0.0014368330594152212,507969536,0.1171875
c6f8415fd4a088d1,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,1,1,28,0.0007789999945089221,0.001526291947811842,507969536,0.0859375
c6f8415fd4a088d1,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,1,1,29,0.0006660840008407831,0.001415541977621615,507969536,0.078125
c6f8415fd4a088d1,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,1,1,30,0.00070033292286098,0.0013857089215889573,507969536,0.0859375
c6f8415fd4a088d1,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,1,1,31,0.0006830829661339521,0.001449667033739388,507969536,0.1875
c6f8415fd4a088d1,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,1,1,32,0.0006804580334573984,0.0015432080253958702,507969536,0.15625
c6f8415fd4a088d1,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,1,1,33,0.0006822500145062804,0.0015092910034582019,507985920,0.1484375
c6f8415fd4a088d1,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,1,1,34,0.0006921669701114297,0.001413040910847485,507985920,0.1171875
c6f8415fd4a088d1,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,1,1,35,0.0007353330729529262,0.0013864999637007713,507985920,0.1875
c6f8415fd4a088d1,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,1,1,36,0.0007127500139176846,0.0014918330125510693,507985920,0.109375
c6f8415fd4a088d1,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,1,1,37,0.0007161659887060523,0.0015934580005705357,507985920,0.109375
c6f8415fd4a088d1,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,1,1,38,0.000701082986779511,0.0015018329722806811,508395520,0.1640625
c6f8415fd4a088d1,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,1,1,39,0.0007146249990910292,0.0014535840600728989,508395520,0.109375
c6f8415fd4a088d1,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,1,1,40,0.0007013330468907952,0.0014514169888570905,508411904,0.125
c6f8415fd4a088d1,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,1,1,41,0.0008211249951273203,0.0015141669427976012,508428288,0.09375
c6f8415fd4a088d1,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,1,1,42,0.0007027080282568932,0.0013955839676782489,508428288,0.1015625
c6f8415fd4a088d1,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,1,1,43,0.0007260419661179185,0.0014851669548079371,508428288,0.1484375
c6f8415fd4a088d1,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,1,1,44,0.0006848330376669765,0.0014331660931929946,508428288,0.125
c6f8415fd4a088d1,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,1,1,45,0.0008012499893084168,0.0014440419618040323,508428288,0.15625
c6f8415fd4a088d1,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,1,1,46,0.0006896249251440167,0.001424499903805554,508428288,0.0625
c6f8415fd4a088d1,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,1,1,47,0.0006889160722494125,0.0014972910284996033,508428288,0.09375
c6f8415fd4a088d1,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,1,1,48,0.0007602080004289746,0.0015034159878268838,508444672,0.1640625
c6f8415fd4a088d1,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,1,1,49,0.0006798750255256891,0.0014388338895514607,508444672,0.1015625
c6f8415fd4a088d1,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,1,1,50,0.0008324160007759929,0.001567582949064672,508461056,0.1953125
c6f8415fd4a088d1,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,1,1,51,0.000692458008415997,0.001390540972352028,508461056,0.0625
c6f8415fd4a088d1,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,1,1,52,0.0006760829128324986,0.0014044579584151506,508461056,0.0625
c6f8415fd4a088d1,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,1,1,53,0.0007129580480977893,0.0014654580736532807,508461056,0.1640625
c6f8415fd4a088d1,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,1,1,54,0.0006853329250589013,0.001468749949708581,508477440,0.171875
c6f8415fd4a088d1,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,1,1,55,0.000736165908165276,0.0013674999354407191,508477440,0.2265625
c6f8415fd4a088d1,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,1,1,56,0.0006660830695182085,0.0013490410055965185,508477440,0.09375
c6f8415fd4a088d1,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,1,1,57,0.0006848339689895511,0.0013858750462532043,508477440,0.234375
c6f8415fd4a088d1,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,1,1,58,0.0007081659277901053,0.0013634999049827456,508477440,0.1796875
c6f8415fd4a088d1,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,1,1,59,0.0007073329761624336,0.001397790969349444,508477440,0.2109375
c6f8415fd4a088d1,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,1,1,60,0.000713790999725461,0.001575541915372014,508477440,0.140625
c6f8415fd4a088d1,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,1,1,61,0.0006997910095378757,0.0014660420129075646,508477440,0.265625
c6f8415fd4a088d1,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,1,1,62,0.0006977079901844263,0.0013976660557091236,508477440,0.203125
c6f8415fd4a088d1,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,1,1,63,0.0006868749624118209,0.0013507080730050802,508477440,0.1875
c6f8415fd4a088d1,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,1,1,64,0.0007088329875841737,0.0014998750993981957,508477440,0.1015625
c6f8415fd4a088d1,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,1,1,65,0.000725375022739172,0.0014873750042170286,508477440,0.1953125
