run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
19f36ae3e141f907,cifar10,pruning,cnn,protocol-v3,0.8,0,1,1,0,0.07637045899173245,0.06123583298176527,712097792,0.0703125
19f36ae3e141f907,cifar10,pruning,cnn,protocol-v3,0.8,0,1,1,1,0.008265291980933398,0.018096374988090247,731267072,0.109375
19f36ae3e141f907,cifar10,pruning,cnn,protocol-v3,0.8,0,1,1,2,0.005853332986589521,0.012488707958254963,731348992,0.0859375
19f36ae3e141f907,cifar10,pruning,cnn,protocol-v3,0.8,0,1,1,3,0.005787832953501493,0.012479749973863363,731348992,0.1484375
19f36ae3e141f907,cifar10,pruning,cnn,protocol-v3,0.8,0,1,1,4,0.005956707987934351,0.012461750011425465,731414528,0.1796875
19f36ae3e141f907,cifar10,pruning,cnn,protocol-v3,0.8,0,1,1,5,0.005834415962453932,0.01272175001213327,732938240,0.1328125
19f36ae3e141f907,cifar10,pruning,cnn,protocol-v3,0.8,0,1,1,6,0.0058817919925786555,0.013566375011578202,732938240,0.1875
19f36ae3e141f907,cifar10,pruning,cnn,protocol-v3,0.8,0,1,1,7,0.005855709023308009,0.012494084017816931,732971008,0.2734375
19f36ae3e141f907,cifar10,pruning,cnn,protocol-v3,0.8,0,1,1,8,0.005882792000193149,0.012454750016331673,734543872,0.21875
19f36ae3e141f907,cifar10,pruning,cnn,protocol-v3,0.8,0,1,1,9,0.0058467500493861735,0.01244850002694875,734543872,0.234375
19f36ae3e141f907,cifar10,pruning,cnn,protocol-v3,0.8,0,1,1,10,0.005799334030598402,0.012446125037968159,734543872,0.2109375
19f36ae3e141f907,cifar10,pruning,cnn,protocol-v3,0.8,0,1,1,11,0.005828333029057831,0.01244083303026855,734560256,0.234375
19f36ae3e141f907,cifar10,pruning,cnn,protocol-v3,0.8,0,1,1,12,0.005830125010106713,0.012447874993085861,734560256,0.28125
19f36ae3e141f907,cifar10,pruning,cnn,protocol-v3,0.8,0,1,1,13,0.005820499965921044,0.012448541994672269,734560256,0.21875
19f36ae3e141f907,cifar10,pruning,cnn,protocol-v3,0.8,0,1,1,14,0.005818208039272577,0.01243483298458159,734560256,0.21875
19f36ae3e141f907,cifar10,pruning,cnn,protocol-v3,0.8,0,1,1,15,0.005853500042576343,0.012439707992598414,734560256,0.265625
19f36ae3e141f907,cifar10,pruning,cnn,protocol-v3,0.8,0,1,1,16,0.005810833012219518,0.012443958024960011,734560256,0.2578125
19f36ae3e141f907,cifar10,pruning,cnn,protocol-v3,0.8,0,1,1,17,0.005876999988686293,0.012451416987460107,734560256,0.3046875
19f36ae3e141f907,cifar10,pruning,cnn,protocol-v3,0.8,0,1,1,18,0.005828708992339671,0.012444833992049098,734560256,0.2265625
19f36ae3e141f907,cifar10,pruning,cnn,protocol-v3,0.8,0,1,1,19,0.005815041018649936,0.012434416974429041,734560256,0.1875
19f36ae3e141f907,cifar10,pruning,cnn,protocol-v3,0.8,0,1,1,20,0.005803000007290393,0.012434208998456597,734560256,0.2734375
19f36ae3e141f907,cifar10,pruning,cnn,protocol-v3,0.8,0,1,1,21,0.005817916011437774,0.012429666006937623,734560256,0.234375
19f36ae3e141f907,cifar10,pruning,cnn,protocol-v3,0.8,0,1,1,22,0.0057960000121966004,0.01250433298991993,734560256,0.2421875
19f36ae3e141f907,cifar10,pruning,cnn,protocol-v3,0.8,0,1,1,23,0.005842167010996491,0.012436249991878867,734576640,0.3046875
19f36ae3e141f907,cifar10,pruning,cnn,protocol-v3,0.8,0,1,1,24,0.005776999983936548,0.012428957968950272,734593024,0.296875
19f36ae3e141f907,cifar10,pruning,cnn,protocol-v3,0.8,0,1,1,25,0.005817334051243961,0.012425582972355187,734593024,0.2578125
19f36ae3e141f907,cifar10,pruning,cnn,protocol-v3,0.8,0,1,1,26,0.005763708031736314,0.012407583999447525,734593024,0.328125
19f36ae3e141f907,cifar10,pruning,cnn,protocol-v3,0.8,0,1,1,27,0.0058187919785268605,0.012443459010683,734593024,0.3046875
19f36ae3e141f907,cifar10,pruning,cnn,protocol-v3,0.8,0,1,1,28,0.00584816699847579,0.0124540840042755,734593024,0.2421875
19f36ae3e141f907,cifar10,pruning,cnn,protocol-v3,0.8,0,1,1,29,0.0058271249872632325,0.01243129197973758,734593024,0.25
19f36ae3e141f907,cifar10,pruning,cnn,protocol-v3,0.8,0,1,1,30,0.005833250004798174,0.012440457998309284,734593024,0.34375
19f36ae3e141f907,cifar10,pruning,cnn,protocol-v3,0.8,0,1,1,31,0.005827499961014837,0.012425999972037971,734593024,0.28125
19f36ae3e141f907,cifar10,pruning,cnn,protocol-v3,0.8,0,1,1,32,0.0059600420063361526,0.012578749970998615,734593024,0.28125
19f36ae3e141f907,cifar10,pruning,cnn,protocol-v3,0.8,0,1,1,33,0.005861166981048882,0.012422207975760102,734593024,0.3359375
19f36ae3e141f907,cifar10,pruning,cnn,protocol-v3,0.8,0,1,1,34,0.0058126659714616835,0.0124341250048019,734593024,0.296875
19f36ae3e141f907,cifar10,pruning,cnn,protocol-v3,0.8,0,1,1,35,0.00579695898341015,0.0124341250048019,734593024,0.234375
19f36ae3e141f907,cifar10,pruning,cnn,protocol-v3,0.8,0,1,1,36,0.0058133749989792705,0.01242233405355364,734609408,0.296875
19f36ae3e141f907,cifar10,pruning,cnn,protocol-v3,0.8,0,1,1,37,0.005845625011716038,0.012449125002603978,734609408,0.3515625
19f36ae3e141f907,cifar10,pruning,cnn,protocol-v3,0.8,0,1,1,38,0.0058186249807477,0.0124297920265235,736182272,0.3359375
19f36ae3e141f907,cifar10,pruning,cnn,protocol-v3,0.8,0,1,1,39,0.00581433397019282,0.012418082973454148,736182272,0.3203125
19f36ae3e141f907,cifar10,pruning,cnn,protocol-v3,0.8,0,1,1,40,0.005801916995551437,0.012434917036443949,736182272,0.375
19f36ae3e141f907,cifar10,pruning,cnn,protocol-v3,0.8,0,1,1,41,0.005808165995404124,0.012484833016060293,736198656,0.3515625
19f36ae3e141f907,cifar10,pruning,cnn,protocol-v3,0.8,0,1,1,42,0.0058109170058742166,0.012426291999872774,736198656,0.34375
19f36ae3e141f907,cifar10,pruning,cnn,protocol-v3,0.8,0,1,1,43,0.005821792001370341,0.012512125016655773,736198656,0.265625
19f36ae3e141f907,cifar10,pruning,cnn,protocol-v3,0.8,0,1,1,44,0.005815666983835399,0.01247179094934836,736198656,0.3515625
19f36ae3e141f907,cifar10,pruning,cnn,protocol-v3,0.8,0,1,1,45,0.005819334008265287,0.012439124984666705,736198656,0.265625
19f36ae3e141f907,cifar10,pruning,cnn,protocol-v3,0.8,0,1,1,46,0.005842167010996491,0.01244420901639387,736215040,0.375
