run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
65a214649d391c22,mnist,ssb-v1-block,mlp,protocol-v2,0.7,128,2,1,0,0.04532108298735693,0.022722332971170545,468795392,0.1328125
65a214649d391c22,mnist,ssb-v1-block,mlp,protocol-v2,0.7,128,2,1,1,0.0010927499970421195,0.01378741703229025,484065280,0.140625
65a214649d391c22,mnist,ssb-v1-block,mlp,protocol-v2,0.7,128,2,1,2,0.0011625830084085464,0.008243458054494113,486195200,0.1875
65a214649d391c22,mnist,ssb-v1-block,mlp,protocol-v2,0.7,128,2,1,3,0.0006420420249924064,0.001962207956239581,486457344,0.3671875
65a214649d391c22,mnist,ssb-v1-block,mlp,protocol-v2,0.7,128,2,1,4,0.0006544589996337891,0.003285915998276323,486457344,0.484375
65a214649d391c22,mnist,ssb-v1-block,mlp,protocol-v2,0.7,128,2,1,5,0.0005200000014156103,0.001495583972427994,486473728,0.5
65a214649d391c22,mnist,ssb-v1-block,mlp,protocol-v2,0.7,128,2,1,6,0.0005136249819770455,0.0069148329785093665,487899136,0.5859375
65a214649d391c22,mnist,ssb-v1-block,mlp,protocol-v2,0.7,128,2,1,7,0.0005140830180607736,0.0013202499831095338,488701952,0.578125
65a214649d391c22,mnist,ssb-v1-block,mlp,protocol-v2,0.7,128,2,1,8,0.0005274169961921871,0.0013526660040952265,489127936,0.6328125
65a214649d391c22,mnist,ssb-v1-block,mlp,protocol-v2,0.7,128,2,1,9,0.0005081669660285115,0.0013471670099534094,489373696,0.6015625
65a214649d391c22,mnist,ssb-v1-block,mlp,protocol-v2,0.7,128,2,1,10,0.0005147919873706996,0.0014292499981820583,489390080,0.640625
65a214649d391c22,mnist,ssb-v1-block,mlp,protocol-v2,0.7,128,2,1,11,0.0004923750529997051,0.001447874994482845,489390080,0.59375
65a214649d391c22,mnist,ssb-v1-block,mlp,protocol-v2,0.7,128,2,1,12,0.0005004999693483114,0.0014302089693956077,489750528,0.6640625
65a214649d391c22,mnist,ssb-v1-block,mlp,protocol-v2,0.7,128,2,1,13,0.0005133750382810831,0.0014052920159883797,489750528,0.65625
65a214649d391c22,mnist,ssb-v1-block,mlp,protocol-v2,0.7,128,2,1,14,0.000549082993529737,0.0012615419691428542,489766912,0.7734375
65a214649d391c22,mnist,ssb-v1-block,mlp,protocol-v2,0.7,128,2,1,15,0.0005083750002086163,0.0010790000087581575,489766912,0.7265625
65a214649d391c22,mnist,ssb-v1-block,mlp,protocol-v2,0.7,128,2,1,16,0.0005150000215508044,0.0015029580099508166,489766912,0.71875
