run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
04b55d640051e5ea,mnist,pruning,mlp,protocol-v2,0.6,0,1,1,0,0.026688541984185576,0.021645083965267986,463683584,0.0703125
04b55d640051e5ea,mnist,pruning,mlp,protocol-v2,0.6,0,1,1,1,0.0009045840124599636,0.0012384580331854522,474628096,0.15625
04b55d640051e5ea,mnist,pruning,mlp,protocol-v2,0.6,0,1,1,2,0.0009507919894531369,0.001182875013910234,475021312,0.328125
04b55d640051e5ea,mnist,pruning,mlp,protocol-v2,0.6,0,1,1,3,0.0005213340045884252,0.0007027499959804118,475365376,0.3984375
04b55d640051e5ea,mnist,pruning,mlp,protocol-v2,0.6,0,1,1,4,0.0005264999927021563,0.001040290982928127,475398144,0.4296875
04b55d640051e5ea,mnist,pruning,mlp,protocol-v2,0.6,0,1,1,5,0.000520500005222857,0.0010147499851882458,475398144,0.3984375
04b55d640051e5ea,mnist,pruning,mlp,protocol-v2,0.6,0,1,1,6,0.0004178329836577177,0.0005293750436976552,475414528,0.4765625
04b55d640051e5ea,mnist,pruning,mlp,protocol-v2,0.6,0,1,1,7,0.00039895798545330763,0.0005207500071264803,475414528,0.4921875
04b55d640051e5ea,mnist,pruning,mlp,protocol-v2,0.6,0,1,1,8,0.00039970799116417766,0.0005254999850876629,475430912,0.4453125
04b55d640051e5ea,mnist,pruning,mlp,protocol-v2,0.6,0,1,1,9,0.00040674995398148894,0.0005135830142535269,475430912,0.484375
04b55d640051e5ea,mnist,pruning,mlp,protocol-v2,0.6,0,1,1,10,0.0004327499773353338,0.0005249999812804163,475447296,0.515625
04b55d640051e5ea,mnist,pruning,mlp,protocol-v2,0.6,0,1,1,11,0.0003997919848188758,0.000545125047210604,475447296,0.53125
04b55d640051e5ea,mnist,pruning,mlp,protocol-v2,0.6,0,1,1,12,0.00039775000186637044,0.0005664170021191239,475463680,0.4375
04b55d640051e5ea,mnist,pruning,mlp,protocol-v2,0.6,0,1,1,13,0.0004051249707117677,0.0005125420284457505,475463680,0.5390625
04b55d640051e5ea,mnist,pruning,mlp,protocol-v2,0.6,0,1,1,14,0.00040129199624061584,0.0005211249808780849,475480064,0.546875
04b55d640051e5ea,mnist,pruning,mlp,protocol-v2,0.6,0,1,1,15,0.00040254200575873256,0.0005305829690769315,475480064,0.5078125
04b55d640051e5ea,mnist,pruning,mlp,protocol-v2,0.6,0,1,1,16,0.00039583398029208183,0.0005384169635362923,475480064,0.453125
04b55d640051e5ea,mnist,pruning,mlp,protocol-v2,0.6,0,1,1,17,0.0003921250463463366,0.0005387499695643783,475480064,0.4921875
04b55d640051e5ea,mnist,pruning,mlp,protocol-v2,0.6,0,1,1,18,0.0003841659636236727,0.0005308749969117343,475480064,0.578125
04b55d640051e5ea,mnist,pruning,mlp,protocol-v2,0.6,0,1,1,19,0.00039366702549159527,0.0005462500266730785,475480064,0.546875
04b55d640051e5ea,mnist,pruning,mlp,protocol-v2,0.6,0,1,1,20,0.0004123329999856651,0.0005435000057332218,475480064,0.6015625
04b55d640051e5ea,mnist,pruning,mlp,protocol-v2,0.6,0,1,1,21,0.0004243330331519246,0.0005665000062435865,475480064,0.59375
04b55d640051e5ea,mnist,pruning,mlp,protocol-v2,0.6,0,1,1,22,0.0003945000353269279,0.0005397089989855886,475480064,0.4765625
04b55d640051e5ea,mnist,pruning,mlp,protocol-v2,0.6,0,1,1,23,0.0003973750281147659,0.0005315409507602453,475480064,0.5859375
04b55d640051e5ea,mnist,pruning,mlp,protocol-v2,0.6,0,1,1,24,0.00038120796671137214,0.0005497080273926258,475480064,0.6171875
04b55d640051e5ea,mnist,pruning,mlp,protocol-v2,0.6,0,1,1,25,0.00040737504605203867,0.0005421250243671238,475480064,0.5703125
04b55d640051e5ea,mnist,pruning,mlp,protocol-v2,0.6,0,1,1,26,0.0004021250060759485,0.0005182499880902469,475480064,0.609375
04b55d640051e5ea,mnist,pruning,mlp,protocol-v2,0.6,0,1,1,27,0.00040149997221305966,0.0005179999861866236,475480064,0.5859375
04b55d640051e5ea,mnist,pruning,mlp,protocol-v2,0.6,0,1,1,28,0.0003921249881386757,0.0005467080045491457,475480064,0.5703125
04b55d640051e5ea,mnist,pruning,mlp,protocol-v2,0.6,0,1,1,29,0.00041212502401322126,0.0006545829819515347,475480064,0.5546875
04b55d640051e5ea,mnist,pruning,mlp,protocol-v2,0.6,0,1,1,30,0.0003996670129708946,0.0005137500120326877,475480064,0.640625
04b55d640051e5ea,mnist,pruning,mlp,protocol-v2,0.6,0,1,1,31,0.00038949999725446105,0.000504540977999568,475480064,0.6328125
04b55d640051e5ea,mnist,pruning,mlp,protocol-v2,0.6,0,1,1,32,0.000422417011577636,0.0005278750322759151,475480064,0.578125
04b55d640051e5ea,mnist,pruning,mlp,protocol-v2,0.6,0,1,1,33,0.0004075000179000199,0.0005717499880120158,475889664,0.6484375
04b55d640051e5ea,mnist,pruning,mlp,protocol-v2,0.6,0,1,1,34,0.00040550000267103314,0.0005286250379867852,475889664,0.5703125
04b55d640051e5ea,mnist,pruning,mlp,protocol-v2,0.6,0,1,1,35,0.0004063330125063658,0.0005312080029398203,475889664,0.65625
