dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v2,1.0,13,1,0,0.039887084014480934,480903168,0.1015625
kmnist,ssb-v2,1.0,13,1,1,0.005645666999043897,494010368,0.1484375
kmnist,ssb-v2,1.0,13,1,2,0.005890540982363746,494649344,0.3671875
kmnist,ssb-v2,1.0,13,1,3,0.004067583009600639,495075328,0.4921875
kmnist,ssb-v2,1.0,13,1,4,0.002988583000842482,495091712,0.5078125
kmnist,ssb-v2,1.0,13,1,5,0.003034708002815023,495091712,0.59375
kmnist,ssb-v2,1.0,13,1,6,0.0030094580142758787,495517696,0.6640625
kmnist,ssb-v2,1.0,13,1,7,0.0030390000029001385,495517696,0.6484375
kmnist,ssb-v2,1.0,13,1,8,0.00308904200210236,495534080,0.6328125
kmnist,ssb-v2,1.0,13,1,9,0.0030266249959822744,495566848,0.6640625
kmnist,ssb-v2,1.0,13,1,10,0.0030040419951546937,495583232,0.75
kmnist,ssb-v2,1.0,13,1,11,0.003020292002474889,495599616,0.671875
kmnist,ssb-v2,1.0,13,1,12,0.003073416999541223,495616000,0.7109375
kmnist,ssb-v2,1.0,13,1,13,0.0030483329901471734,495616000,0.6484375
kmnist,ssb-v2,1.0,13,1,14,0.002960790996439755,495632384,0.703125
kmnist,ssb-v2,1.0,13,1,15,0.002946790977148339,495648768,0.7109375
kmnist,ssb-v2,1.0,13,1,16,0.0030772500031162053,495648768,0.7265625
kmnist,ssb-v2,1.0,13,1,17,0.0030168750090524554,495648768,0.6875
kmnist,ssb-v2,1.0,13,1,18,0.0029917499923612922,495648768,0.7890625
kmnist,ssb-v2,1.0,13,1,19,0.0030630840046796948,495648768,0.796875
kmnist,ssb-v2,1.0,13,1,20,0.0029002079972997308,495648768,0.75
kmnist,ssb-v2,1.0,13,1,21,0.0030334159964695573,495648768,0.7890625
kmnist,ssb-v2,1.0,13,1,22,0.0031050410179886967,495648768,0.8671875
kmnist,ssb-v2,1.0,13,1,23,0.0028797920094802976,495648768,0.765625
kmnist,ssb-v2,1.0,13,1,24,0.0031384589965455234,495648768,0.796875
kmnist,ssb-v2,1.0,13,1,25,0.002859416010323912,496041984,0.8203125
kmnist,ssb-v2,1.0,13,1,26,0.003093875013291836,496058368,0.8828125
kmnist,ssb-v2,1.0,13,1,27,0.0029999580001458526,496058368,0.8515625
kmnist,ssb-v2,1.0,13,1,28,0.003046500001801178,496074752,0.828125
kmnist,ssb-v2,1.0,13,1,29,0.0030162499751895666,496074752,0.828125
kmnist,ssb-v2,1.0,13,1,30,0.0029457079945132136,496074752,0.75
kmnist,ssb-v2,1.0,13,1,31,0.0028201669920235872,496074752,0.828125
kmnist,ssb-v2,1.0,13,1,32,0.0029714589763898402,496074752,0.859375
kmnist,ssb-v2,1.0,13,1,33,0.002905958011979237,496074752,0.890625
kmnist,ssb-v2,1.0,13,1,34,0.00310229099704884,496091136,0.875
kmnist,ssb-v2,1.0,13,1,35,0.0028879170131403953,496091136,0.828125
kmnist,ssb-v2,1.0,13,1,36,0.002984417020343244,496091136,0.796875
kmnist,ssb-v2,1.0,13,1,37,0.003004291997058317,496091136,0.8359375
kmnist,ssb-v2,1.0,13,1,38,0.00301279200357385,496091136,0.796875
kmnist,ssb-v2,1.0,13,1,39,0.002982291975058615,496091136,0.7890625
kmnist,ssb-v2,1.0,13,1,40,0.002956375014036894,496091136,0.875
kmnist,ssb-v2,1.0,13,1,41,0.0030512910161633044,496091136,0.828125
kmnist,ssb-v2,1.0,13,1,42,0.0029475830087903887,496091136,0.8203125
kmnist,ssb-v2,1.0,13,1,43,0.0029926660063210875,496107520,0.84375
kmnist,ssb-v2,1.0,13,1,44,0.0030700420029461384,496107520,0.875
kmnist,ssb-v2,1.0,13,1,45,0.002885209018131718,496107520,0.8203125
kmnist,ssb-v2,1.0,13,1,46,0.002928665984654799,496107520,0.765625
kmnist,ssb-v2,1.0,13,1,47,0.0030414170178119093,496107520,0.78125
kmnist,ssb-v2,1.0,13,1,48,0.0030438340036198497,496107520,0.8359375
kmnist,ssb-v2,1.0,13,1,49,0.0030593330156989396,496107520,0.84375
kmnist,ssb-v2,1.0,13,1,50,0.0028457499865908176,496107520,0.875
kmnist,ssb-v2,1.0,13,1,51,0.0029462919919751585,496107520,0.890625
kmnist,ssb-v2,1.0,13,1,52,0.0031875830027274787,496107520,0.828125
kmnist,ssb-v2,1.0,13,1,53,0.003070833015954122,496107520,0.8203125
kmnist,ssb-v2,1.0,13,1,54,0.003039583010831848,496107520,0.875
kmnist,ssb-v2,1.0,13,1,55,0.003102041984675452,496107520,0.8671875
kmnist,ssb-v2,1.0,13,1,56,0.003119500004686415,496107520,0.84375
kmnist,ssb-v2,1.0,13,1,57,0.0029886670236010104,496107520,0.8671875
kmnist,ssb-v2,1.0,13,1,58,0.0031041670008562505,496107520,0.8515625
kmnist,ssb-v2,1.0,13,1,59,0.003019042022060603,496107520,0.859375
