dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v2,0.8,15,1,0,0.03986016599810682,474300416,0.09375
kmnist,ssb-v2,0.8,15,1,1,0.025113874988164753,494403584,0.3046875
kmnist,ssb-v2,0.8,15,1,2,0.018620874994667247,500383744,0.34375
kmnist,ssb-v2,0.8,15,1,3,0.01741779100848362,505118720,0.375
kmnist,ssb-v2,0.8,15,1,4,0.013726000004680827,508133376,0.3984375
kmnist,ssb-v2,0.8,15,1,5,0.018091583013301715,513376256,0.4765625
kmnist,ssb-v2,0.8,15,1,6,0.017216082982486114,518012928,0.5625
kmnist,ssb-v2,0.8,15,1,7,0.017554832971654832,522878976,0.640625
kmnist,ssb-v2,0.8,15,1,8,0.01884020899888128,527777792,0.65625
kmnist,ssb-v2,0.8,15,1,9,0.008522166986949742,529399808,0.5859375
kmnist,ssb-v2,0.8,15,1,10,0.012404832988977432,532430848,0.609375
kmnist,ssb-v2,0.8,15,1,11,0.017498417000751942,537329664,0.71875
kmnist,ssb-v2,0.8,15,1,12,0.013287791982293129,540393472,0.6875
kmnist,ssb-v2,0.8,15,1,13,0.013109207997331396,543490048,0.6484375
kmnist,ssb-v2,0.8,15,1,14,0.007456999999703839,545046528,0.625
kmnist,ssb-v2,0.8,15,1,15,0.007579625002108514,546537472,0.578125
kmnist,ssb-v2,0.8,15,1,16,0.012003375013591722,549634048,0.78125
kmnist,ssb-v2,0.8,15,1,17,0.0080322919820901,551501824,0.6953125
kmnist,ssb-v2,0.8,15,1,18,0.012023209012113512,554549248,0.6328125
kmnist,ssb-v2,0.8,15,1,19,0.012874541018391028,557678592,0.5234375
kmnist,ssb-v2,0.8,15,1,20,0.009231375006493181,559398912,0.640625
kmnist,ssb-v2,0.8,15,1,21,0.017629750014748424,564166656,0.6328125
kmnist,ssb-v2,0.8,15,1,22,0.013334041985217482,567279616,0.7890625
kmnist,ssb-v2,0.8,15,1,23,0.018098500004271045,571817984,0.6484375
kmnist,ssb-v2,0.8,15,1,24,0.013892582996049896,574980096,0.671875
kmnist,ssb-v2,0.8,15,1,25,0.01231933300732635,578093056,0.7109375
kmnist,ssb-v2,0.8,15,1,26,0.007589958986500278,579633152,0.6640625
kmnist,ssb-v2,0.8,15,1,27,0.007702917006099597,580960256,0.6875
kmnist,ssb-v2,0.8,15,1,28,0.0027289999998174608,581435392,0.6640625
kmnist,ssb-v2,0.8,15,1,29,0.012396833015372977,584040448,0.7265625
kmnist,ssb-v2,0.8,15,1,30,0.0028645000129472464,584548352,0.6875
kmnist,ssb-v2,0.8,15,1,31,0.012614042003406212,587350016,0.6328125
kmnist,ssb-v2,0.8,15,1,32,0.008126624976284802,588840960,0.6875
kmnist,ssb-v2,0.8,15,1,33,0.017647458997089416,593444864,0.7421875
kmnist,ssb-v2,0.8,15,1,34,0.008741792000364512,595361792,0.671875
kmnist,ssb-v2,0.8,15,1,35,0.008217208000132814,597229568,0.7109375
kmnist,ssb-v2,0.8,15,1,36,0.012365417002001777,600260608,0.8203125
kmnist,ssb-v2,0.8,15,1,37,0.0027920830179937184,600604672,0.7578125
kmnist,ssb-v2,0.8,15,1,38,0.002842167014023289,600604672,0.734375
kmnist,ssb-v2,0.8,15,1,39,0.012661542015848681,603914240,0.8125
kmnist,ssb-v2,0.8,15,1,40,0.0029466249980032444,604225536,0.796875
kmnist,ssb-v2,0.8,15,1,41,0.008288999990327284,605798400,0.8125
kmnist,ssb-v2,0.8,15,1,42,0.013333957991562784,608518144,0.84375
kmnist,ssb-v2,0.8,15,1,43,0.00977312499890104,610123776,0.765625
kmnist,ssb-v2,0.8,15,1,44,0.009148624987574294,611778560,0.8515625
kmnist,ssb-v2,0.8,15,1,45,0.0028019169985782355,612122624,0.8203125
kmnist,ssb-v2,0.8,15,1,46,0.002880082989577204,612384768,0.7578125
kmnist,ssb-v2,0.8,15,1,47,0.00790370799950324,613498880,0.8515625
kmnist,ssb-v2,0.8,15,1,48,0.0028365420002955943,613908480,0.828125
kmnist,ssb-v2,0.8,15,1,49,0.008093875017948449,615038976,0.7578125
kmnist,ssb-v2,0.8,15,1,50,0.002907832997152582,615383040,0.796875
kmnist,ssb-v2,0.8,15,1,51,0.00801175000378862,616873984,0.734375
kmnist,ssb-v2,0.8,15,1,52,0.0029506249993573874,617218048,0.859375
kmnist,ssb-v2,0.8,15,1,53,0.00789570898632519,618053632,0.84375
kmnist,ssb-v2,0.8,15,1,54,0.0028733329963870347,618397696,0.7890625
kmnist,ssb-v2,0.8,15,1,55,0.0027604169736150652,618397696,0.8359375
kmnist,ssb-v2,0.8,15,1,56,0.00819045800017193,619921408,0.796875
kmnist,ssb-v2,0.8,15,1,57,0.0027761670062318444,620265472,0.765625
kmnist,ssb-v2,0.8,15,1,58,0.007566541986307129,621592576,0.7734375
kmnist,ssb-v2,0.8,15,1,59,0.0029097079823259264,621936640,0.8671875
kmnist,ssb-v2,0.8,15,1,60,0.0079846250009723,623001600,0.8359375
kmnist,ssb-v2,0.8,15,1,61,0.007568624976556748,624541696,0.7890625
kmnist,ssb-v2,0.8,15,1,62,0.00785175000783056,626147328,0.7890625
kmnist,ssb-v2,0.8,15,1,63,0.007604708021972328,627720192,0.8359375
kmnist,ssb-v2,0.8,15,1,64,0.007694874977460131,629293056,0.84375
kmnist,ssb-v2,0.8,15,1,65,0.0027468329935800284,629374976,0.78125
kmnist,ssb-v2,0.8,15,1,66,0.002707374980673194,629735424,0.859375
kmnist,ssb-v2,0.8,15,1,67,0.008556790999136865,630915072,0.8515625
kmnist,ssb-v2,0.8,15,1,68,0.002799167006742209,630915072,0.8203125
kmnist,ssb-v2,0.8,15,1,69,0.007917041977634653,632176640,0.78125
kmnist,ssb-v2,0.8,15,1,70,0.007862375001423061,633487360,0.8359375
kmnist,ssb-v2,0.8,15,1,71,0.002829583012498915,633847808,0.8125
kmnist,ssb-v2,0.8,15,1,72,0.008128249988658354,635551744,0.765625
kmnist,ssb-v2,0.8,15,1,73,0.007737500010989606,637190144,0.8515625
kmnist,ssb-v2,0.8,15,1,74,0.0028774579986929893,637534208,0.828125
kmnist,ssb-v2,0.8,15,1,75,0.002996791008627042,637534208,0.8203125
kmnist,ssb-v2,0.8,15,1,76,0.0028767499898094684,637534208,0.8125
kmnist,ssb-v2,0.8,15,1,77,0.0029114159988239408,637534208,0.78125
kmnist,ssb-v2,0.8,15,1,78,0.008298166998429224,638582784,0.7890625
kmnist,ssb-v2,0.8,15,1,79,0.008140666002873331,640106496,0.859375
kmnist,ssb-v2,0.8,15,1,80,0.013200291024986655,643088384,0.84375
kmnist,ssb-v2,0.8,15,1,81,0.008284790994366631,644530176,0.8515625
kmnist,ssb-v2,0.8,15,1,82,0.0028185830160509795,644874240,0.90625
kmnist,ssb-v2,0.8,15,1,83,0.00809570899582468,646135808,0.90625
kmnist,ssb-v2,0.8,15,1,84,0.00753545798943378,647561216,0.796875
kmnist,ssb-v2,0.8,15,1,85,0.00291987499804236,647872512,0.8046875
kmnist,ssb-v2,0.8,15,1,86,0.008001709007658064,649314304,0.828125
kmnist,ssb-v2,0.8,15,1,87,0.0028664160054177046,650084352,0.859375
kmnist,ssb-v2,0.8,15,1,88,0.008013915998162702,650985472,0.8515625
kmnist,ssb-v2,0.8,15,1,89,0.0078055839985609055,652869632,0.859375
kmnist,ssb-v2,0.8,15,1,90,0.002804124989779666,653213696,0.84375
kmnist,ssb-v2,0.8,15,1,91,0.0030155830027069896,653230080,0.8828125
kmnist,ssb-v2,0.8,15,1,92,0.002953500021249056,653246464,0.8515625
kmnist,ssb-v2,0.8,15,1,93,0.003046124998945743,653590528,0.8984375
kmnist,ssb-v2,0.8,15,1,94,0.0028746250027325004,653590528,0.875
kmnist,ssb-v2,0.8,15,1,95,0.0028522079810500145,653590528,0.90625
kmnist,ssb-v2,0.8,15,1,96,0.008643416978884488,654508032,0.90625
kmnist,ssb-v2,0.8,15,1,97,0.003008958010468632,654852096,0.875
kmnist,ssb-v2,0.8,15,1,98,0.00776033301372081,655949824,0.875
kmnist,ssb-v2,0.8,15,1,99,0.00786933398921974,657440768,0.859375
kmnist,ssb-v2,0.8,15,1,100,0.0028480000037234277,657702912,0.859375
kmnist,ssb-v2,0.8,15,1,101,0.0029915829945821315,658046976,0.84375
kmnist,ssb-v2,0.8,15,1,102,0.0029206249746493995,658276352,0.8984375
kmnist,ssb-v2,0.8,15,1,103,0.0028818749997299165,658276352,0.859375
kmnist,ssb-v2,0.8,15,1,104,0.008197083021514118,658898944,0.8515625
kmnist,ssb-v2,0.8,15,1,105,0.0027373339980840683,659144704,0.8359375
kmnist,ssb-v2,0.8,15,1,106,0.002929000009316951,659374080,0.9140625
kmnist,ssb-v2,0.8,15,1,107,0.0028197920182719827,659668992,0.859375
kmnist,ssb-v2,0.8,15,1,108,0.00299633399117738,659668992,0.8515625
kmnist,ssb-v2,0.8,15,1,109,0.008321834000525996,660520960,0.8515625
kmnist,ssb-v2,0.8,15,1,110,0.002828833006788045,660520960,0.84375
kmnist,ssb-v2,0.8,15,1,111,0.01312758299172856,663404544,0.8828125
kmnist,ssb-v2,0.8,15,1,112,0.013192208018153906,666533888,0.8203125
kmnist,ssb-v2,0.8,15,1,113,0.002667749999091029,666877952,0.8046875
kmnist,ssb-v2,0.8,15,1,114,0.0028867079818155617,666959872,0.84375
kmnist,ssb-v2,0.8,15,1,115,0.008277083019493148,668205056,0.8671875
kmnist,ssb-v2,0.8,15,1,116,0.0028907090018037707,668680192,0.890625
