dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v1,0.7,9,1,0,0.04637774999719113,717799424,0.125
svhn,ssb-v1,0.7,9,1,1,0.031084875023225322,736690176,0.15625
svhn,ssb-v1,0.7,9,1,2,0.02078691599308513,741539840,0.1328125
svhn,ssb-v1,0.7,9,1,3,0.025742666999576613,748126208,0.1171875
svhn,ssb-v1,0.7,9,1,4,0.021480124996742234,754728960,0.1640625
svhn,ssb-v1,0.7,9,1,5,0.020469125011004508,758677504,0.0859375
svhn,ssb-v1,0.7,9,1,6,0.020352291991002858,763527168,0.1328125
svhn,ssb-v1,0.7,9,1,7,0.020783707994269207,768917504,0.0859375
svhn,ssb-v1,0.7,9,1,8,0.016720957995858043,771932160,0.234375
svhn,ssb-v1,0.7,9,1,9,0.02706920899800025,777764864,0.2109375
svhn,ssb-v1,0.7,9,1,10,0.02189741699839942,782139392,0.2109375
svhn,ssb-v1,0.7,9,1,11,0.020898500020848587,786989056,0.0546875
svhn,ssb-v1,0.7,9,1,12,0.017171291983686388,791232512,0.140625
svhn,ssb-v1,0.7,9,1,13,0.016155916004208848,794443776,0.078125
svhn,ssb-v1,0.7,9,1,14,0.01586812498862855,797523968,0.2109375
svhn,ssb-v1,0.7,9,1,15,0.016663083020830527,800505856,0.0703125
svhn,ssb-v1,0.7,9,1,16,0.015585542016196996,806060032,0.0390625
svhn,ssb-v1,0.7,9,1,17,0.02094562500133179,811712512,0.078125
svhn,ssb-v1,0.7,9,1,18,0.02092737497878261,817627136,0.109375
svhn,ssb-v1,0.7,9,1,19,0.016189958987524733,819757056,0.109375
svhn,ssb-v1,0.7,9,1,20,0.021371208014898002,825376768,0.1640625
svhn,ssb-v1,0.7,9,1,21,0.021727042010752484,830472192,0.140625
svhn,ssb-v1,0.7,9,1,22,0.01566495801671408,833830912,0.0859375
svhn,ssb-v1,0.7,9,1,23,0.01186679201782681,836091904,0.015625
svhn,ssb-v1,0.7,9,1,24,0.020752167009050027,841285632,0.125
svhn,ssb-v1,0.7,9,1,25,0.01198941600159742,844070912,0.0390625
svhn,ssb-v1,0.7,9,1,26,0.021073625015560538,847904768,0.1796875
svhn,ssb-v1,0.7,9,1,27,0.01583845799905248,851148800,0.15625
svhn,ssb-v1,0.7,9,1,28,0.01627774999360554,854048768,0.21875
svhn,ssb-v1,0.7,9,1,29,0.01612083299551159,857243648,0.1875
svhn,ssb-v1,0.7,9,1,30,0.017206791002536193,859881472,0.1171875
svhn,ssb-v1,0.7,9,1,31,0.016293334017973393,862666752,0.0703125
svhn,ssb-v1,0.7,9,1,32,0.011094584013335407,864976896,0.140625
svhn,ssb-v1,0.7,9,1,33,0.016271082975436002,868368384,0.1484375
svhn,ssb-v1,0.7,9,1,34,0.012311708007473499,870023168,0.1328125
svhn,ssb-v1,0.7,9,1,35,0.01672729098936543,873431040,0.171875
svhn,ssb-v1,0.7,9,1,36,0.005864375008968636,874938368,0.140625
svhn,ssb-v1,0.7,9,1,37,0.011306250002235174,876331008,0.2265625
svhn,ssb-v1,0.7,9,1,38,0.011193459009518847,877494272,0.078125
svhn,ssb-v1,0.7,9,1,39,0.010809083993081003,879837184,0.046875
svhn,ssb-v1,0.7,9,1,40,0.015891040995484218,882900992,0.0703125
svhn,ssb-v1,0.7,9,1,41,0.006052292010281235,882900992,0.171875
svhn,ssb-v1,0.7,9,1,42,0.01650487500592135,884621312,0.1484375
svhn,ssb-v1,0.7,9,1,43,0.015847417002078146,887554048,0.203125
svhn,ssb-v1,0.7,9,1,44,0.010883582988753915,889176064,0.0546875
svhn,ssb-v1,0.7,9,1,45,0.01643712498480454,892583936,0.0859375
svhn,ssb-v1,0.7,9,1,46,0.011320374993374571,893648896,0.09375
svhn,ssb-v1,0.7,9,1,47,0.006653249991359189,894205952,0.0859375
svhn,ssb-v1,0.7,9,1,48,0.02113937499234453,898138112,0.0859375
svhn,ssb-v1,0.7,9,1,49,0.011499415995785967,901070848,0.1015625
svhn,ssb-v1,0.7,9,1,50,0.01667729197652079,903331840,0.078125
svhn,ssb-v1,0.7,9,1,51,0.016334792017005384,905428992,0.1640625
svhn,ssb-v1,0.7,9,1,52,0.016333124978700653,909393920,0.1953125
svhn,ssb-v1,0.7,9,1,53,0.01739462499972433,912031744,0.1171875
svhn,ssb-v1,0.7,9,1,54,0.021069042006274685,916783104,0.15625
svhn,ssb-v1,0.7,9,1,55,0.0058923750184476376,918274048,0.2578125
svhn,ssb-v1,0.7,9,1,56,0.011311916983686388,919175168,0.1484375
svhn,ssb-v1,0.7,9,1,57,0.011244291992625222,921124864,0.1796875
svhn,ssb-v1,0.7,9,1,58,0.01591508398996666,923533312,0.1796875
svhn,ssb-v1,0.7,9,1,59,0.02117058399016969,927662080,0.0625
svhn,ssb-v1,0.7,9,1,60,0.011993957974482328,929972224,0.09375
svhn,ssb-v1,0.7,9,1,61,0.006645292014582083,930562048,0.109375
svhn,ssb-v1,0.7,9,1,62,0.011674457986373454,932020224,0.1328125
svhn,ssb-v1,0.7,9,1,63,0.011394665983971208,933150720,0.125
