run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
c70f63375edc22b8,mnist,ssb-v1-block,mlp,protocol-v2,0.3,128,7,1,0,0.042402541963383555,0.018598249997012317,467402752,0.15625
c70f63375edc22b8,mnist,ssb-v1-block,mlp,protocol-v2,0.3,128,7,1,1,0.0007949169958010316,0.00865245796740055,479789056,0.1796875
c70f63375edc22b8,mnist,ssb-v1-block,mlp,protocol-v2,0.3,128,7,1,2,0.0006528339581564069,0.0013208750169724226,480182272,0.109375
c70f63375edc22b8,mnist,ssb-v1-block,mlp,protocol-v2,0.3,128,7,1,3,0.0009978750022128224,0.008280500012915581,481492992,0.09375
c70f63375edc22b8,mnist,ssb-v1-block,mlp,protocol-v2,0.3,128,7,1,4,0.0006425839965231717,0.002709916967432946,481853440,0.109375
c70f63375edc22b8,mnist,ssb-v1-block,mlp,protocol-v2,0.3,128,7,1,5,0.0010790840024128556,0.006946042005438358,483065856,0.1640625
c70f63375edc22b8,mnist,ssb-v1-block,mlp,protocol-v2,0.3,128,7,1,6,0.0005080830305814743,0.0009222079534083605,483442688,0.1875
c70f63375edc22b8,mnist,ssb-v1-block,mlp,protocol-v2,0.3,128,7,1,7,0.000520208035595715,0.0014475829666480422,483803136,0.1171875
c70f63375edc22b8,mnist,ssb-v1-block,mlp,protocol-v2,0.3,128,7,1,8,0.0005395410116761923,0.004888374998699874,484425728,0.171875
c70f63375edc22b8,mnist,ssb-v1-block,mlp,protocol-v2,0.3,128,7,1,9,0.0004920829669572413,0.0010678749531507492,484540416,0.1484375
c70f63375edc22b8,mnist,ssb-v1-block,mlp,protocol-v2,0.3,128,7,1,10,0.0005155829712748528,0.0011757919564843178,484900864,0.2109375
c70f63375edc22b8,mnist,ssb-v1-block,mlp,protocol-v2,0.3,128,7,1,11,0.0005030419561080635,0.0011872079921886325,485261312,0.125
c70f63375edc22b8,mnist,ssb-v1-block,mlp,protocol-v2,0.3,128,7,1,12,0.0004970830050297081,0.0013329589855857193,485277696,0.2734375
c70f63375edc22b8,mnist,ssb-v1-block,mlp,protocol-v2,0.3,128,7,1,13,0.0004966670530848205,0.006773750006686896,486227968,0.2109375
c70f63375edc22b8,mnist,ssb-v1-block,mlp,protocol-v2,0.3,128,7,1,14,0.000502792012412101,0.0012082920293323696,486621184,0.2890625
c70f63375edc22b8,mnist,ssb-v1-block,mlp,protocol-v2,0.3,128,7,1,15,0.0005916669615544379,0.006455999973695725,487849984,0.2890625
c70f63375edc22b8,mnist,ssb-v1-block,mlp,protocol-v2,0.3,128,7,1,16,0.000496292021125555,0.0010545420227572322,488226816,0.2265625
c70f63375edc22b8,mnist,ssb-v1-block,mlp,protocol-v2,0.3,128,7,1,17,0.0005326249520294368,0.0010636660153977573,488243200,0.2734375
c70f63375edc22b8,mnist,ssb-v1-block,mlp,protocol-v2,0.3,128,7,1,18,0.0005080000264570117,0.0014116670354269445,488243200,0.2890625
c70f63375edc22b8,mnist,ssb-v1-block,mlp,protocol-v2,0.3,128,7,1,19,0.0004964999970979989,0.0013884580112062395,488243200,0.3203125
c70f63375edc22b8,mnist,ssb-v1-block,mlp,protocol-v2,0.3,128,7,1,20,0.000506708980537951,0.0012411660281941295,488243200,0.2890625
c70f63375edc22b8,mnist,ssb-v1-block,mlp,protocol-v2,0.3,128,7,1,21,0.0005202919710427523,0.0013372079702094197,488587264,0.2109375
c70f63375edc22b8,mnist,ssb-v1-block,mlp,protocol-v2,0.3,128,7,1,22,0.000504958035890013,0.001411709003150463,488587264,0.1796875
c70f63375edc22b8,mnist,ssb-v1-block,mlp,protocol-v2,0.3,128,7,1,23,0.0005175420083105564,0.0012051250087097287,488587264,0.3515625
c70f63375edc22b8,mnist,ssb-v1-block,mlp,protocol-v2,0.3,128,7,1,24,0.0005235419957898557,0.0012473749811761081,488587264,0.4140625
c70f63375edc22b8,mnist,ssb-v1-block,mlp,protocol-v2,0.3,128,7,1,25,0.0005065829609520733,0.0013617079821415246,488587264,0.3984375
c70f63375edc22b8,mnist,ssb-v1-block,mlp,protocol-v2,0.3,128,7,1,26,0.0005018329829908907,0.0012952919933013618,488587264,0.4140625
c70f63375edc22b8,mnist,ssb-v1-block,mlp,protocol-v2,0.3,128,7,1,27,0.0004842500202357769,0.0011883749975822866,488587264,0.3671875
c70f63375edc22b8,mnist,ssb-v1-block,mlp,protocol-v2,0.3,128,7,1,28,0.0005094169755466282,0.0013564580003730953,488587264,0.4140625
c70f63375edc22b8,mnist,ssb-v1-block,mlp,protocol-v2,0.3,128,7,1,29,0.0005062500131316483,0.0014365839888341725,488587264,0.3515625
c70f63375edc22b8,mnist,ssb-v1-block,mlp,protocol-v2,0.3,128,7,1,30,0.0004879999905824661,0.0010256670066155493,488587264,0.3515625
c70f63375edc22b8,mnist,ssb-v1-block,mlp,protocol-v2,0.3,128,7,1,31,0.0004960829974152148,0.0013497499749064445,488587264,0.3125
c70f63375edc22b8,mnist,ssb-v1-block,mlp,protocol-v2,0.3,128,7,1,32,0.0005044999998062849,0.001263582962565124,488587264,0.3984375
c70f63375edc22b8,mnist,ssb-v1-block,mlp,protocol-v2,0.3,128,7,1,33,0.0005011250032112002,0.001123208028730005,488603648,0.328125
c70f63375edc22b8,mnist,ssb-v1-block,mlp,protocol-v2,0.3,128,7,1,34,0.0004872910212725401,0.0013944159727543592,488620032,0.3515625
c70f63375edc22b8,mnist,ssb-v1-block,mlp,protocol-v2,0.3,128,7,1,35,0.0005084999720565975,0.0012987919617444277,488620032,0.34375
c70f63375edc22b8,mnist,ssb-v1-block,mlp,protocol-v2,0.3,128,7,1,36,0.0004989170120097697,0.0011131250066682696,488620032,0.3515625
c70f63375edc22b8,mnist,ssb-v1-block,mlp,protocol-v2,0.3,128,7,1,37,0.0004969169967807829,0.0011988329933956265,488620032,0.3359375
c70f63375edc22b8,mnist,ssb-v1-block,mlp,protocol-v2,0.3,128,7,1,38,0.0005633750115521252,0.0011830839794129133,488620032,0.3515625
c70f63375edc22b8,mnist,ssb-v1-block,mlp,protocol-v2,0.3,128,7,1,39,0.0004990000161342323,0.0012283330434001982,488620032,0.28125
c70f63375edc22b8,mnist,ssb-v1-block,mlp,protocol-v2,0.3,128,7,1,40,0.0004967089626006782,0.0010104579851031303,488620032,0.2890625
c70f63375edc22b8,mnist,ssb-v1-block,mlp,protocol-v2,0.3,128,7,1,41,0.0004903750377707183,0.0013162079849280417,488620032,0.3359375
c70f63375edc22b8,mnist,ssb-v1-block,mlp,protocol-v2,0.3,128,7,1,42,0.0004919579951092601,0.0012932499521411955,488620032,0.3984375
c70f63375edc22b8,mnist,ssb-v1-block,mlp,protocol-v2,0.3,128,7,1,43,0.0005025829887017608,0.0012018749839626253,488620032,0.4296875
c70f63375edc22b8,mnist,ssb-v1-block,mlp,protocol-v2,0.3,128,7,1,44,0.0005017080111429095,0.001298291957937181,488620032,0.4140625
c70f63375edc22b8,mnist,ssb-v1-block,mlp,protocol-v2,0.3,128,7,1,45,0.0005072500207461417,0.0012582080089487135,488620032,0.2890625
c70f63375edc22b8,mnist,ssb-v1-block,mlp,protocol-v2,0.3,128,7,1,46,0.000497707980684936,0.001152459008153528,488620032,0.4140625
c70f63375edc22b8,mnist,ssb-v1-block,mlp,protocol-v2,0.3,128,7,1,47,0.0006091250106692314,0.0013387079816311598,488620032,0.359375
c70f63375edc22b8,mnist,ssb-v1-block,mlp,protocol-v2,0.3,128,7,1,48,0.0005024159909226,0.0012602920178323984,488620032,0.3203125
c70f63375edc22b8,mnist,ssb-v1-block,mlp,protocol-v2,0.3,128,7,1,49,0.0005035839858464897,0.001162917003966868,488620032,0.4140625
c70f63375edc22b8,mnist,ssb-v1-block,mlp,protocol-v2,0.3,128,7,1,50,0.0004988749860785902,0.001449290954042226,488620032,0.3828125
c70f63375edc22b8,mnist,ssb-v1-block,mlp,protocol-v2,0.3,128,7,1,51,0.00048466696171090007,0.001332417014054954,488620032,0.5
c70f63375edc22b8,mnist,ssb-v1-block,mlp,protocol-v2,0.3,128,7,1,52,0.0004912919830530882,0.0014611660153605044,488620032,0.5703125
c70f63375edc22b8,mnist,ssb-v1-block,mlp,protocol-v2,0.3,128,7,1,53,0.0004928749985992908,0.0013411670224741101,488620032,0.640625
c70f63375edc22b8,mnist,ssb-v1-block,mlp,protocol-v2,0.3,128,7,1,54,0.0004945419495925307,0.001336999994236976,488636416,0.7265625
c70f63375edc22b8,mnist,ssb-v1-block,mlp,protocol-v2,0.3,128,7,1,55,0.0004911249852739275,0.0011507499730214477,488636416,0.65625
c70f63375edc22b8,mnist,ssb-v1-block,mlp,protocol-v2,0.3,128,7,1,56,0.0004915000172331929,0.0012995420256629586,488636416,0.6640625
c70f63375edc22b8,mnist,ssb-v1-block,mlp,protocol-v2,0.3,128,7,1,57,0.0004919589846394956,0.0012096670106984675,488636416,0.6796875
c70f63375edc22b8,mnist,ssb-v1-block,mlp,protocol-v2,0.3,128,7,1,58,0.0004974579787813127,0.001181041996460408,488652800,0.6328125
c70f63375edc22b8,mnist,ssb-v1-block,mlp,protocol-v2,0.3,128,7,1,59,0.0004920829669572413,0.0011699589667841792,488652800,0.6484375
c70f63375edc22b8,mnist,ssb-v1-block,mlp,protocol-v2,0.3,128,7,1,60,0.0004918330232612789,0.0011853749747388065,488652800,0.6640625
c70f63375edc22b8,mnist,ssb-v1-block,mlp,protocol-v2,0.3,128,7,1,61,0.000500541995279491,0.0012115829740650952,488652800,0.5625
c70f63375edc22b8,mnist,ssb-v1-block,mlp,protocol-v2,0.3,128,7,1,62,0.0004891669959761202,0.0011367080151103437,488652800,0.53125
