run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
ceeff5ea4599fa3e,svhn,ssb-v3-block,cnn,protocol-v3,0.2,8,1,1,0,0.09293045900994912,0.06243587500648573,709754880,0.0546875
ceeff5ea4599fa3e,svhn,ssb-v3-block,cnn,protocol-v3,0.2,8,1,1,1,0.015799124957993627,0.024262875027488917,732954624,0.0703125
ceeff5ea4599fa3e,svhn,ssb-v3-block,cnn,protocol-v3,0.2,8,1,1,2,0.008926292008254677,0.017554874997586012,737230848,0.0703125
ceeff5ea4599fa3e,svhn,ssb-v3-block,cnn,protocol-v3,0.2,8,1,1,3,0.015117832983378321,0.02928924997104332,745160704,0.0546875
ceeff5ea4599fa3e,svhn,ssb-v3-block,cnn,protocol-v3,0.2,8,1,1,4,0.010274166997987777,0.01799912500428036,748158976,0.0625
ceeff5ea4599fa3e,svhn,ssb-v3-block,cnn,protocol-v3,0.2,8,1,1,5,0.011789457988925278,0.022976750042289495,751517696,0.0703125
ceeff5ea4599fa3e,svhn,ssb-v3-block,cnn,protocol-v3,0.2,8,1,1,6,0.010327042022254318,0.018201040977146477,753696768,0.0859375
ceeff5ea4599fa3e,svhn,ssb-v3-block,cnn,protocol-v3,0.2,8,1,1,7,0.012420499988365918,0.02259291597874835,759676928,0.0390625
ceeff5ea4599fa3e,svhn,ssb-v3-block,cnn,protocol-v3,0.2,8,1,1,8,0.009847166016697884,0.017485667020082474,761839616,0.0546875
ceeff5ea4599fa3e,svhn,ssb-v3-block,cnn,protocol-v3,0.2,8,1,1,9,0.009842417028266937,0.01860287500312552,764755968,0.1171875
ceeff5ea4599fa3e,svhn,ssb-v3-block,cnn,protocol-v3,0.2,8,1,1,10,0.009309291024692357,0.01831833302276209,767246336,0.046875
ceeff5ea4599fa3e,svhn,ssb-v3-block,cnn,protocol-v3,0.2,8,1,1,11,0.009947416023351252,0.01598799997009337,768245760,0.0625
ceeff5ea4599fa3e,svhn,ssb-v3-block,cnn,protocol-v3,0.2,8,1,1,12,0.011750208039302379,0.023452542023733258,771817472,0.1015625
ceeff5ea4599fa3e,svhn,ssb-v3-block,cnn,protocol-v3,0.2,8,1,1,13,0.009616208961233497,0.01752300001680851,774275072,0.078125
ceeff5ea4599fa3e,svhn,ssb-v3-block,cnn,protocol-v3,0.2,8,1,1,14,0.009403665957506746,0.01759100001072511,776192000,0.0703125
ceeff5ea4599fa3e,svhn,ssb-v3-block,cnn,protocol-v3,0.2,8,1,1,15,0.007158624997828156,0.012566332996357232,777781248,0.09375
ceeff5ea4599fa3e,svhn,ssb-v3-block,cnn,protocol-v3,0.2,8,1,1,16,0.011164291994646192,0.018126500013750046,779534336,0.0859375
ceeff5ea4599fa3e,svhn,ssb-v3-block,cnn,protocol-v3,0.2,8,1,1,17,0.009305624989792705,0.016154790995642543,781828096,0.0390625
ceeff5ea4599fa3e,svhn,ssb-v3-block,cnn,protocol-v3,0.2,8,1,1,18,0.006999332981649786,0.012617334024980664,781991936,0.0859375
ceeff5ea4599fa3e,svhn,ssb-v3-block,cnn,protocol-v3,0.2,8,1,1,19,0.00959366699680686,0.018775625037960708,783745024,0.0625
ceeff5ea4599fa3e,svhn,ssb-v3-block,cnn,protocol-v3,0.2,8,1,1,20,0.00905104202684015,0.017627209017518908,786989056,0.0703125
ceeff5ea4599fa3e,svhn,ssb-v3-block,cnn,protocol-v3,0.2,8,1,1,21,0.01000475004548207,0.017142541997600347,788561920,0.09375
ceeff5ea4599fa3e,svhn,ssb-v3-block,cnn,protocol-v3,0.2,8,1,1,22,0.007271207985468209,0.012557958019897342,790331392,0.0546875
ceeff5ea4599fa3e,svhn,ssb-v3-block,cnn,protocol-v3,0.2,8,1,1,23,0.007837583019863814,0.012533125001937151,790331392,0.125
ceeff5ea4599fa3e,svhn,ssb-v3-block,cnn,protocol-v3,0.2,8,1,1,24,0.010056208004243672,0.01833870803238824,791937024,0.1484375
ceeff5ea4599fa3e,svhn,ssb-v3-block,cnn,protocol-v3,0.2,8,1,1,25,0.006686249980702996,0.012512916990090162,793509888,0.0859375
ceeff5ea4599fa3e,svhn,ssb-v3-block,cnn,protocol-v3,0.2,8,1,1,26,0.00798520800890401,0.012554250017274171,794001408,0.15625
ceeff5ea4599fa3e,svhn,ssb-v3-block,cnn,protocol-v3,0.2,8,1,1,27,0.007223499997053295,0.012542915996164083,794001408,0.1015625
ceeff5ea4599fa3e,svhn,ssb-v3-block,cnn,protocol-v3,0.2,8,1,1,28,0.006522250012494624,0.012424833024851978,794689536,0.046875
ceeff5ea4599fa3e,svhn,ssb-v3-block,cnn,protocol-v3,0.2,8,1,1,29,0.006492540996987373,0.01260100002400577,794689536,0.0546875
ceeff5ea4599fa3e,svhn,ssb-v3-block,cnn,protocol-v3,0.2,8,1,1,30,0.006468250008765608,0.012519749987404794,794689536,0.0859375
ceeff5ea4599fa3e,svhn,ssb-v3-block,cnn,protocol-v3,0.2,8,1,1,31,0.006570082972757518,0.012392291973810643,794689536,0.0546875
ceeff5ea4599fa3e,svhn,ssb-v3-block,cnn,protocol-v3,0.2,8,1,1,32,0.006723667029291391,0.012563582975417376,794705920,0.046875
ceeff5ea4599fa3e,svhn,ssb-v3-block,cnn,protocol-v3,0.2,8,1,1,33,0.009873250033706427,0.017949291970580816,795803648,0.0859375
ceeff5ea4599fa3e,svhn,ssb-v3-block,cnn,protocol-v3,0.2,8,1,1,34,0.009527207992505282,0.018072541046421975,797212672,0.0625
ceeff5ea4599fa3e,svhn,ssb-v3-block,cnn,protocol-v3,0.2,8,1,1,35,0.009420832968316972,0.018025375029537827,798572544,0.2265625
ceeff5ea4599fa3e,svhn,ssb-v3-block,cnn,protocol-v3,0.2,8,1,1,36,0.007192166987806559,0.012583750009071082,799752192,0.0703125
ceeff5ea4599fa3e,svhn,ssb-v3-block,cnn,protocol-v3,0.2,8,1,1,37,0.009944375022314489,0.018027417012490332,800964608,0.0546875
ceeff5ea4599fa3e,svhn,ssb-v3-block,cnn,protocol-v3,0.2,8,1,1,38,0.00715491600567475,0.012592916027642787,801308672,0.1015625
ceeff5ea4599fa3e,svhn,ssb-v3-block,cnn,protocol-v3,0.2,8,1,1,39,0.007537791971117258,0.012457499979063869,801472512,0.1015625
ceeff5ea4599fa3e,svhn,ssb-v3-block,cnn,protocol-v3,0.2,8,1,1,40,0.006876666971947998,0.012363791989628226,801521664,0.0625
ceeff5ea4599fa3e,svhn,ssb-v3-block,cnn,protocol-v3,0.2,8,1,1,41,0.007665166980586946,0.01273354102158919,803045376,0.0703125
ceeff5ea4599fa3e,svhn,ssb-v3-block,cnn,protocol-v3,0.2,8,1,1,42,0.007004167011473328,0.012412959011271596,803045376,0.0703125
ceeff5ea4599fa3e,svhn,ssb-v3-block,cnn,protocol-v3,0.2,8,1,1,43,0.008793124987278134,0.01707633404294029,804061184,0.0703125
ceeff5ea4599fa3e,svhn,ssb-v3-block,cnn,protocol-v3,0.2,8,1,1,44,0.0072070000460371375,0.0127133330097422,804536320,0.046875
ceeff5ea4599fa3e,svhn,ssb-v3-block,cnn,protocol-v3,0.2,8,1,1,45,0.007325999962631613,0.012434167030733079,804814848,0.0859375
ceeff5ea4599fa3e,svhn,ssb-v3-block,cnn,protocol-v3,0.2,8,1,1,46,0.009704541007522494,0.016701958025805652,807239680,0.078125
ceeff5ea4599fa3e,svhn,ssb-v3-block,cnn,protocol-v3,0.2,8,1,1,47,0.009194499987643212,0.019211041973903775,808304640,0.0703125
ceeff5ea4599fa3e,svhn,ssb-v3-block,cnn,protocol-v3,0.2,8,1,1,48,0.007186417002230883,0.012527624960057437,808828928,0.109375
