dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v0,0.8,18,1,0,0.05465729199931957,483721216,0.109375
kmnist,ssb-v0,0.8,18,1,1,0.037318167014745995,507183104,0.328125
kmnist,ssb-v0,0.8,18,1,2,0.0368224999983795,518062080,0.4921875
kmnist,ssb-v0,0.8,18,1,3,0.030313916999148205,526319616,0.578125
kmnist,ssb-v0,0.8,18,1,4,0.02906241698656231,534216704,0.6328125
kmnist,ssb-v0,0.8,18,1,5,0.03755587502382696,544735232,0.578125
kmnist,ssb-v0,0.8,18,1,6,0.03682624999783002,555335680,0.53125
kmnist,ssb-v0,0.8,18,1,7,0.028819041996030137,563216384,0.640625
kmnist,ssb-v0,0.8,18,1,8,0.021767458005342633,568754176,0.609375
kmnist,ssb-v0,0.8,18,1,9,0.028645125014008954,576585728,0.671875
kmnist,ssb-v0,0.8,18,1,10,0.029444624989992008,584990720,0.5859375
kmnist,ssb-v0,0.8,18,1,11,0.021808499994222075,590282752,0.5234375
kmnist,ssb-v0,0.8,18,1,12,0.012832667009206489,592789504,0.6484375
kmnist,ssb-v0,0.8,18,1,13,0.02008395901066251,597934080,0.6640625
kmnist,ssb-v0,0.8,18,1,14,0.03678912500618026,608387072,0.703125
kmnist,ssb-v0,0.8,18,1,15,0.022193667013198137,613253120,0.6484375
kmnist,ssb-v0,0.8,18,1,16,0.029861458984669298,621068288,0.6875
kmnist,ssb-v0,0.8,18,1,17,0.028138458001194522,629555200,0.6953125
kmnist,ssb-v0,0.8,18,1,18,0.013756958011072129,632307712,0.71875
kmnist,ssb-v0,0.8,18,1,19,0.015027708985144272,634781696,0.734375
kmnist,ssb-v0,0.8,18,1,20,0.012209915992571041,637059072,0.75
kmnist,ssb-v0,0.8,18,1,21,0.003965958982007578,637517824,0.6875
kmnist,ssb-v0,0.8,18,1,22,0.021910208015469834,642580480,0.7734375
kmnist,ssb-v0,0.8,18,1,23,0.0207333329890389,647856128,0.75
kmnist,ssb-v0,0.8,18,1,24,0.012013667001156136,650690560,0.7265625
kmnist,ssb-v0,0.8,18,1,25,0.0039293750014621764,651444224,0.6953125
kmnist,ssb-v0,0.8,18,1,26,0.0556757090089377,658538496,0.796875
kmnist,ssb-v0,0.8,18,1,27,0.015314999996917322,661340160,0.7421875
kmnist,ssb-v0,0.8,18,1,28,0.013816874998155981,664174592,0.78125
kmnist,ssb-v0,0.8,18,1,29,0.022268875007284805,668827648,0.7890625
kmnist,ssb-v0,0.8,18,1,30,0.021713041001930833,674250752,0.75
kmnist,ssb-v0,0.8,18,1,31,0.013922917016316205,676626432,0.7734375
kmnist,ssb-v0,0.8,18,1,32,0.005723957990994677,676986880,0.8125
kmnist,ssb-v0,0.8,18,1,33,0.013127417012583464,679362560,0.7734375
kmnist,ssb-v0,0.8,18,1,34,0.013186041003791615,681738240,0.8125
kmnist,ssb-v0,0.8,18,1,35,0.0281858749804087,689733632,0.7578125
kmnist,ssb-v0,0.8,18,1,36,0.013630875007947907,692207616,0.828125
kmnist,ssb-v0,0.8,18,1,37,0.01322495800559409,695173120,0.7421875
kmnist,ssb-v0,0.8,18,1,38,0.006229416001588106,695517184,0.8046875
kmnist,ssb-v0,0.8,18,1,39,0.004394832998514175,695549952,0.78125
