dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v2,1.0,5,1,0,0.059164166974369437,678576128,0.0234375
cifar100,ssb-v2,1.0,5,1,1,0.02633695799158886,694616064,0.03125
cifar100,ssb-v2,1.0,5,1,2,0.022911665990250185,696221696,0.046875
cifar100,ssb-v2,1.0,5,1,3,0.020394874998601153,696238080,0.015625
cifar100,ssb-v2,1.0,5,1,4,0.01742341701174155,697810944,0.0078125
cifar100,ssb-v2,1.0,5,1,5,0.01751712500117719,697810944,0.015625
cifar100,ssb-v2,1.0,5,1,6,0.017408124986104667,697827328,0.0234375
cifar100,ssb-v2,1.0,5,1,7,0.017518707987619564,697827328,0.03125
cifar100,ssb-v2,1.0,5,1,8,0.017444208002416417,697827328,0.0234375
cifar100,ssb-v2,1.0,5,1,9,0.017415583017282188,697827328,0.0390625
cifar100,ssb-v2,1.0,5,1,10,0.017541042005177587,698187776,0.015625
cifar100,ssb-v2,1.0,5,1,11,0.017426125006750226,698187776,0.0078125
cifar100,ssb-v2,1.0,5,1,12,0.017484999989392236,698187776,0.0390625
cifar100,ssb-v2,1.0,5,1,13,0.01739087500027381,698204160,0.046875
cifar100,ssb-v2,1.0,5,1,14,0.017482750001363456,699777024,0.0234375
cifar100,ssb-v2,1.0,5,1,15,0.01747625001007691,699842560,0.0546875
cifar100,ssb-v2,1.0,5,1,16,0.01741583301918581,699842560,0.046875
cifar100,ssb-v2,1.0,5,1,17,0.017522707988973707,699842560,0.046875
cifar100,ssb-v2,1.0,5,1,18,0.017415417009033263,699842560,0.0546875
cifar100,ssb-v2,1.0,5,1,19,0.017470499995397404,699842560,0.046875
cifar100,ssb-v2,1.0,5,1,20,0.017393167014233768,699842560,0.0234375
cifar100,ssb-v2,1.0,5,1,21,0.017439000017475337,699842560,0.078125
cifar100,ssb-v2,1.0,5,1,22,0.017324749991530553,699842560,0.015625
cifar100,ssb-v2,1.0,5,1,23,0.01740750001044944,699842560,0.0078125
cifar100,ssb-v2,1.0,5,1,24,0.017441125004552305,699842560,0.0234375
cifar100,ssb-v2,1.0,5,1,25,0.01738637502421625,699842560,0.0546875
cifar100,ssb-v2,1.0,5,1,26,0.017428916005883366,699858944,0.03125
cifar100,ssb-v2,1.0,5,1,27,0.01736241701291874,699875328,0.0546875
cifar100,ssb-v2,1.0,5,1,28,0.017399333999492228,699875328,0.03125
cifar100,ssb-v2,1.0,5,1,29,0.017482333001680672,699875328,0.03125
cifar100,ssb-v2,1.0,5,1,30,0.01756899998872541,700301312,0.078125
cifar100,ssb-v2,1.0,5,1,31,0.017445792007492855,700317696,0.046875
cifar100,ssb-v2,1.0,5,1,32,0.01741879098699428,700317696,0.078125
cifar100,ssb-v2,1.0,5,1,33,0.017382207995979115,700317696,0.0703125
cifar100,ssb-v2,1.0,5,1,34,0.017396042007021606,700317696,0.078125
cifar100,ssb-v2,1.0,5,1,35,0.017430540989153087,700317696,0.046875
cifar100,ssb-v2,1.0,5,1,36,0.017377791984472424,700317696,0.0625
cifar100,ssb-v2,1.0,5,1,37,0.01740675000473857,700317696,0.0703125
cifar100,ssb-v2,1.0,5,1,38,0.017493207997176796,700334080,0.0390625
cifar100,ssb-v2,1.0,5,1,39,0.017399042000761256,700334080,0.0859375
cifar100,ssb-v2,1.0,5,1,40,0.017474499996751547,700334080,0.0546875
cifar100,ssb-v2,1.0,5,1,41,0.01738037500763312,700334080,0.0546875
cifar100,ssb-v2,1.0,5,1,42,0.017458708985941485,700334080,0.0859375
cifar100,ssb-v2,1.0,5,1,43,0.017441207979572937,700334080,0.1015625
cifar100,ssb-v2,1.0,5,1,44,0.01735329200164415,700334080,0.0859375
cifar100,ssb-v2,1.0,5,1,45,0.017467416008003056,700334080,0.0703125
cifar100,ssb-v2,1.0,5,1,46,0.017378666991135105,700350464,0.0859375
cifar100,ssb-v2,1.0,5,1,47,0.01738166602444835,700350464,0.1015625
cifar100,ssb-v2,1.0,5,1,48,0.01752216601744294,700350464,0.046875
cifar100,ssb-v2,1.0,5,1,49,0.01745650000520982,700350464,0.0625
cifar100,ssb-v2,1.0,5,1,50,0.017402541008777916,700350464,0.0625
cifar100,ssb-v2,1.0,5,1,51,0.017468250007368624,700350464,0.1171875
cifar100,ssb-v2,1.0,5,1,52,0.01739454100606963,700366848,0.09375
cifar100,ssb-v2,1.0,5,1,53,0.0173842920048628,700366848,0.046875
cifar100,ssb-v2,1.0,5,1,54,0.017477290995884687,700366848,0.0703125
cifar100,ssb-v2,1.0,5,1,55,0.01742483300040476,700366848,0.046875
cifar100,ssb-v2,1.0,5,1,56,0.01738050000858493,700366848,0.0859375
cifar100,ssb-v2,1.0,5,1,57,0.01730433400371112,700366848,0.046875
cifar100,ssb-v2,1.0,5,1,58,0.01757825000095181,700366848,0.0859375
cifar100,ssb-v2,1.0,5,1,59,0.017439041985198855,700366848,0.0546875
cifar100,ssb-v2,1.0,5,1,60,0.017388500011293218,700366848,0.078125
cifar100,ssb-v2,1.0,5,1,61,0.017418625007849187,700366848,0.078125
cifar100,ssb-v2,1.0,5,1,62,0.017493541003204882,700366848,0.0859375
cifar100,ssb-v2,1.0,5,1,63,0.017394666996551678,700366848,0.03125
cifar100,ssb-v2,1.0,5,1,64,0.017412499990314245,700383232,0.09375
cifar100,ssb-v2,1.0,5,1,65,0.01730966701870784,700383232,0.1015625
cifar100,ssb-v2,1.0,5,1,66,0.017410666012438014,700383232,0.1015625
cifar100,ssb-v2,1.0,5,1,67,0.01742470799945295,700383232,0.078125
cifar100,ssb-v2,1.0,5,1,68,0.0174412909836974,700383232,0.0859375
cifar100,ssb-v2,1.0,5,1,69,0.017390791996149346,700383232,0.078125
cifar100,ssb-v2,1.0,5,1,70,0.017451041989261284,700383232,0.0859375
cifar100,ssb-v2,1.0,5,1,71,0.017464166012359783,700383232,0.0859375
cifar100,ssb-v2,1.0,5,1,72,0.017471208004280925,700383232,0.078125
cifar100,ssb-v2,1.0,5,1,73,0.01734804199077189,700399616,0.140625
cifar100,ssb-v2,1.0,5,1,74,0.01743158299359493,700416000,0.078125
cifar100,ssb-v2,1.0,5,1,75,0.01739591598743573,700432384,0.078125
cifar100,ssb-v2,1.0,5,1,76,0.017504499992355704,700432384,0.078125
cifar100,ssb-v2,1.0,5,1,77,0.017452333006076515,700432384,0.0625
cifar100,ssb-v2,1.0,5,1,78,0.017389167012879625,700432384,0.109375
cifar100,ssb-v2,1.0,5,1,79,0.017371666996041313,700432384,0.1015625
cifar100,ssb-v2,1.0,5,1,80,0.017407875013304874,700432384,0.078125
cifar100,ssb-v2,1.0,5,1,81,0.017433708009775728,700432384,0.09375
cifar100,ssb-v2,1.0,5,1,82,0.017397457995684817,700432384,0.109375
cifar100,ssb-v2,1.0,5,1,83,0.017257667001103982,700432384,0.09375
cifar100,ssb-v2,1.0,5,1,84,0.01776895800139755,700432384,0.078125
cifar100,ssb-v2,1.0,5,1,85,0.017946917010704055,700432384,0.1171875
cifar100,ssb-v2,1.0,5,1,86,0.017565042013302445,700432384,0.109375
cifar100,ssb-v2,1.0,5,1,87,0.017355707997921854,700432384,0.1015625
cifar100,ssb-v2,1.0,5,1,88,0.017472250008722767,700432384,0.078125
cifar100,ssb-v2,1.0,5,1,89,0.017374540999298915,700448768,0.0859375
cifar100,ssb-v2,1.0,5,1,90,0.01747012499254197,700448768,0.0859375
cifar100,ssb-v2,1.0,5,1,91,0.01759529099217616,700448768,0.09375
cifar100,ssb-v2,1.0,5,1,92,0.017410458996891975,700448768,0.109375
cifar100,ssb-v2,1.0,5,1,93,0.017324959015240893,700448768,0.0859375
cifar100,ssb-v2,1.0,5,1,94,0.017348958004731685,700448768,0.125
cifar100,ssb-v2,1.0,5,1,95,0.017524042021250352,700448768,0.046875
cifar100,ssb-v2,1.0,5,1,96,0.017283416003920138,700448768,0.109375
cifar100,ssb-v2,1.0,5,1,97,0.017396209004800767,700448768,0.1796875
cifar100,ssb-v2,1.0,5,1,98,0.017407417006324977,700448768,0.09375
cifar100,ssb-v2,1.0,5,1,99,0.017390499997418374,700448768,0.109375
cifar100,ssb-v2,1.0,5,1,100,0.017372667003655806,700448768,0.078125
cifar100,ssb-v2,1.0,5,1,101,0.01735245800227858,700465152,0.125
cifar100,ssb-v2,1.0,5,1,102,0.017423832992790267,700465152,0.109375
cifar100,ssb-v2,1.0,5,1,103,0.01737274997867644,700465152,0.1015625
cifar100,ssb-v2,1.0,5,1,104,0.0173736670112703,700465152,0.1171875
cifar100,ssb-v2,1.0,5,1,105,0.017340666992822662,700481536,0.125
cifar100,ssb-v2,1.0,5,1,106,0.01737804099684581,700481536,0.1484375
