run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
3ff06a59f3797237,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,1,1,0,1,0.04463874999783002,0.03622383301262744,491618304,0.1015625,1,2,37afd7db359d,effb7614c474
3ff06a59f3797237,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,1,1,1,2,0.0025180829979944974,0.002204625023296103,505167872,0.125,1,3,effb7614c474,bf1c840ef222
3ff06a59f3797237,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,1,1,2,3,0.0024699589994270355,0.001963000016985461,505659392,0.203125,1,4,bf1c840ef222,815fb0ebe855
3ff06a59f3797237,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,1,1,3,4,0.0024506250047124922,0.001932915998622775,505987072,0.15625,1,5,815fb0ebe855,adb2e473d81b
3ff06a59f3797237,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,1,1,4,5,0.002389083005255088,0.0020201669831294566,506003456,0.2734375,1,6,adb2e473d81b,5fe3bdaa69db
3ff06a59f3797237,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,1,1,5,6,0.0023939170059747994,0.001966625015484169,506003456,0.2265625,1,7,5fe3bdaa69db,d8d5ad2d3920
3ff06a59f3797237,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,1,1,6,7,0.002357082994421944,0.0020033749751746655,506085376,0.4609375,1,8,d8d5ad2d3920,694831ed7a11
3ff06a59f3797237,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,1,1,7,8,0.0023986670130398124,0.0019164999830536544,506085376,0.359375,1,9,694831ed7a11,bdde410b172d
3ff06a59f3797237,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,1,1,8,9,0.0023548750032205135,0.0019485410011839122,506101760,0.3125,1,10,bdde410b172d,087fd8c23e07
3ff06a59f3797237,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,1,1,9,10,0.0024219999904744327,0.002007417002459988,506101760,0.4140625,1,11,087fd8c23e07,2271e77ea05f
3ff06a59f3797237,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,1,1,10,11,0.002379167010076344,0.0019282920111436397,506118144,0.4453125,1,12,2271e77ea05f,8d443e8679fd
3ff06a59f3797237,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,1,1,11,12,0.002380332996835932,0.0019528749980963767,506118144,0.53125,1,13,8d443e8679fd,e939ff861bf3
3ff06a59f3797237,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,1,1,12,13,0.0023051669995766133,0.0020037499780301005,506134528,0.46875,1,14,e939ff861bf3,4535c8e05e3d
3ff06a59f3797237,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,1,1,13,14,0.0023833340092096478,0.001989749987842515,506150912,0.453125,1,15,4535c8e05e3d,40dad80cef3f
3ff06a59f3797237,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,1,1,14,15,0.002367584005696699,0.001998499996261671,506167296,0.5234375,1,16,40dad80cef3f,f111023573b7
3ff06a59f3797237,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,1,1,15,16,0.002335333003429696,0.0019718330004252493,506167296,0.5234375,1,17,f111023573b7,69e475fc8660
3ff06a59f3797237,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,1,1,16,17,0.0023657499987166375,0.0020595839887391776,506167296,0.40625,1,18,69e475fc8660,a6e745bad89b
3ff06a59f3797237,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,1,1,17,18,0.0023713750124443322,0.0018804999999701977,506167296,0.46875,1,19,a6e745bad89b,033890083b26
3ff06a59f3797237,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,1,1,18,19,0.00236658300855197,0.002002249995712191,506167296,0.453125,1,20,033890083b26,ad121d682991
3ff06a59f3797237,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,1,1,19,20,0.002407791995210573,0.0019012920092791319,506183680,0.5546875,1,21,ad121d682991,f68ea245dcd9
3ff06a59f3797237,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,1,1,20,21,0.002352334005990997,0.0019410410022828728,506183680,0.6171875,1,22,f68ea245dcd9,fcbf40ce6504
3ff06a59f3797237,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,1,1,21,22,0.0023818339977879077,0.0019942910003010184,506183680,0.6328125,1,23,fcbf40ce6504,d208bd933ba6
3ff06a59f3797237,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,1,1,22,23,0.00234620799892582,0.002005166985327378,506183680,0.5859375,1,24,d208bd933ba6,c56444548e26
3ff06a59f3797237,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,1,1,23,24,0.0024118750006891787,0.0019432080152910203,506183680,0.6640625,1,25,c56444548e26,b64bc5f0119c
3ff06a59f3797237,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,1,1,24,25,0.00235312498989515,0.0019354160176590085,506183680,0.65625,1,26,b64bc5f0119c,8a2325f2f2a3
3ff06a59f3797237,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,1,1,25,26,0.002415416995063424,0.0019392499816603959,506183680,0.8359375,1,27,8a2325f2f2a3,003c16d77f7f
3ff06a59f3797237,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,1,1,26,27,0.00239537499146536,0.00189520901767537,506183680,0.7734375,1,28,003c16d77f7f,d46c8a5d418d
3ff06a59f3797237,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,1,1,27,28,0.0023436670016963035,0.0019752089865505695,506183680,0.765625,1,29,d46c8a5d418d,a1b303658858
3ff06a59f3797237,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,1,1,28,29,0.0023504999990109354,0.001972792000742629,506183680,0.765625,1,30,a1b303658858,a6c74fbc10f2
3ff06a59f3797237,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,1,1,29,30,0.0023918329970911145,0.0020074160129297525,506183680,0.765625,1,31,a6c74fbc10f2,e201d0e86fb2
