run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
18d653e2699888a3,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,1,0,1,0.01078437501564622,0.03614383298554458,490749952,0.078125,1,2,7fcae13a06d8,bf89bb4f1db6
18d653e2699888a3,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,1,1,2,0.0011305840162094682,0.0029353330028243363,505839616,0.0703125,1,3,bf89bb4f1db6,786249a858c1
18d653e2699888a3,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,1,2,3,0.0011673330154735595,0.002042665990302339,506740736,0.1484375,1,4,786249a858c1,30239d392454
18d653e2699888a3,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,1,3,4,0.0010172080073971301,0.002030583011219278,506789888,0.078125,1,5,30239d392454,c839670d4015
18d653e2699888a3,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,1,4,5,0.0010020000045187771,0.002040332998149097,507199488,0.125,1,6,c839670d4015,7fb3909a69c5
18d653e2699888a3,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,1,5,6,0.0010173339978791773,0.002022583008510992,507232256,0.171875,1,7,7fb3909a69c5,a4a4a2c4930d
18d653e2699888a3,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,1,6,7,0.0009403330041095614,0.0019707080209627748,507232256,0.2265625,1,8,a4a4a2c4930d,19e4bc6e20a2
18d653e2699888a3,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,1,7,8,0.001015332993119955,0.0019217500230297446,507674624,0.15625,1,9,19e4bc6e20a2,8af48915763e
18d653e2699888a3,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,1,8,9,0.0009969160018954426,0.0020162909931968898,507674624,0.0859375,1,10,8af48915763e,f39b83074ffc
18d653e2699888a3,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,1,9,10,0.0009510829986538738,0.0020307920058257878,507691008,0.3203125,1,11,f39b83074ffc,9dd85bb8e621
18d653e2699888a3,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,1,10,11,0.0008725840016268194,0.002032290998613462,507707392,0.34375,1,12,9dd85bb8e621,590b2663004c
18d653e2699888a3,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,1,11,12,0.0008949579787440598,0.001905292010633275,507707392,0.140625,1,13,590b2663004c,17a75bf30714
18d653e2699888a3,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,1,12,13,0.0009797920065466315,0.002012500015553087,507723776,0.1640625,1,14,17a75bf30714,01f58bc336e1
18d653e2699888a3,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,1,13,14,0.0009971249965019524,0.0020139999978709966,507723776,0.1171875,1,15,01f58bc336e1,4eb3c3b4e004
18d653e2699888a3,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,1,14,15,0.000976250012172386,0.0020040420058649033,507756544,0.296875,1,16,4eb3c3b4e004,1aa8489bfb2a
18d653e2699888a3,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,1,15,16,0.0009017919946927577,0.0018959169974550605,507756544,0.3203125,1,17,1aa8489bfb2a,bcd807ecf6a5
18d653e2699888a3,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,1,16,17,0.0009864169987849891,0.00200133299222216,507756544,0.375,1,18,bcd807ecf6a5,7b43f34c2e4c
18d653e2699888a3,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,1,17,18,0.0009978750022128224,0.001996624981984496,507756544,0.296875,1,19,7b43f34c2e4c,ce2c8232693e
18d653e2699888a3,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,1,18,19,0.0009093340195249766,0.001964708004379645,507756544,0.1953125,1,20,ce2c8232693e,809bcad69ea1
18d653e2699888a3,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,1,19,20,0.0009411670034751296,0.0019367909990251064,507756544,0.296875,1,21,809bcad69ea1,f8152d297967
18d653e2699888a3,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,1,20,21,0.0009432079968973994,0.0019970000139437616,507756544,0.3515625,1,22,f8152d297967,c0cfdddd6402
18d653e2699888a3,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,1,21,22,0.000932082999497652,0.0020025419944431633,507756544,0.34375,1,23,c0cfdddd6402,25454ec96488
18d653e2699888a3,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,1,22,23,0.0008599580032750964,0.0018855409871321172,507756544,0.078125,1,24,25454ec96488,09121d181478
18d653e2699888a3,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,1,23,24,0.0009449579811189324,0.002000125008635223,507756544,0.265625,1,25,09121d181478,f0fddedceb55
18d653e2699888a3,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,1,24,25,0.0008910420001484454,0.0019143329991493374,507756544,0.1640625,1,26,f0fddedceb55,77ed000824db
18d653e2699888a3,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,1,25,26,0.0010062080109491944,0.0020088749879505485,507756544,0.28125,1,27,77ed000824db,1fa7d0e0d76a
18d653e2699888a3,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,1,26,27,0.0010982910171151161,0.0019058339821640402,507756544,0.1875,1,28,1fa7d0e0d76a,6120cac47cd4
18d653e2699888a3,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,1,27,28,0.0009547919908072799,0.0019702090066857636,507756544,0.421875,1,29,6120cac47cd4,fb996c53ee7e
18d653e2699888a3,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,1,28,29,0.0009316250216215849,0.0020373340230435133,507772928,0.21875,1,30,fb996c53ee7e,65e8ac2046ad
18d653e2699888a3,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,1,29,30,0.0009524159831926227,0.0019666249863803387,507772928,0.375,1,31,65e8ac2046ad,9e49365f908a
18d653e2699888a3,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,1,30,31,0.0009310000168625265,0.0019683339924085885,507772928,0.3515625,1,32,9e49365f908a,f61e5689f6db
18d653e2699888a3,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,1,31,32,0.0009598330070730299,0.0019763329764828086,507772928,0.4140625,1,33,f61e5689f6db,13917ca81880
18d653e2699888a3,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,1,32,33,0.0009627079998608679,0.002030292002018541,507772928,0.4375,1,34,13917ca81880,f86772a52ef9
18d653e2699888a3,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,1,33,34,0.0009600000048521906,0.0020472089818213135,507772928,0.4453125,1,35,f86772a52ef9,1f1b8dc234f8
18d653e2699888a3,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,1,34,35,0.0009337090014014393,0.001991375000216067,507789312,0.5625,1,36,1f1b8dc234f8,3287177c6869
18d653e2699888a3,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,1,35,36,0.000971500005107373,0.0019674159993883222,507789312,0.484375,1,37,3287177c6869,394d348c5cd7
18d653e2699888a3,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,1,36,37,0.000933458999497816,0.001957332977326587,507805696,0.453125,1,38,394d348c5cd7,566aed1e1c7f
18d653e2699888a3,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,1,37,38,0.0009602079808246344,0.0020530420006252825,507805696,0.515625,1,39,566aed1e1c7f,0fca6d22dc1e
18d653e2699888a3,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,1,38,39,0.0009381669806316495,0.0019722080032806844,507805696,0.5703125,1,40,0fca6d22dc1e,251000b6b07d
18d653e2699888a3,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,1,39,40,0.0010245830053463578,0.0019852910190820694,507805696,0.4375,1,41,251000b6b07d,d5c9ef004ff3
18d653e2699888a3,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,1,40,41,0.0010082499939016998,0.0019676660012919456,507805696,0.6171875,1,42,d5c9ef004ff3,ad325d712a9b
18d653e2699888a3,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,1,41,42,0.000899500009836629,0.001930707978317514,508215296,0.5234375,1,43,ad325d712a9b,c7f6e67f1517
18d653e2699888a3,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,1,42,43,0.0009306669817306101,0.002024749992415309,508215296,0.5078125,1,44,c7f6e67f1517,776db5f0863f
18d653e2699888a3,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,1,43,44,0.001024708995828405,0.0020198330166749656,508215296,0.53125,1,45,776db5f0863f,5cec64a0241f
18d653e2699888a3,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,1,44,45,0.0009730829915497452,0.002030707983067259,508215296,0.5703125,1,46,5cec64a0241f,9e264c50646e
18d653e2699888a3,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,1,45,46,0.0009333750058431178,0.002014625002630055,508215296,0.5,1,47,9e264c50646e,2e615150d005
18d653e2699888a3,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,1,46,47,0.0008774999878369272,0.0019939159974455833,508215296,0.625,1,48,2e615150d005,d253818dd5bd
18d653e2699888a3,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,1,47,48,0.0009069580119103193,0.001929166988702491,508215296,0.5625,1,49,d253818dd5bd,d6179f410da3
18d653e2699888a3,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,1,48,49,0.0010092919983435422,0.0020262080070097,508215296,0.59375,1,50,d6179f410da3,43d0547b0ee9
18d653e2699888a3,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,1,49,50,0.0010636670049279928,0.0020320409967098385,508215296,0.5234375,1,51,43d0547b0ee9,b086798f03f4
18d653e2699888a3,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,1,50,51,0.0009577499877195805,0.0019406249921303242,508215296,0.6171875,1,52,b086798f03f4,56787e194a42
18d653e2699888a3,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,1,51,52,0.0009614160226192325,0.001963917020475492,508215296,0.609375,1,53,56787e194a42,55e106cd55c0
18d653e2699888a3,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,1,52,53,0.000888625014340505,0.0020433329918887466,508215296,0.640625,1,54,55e106cd55c0,7051f430e4ce
18d653e2699888a3,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,1,53,54,0.0009505829948466271,0.0019120000069960952,508215296,0.59375,1,55,7051f430e4ce,9ecb69d83bf3
18d653e2699888a3,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,1,54,55,0.0008717080054339021,0.0019017500162590295,508215296,0.578125,1,56,9ecb69d83bf3,f5b252798d56
18d653e2699888a3,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,1,55,56,0.0009650830179452896,0.0019918750040233135,508215296,0.6796875,1,57,f5b252798d56,516ffd36dc46
18d653e2699888a3,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,1,56,57,0.0009982920018956065,0.001950292004039511,508215296,0.6484375,1,58,516ffd36dc46,f0c0bf7eb606
18d653e2699888a3,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,1,57,58,0.000965666986303404,0.0020452500029932708,508215296,0.65625,1,59,f0c0bf7eb606,66eba29f6d66
18d653e2699888a3,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,1,58,59,0.000959541997872293,0.002006249997066334,508215296,0.6015625,1,60,66eba29f6d66,c331239d9ead
18d653e2699888a3,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,1,59,60,0.0009926249913405627,0.0019728750048670918,508215296,0.625,1,61,c331239d9ead,a9cf6e67d3f5
18d653e2699888a3,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,1,60,61,0.0009488750074524432,0.0020727920054923743,508215296,0.625,1,62,a9cf6e67d3f5,bc49c1ff3ea0
18d653e2699888a3,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,1,61,62,0.0010339580185245723,0.001972375001059845,508215296,0.5703125,1,63,bc49c1ff3ea0,b729b446ae18
18d653e2699888a3,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,1,62,63,0.0009387919853907079,0.001991708006244153,508215296,0.6484375,1,64,b729b446ae18,db0824c34da6
18d653e2699888a3,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,1,63,64,0.0010218750103376806,0.00198958397959359,508215296,0.6171875,1,65,db0824c34da6,589779ec4e13
18d653e2699888a3,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,1,64,65,0.0009388340113218874,0.001970834011444822,508215296,0.5546875,1,66,589779ec4e13,75585da1ec14
18d653e2699888a3,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,1,65,66,0.0009623749938327819,0.0019662079866975546,508248064,0.7265625,1,67,75585da1ec14,b96e3453bfba
18d653e2699888a3,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,1,66,67,0.0009260420047212392,0.0019551250152289867,508248064,0.6015625,1,68,b96e3453bfba,0fd7a2a3c94b
18d653e2699888a3,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,1,67,68,0.0009243329986929893,0.0019904169894289225,508248064,0.6796875,1,69,0fd7a2a3c94b,a904a5ac84e0
18d653e2699888a3,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,1,68,69,0.0009163749928120524,0.0019376660056877881,508248064,0.703125,1,70,a904a5ac84e0,7d8b06443019
18d653e2699888a3,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,1,69,70,0.0009426249889656901,0.001966541982255876,508248064,0.6015625,1,71,7d8b06443019,2ca82427152a
18d653e2699888a3,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,1,70,71,0.0009973749984055758,0.0019309589988552034,508248064,0.6484375,1,72,2ca82427152a,289847732a49
18d653e2699888a3,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,1,71,72,0.0009539999882690609,0.001987625000765547,508248064,0.6953125,1,73,289847732a49,db8bce972c92
18d653e2699888a3,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,1,72,73,0.000928416004171595,0.001956041989615187,508248064,0.6796875,1,74,db8bce972c92,4c59d2c79be8
18d653e2699888a3,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,1,73,74,0.0009485000045970082,0.0019997910130769014,508248064,0.640625,1,75,4c59d2c79be8,8dcb4f66d6bd
18d653e2699888a3,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,1,74,75,0.0009891249937936664,0.0020372500002849847,508248064,0.6171875,1,76,8dcb4f66d6bd,4cd104b53a78
