run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
b58e7d1dd848c1db,svhn,ssb-v2,mlp,protocol-v3,0.2,0,1,1,0,0.05247700004838407,0.04304729198338464,721403904,0.1015625
b58e7d1dd848c1db,svhn,ssb-v2,mlp,protocol-v3,0.2,0,1,1,1,0.0027568750083446503,0.027598083019256592,740229120,0.140625
b58e7d1dd848c1db,svhn,ssb-v2,mlp,protocol-v3,0.2,0,1,1,2,0.0027820419636555016,0.020008541992865503,746356736,0.1171875
b58e7d1dd848c1db,svhn,ssb-v2,mlp,protocol-v3,0.2,0,1,1,3,0.0019710000487975776,0.018629875034093857,750780416,0.125
b58e7d1dd848c1db,svhn,ssb-v2,mlp,protocol-v3,0.2,0,1,1,4,0.001920957991387695,0.025270208017900586,757481472,0.140625
b58e7d1dd848c1db,svhn,ssb-v2,mlp,protocol-v3,0.2,0,1,1,5,0.0017477090004831553,0.012867624987848103,762871808,0.171875
b58e7d1dd848c1db,svhn,ssb-v2,mlp,protocol-v3,0.2,0,1,1,6,0.0019047079840674996,0.018871125008445233,766918656,0.1875
b58e7d1dd848c1db,svhn,ssb-v2,mlp,protocol-v3,0.2,0,1,1,7,0.0018319999799132347,0.018859958043321967,771702784,0.1484375
b58e7d1dd848c1db,svhn,ssb-v2,mlp,protocol-v3,0.2,0,1,1,8,0.0015377499512396753,0.01850079104769975,775553024,0.0546875
b58e7d1dd848c1db,svhn,ssb-v2,mlp,protocol-v3,0.2,0,1,1,9,0.0015478329733014107,0.024311125045642257,782254080,0.2109375
b58e7d1dd848c1db,svhn,ssb-v2,mlp,protocol-v3,0.2,0,1,1,10,0.0014702919870615005,0.013763582974206656,786284544,0.1015625
b58e7d1dd848c1db,svhn,ssb-v2,mlp,protocol-v3,0.2,0,1,1,11,0.0019523330265656114,0.008956874953582883,788381696,0.0625
b58e7d1dd848c1db,svhn,ssb-v2,mlp,protocol-v3,0.2,0,1,1,12,0.0015512079698964953,0.009624583995901048,790921216,0.09375
b58e7d1dd848c1db,svhn,ssb-v2,mlp,protocol-v3,0.2,0,1,1,13,0.0015297909849323332,0.009609792032279074,793247744,0.1015625
b58e7d1dd848c1db,svhn,ssb-v2,mlp,protocol-v3,0.2,0,1,1,14,0.001432000019121915,0.013693667016923428,795410432,0.0625
b58e7d1dd848c1db,svhn,ssb-v2,mlp,protocol-v3,0.2,0,1,1,15,0.0014942499692551792,0.01381354103796184,798425088,0.09375
b58e7d1dd848c1db,svhn,ssb-v2,mlp,protocol-v3,0.2,0,1,1,16,0.0019072499708272517,0.01895858399802819,801865728,0.0390625
