run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
d6db4b9e23c616f7,kmnist,ssb-v1,cnn,protocol-v3,0.6,0,1,1,0,0.04711304104421288,0.0454246670124121,480493568,0.0625
d6db4b9e23c616f7,kmnist,ssb-v1,cnn,protocol-v3,0.6,0,1,1,1,0.0029894159524701536,0.017914499971084297,497008640,0.1796875
d6db4b9e23c616f7,kmnist,ssb-v1,cnn,protocol-v3,0.6,0,1,1,2,0.0033879169495776296,0.01541883300524205,500760576,0.4296875
d6db4b9e23c616f7,kmnist,ssb-v1,cnn,protocol-v3,0.6,0,1,1,3,0.0023538750247098505,0.009723707975354046,502710272,0.171875
d6db4b9e23c616f7,kmnist,ssb-v1,cnn,protocol-v3,0.6,0,1,1,4,0.0022157919593155384,0.04433674999745563,505364480,0.234375
d6db4b9e23c616f7,kmnist,ssb-v1,cnn,protocol-v3,0.6,0,1,1,5,0.0021411250345408916,0.012305416981689632,506593280,0.4765625
d6db4b9e23c616f7,kmnist,ssb-v1,cnn,protocol-v3,0.6,0,1,1,6,0.0026558749959804118,0.010273541964124888,508542976,0.609375
d6db4b9e23c616f7,kmnist,ssb-v1,cnn,protocol-v3,0.6,0,1,1,7,0.0020394999883137643,0.010705582972150296,510083072,0.4765625
d6db4b9e23c616f7,kmnist,ssb-v1,cnn,protocol-v3,0.6,0,1,1,8,0.002072917006444186,0.010403958964161575,512000000,0.5234375
d6db4b9e23c616f7,kmnist,ssb-v1,cnn,protocol-v3,0.6,0,1,1,9,0.0022314999951049685,0.011670166975818574,513572864,0.6640625
d6db4b9e23c616f7,kmnist,ssb-v1,cnn,protocol-v3,0.6,0,1,1,10,0.002223457966465503,0.005260374979116023,514342912,0.6484375
d6db4b9e23c616f7,kmnist,ssb-v1,cnn,protocol-v3,0.6,0,1,1,11,0.0023543330025859177,0.010943917033728212,515571712,0.5
d6db4b9e23c616f7,kmnist,ssb-v1,cnn,protocol-v3,0.6,0,1,1,12,0.0021133330301381648,0.004926000023260713,515932160,0.546875
