run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
ecdea49d10939679,svhn,ssb-v1,mlp,protocol-v3,1.0,0,5,1,0,0.05312966601923108,0.05128941696602851,721354752,0.046875
ecdea49d10939679,svhn,ssb-v1,mlp,protocol-v3,1.0,0,5,1,1,0.002042250009253621,0.010366707982029766,735526912,0.171875
ecdea49d10939679,svhn,ssb-v1,mlp,protocol-v3,1.0,0,5,1,2,0.0017706669750623405,0.011161958042066544,738721792,0.109375
ecdea49d10939679,svhn,ssb-v1,mlp,protocol-v3,1.0,0,5,1,3,0.0017612079973332584,0.007291125017218292,738738176,0.0703125
ecdea49d10939679,svhn,ssb-v1,mlp,protocol-v3,1.0,0,5,1,4,0.0014154160162433982,0.007475292019080371,738787328,0.109375
ecdea49d10939679,svhn,ssb-v1,mlp,protocol-v3,1.0,0,5,1,5,0.001545584003906697,0.0075540419784374535,738852864,0.0546875
ecdea49d10939679,svhn,ssb-v1,mlp,protocol-v3,1.0,0,5,1,6,0.0015035420074127614,0.007372374995611608,740425728,0.1953125
ecdea49d10939679,svhn,ssb-v1,mlp,protocol-v3,1.0,0,5,1,7,0.00148470897693187,0.007937334012240171,740425728,0.1875
ecdea49d10939679,svhn,ssb-v1,mlp,protocol-v3,1.0,0,5,1,8,0.001456166966818273,0.00731899996753782,741900288,0.109375
ecdea49d10939679,svhn,ssb-v1,mlp,protocol-v3,1.0,0,5,1,9,0.001421457971446216,0.007474874961189926,741900288,0.1328125
ecdea49d10939679,svhn,ssb-v1,mlp,protocol-v3,1.0,0,5,1,10,0.0014752920251339674,0.007404042000416666,741900288,0.078125
ecdea49d10939679,svhn,ssb-v1,mlp,protocol-v3,1.0,0,5,1,11,0.0014867919962853193,0.007313791022170335,741900288,0.171875
ecdea49d10939679,svhn,ssb-v1,mlp,protocol-v3,1.0,0,5,1,12,0.0014500829856842756,0.007258750032633543,741916672,0.125
ecdea49d10939679,svhn,ssb-v1,mlp,protocol-v3,1.0,0,5,1,13,0.001392542035318911,0.007299666991457343,741916672,0.15625
ecdea49d10939679,svhn,ssb-v1,mlp,protocol-v3,1.0,0,5,1,14,0.001467082998715341,0.00738300004741177,741916672,0.1328125
ecdea49d10939679,svhn,ssb-v1,mlp,protocol-v3,1.0,0,5,1,15,0.0015500839799642563,0.0073183749918825924,741916672,0.1640625
ecdea49d10939679,svhn,ssb-v1,mlp,protocol-v3,1.0,0,5,1,16,0.0014451660099439323,0.007328207953833044,741916672,0.25
ecdea49d10939679,svhn,ssb-v1,mlp,protocol-v3,1.0,0,5,1,17,0.001355874992441386,0.007337958028074354,741916672,0.1875
ecdea49d10939679,svhn,ssb-v1,mlp,protocol-v3,1.0,0,5,1,18,0.0014794999733567238,0.0074389169458299875,741916672,0.1484375
ecdea49d10939679,svhn,ssb-v1,mlp,protocol-v3,1.0,0,5,1,19,0.0013987919664941728,0.007344209006987512,741916672,0.140625
ecdea49d10939679,svhn,ssb-v1,mlp,protocol-v3,1.0,0,5,1,20,0.0015029999776743352,0.007458042004145682,741916672,0.09375
ecdea49d10939679,svhn,ssb-v1,mlp,protocol-v3,1.0,0,5,1,21,0.001377292035613209,0.00737229100195691,741916672,0.0703125
ecdea49d10939679,svhn,ssb-v1,mlp,protocol-v3,1.0,0,5,1,22,0.00137795798946172,0.007439084001816809,741916672,0.140625
ecdea49d10939679,svhn,ssb-v1,mlp,protocol-v3,1.0,0,5,1,23,0.0013842919724993408,0.007395041990093887,741916672,0.2109375
ecdea49d10939679,svhn,ssb-v1,mlp,protocol-v3,1.0,0,5,1,24,0.0013948749983683228,0.007326250022742897,741933056,0.1328125
ecdea49d10939679,svhn,ssb-v1,mlp,protocol-v3,1.0,0,5,1,25,0.0014157909899950027,0.007292957976460457,743522304,0.1953125
ecdea49d10939679,svhn,ssb-v1,mlp,protocol-v3,1.0,0,5,1,26,0.0014074999489821494,0.007286416017450392,743522304,0.140625
ecdea49d10939679,svhn,ssb-v1,mlp,protocol-v3,1.0,0,5,1,27,0.0014140410348773003,0.007377540983725339,743522304,0.1875
