run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
c3e86b9dafe1337d,mnist,ssb-v3-block,mlp,protocol-v2,0.2,8,10,1,0,0.04927941696951166,0.024732374993618578,468320256,0.0625
c3e86b9dafe1337d,mnist,ssb-v3-block,mlp,protocol-v2,0.2,8,10,1,1,0.006754666974302381,0.010313374979887158,482656256,0.0703125
c3e86b9dafe1337d,mnist,ssb-v3-block,mlp,protocol-v2,0.2,8,10,1,2,0.003998874977696687,0.005754874960985035,484507648,0.1328125
c3e86b9dafe1337d,mnist,ssb-v3-block,mlp,protocol-v2,0.2,8,10,1,3,0.005462832981720567,0.010932291974313557,488767488,0.140625
c3e86b9dafe1337d,mnist,ssb-v3-block,mlp,protocol-v2,0.2,8,10,1,4,0.0035565419821068645,0.006410041998606175,490946560,0.140625
c3e86b9dafe1337d,mnist,ssb-v3-block,mlp,protocol-v2,0.2,8,10,1,5,0.0032936669886112213,0.0062213329947553575,493305856,0.0703125
c3e86b9dafe1337d,mnist,ssb-v3-block,mlp,protocol-v2,0.2,8,10,1,6,0.006043749977834523,0.011940291966311634,498270208,0.1484375
c3e86b9dafe1337d,mnist,ssb-v3-block,mlp,protocol-v2,0.2,8,10,1,7,0.005356582987587899,0.010830750048626214,501891072,0.0859375
c3e86b9dafe1337d,mnist,ssb-v3-block,mlp,protocol-v2,0.2,8,10,1,8,0.0036496249958872795,0.007689165999181569,505036800,0.0703125
c3e86b9dafe1337d,mnist,ssb-v3-block,mlp,protocol-v2,0.2,8,10,1,9,0.005780374980531633,0.011869459005538374,509263872,0.1328125
c3e86b9dafe1337d,mnist,ssb-v3-block,mlp,protocol-v2,0.2,8,10,1,10,0.0018400409608148038,0.0007290409994311631,509657088,0.1484375
c3e86b9dafe1337d,mnist,ssb-v3-block,mlp,protocol-v2,0.2,8,10,1,11,0.004384208004921675,0.004344999964814633,511639552,0.1484375
c3e86b9dafe1337d,mnist,ssb-v3-block,mlp,protocol-v2,0.2,8,10,1,12,0.0013059580232948065,0.000625082990154624,512000000,0.109375
c3e86b9dafe1337d,mnist,ssb-v3-block,mlp,protocol-v2,0.2,8,10,1,13,0.0012684169923886657,0.0006320840329863131,512409600,0.1015625
c3e86b9dafe1337d,mnist,ssb-v3-block,mlp,protocol-v2,0.2,8,10,1,14,0.0014367910334840417,0.000748541031498462,512425984,0.0703125
c3e86b9dafe1337d,mnist,ssb-v3-block,mlp,protocol-v2,0.2,8,10,1,15,0.006241458002477884,0.010778290976304561,515457024,0.1015625
c3e86b9dafe1337d,mnist,ssb-v3-block,mlp,protocol-v2,0.2,8,10,1,16,0.0014719999744556844,0.0007566669955849648,515801088,0.09375
c3e86b9dafe1337d,mnist,ssb-v3-block,mlp,protocol-v2,0.2,8,10,1,17,0.0012561249895952642,0.0005942919524386525,515997696,0.078125
c3e86b9dafe1337d,mnist,ssb-v3-block,mlp,protocol-v2,0.2,8,10,1,18,0.006745624996256083,0.011389666993636638,519536640,0.09375
c3e86b9dafe1337d,mnist,ssb-v3-block,mlp,protocol-v2,0.2,8,10,1,19,0.004558415967039764,0.005462000030092895,521633792,0.171875
c3e86b9dafe1337d,mnist,ssb-v3-block,mlp,protocol-v2,0.2,8,10,1,20,0.0013720419956371188,0.0007553330506198108,521977856,0.1015625
c3e86b9dafe1337d,mnist,ssb-v3-block,mlp,protocol-v2,0.2,8,10,1,21,0.0035130420001223683,0.006428082997445017,523993088,0.109375
c3e86b9dafe1337d,mnist,ssb-v3-block,mlp,protocol-v2,0.2,8,10,1,22,0.0030544999754056334,0.003924624994397163,525877248,0.0859375
c3e86b9dafe1337d,mnist,ssb-v3-block,mlp,protocol-v2,0.2,8,10,1,23,0.0031046249787323177,0.005271375004667789,527892480,0.1015625
c3e86b9dafe1337d,mnist,ssb-v3-block,mlp,protocol-v2,0.2,8,10,1,24,0.0012588329846039414,0.0006484159966930747,528334848,0.0703125
c3e86b9dafe1337d,mnist,ssb-v3-block,mlp,protocol-v2,0.2,8,10,1,25,0.003430041018873453,0.004419832956045866,529580032,0.109375
c3e86b9dafe1337d,mnist,ssb-v3-block,mlp,protocol-v2,0.2,8,10,1,26,0.0012433750089257956,0.00049512495752424,529858560,0.0859375
c3e86b9dafe1337d,mnist,ssb-v3-block,mlp,protocol-v2,0.2,8,10,1,27,0.0012421249994076788,0.0006248329882510006,530251776,0.0625
c3e86b9dafe1337d,mnist,ssb-v3-block,mlp,protocol-v2,0.2,8,10,1,28,0.0013005409855395555,0.0005545419990085065,530677760,0.0859375
c3e86b9dafe1337d,mnist,ssb-v3-block,mlp,protocol-v2,0.2,8,10,1,29,0.004188375023659319,0.005955791973974556,532348928,0.0546875
c3e86b9dafe1337d,mnist,ssb-v3-block,mlp,protocol-v2,0.2,8,10,1,30,0.0012574999709613621,0.0006052079843357205,533086208,0.140625
c3e86b9dafe1337d,mnist,ssb-v3-block,mlp,protocol-v2,0.2,8,10,1,31,0.0013271250063553452,0.0006890420336276293,533463040,0.125
c3e86b9dafe1337d,mnist,ssb-v3-block,mlp,protocol-v2,0.2,8,10,1,32,0.0012911660014651716,0.0006057919817976654,533594112,0.1015625
c3e86b9dafe1337d,mnist,ssb-v3-block,mlp,protocol-v2,0.2,8,10,1,33,0.0013790419907309115,0.0007194589707069099,533610496,0.109375
c3e86b9dafe1337d,mnist,ssb-v3-block,mlp,protocol-v2,0.2,8,10,1,34,0.0012922079768031836,0.0005872500478290021,533610496,0.0703125
c3e86b9dafe1337d,mnist,ssb-v3-block,mlp,protocol-v2,0.2,8,10,1,35,0.0012941659661009908,0.0005730830016545951,533610496,0.1171875
c3e86b9dafe1337d,mnist,ssb-v3-block,mlp,protocol-v2,0.2,8,10,1,36,0.0012028330238536,0.0005067090387456119,533626880,0.0859375
c3e86b9dafe1337d,mnist,ssb-v3-block,mlp,protocol-v2,0.2,8,10,1,37,0.0012038330314680934,0.000523041991982609,533659648,0.125
c3e86b9dafe1337d,mnist,ssb-v3-block,mlp,protocol-v2,0.2,8,10,1,38,0.0012999159516766667,0.0005282920319586992,533659648,0.078125
c3e86b9dafe1337d,mnist,ssb-v3-block,mlp,protocol-v2,0.2,8,10,1,39,0.0034692499903030694,0.005963750008959323,534937600,0.0703125
c3e86b9dafe1337d,mnist,ssb-v3-block,mlp,protocol-v2,0.2,8,10,1,40,0.001121375011280179,0.0005389590514823794,535281664,0.1328125
c3e86b9dafe1337d,mnist,ssb-v3-block,mlp,protocol-v2,0.2,8,10,1,41,0.0033590829698368907,0.003650000027846545,536690688,0.0703125
c3e86b9dafe1337d,mnist,ssb-v3-block,mlp,protocol-v2,0.2,8,10,1,42,0.00323616701643914,0.005434582999441773,538345472,0.109375
