run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
775dde0c9138c290,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,0,0.021787709032651037,0.02374625002266839,471810048,0.125
775dde0c9138c290,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,1,0.0009541670442558825,0.00108074996387586,482951168,0.2265625
775dde0c9138c290,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,2,0.0008660419844090939,0.0011202089954167604,483262464,0.28125
775dde0c9138c290,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,3,0.0008305410156026483,0.0009786250302568078,483655680,0.40625
775dde0c9138c290,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,4,0.0007409590180031955,0.001077542023267597,483655680,0.5234375
775dde0c9138c290,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,5,0.00044029095442965627,0.0005843330291099846,484163584,0.453125
775dde0c9138c290,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,6,0.0008369999704882503,0.0005810000002384186,484163584,0.5234375
775dde0c9138c290,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,7,0.000814792001619935,0.0010474169976077974,484179968,0.53125
775dde0c9138c290,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,8,0.0003726250142790377,0.0004801250179298222,484179968,0.6015625
775dde0c9138c290,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,9,0.00034854101249948144,0.0005254169809632003,484196352,0.5859375
775dde0c9138c290,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,10,0.00036462501157075167,0.0004892079741694033,484212736,0.6328125
775dde0c9138c290,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,11,0.0003671669983305037,0.0004965420230291784,484229120,0.5859375
775dde0c9138c290,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,12,0.00036533299135044217,0.0004879580228589475,484229120,0.734375
775dde0c9138c290,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,13,0.00038720801239833236,0.00048579199938103557,484245504,0.625
775dde0c9138c290,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,14,0.00045391597086563706,0.0004962919629178941,484245504,0.8203125
775dde0c9138c290,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,15,0.00036087504122406244,0.00047620799159631133,484261888,0.7734375
775dde0c9138c290,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,16,0.00033712497679516673,0.00046112498966977,484261888,0.7578125
775dde0c9138c290,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,17,0.0003682089736685157,0.00048225000500679016,484261888,0.765625
775dde0c9138c290,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,18,0.0003600410418584943,0.0004703340237028897,484261888,0.8125
775dde0c9138c290,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,19,0.00035604200093075633,0.0004970839945599437,484261888,0.78125
775dde0c9138c290,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,20,0.0003709169686771929,0.00047170795733109117,484261888,0.8203125
775dde0c9138c290,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,21,0.00036524998722597957,0.000599041988607496,484261888,0.765625
775dde0c9138c290,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,22,0.0003529999521560967,0.00046975002624094486,484261888,0.859375
775dde0c9138c290,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,23,0.00035262503661215305,0.0004897909821011126,484261888,0.859375
775dde0c9138c290,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,24,0.0003649159916676581,0.0004694999661296606,484261888,0.8515625
775dde0c9138c290,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,25,0.0003595000016503036,0.0004777089925482869,484261888,0.796875
775dde0c9138c290,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,26,0.00035666703479364514,0.0004783750046044588,484261888,0.7734375
775dde0c9138c290,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,27,0.00038295798003673553,0.0004911660216748714,484261888,0.8515625
775dde0c9138c290,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,28,0.0003653750172816217,0.00047687499318271875,484261888,0.8359375
775dde0c9138c290,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,29,0.00035520800156518817,0.00046983297215774655,484261888,0.8671875
775dde0c9138c290,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,30,0.0003635830362327397,0.00047445803647860885,484261888,0.8984375
775dde0c9138c290,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,31,0.00035745801869779825,0.0004710420034825802,484261888,0.8515625
775dde0c9138c290,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,32,0.00035508302971720695,0.0004594579804688692,484261888,0.796875
775dde0c9138c290,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,33,0.00036700000055134296,0.00047695799730718136,484261888,0.828125
775dde0c9138c290,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,34,0.0003507910296320915,0.00048099999548867345,484261888,0.9453125
775dde0c9138c290,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,35,0.00035766599467024207,0.00046604202361777425,484261888,0.875
775dde0c9138c290,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,36,0.0003580839838832617,0.00048166600754484534,484261888,0.8359375
775dde0c9138c290,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,37,0.0003564170328900218,0.00047374999849125743,484261888,0.859375
775dde0c9138c290,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,38,0.00037383404560387135,0.0004905419773422182,484261888,0.8359375
775dde0c9138c290,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,39,0.00035933294566348195,0.0004612909979186952,484261888,0.875
775dde0c9138c290,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,40,0.00035912496969103813,0.0004594160127453506,484261888,0.859375
775dde0c9138c290,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,41,0.0003614159650169313,0.0004633750068023801,484261888,0.859375
775dde0c9138c290,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,42,0.00036987505154684186,0.00047391600674018264,484278272,0.890625
775dde0c9138c290,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,43,0.0003540840116329491,0.000476707995403558,484278272,0.90625
775dde0c9138c290,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,44,0.00033541698940098286,0.00046083296183496714,484278272,0.8984375
775dde0c9138c290,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,45,0.0003357499954290688,0.00045791600132361054,484278272,0.890625
775dde0c9138c290,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,46,0.00036445795558393,0.0004646669840440154,484278272,0.8828125
775dde0c9138c290,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,47,0.00033258297480642796,0.0005550420028157532,484278272,0.8828125
775dde0c9138c290,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,48,0.00038425001548603177,0.0005172910168766975,484278272,0.8828125
775dde0c9138c290,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,49,0.00035804201615974307,0.0004760419833473861,484294656,0.8671875
775dde0c9138c290,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,50,0.00045020802645012736,0.00047749996883794665,484294656,0.921875
775dde0c9138c290,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,51,0.0003750830073840916,0.0004910000134259462,484294656,0.875
