run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
7169c269f08e858d,mnist,ssb-v0,mlp,protocol-v2,0.6,0,9,1,0,0.04364908405113965,0.0416166249779053,474415104,0.1171875
7169c269f08e858d,mnist,ssb-v0,mlp,protocol-v2,0.6,0,9,1,1,0.0011692909756675363,0.02670970797771588,492601344,0.2109375
7169c269f08e858d,mnist,ssb-v0,mlp,protocol-v2,0.6,0,9,1,2,0.0007018750184215605,0.025881749985273927,501497856,0.2109375
7169c269f08e858d,mnist,ssb-v0,mlp,protocol-v2,0.6,0,9,1,3,0.0006952499970793724,0.02554537501418963,509083648,0.2890625
7169c269f08e858d,mnist,ssb-v0,mlp,protocol-v2,0.6,0,9,1,4,0.0006352500058710575,0.018086500000208616,514392064,0.34375
7169c269f08e858d,mnist,ssb-v0,mlp,protocol-v2,0.6,0,9,1,5,0.001119165972340852,0.018422917055431753,519979008,0.3828125
7169c269f08e858d,mnist,ssb-v0,mlp,protocol-v2,0.6,0,9,1,6,0.0006678329664282501,0.009945583005901426,522485760,0.4921875
7169c269f08e858d,mnist,ssb-v0,mlp,protocol-v2,0.6,0,9,1,7,0.0006482080207206309,0.01004616596037522,525058048,0.5078125
7169c269f08e858d,mnist,ssb-v0,mlp,protocol-v2,0.6,0,9,1,8,0.000592875003349036,0.017696292023174465,530153472,0.4765625
7169c269f08e858d,mnist,ssb-v0,mlp,protocol-v2,0.6,0,9,1,9,0.0006229999708011746,0.018685000017285347,535756800,0.546875
7169c269f08e858d,mnist,ssb-v0,mlp,protocol-v2,0.6,0,9,1,10,0.0006564590148627758,0.010027083044406027,538132480,0.5625
7169c269f08e858d,mnist,ssb-v0,mlp,protocol-v2,0.6,0,9,1,11,0.0006350000039674342,0.002615082950796932,538492928,0.5859375
7169c269f08e858d,mnist,ssb-v0,mlp,protocol-v2,0.6,0,9,1,12,0.0005930420011281967,0.011131584004033357,541491200,0.59375
7169c269f08e858d,mnist,ssb-v0,mlp,protocol-v2,0.6,0,9,1,13,0.0006101250182837248,0.017178416019305587,545882112,0.625
7169c269f08e858d,mnist,ssb-v0,mlp,protocol-v2,0.6,0,9,1,14,0.0005950829945504665,0.010714832984376699,549273600,0.734375
7169c269f08e858d,mnist,ssb-v0,mlp,protocol-v2,0.6,0,9,1,15,0.0005852500326000154,0.0025320830172859132,549634048,0.671875
7169c269f08e858d,mnist,ssb-v0,mlp,protocol-v2,0.6,0,9,1,16,0.0006646660040132701,0.010928042000159621,552108032,0.6953125
7169c269f08e858d,mnist,ssb-v0,mlp,protocol-v2,0.6,0,9,1,17,0.0005916659720242023,0.0026409580023027956,552452096,0.7109375
7169c269f08e858d,mnist,ssb-v0,mlp,protocol-v2,0.6,0,9,1,18,0.0006303749978542328,0.01137370802462101,554663936,0.6171875
7169c269f08e858d,mnist,ssb-v0,mlp,protocol-v2,0.6,0,9,1,19,0.0006280419765971601,0.010041542001999915,557039616,0.7265625
7169c269f08e858d,mnist,ssb-v0,mlp,protocol-v2,0.6,0,9,1,20,0.0006068749935366213,0.0026173749938607216,557400064,0.734375
7169c269f08e858d,mnist,ssb-v0,mlp,protocol-v2,0.6,0,9,1,21,0.0005144579918123782,0.009586333995684981,560070656,0.6484375
7169c269f08e858d,mnist,ssb-v0,mlp,protocol-v2,0.6,0,9,1,22,0.000484249962028116,0.010397083999123424,562626560,0.7421875
7169c269f08e858d,mnist,ssb-v0,mlp,protocol-v2,0.6,0,9,1,23,0.0006600409979000688,0.002484625030774623,562675712,0.6953125
7169c269f08e858d,mnist,ssb-v0,mlp,protocol-v2,0.6,0,9,1,24,0.0005890000029467046,0.010120624967385083,565428224,0.765625
7169c269f08e858d,mnist,ssb-v0,mlp,protocol-v2,0.6,0,9,1,25,0.0005004580016247928,0.00949162500910461,568442880,0.7890625
7169c269f08e858d,mnist,ssb-v0,mlp,protocol-v2,0.6,0,9,1,26,0.00062616600189358,0.017767915967851877,573259776,0.796875
7169c269f08e858d,mnist,ssb-v0,mlp,protocol-v2,0.6,0,9,1,27,0.0006230419967323542,0.0025864579947665334,573603840,0.796875
7169c269f08e858d,mnist,ssb-v0,mlp,protocol-v2,0.6,0,9,1,28,0.0006322499830275774,0.010492249974049628,575864832,0.8125
7169c269f08e858d,mnist,ssb-v0,mlp,protocol-v2,0.6,0,9,1,29,0.000621834013145417,0.0026230840012431145,576258048,0.7890625
7169c269f08e858d,mnist,ssb-v0,mlp,protocol-v2,0.6,0,9,1,30,0.0006387920002453029,0.010561165981926024,578125824,0.796875
7169c269f08e858d,mnist,ssb-v0,mlp,protocol-v2,0.6,0,9,1,31,0.0005166250048205256,0.018267333041876554,583024640,0.859375
7169c269f08e858d,mnist,ssb-v0,mlp,protocol-v2,0.6,0,9,1,32,0.0006133749848231673,0.010418708028737456,586514432,0.78125
7169c269f08e858d,mnist,ssb-v0,mlp,protocol-v2,0.6,0,9,1,33,0.0006038339924998581,0.002636832999996841,586891264,0.78125
7169c269f08e858d,mnist,ssb-v0,mlp,protocol-v2,0.6,0,9,1,34,0.0005462910048663616,0.010822416981682181,589496320,0.8984375
7169c269f08e858d,mnist,ssb-v0,mlp,protocol-v2,0.6,0,9,1,35,0.0006320420070551336,0.009946667007170618,592183296,0.875
7169c269f08e858d,mnist,ssb-v0,mlp,protocol-v2,0.6,0,9,1,36,0.0004879580228589475,0.009942707954905927,594657280,0.828125
7169c269f08e858d,mnist,ssb-v0,mlp,protocol-v2,0.6,0,9,1,37,0.0006141249905340374,0.011005708016455173,596721664,0.859375
7169c269f08e858d,mnist,ssb-v0,mlp,protocol-v2,0.6,0,9,1,38,0.0006604169611819088,0.011578125006053597,599490560,0.8359375
7169c269f08e858d,mnist,ssb-v0,mlp,protocol-v2,0.6,0,9,1,39,0.0006588330143131316,0.0027185840299353004,599916544,0.828125
7169c269f08e858d,mnist,ssb-v0,mlp,protocol-v2,0.6,0,9,1,40,0.0010361250024288893,0.0028763749869540334,600276992,0.8359375
7169c269f08e858d,mnist,ssb-v0,mlp,protocol-v2,0.6,0,9,1,41,0.0006278750370256603,0.002662333019543439,600276992,0.8125
7169c269f08e858d,mnist,ssb-v0,mlp,protocol-v2,0.6,0,9,1,42,0.0004982079844921827,0.002182916970923543,600653824,0.875
7169c269f08e858d,mnist,ssb-v0,mlp,protocol-v2,0.6,0,9,1,43,0.000501292000990361,0.010029541968833655,602882048,0.84375
7169c269f08e858d,mnist,ssb-v0,mlp,protocol-v2,0.6,0,9,1,44,0.0005202920292504132,0.002104499959386885,603242496,0.8203125
7169c269f08e858d,mnist,ssb-v0,mlp,protocol-v2,0.6,0,9,1,45,0.000525916984770447,0.010485791019164026,605192192,0.8671875
7169c269f08e858d,mnist,ssb-v0,mlp,protocol-v2,0.6,0,9,1,46,0.0005149579956196249,0.017851084005087614,610091008,0.8515625
7169c269f08e858d,mnist,ssb-v0,mlp,protocol-v2,0.6,0,9,1,47,0.0008312500431202352,0.0026190000353381038,610500608,0.859375
7169c269f08e858d,mnist,ssb-v0,mlp,protocol-v2,0.6,0,9,1,48,0.0006586670060642064,0.010149875015486032,613056512,0.859375
7169c269f08e858d,mnist,ssb-v0,mlp,protocol-v2,0.6,0,9,1,49,0.0005044589634053409,0.010029249999206513,615415808,0.828125
7169c269f08e858d,mnist,ssb-v0,mlp,protocol-v2,0.6,0,9,1,50,0.0006093329866416752,0.034047374967485666,617857024,0.8671875
7169c269f08e858d,mnist,ssb-v0,mlp,protocol-v2,0.6,0,9,1,51,0.0008055830257944763,0.0036284580128267407,618233856,0.859375
7169c269f08e858d,mnist,ssb-v0,mlp,protocol-v2,0.6,0,9,1,52,0.0006151249981485307,0.0025049170362763107,618332160,0.90625
7169c269f08e858d,mnist,ssb-v0,mlp,protocol-v2,0.6,0,9,1,53,0.0006656250334344804,0.011019165976904333,620593152,0.8828125
7169c269f08e858d,mnist,ssb-v0,mlp,protocol-v2,0.6,0,9,1,54,0.0005393329774960876,0.0020879999501630664,620658688,0.890625
7169c269f08e858d,mnist,ssb-v0,mlp,protocol-v2,0.6,0,9,1,55,0.0005387499695643783,0.010801500000525266,623362048,0.8515625
7169c269f08e858d,mnist,ssb-v0,mlp,protocol-v2,0.6,0,9,1,56,0.0005937910173088312,0.0024835419608280063,623542272,0.8671875
7169c269f08e858d,mnist,ssb-v0,mlp,protocol-v2,0.6,0,9,1,57,0.00059104198589921,0.0026176670216955245,623935488,0.8515625
7169c269f08e858d,mnist,ssb-v0,mlp,protocol-v2,0.6,0,9,1,58,0.0006425000028684735,0.010917540988884866,625852416,0.8671875
7169c269f08e858d,mnist,ssb-v0,mlp,protocol-v2,0.6,0,9,1,59,0.0005888749728910625,0.002426291990559548,626196480,0.890625
7169c269f08e858d,mnist,ssb-v0,mlp,protocol-v2,0.6,0,9,1,60,0.0006579579785466194,0.002777084009721875,626573312,0.8515625
7169c269f08e858d,mnist,ssb-v0,mlp,protocol-v2,0.6,0,9,1,61,0.0006352090276777744,0.002700667013414204,626917376,0.9609375
7169c269f08e858d,mnist,ssb-v0,mlp,protocol-v2,0.6,0,9,1,62,0.0006432500085793436,0.010716375021729618,628850688,0.8515625
7169c269f08e858d,mnist,ssb-v0,mlp,protocol-v2,0.6,0,9,1,63,0.0005442500114440918,0.01020766596775502,631160832,0.875
7169c269f08e858d,mnist,ssb-v0,mlp,protocol-v2,0.6,0,9,1,64,0.0005635000416077673,0.00238454103237018,631635968,0.8828125
7169c269f08e858d,mnist,ssb-v0,mlp,protocol-v2,0.6,0,9,1,65,0.0005586249753832817,0.002360916987527162,631996416,0.8515625
7169c269f08e858d,mnist,ssb-v0,mlp,protocol-v2,0.6,0,9,1,66,0.0005384579999372363,0.0022792500094510615,631996416,0.90625
7169c269f08e858d,mnist,ssb-v0,mlp,protocol-v2,0.6,0,9,1,67,0.0005045420257374644,0.002182000025641173,631996416,0.90625
7169c269f08e858d,mnist,ssb-v0,mlp,protocol-v2,0.6,0,9,1,68,0.0005117920227348804,0.002174000022932887,631996416,0.859375
7169c269f08e858d,mnist,ssb-v0,mlp,protocol-v2,0.6,0,9,1,69,0.0004958329955115914,0.011044541955925524,633995264,0.9375
7169c269f08e858d,mnist,ssb-v0,mlp,protocol-v2,0.6,0,9,1,70,0.0005096670356579125,0.002035665966104716,634372096,0.8125
7169c269f08e858d,mnist,ssb-v0,mlp,protocol-v2,0.6,0,9,1,71,0.0005118330009281635,0.0021531249512918293,634716160,0.8984375
7169c269f08e858d,mnist,ssb-v0,mlp,protocol-v2,0.6,0,9,1,72,0.0004918749909847975,0.0021688329870812595,634716160,0.875
7169c269f08e858d,mnist,ssb-v0,mlp,protocol-v2,0.6,0,9,1,73,0.00047683401498943567,0.0021917090052738786,634716160,0.875
7169c269f08e858d,mnist,ssb-v0,mlp,protocol-v2,0.6,0,9,1,74,0.0004758749855682254,0.0020996250095777214,634716160,0.9296875
7169c269f08e858d,mnist,ssb-v0,mlp,protocol-v2,0.6,0,9,1,75,0.0004848340176977217,0.0021118330187164247,634716160,0.8203125
7169c269f08e858d,mnist,ssb-v0,mlp,protocol-v2,0.6,0,9,1,76,0.00048020901158452034,0.0020810419810004532,634716160,0.8515625
7169c269f08e858d,mnist,ssb-v0,mlp,protocol-v2,0.6,0,9,1,77,0.0005072909989394248,0.002121833967976272,634716160,0.859375
7169c269f08e858d,mnist,ssb-v0,mlp,protocol-v2,0.6,0,9,1,78,0.0004889160045422614,0.0022193329641595483,634716160,0.8515625
7169c269f08e858d,mnist,ssb-v0,mlp,protocol-v2,0.6,0,9,1,79,0.00046008400386199355,0.003708458039909601,634716160,0.8984375
7169c269f08e858d,mnist,ssb-v0,mlp,protocol-v2,0.6,0,9,1,80,0.00047029199777171016,0.0021115000126883388,634716160,0.8984375
7169c269f08e858d,mnist,ssb-v0,mlp,protocol-v2,0.6,0,9,1,81,0.00046662503154948354,0.0020008329884149134,634716160,0.875
7169c269f08e858d,mnist,ssb-v0,mlp,protocol-v2,0.6,0,9,1,82,0.00047154200728982687,0.0019930829876102507,634716160,0.890625
7169c269f08e858d,mnist,ssb-v0,mlp,protocol-v2,0.6,0,9,1,83,0.00045658397721126676,0.002051208051852882,634945536,0.90625
7169c269f08e858d,mnist,ssb-v0,mlp,protocol-v2,0.6,0,9,1,84,0.0004510409780777991,0.0019733329536393285,634945536,0.8984375
7169c269f08e858d,mnist,ssb-v0,mlp,protocol-v2,0.6,0,9,1,85,0.0004645419539883733,0.001987208961509168,634945536,0.84375
7169c269f08e858d,mnist,ssb-v0,mlp,protocol-v2,0.6,0,9,1,86,0.00046729104360565543,0.0020499590318650007,634945536,0.8828125
7169c269f08e858d,mnist,ssb-v0,mlp,protocol-v2,0.6,0,9,1,87,0.00046295899664983153,0.001964957977179438,634945536,0.8359375
7169c269f08e858d,mnist,ssb-v0,mlp,protocol-v2,0.6,0,9,1,88,0.0004538750508800149,0.01040058396756649,636715008,0.8828125
7169c269f08e858d,mnist,ssb-v0,mlp,protocol-v2,0.6,0,9,1,89,0.00048637500731274486,0.001913250016514212,637042688,0.84375
7169c269f08e858d,mnist,ssb-v0,mlp,protocol-v2,0.6,0,9,1,90,0.0004794999840669334,0.0021144170314073563,637042688,0.921875
7169c269f08e858d,mnist,ssb-v0,mlp,protocol-v2,0.6,0,9,1,91,0.0004583330010063946,0.0021545830531977117,637042688,0.859375
7169c269f08e858d,mnist,ssb-v0,mlp,protocol-v2,0.6,0,9,1,92,0.0004988749860785902,0.0021431250497698784,637042688,0.875
7169c269f08e858d,mnist,ssb-v0,mlp,protocol-v2,0.6,0,9,1,93,0.0005040419637225568,0.002104415965732187,637042688,0.8515625
7169c269f08e858d,mnist,ssb-v0,mlp,protocol-v2,0.6,0,9,1,94,0.000475292035844177,0.00213425001129508,637501440,0.796875
7169c269f08e858d,mnist,ssb-v0,mlp,protocol-v2,0.6,0,9,1,95,0.000472417043056339,0.0021686669788323343,637501440,0.9140625
7169c269f08e858d,mnist,ssb-v0,mlp,protocol-v2,0.6,0,9,1,96,0.00047279096907004714,0.002166624995879829,637517824,0.875
7169c269f08e858d,mnist,ssb-v0,mlp,protocol-v2,0.6,0,9,1,97,0.0004910000134259462,0.010332042002119124,639614976,0.875
7169c269f08e858d,mnist,ssb-v0,mlp,protocol-v2,0.6,0,9,1,98,0.0004909999552182853,0.0019421250326558948,639959040,0.90625
7169c269f08e858d,mnist,ssb-v0,mlp,protocol-v2,0.6,0,9,1,99,0.0004770419909618795,0.010351750010158867,642154496,0.9140625
7169c269f08e858d,mnist,ssb-v0,mlp,protocol-v2,0.6,0,9,1,100,0.00048608402721583843,0.002045708999503404,642498560,0.7734375
7169c269f08e858d,mnist,ssb-v0,mlp,protocol-v2,0.6,0,9,1,101,0.00048529100604355335,0.0020981669658795,642514944,0.8671875
7169c269f08e858d,mnist,ssb-v0,mlp,protocol-v2,0.6,0,9,1,102,0.00047608400927856565,0.0021488749771378934,642514944,0.9140625
7169c269f08e858d,mnist,ssb-v0,mlp,protocol-v2,0.6,0,9,1,103,0.0004788750084117055,0.0020793749717995524,642514944,0.8984375
7169c269f08e858d,mnist,ssb-v0,mlp,protocol-v2,0.6,0,9,1,104,0.00047979201190173626,0.0021267079864628613,642514944,0.8828125
