run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
98addaff971f4cf9,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,8,1,1,0,0.052599792019464076,0.041655334003735334,478576640,0.0703125
98addaff971f4cf9,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,8,1,1,1,0.0013461249764077365,0.024396499968133867,497844224,0.15625
98addaff971f4cf9,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,8,1,1,2,0.0011140829883515835,0.020010625012218952,503398400,0.3203125
98addaff971f4cf9,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,8,1,1,3,0.0014823750243522227,0.014660583983641118,506822656,0.28125
98addaff971f4cf9,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,8,1,1,4,0.0006559579633176327,0.013871709001250565,510017536,0.53125
98addaff971f4cf9,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,8,1,1,5,0.0006456249975599349,0.01563325000461191,513277952,0.40625
98addaff971f4cf9,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,8,1,1,6,0.0011193749960511923,0.012792750028893352,516325376,0.28125
98addaff971f4cf9,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,8,1,1,7,0.0006619160412810743,0.018391208024695516,520634368,0.4765625
98addaff971f4cf9,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,8,1,1,8,0.0007026669918559492,0.005299833952449262,521093120,0.5625
98addaff971f4cf9,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,8,1,1,9,0.0009287919965572655,0.01999558397801593,525565952,0.3984375
98addaff971f4cf9,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,8,1,1,10,0.0006957500008866191,0.013040749996434897,528072704,0.3828125
98addaff971f4cf9,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,8,1,1,11,0.0006760829710401595,0.007856292009819299,529547264,0.4765625
98addaff971f4cf9,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,8,1,1,12,0.0010608750162646174,0.008537708024960011,531382272,0.5078125
98addaff971f4cf9,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,8,1,1,13,0.0010867079836316407,0.007389667036477476,533315584,0.46875
98addaff971f4cf9,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,8,1,1,14,0.0006293749902397394,0.0025924170040525496,533659648,0.5
98addaff971f4cf9,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,8,1,1,15,0.0006367500172927976,0.013499542023055255,535953408,0.5
98addaff971f4cf9,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,8,1,1,16,0.0014258750015869737,0.007757458020932972,537903104,0.5234375
98addaff971f4cf9,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,8,1,1,17,0.0006401249556802213,0.007956499990541488,539475968,0.59375
