dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,dropout,1.0,12,1,0,0.02859745899331756,466894848,0.0625
fashion_mnist,dropout,1.0,12,1,1,0.0011862499814014882,480411648,0.171875
fashion_mnist,dropout,1.0,12,1,2,0.00131108402274549,481394688,0.171875
fashion_mnist,dropout,1.0,12,1,3,0.0012012079823762178,481394688,0.3359375
fashion_mnist,dropout,1.0,12,1,4,0.0010307090124115348,481902592,0.3515625
fashion_mnist,dropout,1.0,12,1,5,0.001037040987284854,481902592,0.3046875
fashion_mnist,dropout,1.0,12,1,6,0.0010224999859929085,481918976,0.4375
fashion_mnist,dropout,1.0,12,1,7,0.0007547909917775542,481918976,0.4296875
fashion_mnist,dropout,1.0,12,1,8,0.0007372500258497894,482000896,0.359375
fashion_mnist,dropout,1.0,12,1,9,0.0007535000040661544,482000896,0.5078125
fashion_mnist,dropout,1.0,12,1,10,0.0007424999785143882,482017280,0.6171875
fashion_mnist,dropout,1.0,12,1,11,0.000723207980627194,482017280,0.5625
fashion_mnist,dropout,1.0,12,1,12,0.0007117920031305403,482033664,0.5625
fashion_mnist,dropout,1.0,12,1,13,0.0007642919954378158,482033664,0.453125
fashion_mnist,dropout,1.0,12,1,14,0.0007037920004222542,482050048,0.5703125
fashion_mnist,dropout,1.0,12,1,15,0.0007577919750474393,482050048,0.5390625
fashion_mnist,dropout,1.0,12,1,16,0.0007161659887060523,482050048,0.59375
fashion_mnist,dropout,1.0,12,1,17,0.0007624999852851033,482050048,0.546875
fashion_mnist,dropout,1.0,12,1,18,0.0007528340211138129,482050048,0.703125
fashion_mnist,dropout,1.0,12,1,19,0.0007309580105356872,482050048,0.6484375
fashion_mnist,dropout,1.0,12,1,20,0.0007363749900832772,482050048,0.5625
fashion_mnist,dropout,1.0,12,1,21,0.000760875002015382,482050048,0.625
fashion_mnist,dropout,1.0,12,1,22,0.0007301669975277036,482050048,0.6328125
fashion_mnist,dropout,1.0,12,1,23,0.0007401249895337969,482050048,0.6875
fashion_mnist,dropout,1.0,12,1,24,0.0007407079974655062,482050048,0.6875
fashion_mnist,dropout,1.0,12,1,25,0.00072825001552701,482050048,0.65625
fashion_mnist,dropout,1.0,12,1,26,0.0007362499891314656,482050048,0.78125
fashion_mnist,dropout,1.0,12,1,27,0.0007399579917546362,482066432,0.7109375
fashion_mnist,dropout,1.0,12,1,28,0.0007217079983092844,482066432,0.703125
fashion_mnist,dropout,1.0,12,1,29,0.000754291977500543,482066432,0.7109375
fashion_mnist,dropout,1.0,12,1,30,0.0007389170059468597,482066432,0.6640625
fashion_mnist,dropout,1.0,12,1,31,0.0007411249971482903,482066432,0.6796875
fashion_mnist,dropout,1.0,12,1,32,0.0007160000095609576,482066432,0.75
fashion_mnist,dropout,1.0,12,1,33,0.0007000000041443855,482476032,0.703125
fashion_mnist,dropout,1.0,12,1,34,0.0007422500057145953,482476032,0.75
fashion_mnist,dropout,1.0,12,1,35,0.0007435419829562306,482476032,0.703125
fashion_mnist,dropout,1.0,12,1,36,0.0007203339773695916,482492416,0.71875
fashion_mnist,dropout,1.0,12,1,37,0.0008612080127932131,482492416,0.734375
