run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
dab7c517963ea4db,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,128,3,1,0,0.08173687499947846,0.06842762505402789,720961536,0.125
dab7c517963ea4db,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,128,3,1,1,0.007941625022795051,0.023951000010129064,739180544,0.109375
dab7c517963ea4db,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,128,3,1,2,0.007728375028818846,0.022982000024057925,740737024,0.234375
dab7c517963ea4db,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,128,3,1,3,0.006416750024072826,0.017035374999977648,740818944,0.1328125
dab7c517963ea4db,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,128,3,1,4,0.005821917031425983,0.016234915994573385,740868096,0.0703125
dab7c517963ea4db,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,128,3,1,5,0.005787542031612247,0.016079167020507157,742440960,0.1640625
dab7c517963ea4db,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,128,3,1,6,0.0057417910429649055,0.01610337500460446,742440960,0.1640625
dab7c517963ea4db,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,128,3,1,7,0.005773083015810698,0.016101041983347386,744030208,0.234375
dab7c517963ea4db,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,128,3,1,8,0.0057175420224666595,0.016078583023045212,744030208,0.1640625
dab7c517963ea4db,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,128,3,1,9,0.005840249999891967,0.015934416966047138,744046592,0.15625
dab7c517963ea4db,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,128,3,1,10,0.005756707978434861,0.016094874998088926,744800256,0.25
dab7c517963ea4db,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,128,3,1,11,0.006084082997404039,0.016044832998886704,744800256,0.2578125
dab7c517963ea4db,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,128,3,1,12,0.006270957994274795,0.016064041992649436,745177088,0.2265625
dab7c517963ea4db,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,128,3,1,13,0.005735207989346236,0.01593283301917836,745177088,0.2734375
dab7c517963ea4db,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,128,3,1,14,0.0057258750312030315,0.016196500044316053,745177088,0.28125
dab7c517963ea4db,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,128,3,1,15,0.005761042004451156,0.016084167000371963,745177088,0.2109375
