dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v0,0.8,12,1,0,0.06608712498564273,726401024,0.09375
svhn,ssb-v0,0.8,12,1,1,0.0472380839928519,751894528,0.1796875
svhn,ssb-v0,0.8,12,1,2,0.0348952499916777,761561088,0.1171875
svhn,ssb-v0,0.8,12,1,3,0.03649329100153409,770539520,0.0625
svhn,ssb-v0,0.8,12,1,4,0.03662475000601262,780255232,0.1328125
svhn,ssb-v0,0.8,12,1,5,0.04547729200567119,791625728,0.0859375
svhn,ssb-v0,0.8,12,1,6,0.043409917008830234,800571392,0.171875
svhn,ssb-v0,0.8,12,1,7,0.029282458999659866,807436288,0.0390625
svhn,ssb-v0,0.8,12,1,8,0.028946291015017778,813137920,0.09375
svhn,ssb-v0,0.8,12,1,9,0.036140042007900774,818823168,0.0703125
svhn,ssb-v0,0.8,12,1,10,0.025996375014074147,827064320,0.1171875
svhn,ssb-v0,0.8,12,1,11,0.035127416980685666,833683456,0.15625
svhn,ssb-v0,0.8,12,1,12,0.027188542007934302,840237056,0.0625
svhn,ssb-v0,0.8,12,1,13,0.035980707994895056,848494592,0.078125
svhn,ssb-v0,0.8,12,1,14,0.035509750014171004,857554944,0.1015625
svhn,ssb-v0,0.8,12,1,15,0.035999624989926815,864550912,0.1953125
svhn,ssb-v0,0.8,12,1,16,0.026680749986553565,870678528,0.109375
svhn,ssb-v0,0.8,12,1,17,0.027482250006869435,875692032,0.2109375
svhn,ssb-v0,0.8,12,1,18,0.011474166996777058,876314624,0.15625
svhn,ssb-v0,0.8,12,1,19,0.03544549999060109,883179520,0.078125
svhn,ssb-v0,0.8,12,1,20,0.02657620800891891,888406016,0.0859375
svhn,ssb-v0,0.8,12,1,21,0.027811082982225344,892747776,0.078125
svhn,ssb-v0,0.8,12,1,22,0.019378041004529223,896172032,0.1015625
svhn,ssb-v0,0.8,12,1,23,0.02628179101157002,901382144,0.0546875
svhn,ssb-v0,0.8,12,1,24,0.03620212501846254,910671872,0.1328125
svhn,ssb-v0,0.8,12,1,25,0.026927500002784654,915587072,0.109375
svhn,ssb-v0,0.8,12,1,26,0.06250500000896864,920748032,0.1015625
svhn,ssb-v0,0.8,12,1,27,0.02564412500942126,923779072,0.234375
svhn,ssb-v0,0.8,12,1,28,0.02688862499780953,925990912,0.15625
svhn,ssb-v0,0.8,12,1,29,0.04169304098468274,933986304,0.1953125
svhn,ssb-v0,0.8,12,1,30,0.02896099997451529,938737664,0.0703125
svhn,ssb-v0,0.8,12,1,31,0.020967624994227663,941506560,0.0625
svhn,ssb-v0,0.8,12,1,32,0.019184375007171184,944422912,0.109375
svhn,ssb-v0,0.8,12,1,33,0.026458999986061826,949534720,0.1328125
svhn,ssb-v0,0.8,12,1,34,0.01940520800417289,953417728,0.078125
svhn,ssb-v0,0.8,12,1,35,0.01909504199284129,956235776,0.078125
svhn,ssb-v0,0.8,12,1,36,0.018630708975251764,957759488,0.1015625
svhn,ssb-v0,0.8,12,1,37,0.01946204199339263,960856064,0.046875
svhn,ssb-v0,0.8,12,1,38,0.009933499997714534,960856064,0.078125
svhn,ssb-v0,0.8,12,1,39,0.02732991601806134,965132288,0.21875
svhn,ssb-v0,0.8,12,1,40,0.020253208000212908,967163904,0.1796875
svhn,ssb-v0,0.8,12,1,41,0.019015833007870242,970768384,0.2109375
svhn,ssb-v0,0.8,12,1,42,0.018856959010008723,972619776,0.171875
svhn,ssb-v0,0.8,12,1,43,0.02742220798972994,977616896,0.2109375
svhn,ssb-v0,0.8,12,1,44,0.019201000017346814,980877312,0.15625
svhn,ssb-v0,0.8,12,1,45,0.010165042011067271,981368832,0.078125
