run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
fd27be7c39d3759c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,1,1,0,1,0.04489391698734835,0.03718783298972994,492929024,0.1015625,1,2,831b6b198905,d691848fb754
fd27be7c39d3759c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,1,1,1,2,0.002492291998350993,0.002023000008193776,507363328,0.109375,1,3,d691848fb754,e061169278bc
fd27be7c39d3759c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,1,1,2,3,0.002369124995311722,0.001968333002878353,507904000,0.140625,1,4,e061169278bc,1157b3c14105
fd27be7c39d3759c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,1,1,3,4,0.002329583978280425,0.001727584021864459,508329984,0.0859375,1,5,1157b3c14105,62c8c85b664d
fd27be7c39d3759c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,1,1,4,5,0.0022675830114167184,0.0017618749989196658,508329984,0.1328125,1,6,62c8c85b664d,1f7ba2845a4a
fd27be7c39d3759c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,1,1,5,6,0.0022656249930150807,0.0017482080147601664,508362752,0.09375,1,7,1f7ba2845a4a,aa890a48f8f8
fd27be7c39d3759c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,1,1,6,7,0.002411291003227234,0.0017342079954687506,508362752,0.171875,1,8,aa890a48f8f8,49f33223bc80
fd27be7c39d3759c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,1,1,7,8,0.002290000003995374,0.001734541991027072,508444672,0.1171875,1,9,49f33223bc80,87fe96e8eb9c
fd27be7c39d3759c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,1,1,8,9,0.002238249988295138,0.001750499999616295,508444672,0.078125,1,10,87fe96e8eb9c,738ae1df4d5f
fd27be7c39d3759c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,1,1,9,10,0.002264125010697171,0.0017907080182339996,508461056,0.1015625,1,11,738ae1df4d5f,1bc5f6e150a9
fd27be7c39d3759c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,1,1,10,11,0.0023100410180632025,0.0017658330034464598,508461056,0.125,1,12,1bc5f6e150a9,f210331dafe8
fd27be7c39d3759c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,1,1,11,12,0.0023492909967899323,0.0017652499955147505,508477440,0.1484375,1,13,f210331dafe8,a2c3f1353217
fd27be7c39d3759c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,1,1,12,13,0.0022844579943921417,0.0017499999958090484,508510208,0.2265625,1,14,a2c3f1353217,4c27352a4342
fd27be7c39d3759c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,1,1,13,14,0.002355000004172325,0.001750499999616295,508510208,0.28125,1,15,4c27352a4342,1fff11b47d53
fd27be7c39d3759c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,1,1,14,15,0.002347333007492125,0.001756624988047406,508526592,0.296875,1,16,1fff11b47d53,addd432f1d09
fd27be7c39d3759c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,1,1,15,16,0.0022566250117961317,0.0017245830094907433,508526592,0.34375,1,17,addd432f1d09,52ddd16e4cfc
fd27be7c39d3759c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,1,1,16,17,0.0023161249991972,0.0017488749872427434,508526592,0.3671875,1,18,52ddd16e4cfc,9edd6336286c
fd27be7c39d3759c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,1,1,17,18,0.0023467080027330667,0.0017328340036328882,508526592,0.2890625,1,19,9edd6336286c,5be139bd7d89
fd27be7c39d3759c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,1,1,18,19,0.0022926249948795885,0.0017446659912820905,508526592,0.3359375,1,20,5be139bd7d89,bc998c3b5046
fd27be7c39d3759c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,1,1,19,20,0.002304333000211045,0.0018075839907396585,508526592,0.3359375,1,21,bc998c3b5046,bc0aaa83ce05
fd27be7c39d3759c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,1,1,20,21,0.002299624989973381,0.0017922919942066073,508526592,0.4140625,1,22,bc0aaa83ce05,26cb71eede08
fd27be7c39d3759c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,1,1,21,22,0.0022453749843407422,0.0017543750000186265,508526592,0.3359375,1,23,26cb71eede08,3eb85cd3eb6c
fd27be7c39d3759c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,1,1,22,23,0.0022256660158745944,0.0017280830070376396,508526592,0.3515625,1,24,3eb85cd3eb6c,36bc9882847d
fd27be7c39d3759c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,1,1,23,24,0.0023320420004893094,0.0018302079988643527,508526592,0.328125,1,25,36bc9882847d,39201a890000
fd27be7c39d3759c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,1,1,24,25,0.0022769590141251683,0.0017303330241702497,508526592,0.3671875,1,26,39201a890000,17b6bb26f84a
fd27be7c39d3759c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,1,1,25,26,0.0022319999989122152,0.0017487920122221112,508526592,0.4296875,1,27,17b6bb26f84a,2258e0b8157a
fd27be7c39d3759c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,1,1,26,27,0.0022550830035470426,0.0017557500104885548,508526592,0.3828125,1,28,2258e0b8157a,4296bf6b2383
fd27be7c39d3759c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,1,1,27,28,0.0023253750114236027,0.001748708018567413,508526592,0.375,1,29,4296bf6b2383,6fd904ba4473
fd27be7c39d3759c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,1,1,28,29,0.0022602919780183583,0.001746707974234596,508526592,0.4453125,1,30,6fd904ba4473,219443f77c21
fd27be7c39d3759c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,1,1,29,30,0.002295917016454041,0.0017677919822745025,508526592,0.3984375,1,31,219443f77c21,68e57a158329
fd27be7c39d3759c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,1,1,30,31,0.0022997920168563724,0.0018301669915672392,508542976,0.34375,1,32,68e57a158329,8cbdb3f7cace
fd27be7c39d3759c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,1,1,31,32,0.0022826659842394292,0.0018653750012163073,508542976,0.46875,1,33,8cbdb3f7cace,913406e6926d
fd27be7c39d3759c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,1,1,32,33,0.002301583008375019,0.0018694159807637334,508542976,0.375,1,34,913406e6926d,8732632f7da9
fd27be7c39d3759c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,1,1,33,34,0.00220358298975043,0.0017430839943699539,508542976,0.4140625,1,35,8732632f7da9,4c128ad55dcf
fd27be7c39d3759c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,1,1,34,35,0.002292166987899691,0.0017436670023016632,508559360,0.515625,1,36,4c128ad55dcf,493123e5f655
fd27be7c39d3759c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,1,1,35,36,0.0023674170079175383,0.0017618339916225523,508559360,0.4453125,1,37,493123e5f655,526001fd21db
fd27be7c39d3759c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,1,1,36,37,0.00223183399066329,0.0017353339935652912,508559360,0.4453125,1,38,526001fd21db,6040f5a96d7d
