run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
d381dfb46f849664,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,64,2,1,0,0.051804957969579846,0.050537708040792495,680443904,0.0
d381dfb46f849664,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,64,2,1,1,0.004033208999317139,0.02974808297585696,697794560,0.0234375
d381dfb46f849664,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,64,2,1,2,0.004229374986607581,0.024446125025860965,703053824,0.0078125
d381dfb46f849664,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,64,2,1,3,0.0027789159794338048,0.020457583013921976,707903488,0.015625
d381dfb46f849664,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,64,2,1,4,0.003319458046462387,0.02029954199679196,710934528,0.0078125
d381dfb46f849664,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,64,2,1,5,0.002810790960211307,0.023392541974317282,714063872,0.0078125
d381dfb46f849664,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,64,2,1,6,0.0029233330278657377,0.017307917005382478,716570624,0.0234375
d381dfb46f849664,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,64,2,1,7,0.002775917004328221,0.01962924998952076,719716352,0.0078125
d381dfb46f849664,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,64,2,1,8,0.002746082958765328,0.02546237496426329,723976192,0.0234375
d381dfb46f849664,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,64,2,1,9,0.0027964580222032964,0.016073209000751376,725041152,0.0
d381dfb46f849664,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,64,2,1,10,0.0027545829652808607,0.013115165987983346,728039424,0.015625
d381dfb46f849664,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,64,2,1,11,0.003137958003208041,0.01404549996368587,729841664,0.0078125
d381dfb46f849664,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,64,2,1,12,0.0027290419675409794,0.013894332980271429,732413952,0.0078125
d381dfb46f849664,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,64,2,1,13,0.0027329169679433107,0.013927458960097283,733593600,0.0
d381dfb46f849664,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,64,2,1,14,0.002768541977275163,0.009547541965730488,735199232,0.0078125
d381dfb46f849664,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,64,2,1,15,0.0027766249841079116,0.014449833950493485,736509952,0.015625
d381dfb46f849664,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,64,2,1,16,0.0027664999943226576,0.009396750014275312,736788480,0.046875
d381dfb46f849664,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,64,2,1,17,0.002717750030569732,0.008497582981362939,736788480,0.015625
d381dfb46f849664,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,64,2,1,18,0.0027489999774843454,0.01665583305293694,738131968,0.015625
