dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,pruning,0.3,18,1,0,0.030184125003870577,708919296,0.0703125
svhn,pruning,0.3,18,1,1,0.0028042499907314777,723320832,0.1484375
svhn,pruning,0.3,18,1,2,0.0017122499994002283,724893696,0.125
svhn,pruning,0.3,18,1,3,0.0017995419912040234,724926464,0.1484375
svhn,pruning,0.3,18,1,4,0.00155854198965244,724926464,0.0859375
svhn,pruning,0.3,18,1,5,0.0017161660070996732,728023040,0.1328125
svhn,pruning,0.3,18,1,6,0.001683082984527573,728023040,0.1328125
svhn,pruning,0.3,18,1,7,0.0016503329970873892,728023040,0.0546875
svhn,pruning,0.3,18,1,8,0.001641540991840884,728023040,0.125
svhn,pruning,0.3,18,1,9,0.0016014160064514726,728039424,0.1015625
svhn,pruning,0.3,18,1,10,0.00165200000628829,728039424,0.1796875
svhn,pruning,0.3,18,1,11,0.0016506669926457107,728039424,0.1171875
svhn,pruning,0.3,18,1,12,0.0016782910097390413,728039424,0.15625
svhn,pruning,0.3,18,1,13,0.0016329589998349547,728039424,0.1484375
svhn,pruning,0.3,18,1,14,0.0015473749954253435,728039424,0.1328125
svhn,pruning,0.3,18,1,15,0.0016808749933261424,728039424,0.1328125
svhn,pruning,0.3,18,1,16,0.001597333000972867,729612288,0.1484375
svhn,pruning,0.3,18,1,17,0.0015366660081781447,729612288,0.1640625
svhn,pruning,0.3,18,1,18,0.0015099169977474958,729612288,0.15625
svhn,pruning,0.3,18,1,19,0.0016373749822378159,731185152,0.140625
svhn,pruning,0.3,18,1,20,0.0016605420096311718,731185152,0.125
svhn,pruning,0.3,18,1,21,0.0016274589870590717,731201536,0.15625
svhn,pruning,0.3,18,1,22,0.0016577500209677964,731201536,0.1796875
svhn,pruning,0.3,18,1,23,0.0016635409847367555,731201536,0.1484375
svhn,pruning,0.3,18,1,24,0.0015418330149259418,731201536,0.140625
svhn,pruning,0.3,18,1,25,0.001602374977665022,731201536,0.1171875
svhn,pruning,0.3,18,1,26,0.0016604590055067092,731201536,0.1171875
svhn,pruning,0.3,18,1,27,0.0016651669866405427,731201536,0.140625
svhn,pruning,0.3,18,1,28,0.0016440830077044666,731201536,0.078125
svhn,pruning,0.3,18,1,29,0.0015282910026144236,731201536,0.1328125
svhn,pruning,0.3,18,1,30,0.0016492080176249146,731201536,0.1328125
svhn,pruning,0.3,18,1,31,0.0015404580044560134,731201536,0.1484375
svhn,pruning,0.3,18,1,32,0.0016575829940848053,731201536,0.1015625
svhn,pruning,0.3,18,1,33,0.0016667089948896319,731201536,0.1171875
svhn,pruning,0.3,18,1,34,0.0016647909942548722,731201536,0.171875
svhn,pruning,0.3,18,1,35,0.0015774999919813126,731201536,0.1640625
svhn,pruning,0.3,18,1,36,0.0016272079956252128,731201536,0.171875
svhn,pruning,0.3,18,1,37,0.001653749990509823,731201536,0.125
svhn,pruning,0.3,18,1,38,0.0015365839935839176,731201536,0.109375
svhn,pruning,0.3,18,1,39,0.0016474580042995512,731201536,0.15625
svhn,pruning,0.3,18,1,40,0.0016689170151948929,731201536,0.09375
svhn,pruning,0.3,18,1,41,0.0016591669991612434,731201536,0.1796875
svhn,pruning,0.3,18,1,42,0.0015897089906502515,731201536,0.1015625
svhn,pruning,0.3,18,1,43,0.0016325420001521707,731201536,0.109375
svhn,pruning,0.3,18,1,44,0.001546292012790218,731234304,0.109375
svhn,pruning,0.3,18,1,45,0.001689333003014326,731234304,0.125
svhn,pruning,0.3,18,1,46,0.0016381249879486859,731250688,0.1171875
svhn,pruning,0.3,18,1,47,0.001527415995951742,731250688,0.21875
svhn,pruning,0.3,18,1,48,0.0016597500070929527,731267072,0.1484375
svhn,pruning,0.3,18,1,49,0.0016517500043846667,731267072,0.203125
svhn,pruning,0.3,18,1,50,0.0016555409820284694,731267072,0.21875
svhn,pruning,0.3,18,1,51,0.0015361669939011335,731267072,0.1640625
svhn,pruning,0.3,18,1,52,0.0015839170082472265,731267072,0.1484375
svhn,pruning,0.3,18,1,53,0.0015305000124499202,731267072,0.1640625
svhn,pruning,0.3,18,1,54,0.0016403329791501164,731283456,0.2109375
svhn,pruning,0.3,18,1,55,0.0016538329946342856,731283456,0.1484375
svhn,pruning,0.3,18,1,56,0.0017903329862747341,731283456,0.1875
svhn,pruning,0.3,18,1,57,0.0016546660044696182,731283456,0.171875
svhn,pruning,0.3,18,1,58,0.0016549589927308261,731283456,0.171875
svhn,pruning,0.3,18,1,59,0.0015916670090518892,731283456,0.1640625
