run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
754aa80d604a23f1,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,1,1,0,1,0.020001291995868087,0.03710033401148394,491749376,0.1015625,1,2,b1ddea513bdb,b3f7c162e93d
754aa80d604a23f1,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,1,1,1,2,0.0028152919840067625,0.0030269999988377094,506511360,0.109375,1,3,b3f7c162e93d,86aef70b803c
754aa80d604a23f1,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,1,1,2,3,0.002736082999035716,0.0037813749513588846,507068416,0.4609375,1,4,86aef70b803c,00c6535d8b7f
754aa80d604a23f1,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,1,1,3,4,0.002757334033958614,0.0028615419869311154,507068416,0.2734375,1,5,00c6535d8b7f,55041c25fa9e
754aa80d604a23f1,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,1,1,4,5,0.0027692499570548534,0.0028406250057742,507084800,0.4140625,1,6,55041c25fa9e,8e4085230f2b
754aa80d604a23f1,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,1,1,5,6,0.002684792038053274,0.0028399169677868485,507101184,0.5703125,1,7,8e4085230f2b,7c28953e76c2
754aa80d604a23f1,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,1,1,6,7,0.002765041950624436,0.0028821660089306533,507854848,0.578125,1,8,7c28953e76c2,d318c2ba1da4
754aa80d604a23f1,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,1,1,7,8,0.002712791960220784,0.0027817089576274157,507871232,0.5078125,1,9,d318c2ba1da4,c8761158a8af
754aa80d604a23f1,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,1,1,8,9,0.0027584999916143715,0.0028706250013783574,507871232,0.546875,1,10,c8761158a8af,4fd86527bfbb
754aa80d604a23f1,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,1,1,9,10,0.0027345840353518724,0.002848541014827788,507904000,0.484375,1,11,4fd86527bfbb,6413118902b3
754aa80d604a23f1,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,1,1,10,11,0.002816083957441151,0.0028991250437684357,508297216,0.5703125,1,12,6413118902b3,e1825cc71527
754aa80d604a23f1,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,1,1,11,12,0.002753291977569461,0.0029467500280588865,508297216,0.59375,1,13,e1825cc71527,f5f8d8e35df5
754aa80d604a23f1,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,1,1,12,13,0.002741333970334381,0.0028467500233091414,508313600,0.5859375,1,14,f5f8d8e35df5,fb26e5bbf5f7
754aa80d604a23f1,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,1,1,13,14,0.0027591660036705434,0.002823916031047702,508313600,0.578125,1,15,fb26e5bbf5f7,17fe0c0ba864
754aa80d604a23f1,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,1,1,14,15,0.0027424159925431013,0.002778499969281256,508329984,0.5390625,1,16,17fe0c0ba864,2fb057c4385b
754aa80d604a23f1,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,1,1,15,16,0.0027255830354988575,0.0027987919747829437,508346368,0.671875,1,17,2fb057c4385b,bdd9f18ba4a0
754aa80d604a23f1,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,1,1,16,17,0.002726708014961332,0.0028598749777302146,508346368,0.59375,1,18,bdd9f18ba4a0,a1e43df64eac
754aa80d604a23f1,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,1,1,17,18,0.0027409159811213613,0.002748416969552636,508346368,0.640625,1,19,a1e43df64eac,0e6d217dc91a
754aa80d604a23f1,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,1,1,18,19,0.0027333329780958593,0.002758582995738834,508346368,0.6640625,1,20,0e6d217dc91a,675755686775
754aa80d604a23f1,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,1,1,19,20,0.0027086249901913106,0.0027904589660465717,508346368,0.6484375,1,21,675755686775,a1c7b6f88b9e
754aa80d604a23f1,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,1,1,20,21,0.002721249999012798,0.0028785000322386622,508362752,0.671875,1,22,a1c7b6f88b9e,f76855794da3
754aa80d604a23f1,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,1,1,21,22,0.002720375021453947,0.002765290962997824,508362752,0.625,1,23,f76855794da3,8b199014d901
754aa80d604a23f1,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,1,1,22,23,0.002748208004049957,0.002875832957215607,508362752,0.625,1,24,8b199014d901,8757b79c034c
754aa80d604a23f1,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,1,1,23,24,0.0027156659634783864,0.0028032500413246453,508362752,0.65625,1,25,8757b79c034c,840e710febd6
754aa80d604a23f1,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,1,1,24,25,0.002720540971495211,0.002871665987186134,508362752,0.7421875,1,26,840e710febd6,443b9917ac17
754aa80d604a23f1,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,1,1,25,26,0.00274004100356251,0.0027912500081583858,508379136,0.609375,1,27,443b9917ac17,2c5ff5531bf0
754aa80d604a23f1,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,1,1,26,27,0.0027473330264911056,0.002862791996449232,508379136,0.703125,1,28,2c5ff5531bf0,5a8da5be77f5
754aa80d604a23f1,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,1,1,27,28,0.002720375021453947,0.00275237497407943,508379136,0.703125,1,29,5a8da5be77f5,e6737e244e31
754aa80d604a23f1,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,1,1,28,29,0.0027029580087400973,0.0028669160092249513,508379136,0.6796875,1,30,e6737e244e31,9d0e4f65e2eb
754aa80d604a23f1,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,1,1,29,30,0.002704832993913442,0.0028544170199893415,508379136,0.75,1,31,9d0e4f65e2eb,e44ca8cb1a68
