dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v1,0.7,4,1,0,0.04641237499890849,717799424,0.171875
svhn,ssb-v1,0.7,4,1,1,0.028025708015775308,738557952,0.15625
svhn,ssb-v1,0.7,4,1,2,0.02274470799602568,744505344,0.046875
svhn,ssb-v1,0.7,4,1,3,0.02100804098881781,750780416,0.125
svhn,ssb-v1,0.7,4,1,4,0.026089833001606166,757956608,0.125
svhn,ssb-v1,0.7,4,1,5,0.02621162499417551,765394944,0.140625
svhn,ssb-v1,0.7,4,1,6,0.02050229100859724,771211264,0.15625
svhn,ssb-v1,0.7,4,1,7,0.022991000005276874,775143424,0.1015625
svhn,ssb-v1,0.7,4,1,8,0.01705291698453948,779862016,0.0625
svhn,ssb-v1,0.7,4,1,9,0.021189333987422287,784875520,0.078125
svhn,ssb-v1,0.7,4,1,10,0.02039483399130404,790822912,0.0390625
svhn,ssb-v1,0.7,4,1,11,0.01637358302832581,793477120,0.1015625
svhn,ssb-v1,0.7,4,1,12,0.02010620801593177,798310400,0.109375
svhn,ssb-v1,0.7,4,1,13,0.011044042010325938,799703040,0.1875
svhn,ssb-v1,0.7,4,1,14,0.021412542002508417,805011456,0.1640625
svhn,ssb-v1,0.7,4,1,15,0.016584500001044944,807550976,0.109375
svhn,ssb-v1,0.7,4,1,16,0.00596199999563396,809041920,0.1171875
svhn,ssb-v1,0.7,4,1,17,0.020686957985162735,813154304,0.046875
svhn,ssb-v1,0.7,4,1,18,0.01265916699776426,814202880,0.1171875
svhn,ssb-v1,0.7,4,1,19,0.016814292001072317,816398336,0.2265625
svhn,ssb-v1,0.7,4,1,20,0.02075616701040417,821559296,0.0703125
svhn,ssb-v1,0.7,4,1,21,0.022305124992271885,825393152,0.1875
svhn,ssb-v1,0.7,4,1,22,0.022135208011604846,830455808,0.1171875
svhn,ssb-v1,0.7,4,1,23,0.016576416994212195,833716224,0.1328125
svhn,ssb-v1,0.7,4,1,24,0.020572832989273593,837058560,0.0859375
svhn,ssb-v1,0.7,4,1,25,0.016546792001463473,841596928,0.171875
svhn,ssb-v1,0.7,4,1,26,0.01567308299127035,845135872,0.109375
svhn,ssb-v1,0.7,4,1,27,0.021035041980212554,849182720,0.109375
svhn,ssb-v1,0.7,4,1,28,0.016804459010018036,852279296,0.078125
svhn,ssb-v1,0.7,4,1,29,0.016489375004312024,855392256,0.0703125
svhn,ssb-v1,0.7,4,1,30,0.010579583002254367,857948160,0.15625
svhn,ssb-v1,0.7,4,1,31,0.011641874996712431,858816512,0.1796875
svhn,ssb-v1,0.7,4,1,32,0.015561292006168514,861421568,0.1484375
svhn,ssb-v1,0.7,4,1,33,0.01715904101729393,864337920,0.1640625
svhn,ssb-v1,0.7,4,1,34,0.015893790987320244,867074048,0.15625
svhn,ssb-v1,0.7,4,1,35,0.0065087080001831055,867139584,0.1171875
svhn,ssb-v1,0.7,4,1,36,0.011242334003327414,869761024,0.1328125
svhn,ssb-v1,0.7,4,1,37,0.011056833987822756,870858752,0.09375
svhn,ssb-v1,0.7,4,1,38,0.010925875016255304,872693760,0.0703125
svhn,ssb-v1,0.7,4,1,39,0.006089875008910894,872726528,0.1484375
svhn,ssb-v1,0.7,4,1,40,0.010968499991577119,873644032,0.1328125
