run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
6d8557b296d1c482,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,16,1,1,0,0.061422750004567206,0.04503100004512817,681525248,0.0
6d8557b296d1c482,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,16,1,1,1,0.017661958001554012,0.029222792014479637,702398464,0.0390625
6d8557b296d1c482,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,16,1,1,2,0.016508500033523887,0.025926875008735806,709017600,0.03125
6d8557b296d1c482,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,16,1,1,3,0.016225291998125613,0.026984750002156943,716177408,0.03125
6d8557b296d1c482,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,16,1,1,4,0.0171934170066379,0.02610516594722867,722534400,0.015625
6d8557b296d1c482,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,16,1,1,5,0.016386250033974648,0.028100375027861446,729350144,0.0078125
6d8557b296d1c482,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,16,1,1,6,0.013013624993618578,0.02194470801623538,735330304,0.0078125
6d8557b296d1c482,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,16,1,1,7,0.012897167005576193,0.02169712499016896,741474304,0.0
6d8557b296d1c482,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,16,1,1,8,0.008954624994657934,0.011803209024947137,744243200,0.0
6d8557b296d1c482,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,16,1,1,9,0.011947624967433512,0.020519541983958334,749879296,0.0
6d8557b296d1c482,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,16,1,1,10,0.01241391699295491,0.022783583030104637,756383744,0.0078125
6d8557b296d1c482,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,16,1,1,11,0.007048917002975941,0.009396208042744547,757858304,0.0
6d8557b296d1c482,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,16,1,1,12,0.008672832977026701,0.011443916999269277,760184832,0.0234375
