dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v2,0.8,12,1,0,0.03997562499716878,475758592,0.078125
kmnist,ssb-v2,0.8,12,1,1,0.0248133749992121,495222784,0.3046875
kmnist,ssb-v2,0.8,12,1,2,0.0190930419776123,500482048,0.34375
kmnist,ssb-v2,0.8,12,1,3,0.018101916008163244,505528320,0.3515625
kmnist,ssb-v2,0.8,12,1,4,0.014034499996341765,508821504,0.453125
kmnist,ssb-v2,0.8,12,1,5,0.012835250003263354,512000000,0.5703125
kmnist,ssb-v2,0.8,12,1,6,0.022768958006054163,518848512,0.5234375
kmnist,ssb-v2,0.8,12,1,7,0.018078624998452142,523452416,0.5703125
kmnist,ssb-v2,0.8,12,1,8,0.012940749991685152,526417920,0.6953125
kmnist,ssb-v2,0.8,12,1,9,0.016614708001725376,531136512,0.6640625
kmnist,ssb-v2,0.8,12,1,10,0.017560999986017123,535609344,0.6796875
kmnist,ssb-v2,0.8,12,1,11,0.013223541987827048,538689536,0.703125
kmnist,ssb-v2,0.8,12,1,12,0.007601457997225225,540360704,0.6953125
kmnist,ssb-v2,0.8,12,1,13,0.012366667011519894,543211520,0.75
kmnist,ssb-v2,0.8,12,1,14,0.012418708996847272,546209792,0.6640625
kmnist,ssb-v2,0.8,12,1,15,0.02357712501543574,552255488,0.75
kmnist,ssb-v2,0.8,12,1,16,0.008877833985025063,553975808,0.6953125
kmnist,ssb-v2,0.8,12,1,17,0.01261299999896437,557285376,0.6484375
kmnist,ssb-v2,0.8,12,1,18,0.008176708011887968,558923776,0.6640625
kmnist,ssb-v2,0.8,12,1,19,0.012022207985864952,561790976,0.703125
kmnist,ssb-v2,0.8,12,1,20,0.007787167007336393,563625984,0.7578125
kmnist,ssb-v2,0.8,12,1,21,0.017085583007428795,568082432,0.796875
kmnist,ssb-v2,0.8,12,1,22,0.007612832996528596,569327616,0.7734375
kmnist,ssb-v2,0.8,12,1,23,0.007327416999032721,571490304,0.6640625
kmnist,ssb-v2,0.8,12,1,24,0.008193957997718826,573308928,0.78125
kmnist,ssb-v2,0.8,12,1,25,0.002886750007746741,573685760,0.7109375
kmnist,ssb-v2,0.8,12,1,26,0.007844915991881862,574832640,0.734375
kmnist,ssb-v2,0.8,12,1,27,0.007650916988495737,576110592,0.7109375
kmnist,ssb-v2,0.8,12,1,28,0.007905542006483302,577699840,0.75
kmnist,ssb-v2,0.8,12,1,29,0.012992417003260925,580632576,0.8046875
kmnist,ssb-v2,0.8,12,1,30,0.007567666994873434,582057984,0.84375
kmnist,ssb-v2,0.8,12,1,31,0.012809583015041426,585531392,0.8203125
kmnist,ssb-v2,0.8,12,1,32,0.004286375013180077,585891840,0.8828125
kmnist,ssb-v2,0.8,12,1,33,0.0042171670065727085,586235904,0.78125
kmnist,ssb-v2,0.8,12,1,34,0.008271625003544614,587399168,0.75
kmnist,ssb-v2,0.8,12,1,35,0.0028979999769944698,587874304,0.765625
kmnist,ssb-v2,0.8,12,1,36,0.007657832989934832,589447168,0.828125
kmnist,ssb-v2,0.8,12,1,37,0.007746540999505669,591101952,0.8671875
kmnist,ssb-v2,0.8,12,1,38,0.012879666988737881,593428480,0.8046875
kmnist,ssb-v2,0.8,12,1,39,0.012450875015929341,596738048,0.7890625
kmnist,ssb-v2,0.8,12,1,40,0.018646125012310222,601489408,0.8125
kmnist,ssb-v2,0.8,12,1,41,0.01381545900949277,604274688,0.75
kmnist,ssb-v2,0.8,12,1,42,0.005722834001062438,605110272,0.8203125
kmnist,ssb-v2,0.8,12,1,43,0.0044531250023283064,605454336,0.7890625
kmnist,ssb-v2,0.8,12,1,44,0.01486833399394527,608288768,0.84375
kmnist,ssb-v2,0.8,12,1,45,0.008132291986839846,609845248,0.7890625
kmnist,ssb-v2,0.8,12,1,46,0.002924082975368947,610123776,0.75
kmnist,ssb-v2,0.8,12,1,47,0.01398591700126417,613105664,0.7578125
kmnist,ssb-v2,0.8,12,1,48,0.0027595410065259784,613449728,0.7734375
kmnist,ssb-v2,0.8,12,1,49,0.012788499996531755,615841792,0.7578125
kmnist,ssb-v2,0.8,12,1,50,0.008151708985678852,617381888,0.6640625
kmnist,ssb-v2,0.8,12,1,51,0.00754516597953625,619642880,0.734375
kmnist,ssb-v2,0.8,12,1,52,0.007750749995466322,621035520,0.828125
kmnist,ssb-v2,0.8,12,1,53,0.0029606670141220093,621035520,0.7734375
kmnist,ssb-v2,0.8,12,1,54,0.00794520799536258,622444544,0.75
kmnist,ssb-v2,0.8,12,1,55,0.008015750005142763,624017408,0.8203125
kmnist,ssb-v2,0.8,12,1,56,0.0028120419883634895,624017408,0.796875
kmnist,ssb-v2,0.8,12,1,57,0.007814958022208884,625557504,0.84375
kmnist,ssb-v2,0.8,12,1,58,0.007551249989774078,626769920,0.7734375
kmnist,ssb-v2,0.8,12,1,59,0.002877582999644801,627113984,0.765625
kmnist,ssb-v2,0.8,12,1,60,0.00811512500513345,628801536,0.8203125
kmnist,ssb-v2,0.8,12,1,61,0.0029533749911934137,628899840,0.8515625
kmnist,ssb-v2,0.8,12,1,62,0.007992375001776963,629882880,0.8671875
kmnist,ssb-v2,0.8,12,1,63,0.0029765419894829392,630243328,0.796875
kmnist,ssb-v2,0.8,12,1,64,0.0029236249974928796,630243328,0.859375
kmnist,ssb-v2,0.8,12,1,65,0.0029294999840203673,630472704,0.8359375
kmnist,ssb-v2,0.8,12,1,66,0.007877208001445979,632029184,0.8203125
kmnist,ssb-v2,0.8,12,1,67,0.008079457998974249,633372672,0.796875
kmnist,ssb-v2,0.8,12,1,68,0.0029374589794315398,633602048,0.84375
kmnist,ssb-v2,0.8,12,1,69,0.002864250011043623,633946112,0.7421875
kmnist,ssb-v2,0.8,12,1,70,0.008226834004744887,634798080,0.8046875
kmnist,ssb-v2,0.8,12,1,71,0.007950625004014,636026880,0.7890625
kmnist,ssb-v2,0.8,12,1,72,0.002722167002502829,636321792,0.8046875
kmnist,ssb-v2,0.8,12,1,73,0.008116958022583276,637747200,0.8359375
kmnist,ssb-v2,0.8,12,1,74,0.00784316600766033,639238144,0.84375
kmnist,ssb-v2,0.8,12,1,75,0.014595042011933401,642170880,0.7421875
kmnist,ssb-v2,0.8,12,1,76,0.00426849999348633,642924544,0.7578125
kmnist,ssb-v2,0.8,12,1,77,0.009191999997710809,644644864,0.8203125
kmnist,ssb-v2,0.8,12,1,78,0.007733083009952679,646365184,0.8515625
kmnist,ssb-v2,0.8,12,1,79,0.002926667017163709,646496256,0.875
kmnist,ssb-v2,0.8,12,1,80,0.007986666983924806,647544832,0.8359375
kmnist,ssb-v2,0.8,12,1,81,0.002823374990839511,647888896,0.8359375
kmnist,ssb-v2,0.8,12,1,82,0.0029287500074133277,647888896,0.8828125
kmnist,ssb-v2,0.8,12,1,83,0.0030032079957891256,648249344,0.8515625
kmnist,ssb-v2,0.8,12,1,84,0.00841320797917433,649232384,0.8828125
kmnist,ssb-v2,0.8,12,1,85,0.002686416992219165,649412608,0.875
kmnist,ssb-v2,0.8,12,1,86,0.0076777919894084334,650739712,0.78125
kmnist,ssb-v2,0.8,12,1,87,0.007769667019601911,651968512,0.859375
kmnist,ssb-v2,0.8,12,1,88,0.007510124996770173,653705216,0.8828125
kmnist,ssb-v2,0.8,12,1,89,0.0029863329837098718,654049280,0.8359375
kmnist,ssb-v2,0.8,12,1,90,0.012505791994044557,656932864,0.8984375
kmnist,ssb-v2,0.8,12,1,91,0.0029815000016242266,657309696,0.8671875
kmnist,ssb-v2,0.8,12,1,92,0.002986875013448298,657719296,0.859375
