run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
78c07d8ec43c5034,cifar10,ssb-v3,mlp,protocol-v3,0.6,0,4,1,0,0.09019737498601899,0.039567750005517155,715210752,0.1640625
78c07d8ec43c5034,cifar10,ssb-v3,mlp,protocol-v3,0.6,0,4,1,1,0.012736500008031726,0.020726916030980647,734560256,0.140625
78c07d8ec43c5034,cifar10,ssb-v3,mlp,protocol-v3,0.6,0,4,1,2,0.01348087500082329,0.023581250046845526,743997440,0.2421875
78c07d8ec43c5034,cifar10,ssb-v3,mlp,protocol-v3,0.6,0,4,1,3,0.010963332955725491,0.018846584018319845,750845952,0.125
78c07d8ec43c5034,cifar10,ssb-v3,mlp,protocol-v3,0.6,0,4,1,4,0.013625624997075647,0.022818249999545515,758857728,0.1875
78c07d8ec43c5034,cifar10,ssb-v3,mlp,protocol-v3,0.6,0,4,1,5,0.011370042047929019,0.017984458012506366,766001152,0.1484375
78c07d8ec43c5034,cifar10,ssb-v3,mlp,protocol-v3,0.6,0,4,1,6,0.011699333030264825,0.02267295803176239,776863744,0.1640625
78c07d8ec43c5034,cifar10,ssb-v3,mlp,protocol-v3,0.6,0,4,1,7,0.011929708009120077,0.016445624991320074,782794752,0.1328125
78c07d8ec43c5034,cifar10,ssb-v3,mlp,protocol-v3,0.6,0,4,1,8,0.009360083029605448,0.016792749986052513,787562496,0.171875
78c07d8ec43c5034,cifar10,ssb-v3,mlp,protocol-v3,0.6,0,4,1,9,0.013812749995850027,0.024826165987178683,796147712,0.109375
78c07d8ec43c5034,cifar10,ssb-v3,mlp,protocol-v3,0.6,0,4,1,10,0.009016708994749933,0.019290958996862173,802930688,0.1328125
78c07d8ec43c5034,cifar10,ssb-v3,mlp,protocol-v3,0.6,0,4,1,11,0.010051833000034094,0.0165911249932833,810188800,0.1484375
78c07d8ec43c5034,cifar10,ssb-v3,mlp,protocol-v3,0.6,0,4,1,12,0.009658458002377301,0.016546041995752603,815939584,0.1640625
78c07d8ec43c5034,cifar10,ssb-v3,mlp,protocol-v3,0.6,0,4,1,13,0.00949366600252688,0.017311542003881186,821608448,0.09375
78c07d8ec43c5034,cifar10,ssb-v3,mlp,protocol-v3,0.6,0,4,1,14,0.00815433298703283,0.01260420901235193,825982976,0.203125
78c07d8ec43c5034,cifar10,ssb-v3,mlp,protocol-v3,0.6,0,4,1,15,0.010030624980572611,0.017479916976299137,832110592,0.1875
78c07d8ec43c5034,cifar10,ssb-v3,mlp,protocol-v3,0.6,0,4,1,16,0.009296459029428661,0.017678833042737097,837582848,0.125
78c07d8ec43c5034,cifar10,ssb-v3,mlp,protocol-v3,0.6,0,4,1,17,0.007691666018217802,0.012679915991611779,842661888,0.1796875
78c07d8ec43c5034,cifar10,ssb-v3,mlp,protocol-v3,0.6,0,4,1,18,0.01016487495508045,0.016718083003070205,848920576,0.2109375
78c07d8ec43c5034,cifar10,ssb-v3,mlp,protocol-v3,0.6,0,4,1,19,0.0038285000482574105,0.004103582992684096,852000768,0.15625
78c07d8ec43c5034,cifar10,ssb-v3,mlp,protocol-v3,0.6,0,4,1,20,0.007300249999389052,0.012821791984606534,855506944,0.171875
78c07d8ec43c5034,cifar10,ssb-v3,mlp,protocol-v3,0.6,0,4,1,21,0.007458832988049835,0.012712292023934424,860389376,0.125
78c07d8ec43c5034,cifar10,ssb-v3,mlp,protocol-v3,0.6,0,4,1,22,0.009748499956913292,0.018309624982066453,865484800,0.1015625
78c07d8ec43c5034,cifar10,ssb-v3,mlp,protocol-v3,0.6,0,4,1,23,0.007946832978632301,0.01418970903614536,869367808,0.1484375
78c07d8ec43c5034,cifar10,ssb-v3,mlp,protocol-v3,0.6,0,4,1,24,0.005406040989328176,0.008151208981871605,871104512,0.140625
78c07d8ec43c5034,cifar10,ssb-v3,mlp,protocol-v3,0.6,0,4,1,25,0.009159707988146693,0.016941916022915393,878018560,0.1484375
78c07d8ec43c5034,cifar10,ssb-v3,mlp,protocol-v3,0.6,0,4,1,26,0.008082417014520615,0.013145416975021362,882933760,0.1796875
78c07d8ec43c5034,cifar10,ssb-v3,mlp,protocol-v3,0.6,0,4,1,27,0.009245249966625124,0.016882917028851807,889126912,0.1328125
78c07d8ec43c5034,cifar10,ssb-v3,mlp,protocol-v3,0.6,0,4,1,28,0.008557750028558075,0.013203417009208351,892321792,0.09375
78c07d8ec43c5034,cifar10,ssb-v3,mlp,protocol-v3,0.6,0,4,1,29,0.009014833020046353,0.01624916697619483,898105344,0.109375
78c07d8ec43c5034,cifar10,ssb-v3,mlp,protocol-v3,0.6,0,4,1,30,0.003941916977055371,0.004183208977337927,899612672,0.1484375
78c07d8ec43c5034,cifar10,ssb-v3,mlp,protocol-v3,0.6,0,4,1,31,0.007486207992769778,0.01298345800023526,902791168,0.1796875
78c07d8ec43c5034,cifar10,ssb-v3,mlp,protocol-v3,0.6,0,4,1,32,0.009642000019084662,0.01678187504876405,908951552,0.15625
78c07d8ec43c5034,cifar10,ssb-v3,mlp,protocol-v3,0.6,0,4,1,33,0.00824108300730586,0.04609095799969509,912670720,0.125
78c07d8ec43c5034,cifar10,ssb-v3,mlp,protocol-v3,0.6,0,4,1,34,0.009075084002688527,0.014510291977785528,917897216,0.1640625
78c07d8ec43c5034,cifar10,ssb-v3,mlp,protocol-v3,0.6,0,4,1,35,0.008842750045005232,0.013806957984343171,919289856,0.125
78c07d8ec43c5034,cifar10,ssb-v3,mlp,protocol-v3,0.6,0,4,1,36,0.009893792041111737,0.011563333973754197,922714112,0.203125
78c07d8ec43c5034,cifar10,ssb-v3,mlp,protocol-v3,0.6,0,4,1,37,0.005932042025960982,0.007435833045747131,923140096,0.1640625
78c07d8ec43c5034,cifar10,ssb-v3,mlp,protocol-v3,0.6,0,4,1,38,0.006234875007066876,0.007793333963491023,923140096,0.2109375
78c07d8ec43c5034,cifar10,ssb-v3,mlp,protocol-v3,0.6,0,4,1,39,0.004899707972072065,0.0059419170138426125,924647424,0.171875
78c07d8ec43c5034,cifar10,ssb-v3,mlp,protocol-v3,0.6,0,4,1,40,0.008489082974847406,0.014364250004291534,928333824,0.0703125
78c07d8ec43c5034,cifar10,ssb-v3,mlp,protocol-v3,0.6,0,4,1,41,0.007879000040702522,0.013045249972492456,931495936,0.1640625
78c07d8ec43c5034,cifar10,ssb-v3,mlp,protocol-v3,0.6,0,4,1,42,0.006218833033926785,0.009361582982819527,934903808,0.125
78c07d8ec43c5034,cifar10,ssb-v3,mlp,protocol-v3,0.6,0,4,1,43,0.009375374997034669,0.017720250005368143,939458560,0.125
78c07d8ec43c5034,cifar10,ssb-v3,mlp,protocol-v3,0.6,0,4,1,44,0.008506749989464879,0.013440000009723008,944652288,0.15625
78c07d8ec43c5034,cifar10,ssb-v3,mlp,protocol-v3,0.6,0,4,1,45,0.007391749997623265,0.01316254201810807,948387840,0.125
78c07d8ec43c5034,cifar10,ssb-v3,mlp,protocol-v3,0.6,0,4,1,46,0.00545954197878018,0.008591042016632855,950059008,0.2109375
78c07d8ec43c5034,cifar10,ssb-v3,mlp,protocol-v3,0.6,0,4,1,47,0.006151375011540949,0.00919641595100984,952811520,0.09375
78c07d8ec43c5034,cifar10,ssb-v3,mlp,protocol-v3,0.6,0,4,1,48,0.0056009580148383975,0.00931437499821186,954613760,0.0859375
78c07d8ec43c5034,cifar10,ssb-v3,mlp,protocol-v3,0.6,0,4,1,49,0.005521415965631604,0.008664791996125132,956891136,0.1640625
78c07d8ec43c5034,cifar10,ssb-v3,mlp,protocol-v3,0.6,0,4,1,50,0.005495417048223317,0.009057916991878301,959643648,0.234375
78c07d8ec43c5034,cifar10,ssb-v3,mlp,protocol-v3,0.6,0,4,1,51,0.007636916998308152,0.012655792001169175,963100672,0.2109375
78c07d8ec43c5034,cifar10,ssb-v3,mlp,protocol-v3,0.6,0,4,1,52,0.012946749979164451,0.020957375003490597,968736768,0.171875
78c07d8ec43c5034,cifar10,ssb-v3,mlp,protocol-v3,0.6,0,4,1,53,0.005594833986833692,0.009459792054258287,970784768,0.1796875
78c07d8ec43c5034,cifar10,ssb-v3,mlp,protocol-v3,0.6,0,4,1,54,0.006234666041564196,0.00919866596814245,973848576,0.1953125
78c07d8ec43c5034,cifar10,ssb-v3,mlp,protocol-v3,0.6,0,4,1,55,0.007665292010642588,0.013656041992362589,977354752,0.1015625
78c07d8ec43c5034,cifar10,ssb-v3,mlp,protocol-v3,0.6,0,4,1,56,0.008067625050898641,0.016862208023667336,980828160,0.1640625
78c07d8ec43c5034,cifar10,ssb-v3,mlp,protocol-v3,0.6,0,4,1,57,0.0035374999861232936,0.004078500031027943,981942272,0.2578125
78c07d8ec43c5034,cifar10,ssb-v3,mlp,protocol-v3,0.6,0,4,1,58,0.006244499993044883,0.008823041978757828,984137728,0.0703125
78c07d8ec43c5034,cifar10,ssb-v3,mlp,protocol-v3,0.6,0,4,1,59,0.0052632500301115215,0.008654666016809642,985563136,0.109375
78c07d8ec43c5034,cifar10,ssb-v3,mlp,protocol-v3,0.6,0,4,1,60,0.007902290963102132,0.01327112503349781,989315072,0.2109375
78c07d8ec43c5034,cifar10,ssb-v3,mlp,protocol-v3,0.6,0,4,1,61,0.005349582992494106,0.008812915999442339,991723520,0.140625
78c07d8ec43c5034,cifar10,ssb-v3,mlp,protocol-v3,0.6,0,4,1,62,0.004275916027836502,0.004091333015821874,993230848,0.1328125
78c07d8ec43c5034,cifar10,ssb-v3,mlp,protocol-v3,0.6,0,4,1,63,0.003517917008139193,0.004064208013005555,993263616,0.15625
78c07d8ec43c5034,cifar10,ssb-v3,mlp,protocol-v3,0.6,0,4,1,64,0.003436458995565772,0.004055375000461936,994770944,0.3046875
78c07d8ec43c5034,cifar10,ssb-v3,mlp,protocol-v3,0.6,0,4,1,65,0.005380375019740313,0.008953999960795045,995704832,0.21875
78c07d8ec43c5034,cifar10,ssb-v3,mlp,protocol-v3,0.6,0,4,1,66,0.005436707986518741,0.009637999988626689,997130240,0.1796875
78c07d8ec43c5034,cifar10,ssb-v3,mlp,protocol-v3,0.6,0,4,1,67,0.0053587909787893295,0.009644709003623575,998752256,0.125
78c07d8ec43c5034,cifar10,ssb-v3,mlp,protocol-v3,0.6,0,4,1,68,0.007349500025156885,0.013291125011164695,1001472000,0.1640625
78c07d8ec43c5034,cifar10,ssb-v3,mlp,protocol-v3,0.6,0,4,1,69,0.003663332958240062,0.004105416999664158,1002733568,0.109375
78c07d8ec43c5034,cifar10,ssb-v3,mlp,protocol-v3,0.6,0,4,1,70,0.0033914170344360173,0.004367666959296912,1003880448,0.140625
78c07d8ec43c5034,cifar10,ssb-v3,mlp,protocol-v3,0.6,0,4,1,71,0.0038892910233698785,0.00406099995598197,1003896832,0.1484375
78c07d8ec43c5034,cifar10,ssb-v3,mlp,protocol-v3,0.6,0,4,1,72,0.007831541006453335,0.0133548749727197,1005993984,0.1953125
78c07d8ec43c5034,cifar10,ssb-v3,mlp,protocol-v3,0.6,0,4,1,73,0.0038149169995449483,0.0040500000468455255,1007484928,0.171875
78c07d8ec43c5034,cifar10,ssb-v3,mlp,protocol-v3,0.6,0,4,1,74,0.00616500002797693,0.009129124984610826,1008467968,0.1015625
78c07d8ec43c5034,cifar10,ssb-v3,mlp,protocol-v3,0.6,0,4,1,75,0.00564220902742818,0.008817915979307145,1011056640,0.21875
