run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
5d7b204722fb1b8d,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,1,1,0,0.05679658299777657,0.03592225001193583,479543296,0.109375
5d7b204722fb1b8d,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,1,1,1,0.008159083023201674,0.01106245897244662,497074176,0.109375
5d7b204722fb1b8d,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,1,1,2,0.007954250031616539,0.012015499989502132,501792768,0.1953125
5d7b204722fb1b8d,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,1,1,3,0.008885665971320122,0.013551165990065783,508051456,0.140625
5d7b204722fb1b8d,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,1,1,4,0.006547208991833031,0.008976707991678268,512098304,0.1484375
5d7b204722fb1b8d,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,1,1,5,0.006086750014219433,0.01030229200841859,516325376,0.109375
5d7b204722fb1b8d,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,1,1,6,0.00489583401940763,0.005023333011195064,518111232,0.21875
5d7b204722fb1b8d,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,1,1,7,0.00593004102120176,0.0102336669806391,522207232,0.0859375
5d7b204722fb1b8d,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,1,1,8,0.006260583992116153,0.010564875032287091,526106624,0.1171875
5d7b204722fb1b8d,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,1,1,9,0.0018537080031819642,0.001181375002488494,526598144,0.2578125
5d7b204722fb1b8d,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,1,1,10,0.004098750010598451,0.004943916981574148,527843328,0.4453125
5d7b204722fb1b8d,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,1,1,11,0.0019161250093020499,0.001200708036776632,528187392,0.1328125
5d7b204722fb1b8d,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,1,1,12,0.0039047080208547413,0.00592108303681016,529760256,0.0546875
5d7b204722fb1b8d,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,1,1,13,0.0019060829654335976,0.0012527919607236981,530120704,0.3671875
5d7b204722fb1b8d,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,1,1,14,0.004068124981131405,0.0052103750058449805,531922944,0.078125
5d7b204722fb1b8d,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,1,1,15,0.003878708987031132,0.00587674998678267,534118400,0.109375
5d7b204722fb1b8d,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,1,1,16,0.003857084026094526,0.005873041984159499,536248320,0.0625
5d7b204722fb1b8d,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,1,1,17,0.0017641669837757945,0.0011041249963454902,536559616,0.0703125
5d7b204722fb1b8d,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,1,1,18,0.0017729169921949506,0.0011571249924600124,536559616,0.09375
5d7b204722fb1b8d,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,1,1,19,0.001999333966523409,0.0012403749860823154,536559616,0.0625
5d7b204722fb1b8d,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,1,1,20,0.0020232080132700503,0.0012712079915218055,536576000,0.0859375
5d7b204722fb1b8d,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,1,1,21,0.004223875002935529,0.004544167022686452,537903104,0.1171875
5d7b204722fb1b8d,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,1,1,22,0.0017761249910108745,0.0011240830062888563,538148864,0.1640625
5d7b204722fb1b8d,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,1,1,23,0.003948916040826589,0.004928999987896532,539361280,0.3203125
5d7b204722fb1b8d,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,1,1,24,0.0018622500356286764,0.00125420797849074,539705344,0.34375
5d7b204722fb1b8d,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,1,1,25,0.00212133297463879,0.0012193330330774188,539721728,0.2109375
5d7b204722fb1b8d,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,1,1,26,0.002027957991231233,0.0012609579716809094,539983872,0.390625
5d7b204722fb1b8d,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,1,1,27,0.002161832991987467,0.0013497499749064445,539983872,0.3828125
5d7b204722fb1b8d,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,1,1,28,0.0020270830136723816,0.0012326249852776527,539983872,0.4375
5d7b204722fb1b8d,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,1,1,29,0.0021080420119687915,0.0012558749876916409,539983872,0.4921875
5d7b204722fb1b8d,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,1,1,30,0.0020303750061430037,0.0011799580533988774,539983872,0.2734375
5d7b204722fb1b8d,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,1,1,31,0.0019634999916888773,0.0011934169451706111,539983872,0.1171875
5d7b204722fb1b8d,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,1,1,32,0.002051207993645221,0.0011214169790036976,539983872,0.09375
5d7b204722fb1b8d,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,1,1,33,0.002009958028793335,0.001278042036574334,539983872,0.515625
5d7b204722fb1b8d,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,1,1,34,0.004180957970675081,0.006833708030171692,541048832,0.109375
5d7b204722fb1b8d,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,1,1,35,0.0018718749633990228,0.0013021249906159937,541425664,0.421875
5d7b204722fb1b8d,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,1,1,36,0.0020365840173326433,0.0012100409949198365,541442048,0.4921875
5d7b204722fb1b8d,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,1,1,37,0.0020501670078374445,0.0012935000122524798,541786112,0.09375
5d7b204722fb1b8d,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,1,1,38,0.0020941250259056687,0.0012905420153401792,541786112,0.3125
5d7b204722fb1b8d,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,1,1,39,0.0019884160137735307,0.001197375007905066,541949952,0.515625
5d7b204722fb1b8d,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,1,1,40,0.002005416026804596,0.001195874996483326,541949952,0.4140625
5d7b204722fb1b8d,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,1,1,41,0.002015792008023709,0.0012388749746605754,541949952,0.453125
5d7b204722fb1b8d,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,1,1,42,0.0020192500087432563,0.0011604169849306345,541949952,0.390625
5d7b204722fb1b8d,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,1,1,43,0.0019447910017333925,0.0011324160150252283,541966336,0.140625
5d7b204722fb1b8d,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,1,1,44,0.0019071249989792705,0.0010947079863399267,541966336,0.1015625
5d7b204722fb1b8d,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,1,1,45,0.0020295840222388506,0.0012722090468741953,541966336,0.4140625
5d7b204722fb1b8d,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,1,1,46,0.0020308340317569673,0.0012444169842638075,542375936,0.3671875
5d7b204722fb1b8d,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,1,1,47,0.0020376250031404197,0.0012435410171747208,542375936,0.5
5d7b204722fb1b8d,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,1,1,48,0.0019663330167531967,0.0011805000249296427,542375936,0.390625
5d7b204722fb1b8d,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,1,1,49,0.0020329999970272183,0.0012859999551437795,542375936,0.140625
5d7b204722fb1b8d,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,1,1,50,0.006711624970193952,0.0093065410037525,545062912,0.3671875
5d7b204722fb1b8d,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,1,1,51,0.0017307919915765524,0.001070583995897323,545832960,0.078125
5d7b204722fb1b8d,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,1,1,52,0.0018127919756807387,0.0012758749653585255,546029568,0.0703125
