run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
ff2c5ae7337b5e47,svhn,ssb-v2-block,cnn,protocol-v3,0.6,64,4,1,0,0.08247708302224055,0.06960345897823572,712982528,0.21875
ff2c5ae7337b5e47,svhn,ssb-v2-block,cnn,protocol-v3,0.6,64,4,1,1,0.010643707995768636,0.029361207969486713,735789056,0.15625
ff2c5ae7337b5e47,svhn,ssb-v2-block,cnn,protocol-v3,0.6,64,4,1,2,0.0062311250367201865,0.02052299998467788,739917824,0.171875
ff2c5ae7337b5e47,svhn,ssb-v2-block,cnn,protocol-v3,0.6,64,4,1,3,0.0060935840010643005,0.017716375004965812,742113280,0.125
ff2c5ae7337b5e47,svhn,ssb-v2-block,cnn,protocol-v3,0.6,64,4,1,4,0.006110458984039724,0.021534667001105845,744275968,0.1953125
ff2c5ae7337b5e47,svhn,ssb-v2-block,cnn,protocol-v3,0.6,64,4,1,5,0.006073459051549435,0.014461125014349818,746291200,0.2265625
ff2c5ae7337b5e47,svhn,ssb-v2-block,cnn,protocol-v3,0.6,64,4,1,6,0.0057689169771038,0.026037457981146872,748224512,0.15625
ff2c5ae7337b5e47,svhn,ssb-v2-block,cnn,protocol-v3,0.6,64,4,1,7,0.0057526660384610295,0.021001707995310426,750862336,0.109375
ff2c5ae7337b5e47,svhn,ssb-v2-block,cnn,protocol-v3,0.6,64,4,1,8,0.0061572500271722674,0.021244667004793882,753385472,0.15625
ff2c5ae7337b5e47,svhn,ssb-v2-block,cnn,protocol-v3,0.6,64,4,1,9,0.005839165998622775,0.021858500025700778,755531776,0.1484375
ff2c5ae7337b5e47,svhn,ssb-v2-block,cnn,protocol-v3,0.6,64,4,1,10,0.005783499975223094,0.014812624955084175,756465664,0.1953125
ff2c5ae7337b5e47,svhn,ssb-v2-block,cnn,protocol-v3,0.6,64,4,1,11,0.005751249962486327,0.021214624983258545,757661696,0.1015625
ff2c5ae7337b5e47,svhn,ssb-v2-block,cnn,protocol-v3,0.6,64,4,1,12,0.005764083005487919,0.014160207996610552,757874688,0.1015625
ff2c5ae7337b5e47,svhn,ssb-v2-block,cnn,protocol-v3,0.6,64,4,1,13,0.005755416990723461,0.014474249968770891,758185984,0.0859375
ff2c5ae7337b5e47,svhn,ssb-v2-block,cnn,protocol-v3,0.6,64,4,1,14,0.005737584026064724,0.015764208044856787,758185984,0.109375
ff2c5ae7337b5e47,svhn,ssb-v2-block,cnn,protocol-v3,0.6,64,4,1,15,0.00607154198223725,0.014423249987885356,758185984,0.1484375
ff2c5ae7337b5e47,svhn,ssb-v2-block,cnn,protocol-v3,0.6,64,4,1,16,0.005712207988835871,0.014977583021391183,758398976,0.0859375
ff2c5ae7337b5e47,svhn,ssb-v2-block,cnn,protocol-v3,0.6,64,4,1,17,0.005795874982140958,0.014768249995540828,758398976,0.078125
ff2c5ae7337b5e47,svhn,ssb-v2-block,cnn,protocol-v3,0.6,64,4,1,18,0.005735000013373792,0.020274417009204626,759070720,0.1796875
ff2c5ae7337b5e47,svhn,ssb-v2-block,cnn,protocol-v3,0.6,64,4,1,19,0.005833500006701797,0.014651250035967678,759070720,0.09375
ff2c5ae7337b5e47,svhn,ssb-v2-block,cnn,protocol-v3,0.6,64,4,1,20,0.005747709015849978,0.014879834023304284,759087104,0.1953125
ff2c5ae7337b5e47,svhn,ssb-v2-block,cnn,protocol-v3,0.6,64,4,1,21,0.0057768329861573875,0.021743624994996935,760037376,0.1484375
ff2c5ae7337b5e47,svhn,ssb-v2-block,cnn,protocol-v3,0.6,64,4,1,22,0.0057471669861115515,0.014631250000093132,760774656,0.2109375
ff2c5ae7337b5e47,svhn,ssb-v2-block,cnn,protocol-v3,0.6,64,4,1,23,0.00578966602915898,0.014707624970469624,760774656,0.171875
ff2c5ae7337b5e47,svhn,ssb-v2-block,cnn,protocol-v3,0.6,64,4,1,24,0.005723790964111686,0.015189166995696723,760774656,0.171875
ff2c5ae7337b5e47,svhn,ssb-v2-block,cnn,protocol-v3,0.6,64,4,1,25,0.00576441700104624,0.01448912505293265,760840192,0.171875
ff2c5ae7337b5e47,svhn,ssb-v2-block,cnn,protocol-v3,0.6,64,4,1,26,0.005791875009890646,0.0154074159800075,760840192,0.1796875
ff2c5ae7337b5e47,svhn,ssb-v2-block,cnn,protocol-v3,0.6,64,4,1,27,0.005726957984734327,0.020437541999854147,761741312,0.203125
ff2c5ae7337b5e47,svhn,ssb-v2-block,cnn,protocol-v3,0.6,64,4,1,28,0.0058091250248253345,0.014976040984038264,762003456,0.1875
ff2c5ae7337b5e47,svhn,ssb-v2-block,cnn,protocol-v3,0.6,64,4,1,29,0.005718999949749559,0.014076958002988249,762216448,0.2421875
