run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
29886aa0526e87f1,kmnist,ssb-v1,mlp,protocol-v3,0.2,0,4,1,0,0.04961095901671797,0.03976149996742606,481017856,0.0546875
29886aa0526e87f1,kmnist,ssb-v1,mlp,protocol-v3,0.2,0,4,1,1,0.0014722499763593078,0.018821667006704956,498974720,0.078125
29886aa0526e87f1,kmnist,ssb-v1,mlp,protocol-v3,0.2,0,4,1,2,0.0014023749972693622,0.017163040989544243,504201216,0.109375
29886aa0526e87f1,kmnist,ssb-v1,mlp,protocol-v3,0.2,0,4,1,3,0.0014102919958531857,0.02231304201995954,511000576,0.1015625
29886aa0526e87f1,kmnist,ssb-v1,mlp,protocol-v3,0.2,0,4,1,4,0.0013278749538585544,0.01656074996571988,515784704,0.1796875
29886aa0526e87f1,kmnist,ssb-v1,mlp,protocol-v3,0.2,0,4,1,5,0.0010327090276405215,0.007465125003363937,517849088,0.1875
29886aa0526e87f1,kmnist,ssb-v1,mlp,protocol-v3,0.2,0,4,1,6,0.001101458037737757,0.01767100003780797,522092544,0.1796875
29886aa0526e87f1,kmnist,ssb-v1,mlp,protocol-v3,0.2,0,4,1,7,0.0006467910134233534,0.016879500006325543,527220736,0.2578125
29886aa0526e87f1,kmnist,ssb-v1,mlp,protocol-v3,0.2,0,4,1,8,0.0008953749784268439,0.017195249965880066,531922944,0.2734375
29886aa0526e87f1,kmnist,ssb-v1,mlp,protocol-v3,0.2,0,4,1,9,0.0010146250133402646,0.017143250035587698,536838144,0.234375
29886aa0526e87f1,kmnist,ssb-v1,mlp,protocol-v3,0.2,0,4,1,10,0.0008767909603193402,0.007159625005442649,539082752,0.25
29886aa0526e87f1,kmnist,ssb-v1,mlp,protocol-v3,0.2,0,4,1,11,0.0010892500285990536,0.0076535840053111315,541016064,0.2265625
29886aa0526e87f1,kmnist,ssb-v1,mlp,protocol-v3,0.2,0,4,1,12,0.000586042006034404,0.017424666963052005,545226752,0.21875
29886aa0526e87f1,kmnist,ssb-v1,mlp,protocol-v3,0.2,0,4,1,13,0.000973624992184341,0.016915707965381444,549814272,0.21875
29886aa0526e87f1,kmnist,ssb-v1,mlp,protocol-v3,0.2,0,4,1,14,0.0010257920366711915,0.01203258300665766,553533440,0.2734375
29886aa0526e87f1,kmnist,ssb-v1,mlp,protocol-v3,0.2,0,4,1,15,0.0010024590301327407,0.017336208024062216,558039040,0.1796875
29886aa0526e87f1,kmnist,ssb-v1,mlp,protocol-v3,0.2,0,4,1,16,0.0008853749604895711,0.016730165982153267,562642944,0.140625
29886aa0526e87f1,kmnist,ssb-v1,mlp,protocol-v3,0.2,0,4,1,17,0.0009093339904211462,0.002519959001801908,563036160,0.1875
29886aa0526e87f1,kmnist,ssb-v1,mlp,protocol-v3,0.2,0,4,1,18,0.0010456659947521985,0.013070042012259364,566886400,0.1953125
29886aa0526e87f1,kmnist,ssb-v1,mlp,protocol-v3,0.2,0,4,1,19,0.0008923329878598452,0.01771741599077359,570736640,0.140625
29886aa0526e87f1,kmnist,ssb-v1,mlp,protocol-v3,0.2,0,4,1,20,0.0009291669703088701,0.016740082995966077,575340544,0.3046875
29886aa0526e87f1,kmnist,ssb-v1,mlp,protocol-v3,0.2,0,4,1,21,0.0010415419819764793,0.007194082951173186,576913408,0.2109375
29886aa0526e87f1,kmnist,ssb-v1,mlp,protocol-v3,0.2,0,4,1,22,0.0008283330244012177,0.012980500003322959,580206592,0.2890625
29886aa0526e87f1,kmnist,ssb-v1,mlp,protocol-v3,0.2,0,4,1,23,0.0006347499438561499,0.006988750013988465,582107136,0.2265625
29886aa0526e87f1,kmnist,ssb-v1,mlp,protocol-v3,0.2,0,4,1,24,0.0010377499856986105,0.012787708023097366,585220096,0.25
29886aa0526e87f1,kmnist,ssb-v1,mlp,protocol-v3,0.2,0,4,1,25,0.0009779170504771173,0.017253791040275246,589119488,0.2578125
29886aa0526e87f1,kmnist,ssb-v1,mlp,protocol-v3,0.2,0,4,1,26,0.0008812079904600978,0.007535542012192309,590872576,0.171875
29886aa0526e87f1,kmnist,ssb-v1,mlp,protocol-v3,0.2,0,4,1,27,0.0009151669801212847,0.007786208996549249,592543744,0.2890625
