dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v1,0.8,3,1,0,0.03816424999968149,479264768,0.0859375
kmnist,ssb-v1,0.8,3,1,1,0.023602417000802234,497844224,0.140625
kmnist,ssb-v1,0.8,3,1,2,0.024224708002293482,504758272,0.296875
kmnist,ssb-v1,0.8,3,1,3,0.017986457998631522,509722624,0.4453125
kmnist,ssb-v1,0.8,3,1,4,0.013041541998973116,512819200,0.5703125
kmnist,ssb-v1,0.8,3,1,5,0.016715125006157905,517586944,0.5390625
kmnist,ssb-v1,0.8,3,1,6,0.02307316701626405,524468224,0.59375
kmnist,ssb-v1,0.8,3,1,7,0.01808108398108743,529039360,0.5859375
kmnist,ssb-v1,0.8,3,1,8,0.016630666999844834,533938176,0.6015625
kmnist,ssb-v1,0.8,3,1,9,0.008602667017839849,535674880,0.6328125
kmnist,ssb-v1,0.8,3,1,10,0.016892333020223305,539934720,0.6015625
kmnist,ssb-v1,0.8,3,1,11,0.018191208015196025,544456704,0.765625
kmnist,ssb-v1,0.8,3,1,12,0.01806112501071766,549060608,0.703125
kmnist,ssb-v1,0.8,3,1,13,0.008188542007701471,550895616,0.65625
kmnist,ssb-v1,0.8,3,1,14,0.016999000014038756,555352064,0.6953125
kmnist,ssb-v1,0.8,3,1,15,0.011926125007448718,558497792,0.7578125
kmnist,ssb-v1,0.8,3,1,16,0.013091083004837856,561774592,0.6796875
kmnist,ssb-v1,0.8,3,1,17,0.008268083998700604,563642368,0.734375
kmnist,ssb-v1,0.8,3,1,18,0.002510999998776242,563986432,0.765625
kmnist,ssb-v1,0.8,3,1,19,0.012456500000553206,566788096,0.7109375
kmnist,ssb-v1,0.8,3,1,20,0.012126667017582804,569540608,0.7265625
kmnist,ssb-v1,0.8,3,1,21,0.012190042005386204,573014016,0.75
kmnist,ssb-v1,0.8,3,1,22,0.007381832983810455,574537728,0.765625
kmnist,ssb-v1,0.8,3,1,23,0.012718833022518083,577748992,0.75
kmnist,ssb-v1,0.8,3,1,24,0.007602750003570691,579534848,0.71875
kmnist,ssb-v1,0.8,3,1,25,0.007303374994080514,580976640,0.7265625
kmnist,ssb-v1,0.8,3,1,26,0.013201249996200204,583876608,0.703125
kmnist,ssb-v1,0.8,3,1,27,0.00852637499338016,585465856,0.7734375
kmnist,ssb-v1,0.8,3,1,28,0.009301458019763231,587005952,0.734375
kmnist,ssb-v1,0.8,3,1,29,0.0025559579953551292,587382784,0.78125
kmnist,ssb-v1,0.8,3,1,30,0.01618124998640269,591724544,0.7578125
kmnist,ssb-v1,0.8,3,1,31,0.017220792011357844,596393984,0.765625
kmnist,ssb-v1,0.8,3,1,32,0.008589957986259833,597983232,0.78125
kmnist,ssb-v1,0.8,3,1,33,0.012054374994477257,601358336,0.8203125
kmnist,ssb-v1,0.8,3,1,34,0.007555375021183863,602800128,0.828125
kmnist,ssb-v1,0.8,3,1,35,0.0026012500165961683,602996736,0.7734375
kmnist,ssb-v1,0.8,3,1,36,0.007684667012654245,604422144,0.7890625
kmnist,ssb-v1,0.8,3,1,37,0.0072480000089854,605831168,0.796875
kmnist,ssb-v1,0.8,3,1,38,0.016960833017947152,609878016,0.828125
kmnist,ssb-v1,0.8,3,1,39,0.0025172079913318157,610238464,0.828125
kmnist,ssb-v1,0.8,3,1,40,0.0076890419877599925,611942400,0.796875
kmnist,ssb-v1,0.8,3,1,41,0.012188499997137114,614973440,0.875
kmnist,ssb-v1,0.8,3,1,42,0.011852625000756234,617971712,0.7890625
kmnist,ssb-v1,0.8,3,1,43,0.007457208004780114,619741184,0.8515625
kmnist,ssb-v1,0.8,3,1,44,0.0038540839741472155,620101632,0.8203125
kmnist,ssb-v1,0.8,3,1,45,0.007974999985890463,621297664,0.8125
kmnist,ssb-v1,0.8,3,1,46,0.011728749988833442,624623616,0.8046875
kmnist,ssb-v1,0.8,3,1,47,0.012210832996061072,627179520,0.8359375
kmnist,ssb-v1,0.8,3,1,48,0.007725417002802715,628637696,0.828125
kmnist,ssb-v1,0.8,3,1,49,0.0026035830087494105,628670464,0.890625
kmnist,ssb-v1,0.8,3,1,50,0.002544874994782731,629014528,0.8359375
kmnist,ssb-v1,0.8,3,1,51,0.0076297090272419155,630489088,0.7890625
kmnist,ssb-v1,0.8,3,1,52,0.0024814580101519823,630718464,0.828125
kmnist,ssb-v1,0.8,3,1,53,0.0025643330009188503,631095296,0.8125
kmnist,ssb-v1,0.8,3,1,54,0.01284308297908865,633716736,0.875
kmnist,ssb-v1,0.8,3,1,55,0.002600833016913384,634060800,0.8203125
kmnist,ssb-v1,0.8,3,1,56,0.007664332981221378,635092992,0.8671875
kmnist,ssb-v1,0.8,3,1,57,0.0025955830060411245,635469824,0.8359375
kmnist,ssb-v1,0.8,3,1,58,0.0026043750112876296,635469824,0.84375
kmnist,ssb-v1,0.8,3,1,59,0.0076235419837757945,636682240,0.84375
kmnist,ssb-v1,0.8,3,1,60,0.0074208749865647405,638320640,0.765625
kmnist,ssb-v1,0.8,3,1,61,0.002499083988368511,638795776,0.8125
kmnist,ssb-v1,0.8,3,1,62,0.012682541972026229,641892352,0.734375
kmnist,ssb-v1,0.8,3,1,63,0.0026439169887453318,642236416,0.796875
kmnist,ssb-v1,0.8,3,1,64,0.008028499985812232,643563520,0.84375
kmnist,ssb-v1,0.8,3,1,65,0.002605999994557351,643907584,0.90625
kmnist,ssb-v1,0.8,3,1,66,0.0027054999954998493,644005888,0.875
kmnist,ssb-v1,0.8,3,1,67,0.0026310409884899855,644005888,0.7890625
kmnist,ssb-v1,0.8,3,1,68,0.0026241250161547214,644251648,0.7265625
kmnist,ssb-v1,0.8,3,1,69,0.008123791019897908,645152768,0.8359375
kmnist,ssb-v1,0.8,3,1,70,0.007424707990139723,646397952,0.7890625
kmnist,ssb-v1,0.8,3,1,71,0.002582957997219637,646397952,0.84375
kmnist,ssb-v1,0.8,3,1,72,0.03493424999760464,647921664,0.796875
kmnist,ssb-v1,0.8,3,1,73,0.0037415410042740405,647921664,0.890625
kmnist,ssb-v1,0.8,3,1,74,0.0038154580106493086,648249344,0.8359375
kmnist,ssb-v1,0.8,3,1,75,0.009600332996342331,649330688,0.796875
kmnist,ssb-v1,0.8,3,1,76,0.0032528750016354024,649478144,0.71875
kmnist,ssb-v1,0.8,3,1,77,0.003981208021286875,649478144,0.84375
kmnist,ssb-v1,0.8,3,1,78,0.003869292006129399,649936896,0.8203125
kmnist,ssb-v1,0.8,3,1,79,0.009766832983586937,650969088,0.84375
kmnist,ssb-v1,0.8,3,1,80,0.014690084004541859,653983744,0.75
kmnist,ssb-v1,0.8,3,1,81,0.008956332982052118,655425536,0.859375
kmnist,ssb-v1,0.8,3,1,82,0.00395150002441369,655818752,0.8046875
kmnist,ssb-v1,0.8,3,1,83,0.003923582989955321,655818752,0.7734375
kmnist,ssb-v1,0.8,3,1,84,0.0039261250058189034,655884288,0.875
kmnist,ssb-v1,0.8,3,1,85,0.003700666013173759,656228352,0.7890625
kmnist,ssb-v1,0.8,3,1,86,0.003562083002179861,656244736,0.859375
kmnist,ssb-v1,0.8,3,1,87,0.009624957980122417,657080320,0.8828125
kmnist,ssb-v1,0.8,3,1,88,0.008349250012543052,658702336,0.8828125
kmnist,ssb-v1,0.8,3,1,89,0.002972333022626117,658718720,0.828125
kmnist,ssb-v1,0.8,3,1,90,0.002848916978109628,659062784,0.8125
kmnist,ssb-v1,0.8,3,1,91,0.007882542005972937,660226048,0.828125
kmnist,ssb-v1,0.8,3,1,92,0.002635667013237253,660602880,0.8828125
kmnist,ssb-v1,0.8,3,1,93,0.002555458020651713,660930560,0.890625
kmnist,ssb-v1,0.8,3,1,94,0.002641665982082486,660930560,0.828125
kmnist,ssb-v1,0.8,3,1,95,0.008033542020712048,661929984,0.9140625
