run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
b0b19f5abb2ee9d0,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,8,4,1,0,0.062058167008217424,0.0694172500516288,483803136,0.109375
b0b19f5abb2ee9d0,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,8,4,1,1,0.002759625029284507,0.011436166998464614,499138560,0.078125
b0b19f5abb2ee9d0,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,8,4,1,2,0.0024897500406950712,0.011289834044873714,501186560,0.453125
b0b19f5abb2ee9d0,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,8,4,1,3,0.002388582972344011,0.015282291045878083,504905728,0.4140625
b0b19f5abb2ee9d0,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,8,4,1,4,0.0018574579735286534,0.015093791007529944,508329984,0.46875
b0b19f5abb2ee9d0,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,8,4,1,5,0.002171791042201221,0.00495220796437934,508690432,0.5234375
b0b19f5abb2ee9d0,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,8,4,1,6,0.0019308750052005053,0.009378916991408914,510754816,0.4453125
b0b19f5abb2ee9d0,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,8,4,1,7,0.0019726669997908175,0.004050040966831148,511131648,0.5546875
b0b19f5abb2ee9d0,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,8,4,1,8,0.002093832998070866,0.00902916700579226,512688128,0.578125
b0b19f5abb2ee9d0,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,8,4,1,9,0.0018870829953812063,0.009876166994217783,514129920,0.5078125
b0b19f5abb2ee9d0,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,8,4,1,10,0.0018627499812282622,0.004127249994780868,514146304,0.5546875
b0b19f5abb2ee9d0,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,8,4,1,11,0.001793542003724724,0.0040738750249147415,514490368,0.59375
b0b19f5abb2ee9d0,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,8,4,1,12,0.0018566249636933208,0.010172500042244792,515997696,0.5546875
b0b19f5abb2ee9d0,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,8,4,1,13,0.0018375420477241278,0.01026354101486504,517406720,0.5625
b0b19f5abb2ee9d0,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,8,4,1,14,0.001825749990530312,0.010342541965655982,518471680,0.6875
b0b19f5abb2ee9d0,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,8,4,1,15,0.001785542001016438,0.004189583007246256,518864896,0.6953125
b0b19f5abb2ee9d0,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,8,4,1,16,0.001775332959368825,0.009370959014631808,520454144,0.5703125
b0b19f5abb2ee9d0,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,8,4,1,17,0.0019086659885942936,0.00873116694856435,522043392,0.6796875
b0b19f5abb2ee9d0,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,8,4,1,18,0.0017799579654820263,0.004054416960570961,522387456,0.6953125
b0b19f5abb2ee9d0,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,8,4,1,19,0.0018129170057363808,0.004131958994548768,522403840,0.65625
b0b19f5abb2ee9d0,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,8,4,1,20,0.0018472090014256537,0.004224250034894794,522403840,0.65625
b0b19f5abb2ee9d0,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,8,4,1,21,0.0018154169665649533,0.004081666993442923,522747904,0.6015625
b0b19f5abb2ee9d0,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,8,4,1,22,0.0018158750026486814,0.0041823749779723585,522747904,0.59375
b0b19f5abb2ee9d0,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,8,4,1,23,0.0018369999597780406,0.0041755830170586705,522764288,0.5703125
b0b19f5abb2ee9d0,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,8,4,1,24,0.0018287079874426126,0.00432270800229162,522878976,0.609375
b0b19f5abb2ee9d0,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,8,4,1,25,0.0018271670560352504,0.00417579198256135,523059200,0.671875
b0b19f5abb2ee9d0,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,8,4,1,26,0.0018953339895233512,0.00420045800274238,523075584,0.609375
b0b19f5abb2ee9d0,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,8,4,1,27,0.0018242920050397515,0.004198124981485307,523124736,0.5390625
b0b19f5abb2ee9d0,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,8,4,1,28,0.0018115409766323864,0.004068959038704634,523141120,0.59375
b0b19f5abb2ee9d0,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,8,4,1,29,0.0017505830037407577,0.004064666980411857,523550720,0.65625
b0b19f5abb2ee9d0,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,8,4,1,30,0.0018247500411234796,0.00422570900991559,523550720,0.734375
b0b19f5abb2ee9d0,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,8,4,1,31,0.0018075410043820739,0.011377957998774946,524419072,0.6484375
b0b19f5abb2ee9d0,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,8,4,1,32,0.0017267500516027212,0.004084874992258847,524419072,0.6796875
b0b19f5abb2ee9d0,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,8,4,1,33,0.0019085840322077274,0.0041805829969234765,524664832,0.625
b0b19f5abb2ee9d0,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,8,4,1,34,0.0017871250165626407,0.003979375003837049,524992512,0.6015625
b0b19f5abb2ee9d0,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,8,4,1,35,0.0017724580247886479,0.004132165980990976,525008896,0.625
b0b19f5abb2ee9d0,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,8,4,1,36,0.0018353339983150363,0.0041019999771378934,525008896,0.7265625
b0b19f5abb2ee9d0,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,8,4,1,37,0.0018758340156637132,0.004335624980740249,525008896,0.6796875
b0b19f5abb2ee9d0,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,8,4,1,38,0.001867583952844143,0.010243958968203515,525926400,0.625
b0b19f5abb2ee9d0,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,8,4,1,39,0.001802166982088238,0.004135249997489154,526073856,0.6015625
b0b19f5abb2ee9d0,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,8,4,1,40,0.0017732089618220925,0.004050125018693507,526385152,0.53125
b0b19f5abb2ee9d0,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,8,4,1,41,0.0018690419965423644,0.004150249995291233,526385152,0.640625
