run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
91199dbb98842cc3,cifar100,ssb-v3,mlp,protocol-v3,0.4,0,1,1,0,0.061212291999254376,0.04474895802559331,680738816,0.0234375
91199dbb98842cc3,cifar100,ssb-v3,mlp,protocol-v3,0.4,0,1,1,1,0.014945374976377934,0.025692166993394494,704528384,0.0234375
91199dbb98842cc3,cifar100,ssb-v3,mlp,protocol-v3,0.4,0,1,1,2,0.015735166962258518,0.027468124986626208,711917568,0.0078125
91199dbb98842cc3,cifar100,ssb-v3,mlp,protocol-v3,0.4,0,1,1,3,0.015373457979876548,0.026775958016514778,720945152,0.0078125
91199dbb98842cc3,cifar100,ssb-v3,mlp,protocol-v3,0.4,0,1,1,4,0.015710000006947666,0.026958625006955117,729251840,0.03125
91199dbb98842cc3,cifar100,ssb-v3,mlp,protocol-v3,0.4,0,1,1,5,0.014502041973173618,0.023262292030267417,739180544,0.015625
91199dbb98842cc3,cifar100,ssb-v3,mlp,protocol-v3,0.4,0,1,1,6,0.012991583964321762,0.02316049998626113,747536384,0.0078125
91199dbb98842cc3,cifar100,ssb-v3,mlp,protocol-v3,0.4,0,1,1,7,0.01161516597494483,0.018819332995917648,753991680,0.0
91199dbb98842cc3,cifar100,ssb-v3,mlp,protocol-v3,0.4,0,1,1,8,0.01079270796617493,0.018518958007916808,759955456,0.0078125
91199dbb98842cc3,cifar100,ssb-v3,mlp,protocol-v3,0.4,0,1,1,9,0.010389791044872254,0.018920208036433905,766738432,0.0078125
91199dbb98842cc3,cifar100,ssb-v3,mlp,protocol-v3,0.4,0,1,1,10,0.012701125000603497,0.02356062497710809,774914048,0.0
91199dbb98842cc3,cifar100,ssb-v3,mlp,protocol-v3,0.4,0,1,1,11,0.01095516700297594,0.055200250004418194,782761984,0.0
91199dbb98842cc3,cifar100,ssb-v3,mlp,protocol-v3,0.4,0,1,1,12,0.013358041003812104,0.022676375054288656,789299200,0.03125
91199dbb98842cc3,cifar100,ssb-v3,mlp,protocol-v3,0.4,0,1,1,13,0.01037387497490272,0.018319458002224565,792969216,0.03125
91199dbb98842cc3,cifar100,ssb-v3,mlp,protocol-v3,0.4,0,1,1,14,0.012646333023440093,0.022174833982717246,798261248,0.03125
91199dbb98842cc3,cifar100,ssb-v3,mlp,protocol-v3,0.4,0,1,1,15,0.015111249987967312,0.027400999970268458,807714816,0.0078125
91199dbb98842cc3,cifar100,ssb-v3,mlp,protocol-v3,0.4,0,1,1,16,0.011208374984562397,0.01938095799414441,813514752,0.0
91199dbb98842cc3,cifar100,ssb-v3,mlp,protocol-v3,0.4,0,1,1,17,0.012838832975830883,0.023627040965948254,821755904,0.0
91199dbb98842cc3,cifar100,ssb-v3,mlp,protocol-v3,0.4,0,1,1,18,0.010795250011142343,0.020221457991283387,828932096,0.03125
91199dbb98842cc3,cifar100,ssb-v3,mlp,protocol-v3,0.4,0,1,1,19,0.00946541700977832,0.015015915967524052,833716224,0.0234375
91199dbb98842cc3,cifar100,ssb-v3,mlp,protocol-v3,0.4,0,1,1,20,0.011164458992425352,0.018949792021885514,839106560,0.0078125
91199dbb98842cc3,cifar100,ssb-v3,mlp,protocol-v3,0.4,0,1,1,21,0.01341354101896286,0.023665583052206784,846872576,0.0
91199dbb98842cc3,cifar100,ssb-v3,mlp,protocol-v3,0.4,0,1,1,22,0.009352083026897162,0.015620374993886799,851312640,0.0
91199dbb98842cc3,cifar100,ssb-v3,mlp,protocol-v3,0.4,0,1,1,23,0.009255625016521662,0.014983917004428804,855539712,0.015625
91199dbb98842cc3,cifar100,ssb-v3,mlp,protocol-v3,0.4,0,1,1,24,0.00861533300485462,0.014260041993111372,859193344,0.015625
91199dbb98842cc3,cifar100,ssb-v3,mlp,protocol-v3,0.4,0,1,1,25,0.011316582967992872,0.018265374994371086,864845824,0.0078125
91199dbb98842cc3,cifar100,ssb-v3,mlp,protocol-v3,0.4,0,1,1,26,0.011335082992445678,0.01972224999917671,871907328,0.0078125
91199dbb98842cc3,cifar100,ssb-v3,mlp,protocol-v3,0.4,0,1,1,27,0.010957166959997267,0.01917404099367559,878198784,0.0078125
91199dbb98842cc3,cifar100,ssb-v3,mlp,protocol-v3,0.4,0,1,1,28,0.007301083009224385,0.010872041981201619,880164864,0.0078125
91199dbb98842cc3,cifar100,ssb-v3,mlp,protocol-v3,0.4,0,1,1,29,0.009750582976266742,0.015856874990276992,884686848,0.015625
91199dbb98842cc3,cifar100,ssb-v3,mlp,protocol-v3,0.4,0,1,1,30,0.006825499993283302,0.010347541014198214,886358016,0.0078125
91199dbb98842cc3,cifar100,ssb-v3,mlp,protocol-v3,0.4,0,1,1,31,0.0047941249795258045,0.006803416006732732,887177216,0.0078125
91199dbb98842cc3,cifar100,ssb-v3,mlp,protocol-v3,0.4,0,1,1,32,0.007498042017687112,0.010703291976824403,888913920,0.0078125
91199dbb98842cc3,cifar100,ssb-v3,mlp,protocol-v3,0.4,0,1,1,33,0.010798875009641051,0.019614624965470284,893992960,0.0078125
91199dbb98842cc3,cifar100,ssb-v3,mlp,protocol-v3,0.4,0,1,1,34,0.00881024997215718,0.014980416977778077,898596864,0.015625
91199dbb98842cc3,cifar100,ssb-v3,mlp,protocol-v3,0.4,0,1,1,35,0.00880954199237749,0.015123916964512318,902496256,0.0078125
91199dbb98842cc3,cifar100,ssb-v3,mlp,protocol-v3,0.4,0,1,1,36,0.010854208027012646,0.019418249954469502,909688832,0.015625
91199dbb98842cc3,cifar100,ssb-v3,mlp,protocol-v3,0.4,0,1,1,37,0.00962987495586276,0.01491766597609967,914423808,0.015625
91199dbb98842cc3,cifar100,ssb-v3,mlp,protocol-v3,0.4,0,1,1,38,0.009777415951248258,0.015204833005554974,918142976,0.03125
91199dbb98842cc3,cifar100,ssb-v3,mlp,protocol-v3,0.4,0,1,1,39,0.008572667022235692,0.010783166973851621,920715264,0.0390625
91199dbb98842cc3,cifar100,ssb-v3,mlp,protocol-v3,0.4,0,1,1,40,0.007003374979831278,0.009959042014088482,922337280,0.0078125
91199dbb98842cc3,cifar100,ssb-v3,mlp,protocol-v3,0.4,0,1,1,41,0.01289970800280571,0.02369616599753499,929841152,0.0078125
91199dbb98842cc3,cifar100,ssb-v3,mlp,protocol-v3,0.4,0,1,1,42,0.01101162499981001,0.020817624987103045,936017920,0.03125
91199dbb98842cc3,cifar100,ssb-v3,mlp,protocol-v3,0.4,0,1,1,43,0.005086167016997933,0.006960415979847312,937623552,0.03125
91199dbb98842cc3,cifar100,ssb-v3,mlp,protocol-v3,0.4,0,1,1,44,0.00953004095936194,0.015122500015422702,942194688,0.015625
91199dbb98842cc3,cifar100,ssb-v3,mlp,protocol-v3,0.4,0,1,1,45,0.009029250009916723,0.015345708990935236,946208768,0.03125
91199dbb98842cc3,cifar100,ssb-v3,mlp,protocol-v3,0.4,0,1,1,46,0.008943041961174458,0.015213707985822111,949960704,0.0234375
91199dbb98842cc3,cifar100,ssb-v3,mlp,protocol-v3,0.4,0,1,1,47,0.008916874998249114,0.015120916010346264,953647104,0.0078125
91199dbb98842cc3,cifar100,ssb-v3,mlp,protocol-v3,0.4,0,1,1,48,0.008647250011563301,0.014647750009316951,957972480,0.0390625
91199dbb98842cc3,cifar100,ssb-v3,mlp,protocol-v3,0.4,0,1,1,49,0.011089209001511335,0.019313208991661668,963526656,0.0078125
91199dbb98842cc3,cifar100,ssb-v3,mlp,protocol-v3,0.4,0,1,1,50,0.0072202919982373714,0.009982749994378537,966574080,0.0078125
91199dbb98842cc3,cifar100,ssb-v3,mlp,protocol-v3,0.4,0,1,1,51,0.008828042016830295,0.014946082956157625,970145792,0.0078125
91199dbb98842cc3,cifar100,ssb-v3,mlp,protocol-v3,0.4,0,1,1,52,0.006806917022913694,0.010524707962758839,972685312,0.0546875
91199dbb98842cc3,cifar100,ssb-v3,mlp,protocol-v3,0.4,0,1,1,53,0.009114457992836833,0.015150541963521391,976420864,0.0078125
91199dbb98842cc3,cifar100,ssb-v3,mlp,protocol-v3,0.4,0,1,1,54,0.008869207988027483,0.04481762496288866,980418560,0.015625
91199dbb98842cc3,cifar100,ssb-v3,mlp,protocol-v3,0.4,0,1,1,55,0.010521041986066848,0.019895208009984344,985071616,0.0
91199dbb98842cc3,cifar100,ssb-v3,mlp,protocol-v3,0.4,0,1,1,56,0.007769375049974769,0.012538582959678024,988135424,0.0078125
91199dbb98842cc3,cifar100,ssb-v3,mlp,protocol-v3,0.4,0,1,1,57,0.007656083034817129,0.012237416987773031,990216192,0.015625
91199dbb98842cc3,cifar100,ssb-v3,mlp,protocol-v3,0.4,0,1,1,58,0.007613791967742145,0.013191416044719517,992641024,0.015625
91199dbb98842cc3,cifar100,ssb-v3,mlp,protocol-v3,0.4,0,1,1,59,0.008836166991386563,0.012571541999932379,993984512,0.015625
91199dbb98842cc3,cifar100,ssb-v3,mlp,protocol-v3,0.4,0,1,1,60,0.0074005420319736,0.012377334001939744,996179968,0.015625
91199dbb98842cc3,cifar100,ssb-v3,mlp,protocol-v3,0.4,0,1,1,61,0.010685375018510967,0.020754374971147627,1001078784,0.0234375
91199dbb98842cc3,cifar100,ssb-v3,mlp,protocol-v3,0.4,0,1,1,62,0.007080417010001838,0.011966707999818027,1003831296,0.0078125
91199dbb98842cc3,cifar100,ssb-v3,mlp,protocol-v3,0.4,0,1,1,63,0.010828334023244679,0.019453665998298675,1009336320,0.0234375
91199dbb98842cc3,cifar100,ssb-v3,mlp,protocol-v3,0.4,0,1,1,64,0.009858458011876792,0.015214917017146945,1012957184,0.0078125
91199dbb98842cc3,cifar100,ssb-v3,mlp,protocol-v3,0.4,0,1,1,65,0.010583458002656698,0.016668124997522682,1017380864,0.0078125
91199dbb98842cc3,cifar100,ssb-v3,mlp,protocol-v3,0.4,0,1,1,66,0.009480917011387646,0.015641125035472214,1022361600,0.0078125
91199dbb98842cc3,cifar100,ssb-v3,mlp,protocol-v3,0.4,0,1,1,67,0.009302375023253262,0.015323916974011809,1026768896,0.0078125
91199dbb98842cc3,cifar100,ssb-v3,mlp,protocol-v3,0.4,0,1,1,68,0.008873166982084513,0.010730083973612636,1029341184,0.015625
91199dbb98842cc3,cifar100,ssb-v3,mlp,protocol-v3,0.4,0,1,1,69,0.007661874988116324,0.010386875015683472,1032175616,0.0078125
91199dbb98842cc3,cifar100,ssb-v3,mlp,protocol-v3,0.4,0,1,1,70,0.007002917001955211,0.012080541986506432,1034174464,0.015625
91199dbb98842cc3,cifar100,ssb-v3,mlp,protocol-v3,0.4,0,1,1,71,0.00706916704075411,0.011990749975666404,1035943936,0.0390625
91199dbb98842cc3,cifar100,ssb-v3,mlp,protocol-v3,0.4,0,1,1,72,0.006930084025952965,0.010733291041105986,1037516800,0.0
91199dbb98842cc3,cifar100,ssb-v3,mlp,protocol-v3,0.4,0,1,1,73,0.010879292036406696,0.02052899997215718,1043382272,0.015625
91199dbb98842cc3,cifar100,ssb-v3,mlp,protocol-v3,0.4,0,1,1,74,0.004866625007707626,0.0069122909917496145,1044611072,0.015625
91199dbb98842cc3,cifar100,ssb-v3,mlp,protocol-v3,0.4,0,1,1,75,0.011290959024336189,0.017592207994312048,1048772608,0.0234375
91199dbb98842cc3,cifar100,ssb-v3,mlp,protocol-v3,0.4,0,1,1,76,0.010233125009108335,0.016542333003599197,1053016064,0.0
91199dbb98842cc3,cifar100,ssb-v3,mlp,protocol-v3,0.4,0,1,1,77,0.007510000024922192,0.01204020797740668,1055653888,0.03125
91199dbb98842cc3,cifar100,ssb-v3,mlp,protocol-v3,0.4,0,1,1,78,0.0048154579708352685,0.006932374963071197,1056079872,0.0234375
91199dbb98842cc3,cifar100,ssb-v3,mlp,protocol-v3,0.4,0,1,1,79,0.004811000020708889,0.006805083015933633,1056079872,0.015625
91199dbb98842cc3,cifar100,ssb-v3,mlp,protocol-v3,0.4,0,1,1,80,0.008152624999638647,0.012123958964366466,1057783808,0.0234375
91199dbb98842cc3,cifar100,ssb-v3,mlp,protocol-v3,0.4,0,1,1,81,0.006750458036549389,0.010881124995648861,1058996224,0.015625
91199dbb98842cc3,cifar100,ssb-v3,mlp,protocol-v3,0.4,0,1,1,82,0.008972165989689529,0.015625290980096906,1062469632,0.0
91199dbb98842cc3,cifar100,ssb-v3,mlp,protocol-v3,0.4,0,1,1,83,0.007141582958865911,0.01028691598912701,1065091072,0.046875
91199dbb98842cc3,cifar100,ssb-v3,mlp,protocol-v3,0.4,0,1,1,84,0.006740666984114796,0.010303208022378385,1067958272,0.0078125
91199dbb98842cc3,cifar100,ssb-v3,mlp,protocol-v3,0.4,0,1,1,85,0.009141084039583802,0.014842333039268851,1072021504,0.0078125
91199dbb98842cc3,cifar100,ssb-v3,mlp,protocol-v3,0.4,0,1,1,86,0.00684799998998642,0.01073029194958508,1074741248,0.0546875
91199dbb98842cc3,cifar100,ssb-v3,mlp,protocol-v3,0.4,0,1,1,87,0.008921790984459221,0.015729792008642107,1078116352,0.0
91199dbb98842cc3,cifar100,ssb-v3,mlp,protocol-v3,0.4,0,1,1,88,0.006900166976265609,0.010961958032567054,1080737792,0.0078125
91199dbb98842cc3,cifar100,ssb-v3,mlp,protocol-v3,0.4,0,1,1,89,0.009001792001072317,0.015728124999441206,1085046784,0.0390625
91199dbb98842cc3,cifar100,ssb-v3,mlp,protocol-v3,0.4,0,1,1,90,0.008885999966878444,0.015769625024404377,1088864256,0.0234375
91199dbb98842cc3,cifar100,ssb-v3,mlp,protocol-v3,0.4,0,1,1,91,0.007199208019301295,0.010918124986346811,1092042752,0.015625
91199dbb98842cc3,cifar100,ssb-v3,mlp,protocol-v3,0.4,0,1,1,92,0.004947124980390072,0.006790624989662319,1093664768,0.015625
91199dbb98842cc3,cifar100,ssb-v3,mlp,protocol-v3,0.4,0,1,1,93,0.008347666007466614,0.011786832998041064,1095057408,0.0859375
91199dbb98842cc3,cifar100,ssb-v3,mlp,protocol-v3,0.4,0,1,1,94,0.007116124965250492,0.012455667019821703,1097203712,0.0
91199dbb98842cc3,cifar100,ssb-v3,mlp,protocol-v3,0.4,0,1,1,95,0.007048542029224336,0.012352125020697713,1098547200,0.015625
91199dbb98842cc3,cifar100,ssb-v3,mlp,protocol-v3,0.4,0,1,1,96,0.009045916027389467,0.015620916965417564,1101479936,0.0390625
91199dbb98842cc3,cifar100,ssb-v3,mlp,protocol-v3,0.4,0,1,1,97,0.009407208010088652,0.01638275000732392,1105002496,0.0078125
91199dbb98842cc3,cifar100,ssb-v3,mlp,protocol-v3,0.4,0,1,1,98,0.007202250009868294,0.010914582991972566,1107935232,0.015625
91199dbb98842cc3,cifar100,ssb-v3,mlp,protocol-v3,0.4,0,1,1,99,0.006978417048230767,0.01105933397775516,1109573632,0.015625
91199dbb98842cc3,cifar100,ssb-v3,mlp,protocol-v3,0.4,0,1,1,100,0.009177249972708523,0.015610249945893884,1113341952,0.0078125
