run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
671f0ca217e49c28,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,64,1,1,0,0.08341741596814245,0.06286674999864772,597032960,0.0078125
671f0ca217e49c28,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,64,1,1,1,0.008298415981698781,0.027120042010210454,619888640,0.03125
671f0ca217e49c28,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,64,1,1,2,0.0061410420457832515,0.024409374978858978,624623616,0.0078125
671f0ca217e49c28,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,64,1,1,3,0.006139500008430332,0.022422207985073328,627064832,0.015625
671f0ca217e49c28,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,64,1,1,4,0.0061312500038184226,0.02956087503116578,630325248,0.0
671f0ca217e49c28,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,64,1,1,5,0.0057858750224113464,0.02615729096578434,632700928,0.0078125
671f0ca217e49c28,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,64,1,1,6,0.005811624985653907,0.014994666038546711,634191872,0.015625
671f0ca217e49c28,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,64,1,1,7,0.0060545000014826655,0.02110041695414111,635518976,0.0078125
671f0ca217e49c28,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,64,1,1,8,0.005759417021181434,0.015257124963682145,637419520,0.0078125
671f0ca217e49c28,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,64,1,1,9,0.00632500002393499,0.01514500001212582,638009344,0.015625
671f0ca217e49c28,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,64,1,1,10,0.005748416995629668,0.015005458029918373,638435328,0.03125
671f0ca217e49c28,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,64,1,1,11,0.006317040999419987,0.01487566699506715,638451712,0.0
671f0ca217e49c28,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,64,1,1,12,0.006006707961205393,0.018730874988250434,639123456,0.015625
671f0ca217e49c28,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,64,1,1,13,0.006131834001280367,0.015171624952927232,640139264,0.0078125
671f0ca217e49c28,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,64,1,1,14,0.0060490419855341315,0.022843915969133377,641204224,0.0078125
671f0ca217e49c28,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,64,1,1,15,0.005793916992843151,0.01554370898520574,641499136,0.0
671f0ca217e49c28,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,64,1,1,16,0.005729541997425258,0.014205500017851591,642236416,0.0
671f0ca217e49c28,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,64,1,1,17,0.006242458999622613,0.020532374968752265,642940928,0.0
671f0ca217e49c28,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,64,1,1,18,0.006122417049482465,0.015215958992484957,643186688,0.0078125
671f0ca217e49c28,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,64,1,1,19,0.005739458021707833,0.014779915974941105,643186688,0.0078125
671f0ca217e49c28,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,64,1,1,20,0.006095333024859428,0.014689584029838443,643465216,0.0078125
671f0ca217e49c28,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,64,1,1,21,0.006092333991546184,0.015146750025451183,643465216,0.0078125
671f0ca217e49c28,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,64,1,1,22,0.006115124968346208,0.014559125003870577,643465216,0.03125
671f0ca217e49c28,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,64,1,1,23,0.006286749965511262,0.014862500014714897,643465216,0.015625
671f0ca217e49c28,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,64,1,1,24,0.0057193750399164855,0.014711832976900041,643465216,0.0234375
671f0ca217e49c28,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,64,1,1,25,0.005742583947721869,0.014775916992221028,643465216,0.0234375
671f0ca217e49c28,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,64,1,1,26,0.005720833025407046,0.015274583012796938,643465216,0.0234375
671f0ca217e49c28,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,64,1,1,27,0.005738458945415914,0.015243416011799127,643465216,0.0078125
671f0ca217e49c28,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,64,1,1,28,0.006254374980926514,0.015008416026830673,643465216,0.0390625
671f0ca217e49c28,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,64,1,1,29,0.006075582990888506,0.014643583970610052,643465216,0.015625
671f0ca217e49c28,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,64,1,1,30,0.006236625020392239,0.014632333011832088,643465216,0.0390625
