run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
2e1abdcdee53adf3,svhn,ssb-v3-block,cnn,protocol-v3,0.6,8,5,1,0,0.1008510829997249,0.06827808305388317,710361088,0.1484375
2e1abdcdee53adf3,svhn,ssb-v3-block,cnn,protocol-v3,0.6,8,5,1,1,0.018633417028468102,0.024850666988641024,735313920,0.0703125
2e1abdcdee53adf3,svhn,ssb-v3-block,cnn,protocol-v3,0.6,8,5,1,2,0.012805584003217518,0.023278541979379952,739688448,0.0859375
2e1abdcdee53adf3,svhn,ssb-v3-block,cnn,protocol-v3,0.6,8,5,1,3,0.012443708023056388,0.023993709008209407,744062976,0.1875
2e1abdcdee53adf3,svhn,ssb-v3-block,cnn,protocol-v3,0.6,8,5,1,4,0.013562458043452352,0.024357875052373856,750403584,0.1953125
2e1abdcdee53adf3,svhn,ssb-v3-block,cnn,protocol-v3,0.6,8,5,1,5,0.012652875040657818,0.024200416984967887,755105792,0.171875
2e1abdcdee53adf3,svhn,ssb-v3-block,cnn,protocol-v3,0.6,8,5,1,6,0.010743916966021061,0.018484458967577666,757825536,0.1953125
2e1abdcdee53adf3,svhn,ssb-v3-block,cnn,protocol-v3,0.6,8,5,1,7,0.010604083014186472,0.018647374992724508,761249792,0.1875
2e1abdcdee53adf3,svhn,ssb-v3-block,cnn,protocol-v3,0.6,8,5,1,8,0.011480333050712943,0.023529166996013373,765968384,0.0703125
2e1abdcdee53adf3,svhn,ssb-v3-block,cnn,protocol-v3,0.6,8,5,1,9,0.011786499992012978,0.023609875002875924,771260416,0.1484375
2e1abdcdee53adf3,svhn,ssb-v3-block,cnn,protocol-v3,0.6,8,5,1,10,0.012553916953038424,0.02418554195901379,775864320,0.0703125
2e1abdcdee53adf3,svhn,ssb-v3-block,cnn,protocol-v3,0.6,8,5,1,11,0.009427167009562254,0.018412417033687234,777928704,0.171875
2e1abdcdee53adf3,svhn,ssb-v3-block,cnn,protocol-v3,0.6,8,5,1,12,0.009860541962552816,0.01842799998121336,780681216,0.125
2e1abdcdee53adf3,svhn,ssb-v3-block,cnn,protocol-v3,0.6,8,5,1,13,0.007348083017859608,0.013617291988339275,782565376,0.109375
