run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
400a7a08ed1e96c6,svhn,ssb-v2-block,cnn,protocol-v3,0.2,16,5,1,0,0.08527395804412663,0.05894162500044331,710688768,0.109375
400a7a08ed1e96c6,svhn,ssb-v2-block,cnn,protocol-v3,0.2,16,5,1,1,0.007627790968399495,0.029224583005998284,733429760,0.0859375
400a7a08ed1e96c6,svhn,ssb-v2-block,cnn,protocol-v3,0.2,16,5,1,2,0.006575459032319486,0.019332500000018626,736051200,0.0703125
400a7a08ed1e96c6,svhn,ssb-v2-block,cnn,protocol-v3,0.2,16,5,1,3,0.005786583002191037,0.024200292013119906,738852864,0.078125
400a7a08ed1e96c6,svhn,ssb-v2-block,cnn,protocol-v3,0.2,16,5,1,4,0.00576962495688349,0.029082917026244104,742572032,0.0859375
400a7a08ed1e96c6,svhn,ssb-v2-block,cnn,protocol-v3,0.2,16,5,1,5,0.00583658303366974,0.015197458036709577,745046016,0.078125
400a7a08ed1e96c6,svhn,ssb-v2-block,cnn,protocol-v3,0.2,16,5,1,6,0.0061609160038642585,0.02402912505203858,748290048,0.1328125
400a7a08ed1e96c6,svhn,ssb-v2-block,cnn,protocol-v3,0.2,16,5,1,7,0.006135749979875982,0.024222166975960135,750649344,0.1953125
400a7a08ed1e96c6,svhn,ssb-v2-block,cnn,protocol-v3,0.2,16,5,1,8,0.005768292001448572,0.019319458049722016,753319936,0.1875
400a7a08ed1e96c6,svhn,ssb-v2-block,cnn,protocol-v3,0.2,16,5,1,9,0.005845625011716038,0.01789033302338794,754171904,0.1640625
400a7a08ed1e96c6,svhn,ssb-v2-block,cnn,protocol-v3,0.2,16,5,1,10,0.00580425001680851,0.019267625000793487,756301824,0.171875
400a7a08ed1e96c6,svhn,ssb-v2-block,cnn,protocol-v3,0.2,16,5,1,11,0.0057945409789681435,0.022309457999654114,759480320,0.171875
400a7a08ed1e96c6,svhn,ssb-v2-block,cnn,protocol-v3,0.2,16,5,1,12,0.005763583001680672,0.01332854200154543,759480320,0.171875
400a7a08ed1e96c6,svhn,ssb-v2-block,cnn,protocol-v3,0.2,16,5,1,13,0.005846874963026494,0.0150091249961406,760086528,0.171875
400a7a08ed1e96c6,svhn,ssb-v2-block,cnn,protocol-v3,0.2,16,5,1,14,0.005730375007260591,0.02164554101182148,761282560,0.2109375
400a7a08ed1e96c6,svhn,ssb-v2-block,cnn,protocol-v3,0.2,16,5,1,15,0.0057645830092951655,0.013512249977793545,761954304,0.1640625
400a7a08ed1e96c6,svhn,ssb-v2-block,cnn,protocol-v3,0.2,16,5,1,16,0.005808458023238927,0.017484917014371604,764215296,0.25
400a7a08ed1e96c6,svhn,ssb-v2-block,cnn,protocol-v3,0.2,16,5,1,17,0.005773667013272643,0.018862791010178626,765198336,0.1875
400a7a08ed1e96c6,svhn,ssb-v2-block,cnn,protocol-v3,0.2,16,5,1,18,0.005740458029322326,0.01366200001211837,765444096,0.140625
400a7a08ed1e96c6,svhn,ssb-v2-block,cnn,protocol-v3,0.2,16,5,1,19,0.0057319579645991325,0.015019208018202335,765771776,0.140625
400a7a08ed1e96c6,svhn,ssb-v2-block,cnn,protocol-v3,0.2,16,5,1,20,0.005713374994229525,0.01433504099259153,766083072,0.09375
400a7a08ed1e96c6,svhn,ssb-v2-block,cnn,protocol-v3,0.2,16,5,1,21,0.006092207971960306,0.022776750032790005,767279104,0.171875
400a7a08ed1e96c6,svhn,ssb-v2-block,cnn,protocol-v3,0.2,16,5,1,22,0.005750500014983118,0.013872416981030256,767721472,0.0703125
400a7a08ed1e96c6,svhn,ssb-v2-block,cnn,protocol-v3,0.2,16,5,1,23,0.0057420830125920475,0.014784707978833467,767737856,0.125
400a7a08ed1e96c6,svhn,ssb-v2-block,cnn,protocol-v3,0.2,16,5,1,24,0.00571954098995775,0.013468792021740228,767737856,0.109375
400a7a08ed1e96c6,svhn,ssb-v2-block,cnn,protocol-v3,0.2,16,5,1,25,0.005748124967794865,0.014022583025507629,768655360,0.1171875
400a7a08ed1e96c6,svhn,ssb-v2-block,cnn,protocol-v3,0.2,16,5,1,26,0.005743624991737306,0.014611124992370605,768655360,0.0859375
400a7a08ed1e96c6,svhn,ssb-v2-block,cnn,protocol-v3,0.2,16,5,1,27,0.005741166998632252,0.0135814169771038,768655360,0.1328125
400a7a08ed1e96c6,svhn,ssb-v2-block,cnn,protocol-v3,0.2,16,5,1,28,0.005938834045082331,0.013983333017677069,768720896,0.109375
400a7a08ed1e96c6,svhn,ssb-v2-block,cnn,protocol-v3,0.2,16,5,1,29,0.005859083030372858,0.013613708026241511,769261568,0.078125
400a7a08ed1e96c6,svhn,ssb-v2-block,cnn,protocol-v3,0.2,16,5,1,30,0.005784041015431285,0.013468957971781492,769261568,0.0859375
400a7a08ed1e96c6,svhn,ssb-v2-block,cnn,protocol-v3,0.2,16,5,1,31,0.005706499970983714,0.013428707956336439,769261568,0.078125
400a7a08ed1e96c6,svhn,ssb-v2-block,cnn,protocol-v3,0.2,16,5,1,32,0.005753499979618937,0.013486416020896286,769261568,0.078125
400a7a08ed1e96c6,svhn,ssb-v2-block,cnn,protocol-v3,0.2,16,5,1,33,0.0057866660063154995,0.01342379197012633,769261568,0.1171875
400a7a08ed1e96c6,svhn,ssb-v2-block,cnn,protocol-v3,0.2,16,5,1,34,0.005721917026676238,0.013495999970473349,769261568,0.03125
400a7a08ed1e96c6,svhn,ssb-v2-block,cnn,protocol-v3,0.2,16,5,1,35,0.0057127499603666365,0.013862791995052248,769277952,0.0859375
400a7a08ed1e96c6,svhn,ssb-v2-block,cnn,protocol-v3,0.2,16,5,1,36,0.005730832985136658,0.013654750015120953,769277952,0.078125
400a7a08ed1e96c6,svhn,ssb-v2-block,cnn,protocol-v3,0.2,16,5,1,37,0.005742875044234097,0.013616833020932972,769277952,0.078125
400a7a08ed1e96c6,svhn,ssb-v2-block,cnn,protocol-v3,0.2,16,5,1,38,0.005727833020500839,0.021451041975524276,770195456,0.1171875
