dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,pruning,0.7,9,1,0,0.02917833300307393,468385792,0.1015625
fashion_mnist,pruning,0.7,9,1,1,0.0013527089904528111,482017280,0.140625
fashion_mnist,pruning,0.7,9,1,2,0.0015711659798398614,482164736,0.1796875
fashion_mnist,pruning,0.7,9,1,3,0.0012175000156275928,483016704,0.1953125
fashion_mnist,pruning,0.7,9,1,4,0.0012106250214856118,483016704,0.3046875
fashion_mnist,pruning,0.7,9,1,5,0.001105375005863607,483033088,0.265625
fashion_mnist,pruning,0.7,9,1,6,0.0013939999917056412,483426304,0.328125
fashion_mnist,pruning,0.7,9,1,7,0.0008252910047303885,483442688,0.3203125
fashion_mnist,pruning,0.7,9,1,8,0.0008014999912120402,483852288,0.3828125
fashion_mnist,pruning,0.7,9,1,9,0.0007602499972563237,483868672,0.34375
fashion_mnist,pruning,0.7,9,1,10,0.0007772499811835587,483868672,0.3828125
fashion_mnist,pruning,0.7,9,1,11,0.0007613750058226287,483885056,0.484375
fashion_mnist,pruning,0.7,9,1,12,0.0007687080069445074,483885056,0.4375
fashion_mnist,pruning,0.7,9,1,13,0.0007492910081055015,483901440,0.46875
fashion_mnist,pruning,0.7,9,1,14,0.0007349590014200658,483901440,0.484375
fashion_mnist,pruning,0.7,9,1,15,0.0007420829788316041,483917824,0.53125
fashion_mnist,pruning,0.7,9,1,16,0.0007579590019304305,483917824,0.4609375
fashion_mnist,pruning,0.7,9,1,17,0.0007450410048477352,483917824,0.4375
fashion_mnist,pruning,0.7,9,1,18,0.0007535410113632679,483917824,0.3984375
fashion_mnist,pruning,0.7,9,1,19,0.0007690409838687629,483917824,0.375
fashion_mnist,pruning,0.7,9,1,20,0.0007425419753417373,483917824,0.4296875
fashion_mnist,pruning,0.7,9,1,21,0.0007388330122921616,483917824,0.5546875
fashion_mnist,pruning,0.7,9,1,22,0.0007390840037260205,483917824,0.4453125
fashion_mnist,pruning,0.7,9,1,23,0.0007627920131199062,483917824,0.515625
fashion_mnist,pruning,0.7,9,1,24,0.0007604169950354844,483983360,0.5546875
fashion_mnist,pruning,0.7,9,1,25,0.0007378340233117342,483999744,0.5390625
fashion_mnist,pruning,0.7,9,1,26,0.0007526669942308217,483999744,0.4296875
fashion_mnist,pruning,0.7,9,1,27,0.0007540830119978637,483999744,0.4921875
fashion_mnist,pruning,0.7,9,1,28,0.0007513339805882424,483999744,0.4921875
fashion_mnist,pruning,0.7,9,1,29,0.0007441249908879399,483999744,0.4765625
fashion_mnist,pruning,0.7,9,1,30,0.0007387080113403499,483999744,0.5546875
fashion_mnist,pruning,0.7,9,1,31,0.0007880000048317015,484048896,0.53125
fashion_mnist,pruning,0.7,9,1,32,0.0007808750087860972,484048896,0.6015625
fashion_mnist,pruning,0.7,9,1,33,0.0007600410026498139,484048896,0.53125
fashion_mnist,pruning,0.7,9,1,34,0.0008945000008679926,484048896,0.625
fashion_mnist,pruning,0.7,9,1,35,0.0007735420076642185,484048896,0.46875
fashion_mnist,pruning,0.7,9,1,36,0.000771666003856808,484048896,0.5234375
fashion_mnist,pruning,0.7,9,1,37,0.0007834160060156137,484048896,0.6015625
fashion_mnist,pruning,0.7,9,1,38,0.0007776669808663428,484048896,0.6015625
fashion_mnist,pruning,0.7,9,1,39,0.0007660830160602927,484048896,0.53125
fashion_mnist,pruning,0.7,9,1,40,0.0007491249998565763,484048896,0.6796875
fashion_mnist,pruning,0.7,9,1,41,0.0007858749886509031,484065280,0.5546875
fashion_mnist,pruning,0.7,9,1,42,0.0007645409787073731,484065280,0.578125
fashion_mnist,pruning,0.7,9,1,43,0.0007655000081285834,484065280,0.5859375
fashion_mnist,pruning,0.7,9,1,44,0.0007610830070916563,484065280,0.625
fashion_mnist,pruning,0.7,9,1,45,0.0007662500138394535,484065280,0.578125
