run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
c76ab81724e6b433,svhn,ssb-v3-block,mlp,protocol-v3,0.2,32,3,1,0,0.05898099998012185,0.03286433301400393,717258752,0.0546875
c76ab81724e6b433,svhn,ssb-v3-block,mlp,protocol-v3,0.2,32,3,1,1,0.012994124961551279,0.023842833994422108,740229120,0.0703125
c76ab81724e6b433,svhn,ssb-v3-block,mlp,protocol-v3,0.2,32,3,1,2,0.00992620800388977,0.01805270800832659,747159552,0.0546875
c76ab81724e6b433,svhn,ssb-v3-block,mlp,protocol-v3,0.2,32,3,1,3,0.00824412499787286,0.012408624985255301,751026176,0.03125
c76ab81724e6b433,svhn,ssb-v3-block,mlp,protocol-v3,0.2,32,3,1,4,0.006597458967007697,0.010437291988637298,755499008,0.15625
c76ab81724e6b433,svhn,ssb-v3-block,mlp,protocol-v3,0.2,32,3,1,5,0.006838041997980326,0.008504291996359825,758874112,0.1015625
c76ab81724e6b433,svhn,ssb-v3-block,mlp,protocol-v3,0.2,32,3,1,6,0.009206082962919027,0.014113750017713755,764968960,0.0390625
c76ab81724e6b433,svhn,ssb-v3-block,mlp,protocol-v3,0.2,32,3,1,7,0.006355917023029178,0.012098708015400916,768573440,0.046875
c76ab81724e6b433,svhn,ssb-v3-block,mlp,protocol-v3,0.2,32,3,1,8,0.004470999992918223,0.00786141597200185,771244032,0.0859375
c76ab81724e6b433,svhn,ssb-v3-block,mlp,protocol-v3,0.2,32,3,1,9,0.006770208012312651,0.010393833043053746,774258688,0.0703125
c76ab81724e6b433,svhn,ssb-v3-block,mlp,protocol-v3,0.2,32,3,1,10,0.0022574589820578694,0.0022426670184358954,775749632,0.0390625
c76ab81724e6b433,svhn,ssb-v3-block,mlp,protocol-v3,0.2,32,3,1,11,0.0022216669749468565,0.0020044170087203383,776945664,0.0703125
