run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
061b661d04424395,kmnist,dense,mlp,protocol-v3,1.0,0,1,1,0,0.030076250026468188,0.030087375023867935,529743872,0.0703125
061b661d04424395,kmnist,dense,mlp,protocol-v3,1.0,0,1,1,1,0.001234666968230158,0.0012569159734994173,543293440,0.1640625
061b661d04424395,kmnist,dense,mlp,protocol-v3,1.0,0,1,1,2,0.0013257500249892473,0.0013110829750075936,543768576,0.5078125
061b661d04424395,kmnist,dense,mlp,protocol-v3,1.0,0,1,1,3,0.0008855839841999114,0.0011142499861307442,544161792,0.515625
061b661d04424395,kmnist,dense,mlp,protocol-v3,1.0,0,1,1,4,0.0012922909809276462,0.0013334579998627305,544178176,0.6484375
061b661d04424395,kmnist,dense,mlp,protocol-v3,1.0,0,1,1,5,0.0008272919803857803,0.001145542017184198,544194560,0.625
061b661d04424395,kmnist,dense,mlp,protocol-v3,1.0,0,1,1,6,0.0006983329658396542,0.0008938329992815852,544686080,0.6640625
061b661d04424395,kmnist,dense,mlp,protocol-v3,1.0,0,1,1,7,0.0007289579953067005,0.0008973749936558306,544702464,0.6328125
061b661d04424395,kmnist,dense,mlp,protocol-v3,1.0,0,1,1,8,0.000702874967828393,0.0009010829962790012,544751616,0.6875
061b661d04424395,kmnist,dense,mlp,protocol-v3,1.0,0,1,1,9,0.0007023339858278632,0.0008422909886576235,544768000,0.6796875
061b661d04424395,kmnist,dense,mlp,protocol-v3,1.0,0,1,1,10,0.0006584169459529221,0.0007800000021234155,544768000,0.7265625
061b661d04424395,kmnist,dense,mlp,protocol-v3,1.0,0,1,1,11,0.0006335839862003922,0.0007542499806731939,544784384,0.703125
061b661d04424395,kmnist,dense,mlp,protocol-v3,1.0,0,1,1,12,0.0006034999969415367,0.0007196249789558351,544784384,0.71875
061b661d04424395,kmnist,dense,mlp,protocol-v3,1.0,0,1,1,13,0.0005859590019099414,0.0007368329679593444,544800768,0.75
