dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v1,0.5,18,1,0,0.03884666701196693,480428032,0.046875
fashion_mnist,ssb-v1,0.5,18,1,1,0.018528874992625788,498630656,0.1484375
fashion_mnist,ssb-v1,0.5,18,1,2,0.024286666011903435,505053184,0.1640625
fashion_mnist,ssb-v1,0.5,18,1,3,0.01788095899973996,509902848,0.3984375
fashion_mnist,ssb-v1,0.5,18,1,4,0.017398083000443876,514506752,0.4296875
fashion_mnist,ssb-v1,0.5,18,1,5,0.013379584008362144,517586944,0.3203125
fashion_mnist,ssb-v1,0.5,18,1,6,0.012093583995010704,520323072,0.328125
fashion_mnist,ssb-v1,0.5,18,1,7,0.007539833022747189,522059776,0.5625
fashion_mnist,ssb-v1,0.5,18,1,8,0.022323165991110727,528400384,0.4609375
fashion_mnist,ssb-v1,0.5,18,1,9,0.018084459006786346,532955136,0.34375
fashion_mnist,ssb-v1,0.5,18,1,10,0.01675620800233446,537559040,0.4921875
fashion_mnist,ssb-v1,0.5,18,1,11,0.013430249993689358,540639232,0.5703125
fashion_mnist,ssb-v1,0.5,18,1,12,0.012112666998291388,543637504,0.5703125
fashion_mnist,ssb-v1,0.5,18,1,13,0.017296292004175484,548683776,0.484375
fashion_mnist,ssb-v1,0.5,18,1,14,0.01837816697661765,553369600,0.5546875
fashion_mnist,ssb-v1,0.5,18,1,15,0.022329875006107613,559529984,0.5234375
fashion_mnist,ssb-v1,0.5,18,1,16,0.007971375016495585,560939008,0.6171875
fashion_mnist,ssb-v1,0.5,18,1,17,0.012166500004241243,564166656,0.53125
fashion_mnist,ssb-v1,0.5,18,1,18,0.006788291997509077,565985280,0.4765625
fashion_mnist,ssb-v1,0.5,18,1,19,0.007188957999460399,567607296,0.546875
fashion_mnist,ssb-v1,0.5,18,1,20,0.011787208000896499,570392576,0.5546875
fashion_mnist,ssb-v1,0.5,18,1,21,0.017251791985472664,574963712,0.453125
fashion_mnist,ssb-v1,0.5,18,1,22,0.013380208984017372,578093056,0.484375
fashion_mnist,ssb-v1,0.5,18,1,23,0.017067750013666227,582483968,0.515625
fashion_mnist,ssb-v1,0.5,18,1,24,0.018156042002374306,587087872,0.4609375
fashion_mnist,ssb-v1,0.5,18,1,25,0.007951334002427757,589135872,0.4296875
fashion_mnist,ssb-v1,0.5,18,1,26,0.012960374995600432,592609280,0.4921875
fashion_mnist,ssb-v1,0.5,18,1,27,0.007183207984780893,594116608,0.578125
fashion_mnist,ssb-v1,0.5,18,1,28,0.011817125021480024,597082112,0.5
fashion_mnist,ssb-v1,0.5,18,1,29,0.0023091250041034073,597082112,0.3828125
fashion_mnist,ssb-v1,0.5,18,1,30,0.017146792000858113,601325568,0.453125
fashion_mnist,ssb-v1,0.5,18,1,31,0.007666374993277714,603013120,0.46875
fashion_mnist,ssb-v1,0.5,18,1,32,0.007943250006064773,604389376,0.5546875
fashion_mnist,ssb-v1,0.5,18,1,33,0.002210541977547109,604733440,0.4921875
fashion_mnist,ssb-v1,0.5,18,1,34,0.01713516699965112,608681984,0.453125
fashion_mnist,ssb-v1,0.5,18,1,35,0.01715404199785553,613875712,0.59375
fashion_mnist,ssb-v1,0.5,18,1,36,0.00804729197989218,615366656,0.5703125
fashion_mnist,ssb-v1,0.5,18,1,37,0.017457334004575387,619986944,0.5546875
fashion_mnist,ssb-v1,0.5,18,1,38,0.0075873339956160635,621789184,0.515625
fashion_mnist,ssb-v1,0.5,18,1,39,0.0032560410036239773,622133248,0.40625
fashion_mnist,ssb-v1,0.5,18,1,40,0.011802667024312541,625098752,0.3203125
fashion_mnist,ssb-v1,0.5,18,1,41,0.007046459009870887,626540544,0.515625
fashion_mnist,ssb-v1,0.5,18,1,42,0.007484959001885727,628162560,0.640625
fashion_mnist,ssb-v1,0.5,18,1,43,0.007209417002741247,629817344,0.59375
fashion_mnist,ssb-v1,0.5,18,1,44,0.012306832999456674,632307712,0.5625
fashion_mnist,ssb-v1,0.5,18,1,45,0.007008459011558443,634290176,0.6328125
fashion_mnist,ssb-v1,0.5,18,1,46,0.007368374994257465,636043264,0.6640625
fashion_mnist,ssb-v1,0.5,18,1,47,0.012711208022665232,638615552,0.6484375
