dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v1,0.4,17,1,0,0.04687183300848119,678445056,0.0
cifar100,ssb-v1,0.4,17,1,1,0.026172417012276128,695713792,0.0234375
cifar100,ssb-v1,0.4,17,1,2,0.027998416015179828,701988864,0.0
cifar100,ssb-v1,0.4,17,1,3,0.02769295801408589,707985408,0.015625
cifar100,ssb-v1,0.4,17,1,4,0.02841070797876455,714457088,0.0
cifar100,ssb-v1,0.4,17,1,5,0.028954167006304488,722206720,0.0078125
cifar100,ssb-v1,0.4,17,1,6,0.02826920899678953,728367104,0.0
cifar100,ssb-v1,0.4,17,1,7,0.023883041983935982,734674944,0.0078125
cifar100,ssb-v1,0.4,17,1,8,0.03057858397369273,741425152,0.03125
cifar100,ssb-v1,0.4,17,1,9,0.027306459000101313,747995136,0.0078125
cifar100,ssb-v1,0.4,17,1,10,0.01751629199134186,751452160,0.0
cifar100,ssb-v1,0.4,17,1,11,0.027246916986769065,755744768,0.015625
cifar100,ssb-v1,0.4,17,1,12,0.017900583014125004,761233408,0.03125
cifar100,ssb-v1,0.4,17,1,13,0.01894712500507012,764657664,0.0078125
cifar100,ssb-v1,0.4,17,1,14,0.02299208301701583,767983616,0.0078125
cifar100,ssb-v1,0.4,17,1,15,0.017792291997466236,771964928,0.0234375
cifar100,ssb-v1,0.4,17,1,16,0.022974624997004867,777224192,0.0078125
cifar100,ssb-v1,0.4,17,1,17,0.027867166994838044,783302656,0.015625
cifar100,ssb-v1,0.4,17,1,18,0.02748799999244511,790102016,0.0234375
cifar100,ssb-v1,0.4,17,1,19,0.02365862499573268,794787840,0.015625
cifar100,ssb-v1,0.4,17,1,20,0.01793295901734382,797671424,0.0234375
cifar100,ssb-v1,0.4,17,1,21,0.02406483399681747,802144256,0.015625
cifar100,ssb-v1,0.4,17,1,22,0.02292049999232404,808288256,0.0
cifar100,ssb-v1,0.4,17,1,23,0.02412887499667704,812728320,0.0078125
cifar100,ssb-v1,0.4,17,1,24,0.01860287500312552,815529984,0.0078125
cifar100,ssb-v1,0.4,17,1,25,0.018158209015382454,818675712,0.0078125
cifar100,ssb-v1,0.4,17,1,26,0.02321108299656771,823869440,0.0234375
cifar100,ssb-v1,0.4,17,1,27,0.02338620799127966,827539456,0.015625
cifar100,ssb-v1,0.4,17,1,28,0.023749500018311664,831406080,0.015625
cifar100,ssb-v1,0.4,17,1,29,0.02416308398824185,836583424,0.0
cifar100,ssb-v1,0.4,17,1,30,0.02833683299832046,841859072,0.0
