run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
dfb699a577831f19,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,32,4,1,0,0.04797591600799933,0.04344270803267136,482082816,0.09375
dfb699a577831f19,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,32,4,1,1,0.0032487910357303917,0.00939870800357312,495812608,0.25
dfb699a577831f19,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,32,4,1,2,0.0026040829834528267,0.00626608298625797,496369664,0.1953125
dfb699a577831f19,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,32,4,1,3,0.001770583970937878,0.00481466599740088,496386048,0.4453125
dfb699a577831f19,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,32,4,1,4,0.002388541994150728,0.004714916984084994,496402432,0.5703125
dfb699a577831f19,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,32,4,1,5,0.002327374997548759,0.004872500023338944,496402432,0.5859375
dfb699a577831f19,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,32,4,1,6,0.001823167025577277,0.004728208004962653,496812032,0.5546875
dfb699a577831f19,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,32,4,1,7,0.0018136249855160713,0.004737625014968216,496812032,0.734375
dfb699a577831f19,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,32,4,1,8,0.001817458018194884,0.005086334014777094,496828416,0.6953125
dfb699a577831f19,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,32,4,1,9,0.0018601669580675662,0.004680999962147325,496828416,0.6796875
dfb699a577831f19,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,32,4,1,10,0.0017376249888911843,0.0047189160250127316,496844800,0.625
dfb699a577831f19,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,32,4,1,11,0.00181350001366809,0.0047807079972699285,496844800,0.7109375
dfb699a577831f19,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,32,4,1,12,0.001787792018149048,0.00467504101106897,496861184,0.6953125
dfb699a577831f19,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,32,4,1,13,0.001780833990778774,0.004760249983519316,496861184,0.703125
dfb699a577831f19,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,32,4,1,14,0.001782334002200514,0.004710417008027434,496877568,0.765625
dfb699a577831f19,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,32,4,1,15,0.0018614580039866269,0.0047387079684995115,496877568,0.71875
dfb699a577831f19,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,32,4,1,16,0.0017383749946020544,0.004841416026465595,496877568,0.6796875
dfb699a577831f19,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,32,4,1,17,0.001861833967268467,0.004757000016979873,496877568,0.75
dfb699a577831f19,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,32,4,1,18,0.0018112919642589986,0.004785583994816989,496877568,0.734375
dfb699a577831f19,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,32,4,1,19,0.0018502079765312374,0.004686832951847464,496877568,0.734375
dfb699a577831f19,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,32,4,1,20,0.0017307089874520898,0.004762500000651926,496877568,0.7109375
dfb699a577831f19,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,32,4,1,21,0.0017877499922178686,0.004771417006850243,496877568,0.78125
dfb699a577831f19,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,32,4,1,22,0.0018578339950181544,0.004744375008158386,496877568,0.7734375
dfb699a577831f19,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,32,4,1,23,0.0017941659898497164,0.004811291000805795,496877568,0.703125
dfb699a577831f19,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,32,4,1,24,0.0018657090258784592,0.004716041963547468,496877568,0.7890625
dfb699a577831f19,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,32,4,1,25,0.0017421660013496876,0.004741665965411812,496893952,0.7890625
dfb699a577831f19,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,32,4,1,26,0.0018024169839918613,0.004758458992000669,496910336,0.765625
dfb699a577831f19,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,32,4,1,27,0.0018668749835342169,0.004793250001966953,496910336,0.765625
dfb699a577831f19,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,32,4,1,28,0.00173370901029557,0.004745915997773409,496910336,0.8046875
dfb699a577831f19,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,32,4,1,29,0.0017902079853229225,0.0048027499578893185,496910336,0.8046875
dfb699a577831f19,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,32,4,1,30,0.0017386249965056777,0.0047539580264128745,496910336,0.765625
dfb699a577831f19,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,32,4,1,31,0.0018013329827226698,0.004857499967329204,496910336,0.78125
dfb699a577831f19,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,32,4,1,32,0.0018455000245012343,0.004785875033121556,496926720,0.796875
dfb699a577831f19,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,32,4,1,33,0.00179704197216779,0.004752749984618276,496926720,0.8125
dfb699a577831f19,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,32,4,1,34,0.0018355000065639615,0.004811667022295296,496926720,0.8359375
dfb699a577831f19,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,32,4,1,35,0.0017768750549294055,0.00477112497901544,496926720,0.8046875
dfb699a577831f19,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,32,4,1,36,0.0018281250377185643,0.004772457992658019,496926720,0.828125
dfb699a577831f19,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,32,4,1,37,0.0018214170122519135,0.004643541993573308,496926720,0.859375
dfb699a577831f19,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,32,4,1,38,0.0019337079720571637,0.004762790980748832,496943104,0.8203125
dfb699a577831f19,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,32,4,1,39,0.0017989170155487955,0.004792457970324904,496943104,0.8359375
dfb699a577831f19,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,32,4,1,40,0.0017867910210043192,0.004746166989207268,496943104,0.7890625
dfb699a577831f19,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,32,4,1,41,0.0018052079831250012,0.0047474580351263285,496943104,0.84375
dfb699a577831f19,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,32,4,1,42,0.001844584010541439,0.004730458022095263,496943104,0.8046875
dfb699a577831f19,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,32,4,1,43,0.0018313330365344882,0.004751875007059425,496959488,0.8359375
dfb699a577831f19,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,32,4,1,44,0.0018240829813294113,0.00493712502066046,496959488,0.8125
dfb699a577831f19,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,32,4,1,45,0.001844957994762808,0.004778292030096054,496959488,0.8515625
dfb699a577831f19,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,32,4,1,46,0.0017360830097459257,0.004764499957673252,496959488,0.9140625
dfb699a577831f19,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,32,4,1,47,0.0019197080400772393,0.004851083969697356,496959488,0.8359375
dfb699a577831f19,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,32,4,1,48,0.001863375015091151,0.004748749954160303,496959488,0.8515625
dfb699a577831f19,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,32,4,1,49,0.001794166979379952,0.004831541038583964,496959488,0.8671875
dfb699a577831f19,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,32,4,1,50,0.0017898750375024974,0.004741707991342992,496959488,0.8515625
dfb699a577831f19,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,32,4,1,51,0.0017208750359714031,0.0047419589827768505,496959488,0.8828125
dfb699a577831f19,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,32,4,1,52,0.001801833976060152,0.004781083029229194,496959488,0.8984375
