run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,1,0,0.029098500031977892,0.03000041702762246,704741376,0.09375
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,1,1,0.002485250006429851,0.0027337910141795874,717963264,0.171875
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,1,2,0.0013834999990649521,0.001930750033352524,719568896,0.140625
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,1,3,0.0013035409501753747,0.0015770000172778964,721190912,0.1796875
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,1,4,0.0013316249824129045,0.0014805840328335762,721190912,0.1640625
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,1,5,0.001351832994259894,0.0015357910306192935,721190912,0.140625
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,1,6,0.0013846249785274267,0.001446707989089191,721207296,0.1796875
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,1,7,0.0013160830130800605,0.0015819589607417583,724385792,0.1171875
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,1,8,0.0013664590078406036,0.0015743330004625022,724385792,0.2109375
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,1,9,0.001280499971471727,0.0014640410081483424,724385792,0.3046875
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,1,10,0.0013352499809116125,0.0014578339760191739,724402176,0.234375
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,1,11,0.001321916002780199,0.0015487499767914414,724402176,0.2734375
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,1,12,0.0013640000252053142,0.0015525000053457916,724402176,0.25
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,1,13,0.001269000000320375,0.001555417024064809,725975040,0.2265625
