run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
c2835d4b7ddd2ade,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,1,1,0,0.019686124986037612,0.06669900007545948,612237312,0.015625
c2835d4b7ddd2ade,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,1,1,1,0.003435709048062563,0.00903366704005748,632291328,0.03125
c2835d4b7ddd2ade,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,1,1,2,0.0033973330864682794,0.008859000052325428,632356864,0.0078125
c2835d4b7ddd2ade,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,1,1,3,0.003330416977405548,0.008871291996911168,632373248,0.0078125
c2835d4b7ddd2ade,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,1,1,4,0.003319708979688585,0.008914125035516918,632373248,0.0078125
c2835d4b7ddd2ade,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,1,1,5,0.0033535000402480364,0.008885083021596074,635486208,0.03125
c2835d4b7ddd2ade,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,1,1,6,0.0033888330217450857,0.008860667003318667,637059072,0.015625
c2835d4b7ddd2ade,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,1,1,7,0.0033398750238120556,0.009007957996800542,637059072,0.0078125
c2835d4b7ddd2ade,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,1,1,8,0.0033224590588361025,0.008939165971241891,637059072,0.0078125
c2835d4b7ddd2ade,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,1,1,9,0.003296084003522992,0.008952041040174663,637059072,0.015625
c2835d4b7ddd2ade,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,1,1,10,0.003284333972260356,0.008835624903440475,637108224,0.0
c2835d4b7ddd2ade,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,1,1,11,0.003308792016468942,0.008872708072885871,637108224,0.0
c2835d4b7ddd2ade,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,1,1,12,0.00334229099098593,0.008864542003720999,637108224,0.0078125
c2835d4b7ddd2ade,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,1,1,13,0.003393957973457873,0.008922916022129357,637108224,0.0078125
c2835d4b7ddd2ade,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,1,1,14,0.0033432500204071403,0.00888020801357925,637108224,0.0078125
c2835d4b7ddd2ade,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,1,1,15,0.0033050000201910734,0.008873583050444722,637108224,0.0234375
