run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
8f07e7df1d4adee5,cifar100,dropout,mlp,protocol-v3,0.8,0,3,1,0,0.040846334013622254,0.03395304101286456,671252480,0.015625
8f07e7df1d4adee5,cifar100,dropout,mlp,protocol-v3,0.8,0,3,1,1,0.003970958001445979,0.004487790982238948,686030848,0.0234375
8f07e7df1d4adee5,cifar100,dropout,mlp,protocol-v3,0.8,0,3,1,2,0.003767875023186207,0.00452195800608024,689078272,0.0
8f07e7df1d4adee5,cifar100,dropout,mlp,protocol-v3,0.8,0,3,1,3,0.0036685410304926336,0.004584125010296702,690651136,0.0390625
8f07e7df1d4adee5,cifar100,dropout,mlp,protocol-v3,0.8,0,3,1,4,0.0034512910060584545,0.003917207999620587,690683904,0.046875
8f07e7df1d4adee5,cifar100,dropout,mlp,protocol-v3,0.8,0,3,1,5,0.0029907500138506293,0.003579457988962531,690683904,0.0234375
8f07e7df1d4adee5,cifar100,dropout,mlp,protocol-v3,0.8,0,3,1,6,0.0029504160047508776,0.003510250011458993,690683904,0.0078125
8f07e7df1d4adee5,cifar100,dropout,mlp,protocol-v3,0.8,0,3,1,7,0.0029276669956743717,0.0035057920031249523,690683904,0.03125
8f07e7df1d4adee5,cifar100,dropout,mlp,protocol-v3,0.8,0,3,1,8,0.0029547499725595117,0.003507582994643599,691716096,0.0234375
8f07e7df1d4adee5,cifar100,dropout,mlp,protocol-v3,0.8,0,3,1,9,0.0029299999587237835,0.0035118330270051956,691732480,0.03125
8f07e7df1d4adee5,cifar100,dropout,mlp,protocol-v3,0.8,0,3,1,10,0.0029169159824959934,0.003499166981782764,691732480,0.0234375
8f07e7df1d4adee5,cifar100,dropout,mlp,protocol-v3,0.8,0,3,1,11,0.0028986670076847076,0.00342866696882993,693305344,0.03125
8f07e7df1d4adee5,cifar100,dropout,mlp,protocol-v3,0.8,0,3,1,12,0.0029126249719411135,0.0034872909891419113,693305344,0.0234375
8f07e7df1d4adee5,cifar100,dropout,mlp,protocol-v3,0.8,0,3,1,13,0.0028470419929362833,0.0035048749996349216,693354496,0.0078125
8f07e7df1d4adee5,cifar100,dropout,mlp,protocol-v3,0.8,0,3,1,14,0.002924917032942176,0.0035843339865095913,693354496,0.015625
8f07e7df1d4adee5,cifar100,dropout,mlp,protocol-v3,0.8,0,3,1,15,0.0028668749728240073,0.003413041995372623,693370880,0.0078125
8f07e7df1d4adee5,cifar100,dropout,mlp,protocol-v3,0.8,0,3,1,16,0.002895583980716765,0.003505209053400904,693370880,0.0078125
8f07e7df1d4adee5,cifar100,dropout,mlp,protocol-v3,0.8,0,3,1,17,0.00292383402120322,0.0035045420518144965,693370880,0.03125
8f07e7df1d4adee5,cifar100,dropout,mlp,protocol-v3,0.8,0,3,1,18,0.00291312497574836,0.003428707947023213,693370880,0.0234375
8f07e7df1d4adee5,cifar100,dropout,mlp,protocol-v3,0.8,0,3,1,19,0.002891874988563359,0.003492125018965453,693370880,0.0546875
8f07e7df1d4adee5,cifar100,dropout,mlp,protocol-v3,0.8,0,3,1,20,0.0029196669929660857,0.003444833040703088,693370880,0.0390625
8f07e7df1d4adee5,cifar100,dropout,mlp,protocol-v3,0.8,0,3,1,21,0.0029121669940650463,0.003502582956571132,693370880,0.03125
8f07e7df1d4adee5,cifar100,dropout,mlp,protocol-v3,0.8,0,3,1,22,0.0029153749928809702,0.003504708001855761,693370880,0.03125
8f07e7df1d4adee5,cifar100,dropout,mlp,protocol-v3,0.8,0,3,1,23,0.002906374982558191,0.0034229170414619148,693387264,0.0390625
8f07e7df1d4adee5,cifar100,dropout,mlp,protocol-v3,0.8,0,3,1,24,0.0028643750119954348,0.0034337079850956798,693387264,0.046875
8f07e7df1d4adee5,cifar100,dropout,mlp,protocol-v3,0.8,0,3,1,25,0.0028994999593123794,0.0034225000417791307,693387264,0.078125
8f07e7df1d4adee5,cifar100,dropout,mlp,protocol-v3,0.8,0,3,1,26,0.002900417021010071,0.003488709044177085,693387264,0.0625
8f07e7df1d4adee5,cifar100,dropout,mlp,protocol-v3,0.8,0,3,1,27,0.002892834017984569,0.0034385419567115605,693387264,0.0546875
8f07e7df1d4adee5,cifar100,dropout,mlp,protocol-v3,0.8,0,3,1,28,0.002923457999713719,0.003545292012859136,693387264,0.0234375
8f07e7df1d4adee5,cifar100,dropout,mlp,protocol-v3,0.8,0,3,1,29,0.002902542008087039,0.0034352499642409384,693747712,0.015625
8f07e7df1d4adee5,cifar100,dropout,mlp,protocol-v3,0.8,0,3,1,30,0.0030420420225709677,0.003433624980971217,693747712,0.0625
8f07e7df1d4adee5,cifar100,dropout,mlp,protocol-v3,0.8,0,3,1,31,0.002842124958988279,0.00349929096410051,693747712,0.078125
8f07e7df1d4adee5,cifar100,dropout,mlp,protocol-v3,0.8,0,3,1,32,0.002899083017837256,0.0035585410078056157,693747712,0.0390625
8f07e7df1d4adee5,cifar100,dropout,mlp,protocol-v3,0.8,0,3,1,33,0.00290245795622468,0.0034953749855048954,693747712,0.046875
8f07e7df1d4adee5,cifar100,dropout,mlp,protocol-v3,0.8,0,3,1,34,0.002902542008087039,0.003439375024754554,693747712,0.015625
8f07e7df1d4adee5,cifar100,dropout,mlp,protocol-v3,0.8,0,3,1,35,0.0030018750112503767,0.003687082964461297,693747712,0.0390625
8f07e7df1d4adee5,cifar100,dropout,mlp,protocol-v3,0.8,0,3,1,36,0.0029014170286245644,0.0034880840103141963,693747712,0.0703125
8f07e7df1d4adee5,cifar100,dropout,mlp,protocol-v3,0.8,0,3,1,37,0.002891250012908131,0.0034320830018259585,693747712,0.0546875
8f07e7df1d4adee5,cifar100,dropout,mlp,protocol-v3,0.8,0,3,1,38,0.002885167021304369,0.0034912920091301203,693747712,0.0859375
8f07e7df1d4adee5,cifar100,dropout,mlp,protocol-v3,0.8,0,3,1,39,0.002922666957601905,0.0034742080024443567,693747712,0.0625
8f07e7df1d4adee5,cifar100,dropout,mlp,protocol-v3,0.8,0,3,1,40,0.002894833975005895,0.0034192089806310833,693747712,0.0625
8f07e7df1d4adee5,cifar100,dropout,mlp,protocol-v3,0.8,0,3,1,41,0.0028742499998770654,0.0034258749801665545,693747712,0.046875
8f07e7df1d4adee5,cifar100,dropout,mlp,protocol-v3,0.8,0,3,1,42,0.0028694579959847033,0.003508291963953525,693747712,0.0546875
8f07e7df1d4adee5,cifar100,dropout,mlp,protocol-v3,0.8,0,3,1,43,0.002920874976553023,0.00343541702022776,693747712,0.046875
8f07e7df1d4adee5,cifar100,dropout,mlp,protocol-v3,0.8,0,3,1,44,0.0028946249512955546,0.0034299579565413296,693747712,0.046875
8f07e7df1d4adee5,cifar100,dropout,mlp,protocol-v3,0.8,0,3,1,45,0.0028553339652717113,0.003491792012937367,693747712,0.0625
8f07e7df1d4adee5,cifar100,dropout,mlp,protocol-v3,0.8,0,3,1,46,0.002893167024012655,0.0034186660195700824,693747712,0.0859375
