run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
22bff71c875274b2,svhn,ssb-v1-block,mlp,protocol-v3,1.0,8,1,1,0,0.05318637500749901,0.0493819999974221,716505088,0.1015625
22bff71c875274b2,svhn,ssb-v1-block,mlp,protocol-v3,1.0,8,1,1,1,0.0024894579546526074,0.015051207970827818,732266496,0.1171875
22bff71c875274b2,svhn,ssb-v1-block,mlp,protocol-v3,1.0,8,1,1,2,0.002185207966249436,0.00832879199879244,733970432,0.1953125
22bff71c875274b2,svhn,ssb-v1-block,mlp,protocol-v3,1.0,8,1,1,3,0.0017378749907948077,0.009367083024699241,735657984,0.0859375
22bff71c875274b2,svhn,ssb-v1-block,mlp,protocol-v3,1.0,8,1,1,4,0.0014950420008972287,0.00888729200232774,735674368,0.109375
22bff71c875274b2,svhn,ssb-v1-block,mlp,protocol-v3,1.0,8,1,1,5,0.0014793750015087426,0.007386667013633996,735674368,0.125
22bff71c875274b2,svhn,ssb-v1-block,mlp,protocol-v3,1.0,8,1,1,6,0.00147929199738428,0.007890082953963429,737296384,0.09375
22bff71c875274b2,svhn,ssb-v1-block,mlp,protocol-v3,1.0,8,1,1,7,0.001778665988240391,0.007882374979089946,737296384,0.1484375
22bff71c875274b2,svhn,ssb-v1-block,mlp,protocol-v3,1.0,8,1,1,8,0.0013792499667033553,0.007331250002607703,738869248,0.109375
22bff71c875274b2,svhn,ssb-v1-block,mlp,protocol-v3,1.0,8,1,1,9,0.0014127499889582396,0.00733325001783669,738869248,0.140625
22bff71c875274b2,svhn,ssb-v1-block,mlp,protocol-v3,1.0,8,1,1,10,0.00141345796873793,0.007245292013976723,739033088,0.1171875
22bff71c875274b2,svhn,ssb-v1-block,mlp,protocol-v3,1.0,8,1,1,11,0.0013918749755248427,0.0076014589867554605,739033088,0.1640625
22bff71c875274b2,svhn,ssb-v1-block,mlp,protocol-v3,1.0,8,1,1,12,0.0013967499835416675,0.007320874952711165,739033088,0.078125
22bff71c875274b2,svhn,ssb-v1-block,mlp,protocol-v3,1.0,8,1,1,13,0.0014652920071966946,0.007107499986886978,739033088,0.09375
22bff71c875274b2,svhn,ssb-v1-block,mlp,protocol-v3,1.0,8,1,1,14,0.0014174579991959035,0.0074418329750187695,739033088,0.171875
22bff71c875274b2,svhn,ssb-v1-block,mlp,protocol-v3,1.0,8,1,1,15,0.0014426250127144158,0.00727737502893433,739033088,0.171875
22bff71c875274b2,svhn,ssb-v1-block,mlp,protocol-v3,1.0,8,1,1,16,0.0013691670028492808,0.00738033396191895,739049472,0.1484375
22bff71c875274b2,svhn,ssb-v1-block,mlp,protocol-v3,1.0,8,1,1,17,0.0013846250367350876,0.007357875001616776,739049472,0.1328125
22bff71c875274b2,svhn,ssb-v1-block,mlp,protocol-v3,1.0,8,1,1,18,0.0014734169817529619,0.007279374985955656,739049472,0.25
22bff71c875274b2,svhn,ssb-v1-block,mlp,protocol-v3,1.0,8,1,1,19,0.0014271250111050904,0.007279291981831193,739049472,0.1640625
22bff71c875274b2,svhn,ssb-v1-block,mlp,protocol-v3,1.0,8,1,1,20,0.0015474589890800416,0.007108458026777953,739049472,0.2578125
22bff71c875274b2,svhn,ssb-v1-block,mlp,protocol-v3,1.0,8,1,1,21,0.001409333955962211,0.007252332987263799,739049472,0.1796875
22bff71c875274b2,svhn,ssb-v1-block,mlp,protocol-v3,1.0,8,1,1,22,0.0013954999740235507,0.007240500010084361,739098624,0.1328125
22bff71c875274b2,svhn,ssb-v1-block,mlp,protocol-v3,1.0,8,1,1,23,0.0015093329711817205,0.007311624998692423,739098624,0.140625
22bff71c875274b2,svhn,ssb-v1-block,mlp,protocol-v3,1.0,8,1,1,24,0.0013864579959772527,0.007316834002267569,739098624,0.171875
22bff71c875274b2,svhn,ssb-v1-block,mlp,protocol-v3,1.0,8,1,1,25,0.0014722920022904873,0.007481166976504028,739131392,0.1640625
22bff71c875274b2,svhn,ssb-v1-block,mlp,protocol-v3,1.0,8,1,1,26,0.0013889999827370048,0.0073578329756855965,739147776,0.0703125
22bff71c875274b2,svhn,ssb-v1-block,mlp,protocol-v3,1.0,8,1,1,27,0.0014831669977866113,0.0073564170161262155,739147776,0.140625
22bff71c875274b2,svhn,ssb-v1-block,mlp,protocol-v3,1.0,8,1,1,28,0.001395291998051107,0.007195958984084427,739164160,0.1796875
22bff71c875274b2,svhn,ssb-v1-block,mlp,protocol-v3,1.0,8,1,1,29,0.0013984160032123327,0.007270417001564056,739164160,0.078125
22bff71c875274b2,svhn,ssb-v1-block,mlp,protocol-v3,1.0,8,1,1,30,0.0013909999979659915,0.0072992920177057385,739164160,0.171875
22bff71c875274b2,svhn,ssb-v1-block,mlp,protocol-v3,1.0,8,1,1,31,0.0014368339907377958,0.007411167025566101,739164160,0.140625
22bff71c875274b2,svhn,ssb-v1-block,mlp,protocol-v3,1.0,8,1,1,32,0.001368124969303608,0.00731491600163281,739180544,0.1328125
22bff71c875274b2,svhn,ssb-v1-block,mlp,protocol-v3,1.0,8,1,1,33,0.0014658329891972244,0.007342749973759055,739180544,0.1015625
22bff71c875274b2,svhn,ssb-v1-block,mlp,protocol-v3,1.0,8,1,1,34,0.0013815839774906635,0.007215916994027793,739180544,0.203125
22bff71c875274b2,svhn,ssb-v1-block,mlp,protocol-v3,1.0,8,1,1,35,0.0015030420036055148,0.0073564579943194985,739180544,0.2265625
22bff71c875274b2,svhn,ssb-v1-block,mlp,protocol-v3,1.0,8,1,1,36,0.0013839590246789157,0.0072703330079093575,739180544,0.25
22bff71c875274b2,svhn,ssb-v1-block,mlp,protocol-v3,1.0,8,1,1,37,0.001346833014395088,0.007486833957955241,739180544,0.2421875
22bff71c875274b2,svhn,ssb-v1-block,mlp,protocol-v3,1.0,8,1,1,38,0.0014591660001315176,0.007350000028964132,739196928,0.203125
22bff71c875274b2,svhn,ssb-v1-block,mlp,protocol-v3,1.0,8,1,1,39,0.0013692500069737434,0.007252292009070516,739196928,0.2109375
22bff71c875274b2,svhn,ssb-v1-block,mlp,protocol-v3,1.0,8,1,1,40,0.001470667019020766,0.007266792003065348,739196928,0.21875
22bff71c875274b2,svhn,ssb-v1-block,mlp,protocol-v3,1.0,8,1,1,41,0.0013868330279365182,0.007434875005856156,739229696,0.1640625
22bff71c875274b2,svhn,ssb-v1-block,mlp,protocol-v3,1.0,8,1,1,42,0.0014604589669033885,0.007360250048805028,739229696,0.1484375
22bff71c875274b2,svhn,ssb-v1-block,mlp,protocol-v3,1.0,8,1,1,43,0.0014027919969521463,0.007364541001152247,739246080,0.171875
22bff71c875274b2,svhn,ssb-v1-block,mlp,protocol-v3,1.0,8,1,1,44,0.001452875032555312,0.007346959027927369,739246080,0.1015625
22bff71c875274b2,svhn,ssb-v1-block,mlp,protocol-v3,1.0,8,1,1,45,0.0014793750015087426,0.00732633302686736,739262464,0.1640625
22bff71c875274b2,svhn,ssb-v1-block,mlp,protocol-v3,1.0,8,1,1,46,0.0013269580085761845,0.00718912499723956,739262464,0.1953125
22bff71c875274b2,svhn,ssb-v1-block,mlp,protocol-v3,1.0,8,1,1,47,0.0014431250165216625,0.0073198750033043325,739262464,0.1953125
22bff71c875274b2,svhn,ssb-v1-block,mlp,protocol-v3,1.0,8,1,1,48,0.0014552079956047237,0.0073393749771639705,739278848,0.1953125
22bff71c875274b2,svhn,ssb-v1-block,mlp,protocol-v3,1.0,8,1,1,49,0.001377666019834578,0.007221957959700376,739278848,0.1953125
22bff71c875274b2,svhn,ssb-v1-block,mlp,protocol-v3,1.0,8,1,1,50,0.0013977499911561608,0.007272374990861863,739278848,0.234375
22bff71c875274b2,svhn,ssb-v1-block,mlp,protocol-v3,1.0,8,1,1,51,0.001407250005286187,0.007209541974589229,739295232,0.1953125
22bff71c875274b2,svhn,ssb-v1-block,mlp,protocol-v3,1.0,8,1,1,52,0.001456167025025934,0.007277500000782311,739295232,0.2421875
22bff71c875274b2,svhn,ssb-v1-block,mlp,protocol-v3,1.0,8,1,1,53,0.0014065830036997795,0.007291499990969896,739295232,0.1796875
22bff71c875274b2,svhn,ssb-v1-block,mlp,protocol-v3,1.0,8,1,1,54,0.0014468329609371722,0.007262040977366269,739295232,0.265625
22bff71c875274b2,svhn,ssb-v1-block,mlp,protocol-v3,1.0,8,1,1,55,0.001376875035930425,0.007410624995827675,739295232,0.171875
22bff71c875274b2,svhn,ssb-v1-block,mlp,protocol-v3,1.0,8,1,1,56,0.0014657499850727618,0.007283415994606912,739295232,0.1484375
22bff71c875274b2,svhn,ssb-v1-block,mlp,protocol-v3,1.0,8,1,1,57,0.0014796670293435454,0.007318375050090253,739295232,0.1328125
22bff71c875274b2,svhn,ssb-v1-block,mlp,protocol-v3,1.0,8,1,1,58,0.0014794999733567238,0.007447334006428719,739295232,0.1640625
22bff71c875274b2,svhn,ssb-v1-block,mlp,protocol-v3,1.0,8,1,1,59,0.0013540409854613245,0.007737291976809502,739311616,0.140625
22bff71c875274b2,svhn,ssb-v1-block,mlp,protocol-v3,1.0,8,1,1,60,0.001408749958500266,0.00724649999756366,739311616,0.1171875
22bff71c875274b2,svhn,ssb-v1-block,mlp,protocol-v3,1.0,8,1,1,61,0.0013525409740395844,0.007395791995804757,739311616,0.1171875
22bff71c875274b2,svhn,ssb-v1-block,mlp,protocol-v3,1.0,8,1,1,62,0.001397875021211803,0.007216750003863126,739311616,0.2578125
22bff71c875274b2,svhn,ssb-v1-block,mlp,protocol-v3,1.0,8,1,1,63,0.0014964169822633266,0.007373125001322478,739311616,0.21875
22bff71c875274b2,svhn,ssb-v1-block,mlp,protocol-v3,1.0,8,1,1,64,0.0014702919870615005,0.007538584002759308,739311616,0.140625
22bff71c875274b2,svhn,ssb-v1-block,mlp,protocol-v3,1.0,8,1,1,65,0.0014704579953104258,0.00735062500461936,739311616,0.171875
22bff71c875274b2,svhn,ssb-v1-block,mlp,protocol-v3,1.0,8,1,1,66,0.0014649160439148545,0.0073434580117464066,739328000,0.1640625
22bff71c875274b2,svhn,ssb-v1-block,mlp,protocol-v3,1.0,8,1,1,67,0.001388042001053691,0.007254208030644804,739328000,0.1875
22bff71c875274b2,svhn,ssb-v1-block,mlp,protocol-v3,1.0,8,1,1,68,0.0014689170056954026,0.007303750026039779,739328000,0.1796875
22bff71c875274b2,svhn,ssb-v1-block,mlp,protocol-v3,1.0,8,1,1,69,0.0014554589870385826,0.007429833000060171,739328000,0.1640625
22bff71c875274b2,svhn,ssb-v1-block,mlp,protocol-v3,1.0,8,1,1,70,0.0014712080010212958,0.0074443749617785215,739328000,0.1953125
22bff71c875274b2,svhn,ssb-v1-block,mlp,protocol-v3,1.0,8,1,1,71,0.0014652079553343356,0.007201458036433905,739328000,0.1640625
22bff71c875274b2,svhn,ssb-v1-block,mlp,protocol-v3,1.0,8,1,1,72,0.0014659169828519225,0.007265208987519145,739344384,0.2265625
22bff71c875274b2,svhn,ssb-v1-block,mlp,protocol-v3,1.0,8,1,1,73,0.0014026669668965042,0.0073235000018030405,739344384,0.2265625
22bff71c875274b2,svhn,ssb-v1-block,mlp,protocol-v3,1.0,8,1,1,74,0.0014466249849647284,0.007205000030808151,739344384,0.140625
22bff71c875274b2,svhn,ssb-v1-block,mlp,protocol-v3,1.0,8,1,1,75,0.0013963330420665443,0.007259666977915913,739344384,0.1171875
22bff71c875274b2,svhn,ssb-v1-block,mlp,protocol-v3,1.0,8,1,1,76,0.001499208970926702,0.007230999995954335,739344384,0.1953125
22bff71c875274b2,svhn,ssb-v1-block,mlp,protocol-v3,1.0,8,1,1,77,0.0014563750009983778,0.007163624977692962,739344384,0.1640625
22bff71c875274b2,svhn,ssb-v1-block,mlp,protocol-v3,1.0,8,1,1,78,0.0013553330209106207,0.007374249980784953,739344384,0.109375
22bff71c875274b2,svhn,ssb-v1-block,mlp,protocol-v3,1.0,8,1,1,79,0.0013940409990027547,0.00722912501078099,739344384,0.140625
22bff71c875274b2,svhn,ssb-v1-block,mlp,protocol-v3,1.0,8,1,1,80,0.001481833984144032,0.007338583993259817,739344384,0.1796875
22bff71c875274b2,svhn,ssb-v1-block,mlp,protocol-v3,1.0,8,1,1,81,0.0014688330120407045,0.0073318330105394125,739344384,0.234375
