dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,dense,1.0,17,1,0,0.029470707988366485,468926464,0.1171875
fashion_mnist,dense,1.0,17,1,1,0.001245916006155312,482557952,0.375
fashion_mnist,dense,1.0,17,1,2,0.001258125004824251,483475456,0.390625
fashion_mnist,dense,1.0,17,1,3,0.0010677500104065984,483868672,0.3046875
fashion_mnist,dense,1.0,17,1,4,0.0011256659927312285,483868672,0.3359375
fashion_mnist,dense,1.0,17,1,5,0.001142749999416992,484081664,0.453125
fashion_mnist,dense,1.0,17,1,6,0.000794167019193992,484098048,0.453125
fashion_mnist,dense,1.0,17,1,7,0.000979875010671094,484114432,0.5234375
fashion_mnist,dense,1.0,17,1,8,0.0008047500159591436,484114432,0.4375
fashion_mnist,dense,1.0,17,1,9,0.0007517079939134419,484130816,0.578125
fashion_mnist,dense,1.0,17,1,10,0.0007297910051420331,484130816,0.53125
fashion_mnist,dense,1.0,17,1,11,0.0007786249916534871,484147200,0.640625
fashion_mnist,dense,1.0,17,1,12,0.0007212089840322733,484147200,0.5625
fashion_mnist,dense,1.0,17,1,13,0.0008313340076711029,484163584,0.5234375
fashion_mnist,dense,1.0,17,1,14,0.0007472919824067503,484163584,0.59375
fashion_mnist,dense,1.0,17,1,15,0.0007354159897658974,484179968,0.6171875
fashion_mnist,dense,1.0,17,1,16,0.0007348330109380186,484179968,0.6640625
fashion_mnist,dense,1.0,17,1,17,0.0007186250004451722,484179968,0.5390625
fashion_mnist,dense,1.0,17,1,18,0.0007441659981850535,484179968,0.6015625
fashion_mnist,dense,1.0,17,1,19,0.000745291996281594,484179968,0.625
fashion_mnist,dense,1.0,17,1,20,0.000735125009668991,484179968,0.65625
fashion_mnist,dense,1.0,17,1,21,0.0007378750015050173,484179968,0.546875
fashion_mnist,dense,1.0,17,1,22,0.0007352079846896231,484179968,0.625
fashion_mnist,dense,1.0,17,1,23,0.0007196659862529486,484179968,0.6875
fashion_mnist,dense,1.0,17,1,24,0.0007602089899592102,484179968,0.671875
fashion_mnist,dense,1.0,17,1,25,0.0007230829796753824,484179968,0.609375
fashion_mnist,dense,1.0,17,1,26,0.0007611670007463545,484179968,0.7265625
fashion_mnist,dense,1.0,17,1,27,0.0008537500107195228,484179968,0.6640625
fashion_mnist,dense,1.0,17,1,28,0.0007534169999416918,484179968,0.6484375
fashion_mnist,dense,1.0,17,1,29,0.0007221669948194176,484589568,0.609375
fashion_mnist,dense,1.0,17,1,30,0.0007157079817261547,484589568,0.65625
fashion_mnist,dense,1.0,17,1,31,0.0007491249998565763,484589568,0.6875
fashion_mnist,dense,1.0,17,1,32,0.0007631250191479921,484589568,0.7421875
fashion_mnist,dense,1.0,17,1,33,0.000744541990570724,484589568,0.703125
fashion_mnist,dense,1.0,17,1,34,0.0007302910089492798,484589568,0.7578125
fashion_mnist,dense,1.0,17,1,35,0.0007266660104505718,484589568,0.7109375
fashion_mnist,dense,1.0,17,1,36,0.0007085420074872673,484589568,0.7421875
fashion_mnist,dense,1.0,17,1,37,0.000706541002728045,484589568,0.6796875
fashion_mnist,dense,1.0,17,1,38,0.0007548329886049032,484589568,0.7578125
fashion_mnist,dense,1.0,17,1,39,0.0007367089856415987,484589568,0.7109375
fashion_mnist,dense,1.0,17,1,40,0.0007125419797375798,484589568,0.7734375
fashion_mnist,dense,1.0,17,1,41,0.0007222079730127007,484589568,0.7578125
fashion_mnist,dense,1.0,17,1,42,0.0007343330071307719,484589568,0.7109375
fashion_mnist,dense,1.0,17,1,43,0.0007293749949894845,484589568,0.78125
fashion_mnist,dense,1.0,17,1,44,0.0007074169989209622,484589568,0.7890625
fashion_mnist,dense,1.0,17,1,45,0.0007090420112945139,484589568,0.734375
fashion_mnist,dense,1.0,17,1,46,0.000715207977918908,484589568,0.7734375
fashion_mnist,dense,1.0,17,1,47,0.0006865829927846789,484589568,0.7578125
fashion_mnist,dense,1.0,17,1,48,0.000761583010898903,484589568,0.796875
fashion_mnist,dense,1.0,17,1,49,0.0007320409931708127,484589568,0.71875
fashion_mnist,dense,1.0,17,1,50,0.000709457992343232,484589568,0.8046875
fashion_mnist,dense,1.0,17,1,51,0.0007537499768659472,484589568,0.75
fashion_mnist,dense,1.0,17,1,52,0.0007267079781740904,484589568,0.7734375
fashion_mnist,dense,1.0,17,1,53,0.0007454580045305192,484589568,0.7890625
fashion_mnist,dense,1.0,17,1,54,0.0007236659876070917,484589568,0.7734375
fashion_mnist,dense,1.0,17,1,55,0.0007557089847978204,484589568,0.78125
fashion_mnist,dense,1.0,17,1,56,0.0007260830025188625,484589568,0.7734375
fashion_mnist,dense,1.0,17,1,57,0.0007371660030912608,484589568,0.8125
fashion_mnist,dense,1.0,17,1,58,0.0007215420191641897,484589568,0.765625
fashion_mnist,dense,1.0,17,1,59,0.0007415419968310744,484589568,0.6796875
fashion_mnist,dense,1.0,17,1,60,0.0007371249957941473,484589568,0.7734375
fashion_mnist,dense,1.0,17,1,61,0.0007219169929157943,484605952,0.7734375
fashion_mnist,dense,1.0,17,1,62,0.0007306659827008843,484605952,0.7265625
fashion_mnist,dense,1.0,17,1,63,0.0007218750251922756,484605952,0.7890625
fashion_mnist,dense,1.0,17,1,64,0.0007243749860208482,484605952,0.7109375
fashion_mnist,dense,1.0,17,1,65,0.0007359170122072101,484605952,0.7265625
fashion_mnist,dense,1.0,17,1,66,0.0007349159859586507,484605952,0.6796875
fashion_mnist,dense,1.0,17,1,67,0.000725333986338228,484605952,0.7734375
fashion_mnist,dense,1.0,17,1,68,0.0007515840115956962,484605952,0.8046875
fashion_mnist,dense,1.0,17,1,69,0.0007189589960034937,484605952,0.7578125
fashion_mnist,dense,1.0,17,1,70,0.000756834022467956,484605952,0.765625
fashion_mnist,dense,1.0,17,1,71,0.0007335830014199018,484605952,0.78125
fashion_mnist,dense,1.0,17,1,72,0.0008668329974170774,484605952,0.765625
fashion_mnist,dense,1.0,17,1,73,0.0007255410018842667,484622336,0.7734375
fashion_mnist,dense,1.0,17,1,74,0.0007111659797374159,484622336,0.78125
fashion_mnist,dense,1.0,17,1,75,0.0007407079974655062,484622336,0.765625
fashion_mnist,dense,1.0,17,1,76,0.0007267080072779208,484638720,0.7578125
fashion_mnist,dense,1.0,17,1,77,0.000742000003810972,484638720,0.796875
fashion_mnist,dense,1.0,17,1,78,0.0007077909831423312,484638720,0.7734375
fashion_mnist,dense,1.0,17,1,79,0.0007340830052271485,484638720,0.734375
fashion_mnist,dense,1.0,17,1,80,0.0007497500046156347,484638720,0.796875
fashion_mnist,dense,1.0,17,1,81,0.0007273750088643283,484638720,0.84375
fashion_mnist,dense,1.0,17,1,82,0.0007332089880947024,484638720,0.7734375
fashion_mnist,dense,1.0,17,1,83,0.0007294999959412962,484638720,0.84375
fashion_mnist,dense,1.0,17,1,84,0.0007107089913915843,484638720,0.8203125
fashion_mnist,dense,1.0,17,1,85,0.0006952499970793724,484638720,0.765625
fashion_mnist,dense,1.0,17,1,86,0.000755083019612357,484638720,0.7265625
fashion_mnist,dense,1.0,17,1,87,0.0007351249805651605,484638720,0.765625
fashion_mnist,dense,1.0,17,1,88,0.0007333329995162785,484638720,0.78125
fashion_mnist,dense,1.0,17,1,89,0.0007067919941619039,484638720,0.8515625
fashion_mnist,dense,1.0,17,1,90,0.0007377919973805547,484638720,0.8125
fashion_mnist,dense,1.0,17,1,91,0.0007419580069836229,484638720,0.7890625
fashion_mnist,dense,1.0,17,1,92,0.000736583024263382,484638720,0.7890625
fashion_mnist,dense,1.0,17,1,93,0.0007288749911822379,484638720,0.78125
fashion_mnist,dense,1.0,17,1,94,0.000747083016904071,484638720,0.90625
fashion_mnist,dense,1.0,17,1,95,0.0007373330008704215,484638720,0.8359375
fashion_mnist,dense,1.0,17,1,96,0.0007355840061791241,484638720,0.765625
fashion_mnist,dense,1.0,17,1,97,0.0007338330033235252,484638720,0.796875
fashion_mnist,dense,1.0,17,1,98,0.000718833995051682,484638720,0.7578125
fashion_mnist,dense,1.0,17,1,99,0.0007255000236909837,484638720,0.796875
fashion_mnist,dense,1.0,17,1,100,0.0007269170018844306,484655104,0.8046875
fashion_mnist,dense,1.0,17,1,101,0.0007324589823838323,484655104,0.78125
fashion_mnist,dense,1.0,17,1,102,0.0007096250192262232,484655104,0.828125
fashion_mnist,dense,1.0,17,1,103,0.0007241249841172248,484655104,0.8203125
fashion_mnist,dense,1.0,17,1,104,0.0007154589984565973,484655104,0.84375
fashion_mnist,dense,1.0,17,1,105,0.0007425000076182187,484655104,0.796875
fashion_mnist,dense,1.0,17,1,106,0.0007278340053744614,484655104,0.796875
fashion_mnist,dense,1.0,17,1,107,0.0007383330084849149,484655104,0.7734375
fashion_mnist,dense,1.0,17,1,108,0.0007304580067284405,484655104,0.7890625
fashion_mnist,dense,1.0,17,1,109,0.0007427080126944929,484655104,0.828125
fashion_mnist,dense,1.0,17,1,110,0.0007167079893406481,484655104,0.8046875
fashion_mnist,dense,1.0,17,1,111,0.0007509580173064023,484655104,0.7578125
fashion_mnist,dense,1.0,17,1,112,0.000715959002263844,484655104,0.84375
fashion_mnist,dense,1.0,17,1,113,0.0007284579914994538,484655104,0.8671875
fashion_mnist,dense,1.0,17,1,114,0.0007257079996634275,484655104,0.8359375
fashion_mnist,dense,1.0,17,1,115,0.0007262500002980232,484655104,0.828125
fashion_mnist,dense,1.0,17,1,116,0.0007132079917937517,484655104,0.8125
fashion_mnist,dense,1.0,17,1,117,0.0008024999988265336,484655104,0.8359375
fashion_mnist,dense,1.0,17,1,118,0.0007555000192951411,484655104,0.78125
fashion_mnist,dense,1.0,17,1,119,0.0007346659840550274,484655104,0.7890625
fashion_mnist,dense,1.0,17,1,120,0.0007239580154418945,484671488,0.8203125
fashion_mnist,dense,1.0,17,1,121,0.000733000022592023,484671488,0.796875
fashion_mnist,dense,1.0,17,1,122,0.0007357910217251629,484671488,0.796875
fashion_mnist,dense,1.0,17,1,123,0.0007152500038500875,484671488,0.8984375
fashion_mnist,dense,1.0,17,1,124,0.0007258749974425882,484671488,0.78125
fashion_mnist,dense,1.0,17,1,125,0.0007272500079125166,484671488,0.8046875
fashion_mnist,dense,1.0,17,1,126,0.0007121250091586262,484671488,0.8515625
fashion_mnist,dense,1.0,17,1,127,0.0007227080059237778,484671488,0.875
fashion_mnist,dense,1.0,17,1,128,0.000730792002286762,484671488,0.7734375
fashion_mnist,dense,1.0,17,1,129,0.0007439589826390147,484671488,0.796875
fashion_mnist,dense,1.0,17,1,130,0.0007309170032385737,484671488,0.828125
fashion_mnist,dense,1.0,17,1,131,0.0007382500043604523,484671488,0.7890625
fashion_mnist,dense,1.0,17,1,132,0.0007590000168420374,484671488,0.78125
fashion_mnist,dense,1.0,17,1,133,0.0007124170078895986,484671488,0.7890625
fashion_mnist,dense,1.0,17,1,134,0.0007310830114874989,484671488,0.8515625
fashion_mnist,dense,1.0,17,1,135,0.0007272500079125166,484671488,0.828125
fashion_mnist,dense,1.0,17,1,136,0.0007150409801397473,484671488,0.8046875
fashion_mnist,dense,1.0,17,1,137,0.0007250419876072556,484671488,0.78125
fashion_mnist,dense,1.0,17,1,138,0.000715208996552974,484671488,0.84375
fashion_mnist,dense,1.0,17,1,139,0.0007209160248748958,484671488,0.8515625
fashion_mnist,dense,1.0,17,1,140,0.0007436659943778068,484671488,0.8046875
fashion_mnist,dense,1.0,17,1,141,0.0007299169956240803,484671488,0.7734375
fashion_mnist,dense,1.0,17,1,142,0.000748499995097518,484671488,0.8125
fashion_mnist,dense,1.0,17,1,143,0.0007339580042753369,484671488,0.890625
fashion_mnist,dense,1.0,17,1,144,0.0007414580031763762,484671488,0.8125
fashion_mnist,dense,1.0,17,1,145,0.0007220830011647195,484671488,0.828125
fashion_mnist,dense,1.0,17,1,146,0.0007376249996013939,484671488,0.8671875
fashion_mnist,dense,1.0,17,1,147,0.0007367079961113632,484671488,0.78125
