dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v0,0.4,9,1,0,0.0841939999954775,484212736,0.0625
kmnist,ssb-v0,0.4,9,1,1,0.03890054099611007,509165568,0.0703125
kmnist,ssb-v0,0.4,9,1,2,0.02834749998874031,517308416,0.1171875
kmnist,ssb-v0,0.4,9,1,3,0.037244749983074144,528875520,0.1015625
kmnist,ssb-v0,0.4,9,1,4,0.02821462499559857,536952832,0.2265625
kmnist,ssb-v0,0.4,9,1,5,0.03678579200641252,547471360,0.21875
kmnist,ssb-v0,0.4,9,1,6,0.02856637499644421,555630592,0.3125
kmnist,ssb-v0,0.4,9,1,7,0.027743291982915252,563691520,0.3359375
kmnist,ssb-v0,0.4,9,1,8,0.02781324999523349,571441152,0.28125
kmnist,ssb-v0,0.4,9,1,9,0.012155916017945856,574078976,0.25
kmnist,ssb-v0,0.4,9,1,10,0.0199439580028411,579059712,0.296875
kmnist,ssb-v0,0.4,9,1,11,0.026960500021232292,587464704,0.28125
kmnist,ssb-v0,0.4,9,1,12,0.027579415997024626,595083264,0.3046875
kmnist,ssb-v0,0.4,9,1,13,0.019367957982467487,600621056,0.296875
kmnist,ssb-v0,0.4,9,1,14,0.02092420801636763,605814784,0.3828125
kmnist,ssb-v0,0.4,9,1,15,0.020285541017074138,611188736,0.4453125
kmnist,ssb-v0,0.4,9,1,16,0.02772641699993983,619167744,0.4609375
kmnist,ssb-v0,0.4,9,1,17,0.026775875012390316,626343936,0.4375
kmnist,ssb-v0,0.4,9,1,18,0.02726483400329016,634535936,0.4765625
kmnist,ssb-v0,0.4,9,1,19,0.01256629201816395,636944384,0.515625
kmnist,ssb-v0,0.4,9,1,20,0.012371207994874567,639959040,0.546875
kmnist,ssb-v0,0.4,9,1,21,0.01953275001142174,644857856,0.4296875
kmnist,ssb-v0,0.4,9,1,22,0.004347624984802678,645234688,0.4140625
kmnist,ssb-v0,0.4,9,1,23,0.02114545801305212,650264576,0.4765625
kmnist,ssb-v0,0.4,9,1,24,0.020290999993449077,655245312,0.46875
kmnist,ssb-v0,0.4,9,1,25,0.011733041988918558,658194432,0.5078125
kmnist,ssb-v0,0.4,9,1,26,0.02763066699844785,665665536,0.5
kmnist,ssb-v0,0.4,9,1,27,0.012063000001944602,668237824,0.4921875
kmnist,ssb-v0,0.4,9,1,28,0.013059833989245817,670892032,0.6015625
kmnist,ssb-v0,0.4,9,1,29,0.004775208013597876,671252480,0.5234375
kmnist,ssb-v0,0.4,9,1,30,0.003541125013725832,671252480,0.4375
kmnist,ssb-v0,0.4,9,1,31,0.027443665981991217,678133760,0.4609375
kmnist,ssb-v0,0.4,9,1,32,0.05382120801368728,685719552,0.5625
kmnist,ssb-v0,0.4,9,1,33,0.004462874989258125,686194688,0.5390625
kmnist,ssb-v0,0.4,9,1,34,0.012990832998184487,688947200,0.5859375
kmnist,ssb-v0,0.4,9,1,35,0.004228583013173193,689307648,0.5546875
kmnist,ssb-v0,0.4,9,1,36,0.02868016599677503,696729600,0.640625
kmnist,ssb-v0,0.4,9,1,37,0.013260249979794025,699449344,0.5859375
kmnist,ssb-v0,0.4,9,1,38,0.012200416007544845,701923328,0.4921875
kmnist,ssb-v0,0.4,9,1,39,0.005275832983897999,702267392,0.484375
kmnist,ssb-v0,0.4,9,1,40,0.004320792009821162,702758912,0.4765625
kmnist,ssb-v0,0.4,9,1,41,0.012586791010107845,705249280,0.40625
kmnist,ssb-v0,0.4,9,1,42,0.02771516700158827,712949760,0.4765625
kmnist,ssb-v0,0.4,9,1,43,0.027661000000080094,720846848,0.5
kmnist,ssb-v0,0.4,9,1,44,0.0199410000059288,726138880,0.5078125
kmnist,ssb-v0,0.4,9,1,45,0.011979542003246024,728367104,0.5546875
kmnist,ssb-v0,0.4,9,1,46,0.011754874984035268,731594752,0.4921875
kmnist,ssb-v0,0.4,9,1,47,0.020709000003989786,736608256,0.5390625
kmnist,ssb-v0,0.4,9,1,48,0.01228716698824428,738803712,0.4375
kmnist,ssb-v0,0.4,9,1,49,0.020509624999249354,744013824,0.40625
kmnist,ssb-v0,0.4,9,1,50,0.004244542011292651,744374272,0.3359375
kmnist,ssb-v0,0.4,9,1,51,0.02024362501106225,749469696,0.3671875
kmnist,ssb-v0,0.4,9,1,52,0.011512375000165775,752074752,0.328125
kmnist,ssb-v0,0.4,9,1,53,0.012816457980079576,754778112,0.3046875
kmnist,ssb-v0,0.4,9,1,54,0.01343204200384207,757170176,0.390625
kmnist,ssb-v0,0.4,9,1,55,0.020715333987027407,762560512,0.3359375
kmnist,ssb-v0,0.4,9,1,56,0.00449558297987096,762904576,0.34375
kmnist,ssb-v0,0.4,9,1,57,0.012489209009800106,765280256,0.375
kmnist,ssb-v0,0.4,9,1,58,0.019137333001708612,770293760,0.453125
kmnist,ssb-v0,0.4,9,1,59,0.01241141598438844,772915200,0.40625
kmnist,ssb-v0,0.4,9,1,60,0.022090625017881393,777912320,0.3671875
kmnist,ssb-v0,0.4,9,1,61,0.0043655420013237745,778256384,0.3671875
kmnist,ssb-v0,0.4,9,1,62,0.0034542499925009906,778600448,0.453125
kmnist,ssb-v0,0.4,9,1,63,0.012039082997944206,780943360,0.5078125
kmnist,ssb-v0,0.4,9,1,64,0.011569708003662527,783810560,0.421875
kmnist,ssb-v0,0.4,9,1,65,0.0034547499963082373,783810560,0.4609375
kmnist,ssb-v0,0.4,9,1,66,0.012224459002027288,785874944,0.5
kmnist,ssb-v0,0.4,9,1,67,0.011829249997390434,788201472,0.5
kmnist,ssb-v0,0.4,9,1,68,0.011733499995898455,791085056,0.4609375
kmnist,ssb-v0,0.4,9,1,69,0.003121207992080599,791478272,0.34375
kmnist,ssb-v0,0.4,9,1,70,0.011797583021689206,793706496,0.2890625
kmnist,ssb-v0,0.4,9,1,71,0.011423459014622495,796409856,0.40625
kmnist,ssb-v0,0.4,9,1,72,0.003317291004350409,796753920,0.375
kmnist,ssb-v0,0.4,9,1,73,0.0033962920133490115,796753920,0.4921875
kmnist,ssb-v0,0.4,9,1,74,0.0032366670202463865,796753920,0.4765625
kmnist,ssb-v0,0.4,9,1,75,0.011938000010559335,799211520,0.4375
kmnist,ssb-v0,0.4,9,1,76,0.02047616700292565,803471360,0.5
