run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
353b442ca2aba035,mnist,ssb-v3-block,mlp,protocol-v3,0.8,32,3,1,0,0.049181583046447486,0.027213499997742474,471793664,0.15625
353b442ca2aba035,mnist,ssb-v3-block,mlp,protocol-v3,0.8,32,3,1,1,0.0064568749512545764,0.011071957997046411,487194624,0.0859375
353b442ca2aba035,mnist,ssb-v3-block,mlp,protocol-v3,0.8,32,3,1,2,0.005795374978333712,0.010184750019107014,492175360,0.1953125
353b442ca2aba035,mnist,ssb-v3-block,mlp,protocol-v3,0.8,32,3,1,3,0.0036562089808285236,0.005173624958842993,493764608,0.2265625
353b442ca2aba035,mnist,ssb-v3-block,mlp,protocol-v3,0.8,32,3,1,4,0.003361125010997057,0.005890749976970255,496173056,0.4140625
353b442ca2aba035,mnist,ssb-v3-block,mlp,protocol-v3,0.8,32,3,1,5,0.0014139580307528377,0.0008675000281073153,496943104,0.3828125
353b442ca2aba035,mnist,ssb-v3-block,mlp,protocol-v3,0.8,32,3,1,6,0.0013310419744811952,0.000736958987545222,497434624,0.3515625
353b442ca2aba035,mnist,ssb-v3-block,mlp,protocol-v3,0.8,32,3,1,7,0.003709667013026774,0.0064432090148329735,499286016,0.5625
353b442ca2aba035,mnist,ssb-v3-block,mlp,protocol-v3,0.8,32,3,1,8,0.0013101249933242798,0.0006937080179341137,499449856,0.4375
353b442ca2aba035,mnist,ssb-v3-block,mlp,protocol-v3,0.8,32,3,1,9,0.0031862499890848994,0.005238540994469076,501088256,0.4140625
353b442ca2aba035,mnist,ssb-v3-block,mlp,protocol-v3,0.8,32,3,1,10,0.0012394159566611052,0.0006302910041995347,501448704,0.609375
353b442ca2aba035,mnist,ssb-v3-block,mlp,protocol-v3,0.8,32,3,1,11,0.001242958998773247,0.0007396669825538993,501874688,0.71875
353b442ca2aba035,mnist,ssb-v3-block,mlp,protocol-v3,0.8,32,3,1,12,0.001388792006764561,0.0006957500008866191,502071296,0.703125
353b442ca2aba035,mnist,ssb-v3-block,mlp,protocol-v3,0.8,32,3,1,13,0.003355541964992881,0.005757208971772343,503562240,0.7265625
353b442ca2aba035,mnist,ssb-v3-block,mlp,protocol-v3,0.8,32,3,1,14,0.0012619589688256383,0.0007266669999808073,503595008,0.640625
353b442ca2aba035,mnist,ssb-v3-block,mlp,protocol-v3,0.8,32,3,1,15,0.0014140419661998749,0.0007475409656763077,503595008,0.7734375
353b442ca2aba035,mnist,ssb-v3-block,mlp,protocol-v3,0.8,32,3,1,16,0.001386999967508018,0.000756499997805804,503627776,0.6875
353b442ca2aba035,mnist,ssb-v3-block,mlp,protocol-v3,0.8,32,3,1,17,0.0033352079917676747,0.005009292042814195,505659392,0.6640625
353b442ca2aba035,mnist,ssb-v3-block,mlp,protocol-v3,0.8,32,3,1,18,0.0032540830434300005,0.005459917010739446,507265024,0.5390625
353b442ca2aba035,mnist,ssb-v3-block,mlp,protocol-v3,0.8,32,3,1,19,0.003218500001821667,0.005283000005874783,509755392,0.1015625
353b442ca2aba035,mnist,ssb-v3-block,mlp,protocol-v3,0.8,32,3,1,20,0.001282458018977195,0.0006958330050110817,510115840,0.6328125
353b442ca2aba035,mnist,ssb-v3-block,mlp,protocol-v3,0.8,32,3,1,21,0.0011961670243181288,0.0005674579879269004,510132224,0.1328125
353b442ca2aba035,mnist,ssb-v3-block,mlp,protocol-v3,0.8,32,3,1,22,0.0034007499925792217,0.005931375024374574,511868928,0.109375
353b442ca2aba035,mnist,ssb-v3-block,mlp,protocol-v3,0.8,32,3,1,23,0.0013765410403721035,0.0007990000303834677,512212992,0.8125
353b442ca2aba035,mnist,ssb-v3-block,mlp,protocol-v3,0.8,32,3,1,24,0.0034557919716462493,0.005555375013500452,513753088,0.7265625
353b442ca2aba035,mnist,ssb-v3-block,mlp,protocol-v3,0.8,32,3,1,25,0.0012887499760836363,0.0006709580193273723,514097152,0.65625
353b442ca2aba035,mnist,ssb-v3-block,mlp,protocol-v3,0.8,32,3,1,26,0.0012387910392135382,0.0006633750163018703,514097152,0.0546875
353b442ca2aba035,mnist,ssb-v3-block,mlp,protocol-v3,0.8,32,3,1,27,0.0013427910162135959,0.0006690419977530837,514097152,0.7578125
353b442ca2aba035,mnist,ssb-v3-block,mlp,protocol-v3,0.8,32,3,1,28,0.0013887499808333814,0.0006957919686101377,514097152,0.8359375
353b442ca2aba035,mnist,ssb-v3-block,mlp,protocol-v3,0.8,32,3,1,29,0.0013628749875351787,0.0006510830135084689,514441216,0.75
353b442ca2aba035,mnist,ssb-v3-block,mlp,protocol-v3,0.8,32,3,1,30,0.0013734590029343963,0.0006657079793512821,514441216,0.7109375
353b442ca2aba035,mnist,ssb-v3-block,mlp,protocol-v3,0.8,32,3,1,31,0.001378375047352165,0.0006994589930400252,514441216,0.7578125
353b442ca2aba035,mnist,ssb-v3-block,mlp,protocol-v3,0.8,32,3,1,32,0.0013142499956302345,0.0006375410011969507,514850816,0.765625
353b442ca2aba035,mnist,ssb-v3-block,mlp,protocol-v3,0.8,32,3,1,33,0.001326250028796494,0.0006192909786477685,514850816,0.75
353b442ca2aba035,mnist,ssb-v3-block,mlp,protocol-v3,0.8,32,3,1,34,0.0013699590344913304,0.0006899170111864805,514850816,0.7578125
353b442ca2aba035,mnist,ssb-v3-block,mlp,protocol-v3,0.8,32,3,1,35,0.0013398330193012953,0.0006457910058088601,514867200,0.7890625
353b442ca2aba035,mnist,ssb-v3-block,mlp,protocol-v3,0.8,32,3,1,36,0.0013418750022538006,0.0006450419896282256,514867200,0.78125
353b442ca2aba035,mnist,ssb-v3-block,mlp,protocol-v3,0.8,32,3,1,37,0.0012700000079348683,0.0006262079696170986,514883584,0.140625
353b442ca2aba035,mnist,ssb-v3-block,mlp,protocol-v3,0.8,32,3,1,38,0.0012945830239914358,0.0006609170231968164,514883584,0.828125
353b442ca2aba035,mnist,ssb-v3-block,mlp,protocol-v3,0.8,32,3,1,39,0.0013529579737223685,0.0005144159658811986,514883584,0.1171875
353b442ca2aba035,mnist,ssb-v3-block,mlp,protocol-v3,0.8,32,3,1,40,0.0013463330105878413,0.0006590419798158109,514883584,0.7421875
353b442ca2aba035,mnist,ssb-v3-block,mlp,protocol-v3,0.8,32,3,1,41,0.0013406670186668634,0.0007010420085862279,514883584,0.8046875
353b442ca2aba035,mnist,ssb-v3-block,mlp,protocol-v3,0.8,32,3,1,42,0.0014557919930666685,0.0006447089836001396,514883584,0.84375
353b442ca2aba035,mnist,ssb-v3-block,mlp,protocol-v3,0.8,32,3,1,43,0.001354374981019646,0.0006830419879406691,514883584,0.78125
353b442ca2aba035,mnist,ssb-v3-block,mlp,protocol-v3,0.8,32,3,1,44,0.0012916249688714743,0.0006500000017695129,514883584,0.0703125
353b442ca2aba035,mnist,ssb-v3-block,mlp,protocol-v3,0.8,32,3,1,45,0.0013132079620845616,0.0006386670283973217,514883584,0.8046875
