run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
ac2ef6b4dc284cd7,mnist,ssb-v2-block,mlp,protocol-v2,0.5,16,1,1,0,0.045442875009030104,0.03065387497190386,472432640,0.1171875
ac2ef6b4dc284cd7,mnist,ssb-v2-block,mlp,protocol-v2,0.5,16,1,1,1,0.0011718340101651847,0.007008791959378868,484114432,0.1953125
ac2ef6b4dc284cd7,mnist,ssb-v2-block,mlp,protocol-v2,0.5,16,1,1,2,0.0011309999972581863,0.012229500047396868,487653376,0.2265625
ac2ef6b4dc284cd7,mnist,ssb-v2-block,mlp,protocol-v2,0.5,16,1,1,3,0.0009440829744562507,0.007533416035585105,489521152,0.2578125
ac2ef6b4dc284cd7,mnist,ssb-v2-block,mlp,protocol-v2,0.5,16,1,1,4,0.0007073750020936131,0.01153762498870492,492535808,0.265625
ac2ef6b4dc284cd7,mnist,ssb-v2-block,mlp,protocol-v2,0.5,16,1,1,5,0.0006458749994635582,0.011198208027053624,495566848,0.3046875
ac2ef6b4dc284cd7,mnist,ssb-v2-block,mlp,protocol-v2,0.5,16,1,1,6,0.0006720839883200824,0.0050467500113882124,496500736,0.3984375
ac2ef6b4dc284cd7,mnist,ssb-v2-block,mlp,protocol-v2,0.5,16,1,1,7,0.0006602090434171259,0.010985166998580098,499269632,0.4609375
ac2ef6b4dc284cd7,mnist,ssb-v2-block,mlp,protocol-v2,0.5,16,1,1,8,0.0006448749918490648,0.0063740000477992,500613120,0.4140625
ac2ef6b4dc284cd7,mnist,ssb-v2-block,mlp,protocol-v2,0.5,16,1,1,9,0.0006463750032708049,0.0018539999728091061,501383168,0.453125
ac2ef6b4dc284cd7,mnist,ssb-v2-block,mlp,protocol-v2,0.5,16,1,1,10,0.0006849169731140137,0.006194041983690113,503103488,0.484375
ac2ef6b4dc284cd7,mnist,ssb-v2-block,mlp,protocol-v2,0.5,16,1,1,11,0.0005198330036364496,0.005991999991238117,504610816,0.46875
ac2ef6b4dc284cd7,mnist,ssb-v2-block,mlp,protocol-v2,0.5,16,1,1,12,0.00048204202903434634,0.0054116250248625875,505839616,0.5234375
ac2ef6b4dc284cd7,mnist,ssb-v2-block,mlp,protocol-v2,0.5,16,1,1,13,0.000493708997964859,0.0013552919845096767,506134528,0.4765625
ac2ef6b4dc284cd7,mnist,ssb-v2-block,mlp,protocol-v2,0.5,16,1,1,14,0.0005273330025374889,0.006473459012340754,507428864,0.609375
ac2ef6b4dc284cd7,mnist,ssb-v2-block,mlp,protocol-v2,0.5,16,1,1,15,0.0005010419990867376,0.00594329199520871,508723200,0.4453125
ac2ef6b4dc284cd7,mnist,ssb-v2-block,mlp,protocol-v2,0.5,16,1,1,16,0.0006170840351842344,0.005978374974802136,510296064,0.4296875
ac2ef6b4dc284cd7,mnist,ssb-v2-block,mlp,protocol-v2,0.5,16,1,1,17,0.0005206670030020177,0.0014455830096267164,510623744,0.5
ac2ef6b4dc284cd7,mnist,ssb-v2-block,mlp,protocol-v2,0.5,16,1,1,18,0.0006408750195987523,0.0014075830113142729,510640128,0.546875
ac2ef6b4dc284cd7,mnist,ssb-v2-block,mlp,protocol-v2,0.5,16,1,1,19,0.0005130000063218176,0.007021665980573744,512262144,0.5390625
ac2ef6b4dc284cd7,mnist,ssb-v2-block,mlp,protocol-v2,0.5,16,1,1,20,0.0005195409758016467,0.0013717080000787973,512638976,0.6640625
ac2ef6b4dc284cd7,mnist,ssb-v2-block,mlp,protocol-v2,0.5,16,1,1,21,0.0005258329911157489,0.011705541983246803,515571712,0.5625
ac2ef6b4dc284cd7,mnist,ssb-v2-block,mlp,protocol-v2,0.5,16,1,1,22,0.0005369159625843167,0.005180499982088804,516915200,0.5703125
ac2ef6b4dc284cd7,mnist,ssb-v2-block,mlp,protocol-v2,0.5,16,1,1,23,0.0008458750089630485,0.0015900409780442715,517160960,0.609375
ac2ef6b4dc284cd7,mnist,ssb-v2-block,mlp,protocol-v2,0.5,16,1,1,24,0.0006158329779282212,0.0016313749947585166,517160960,0.609375
ac2ef6b4dc284cd7,mnist,ssb-v2-block,mlp,protocol-v2,0.5,16,1,1,25,0.0006658750353381038,0.006565791962202638,518291456,0.6875
ac2ef6b4dc284cd7,mnist,ssb-v2-block,mlp,protocol-v2,0.5,16,1,1,26,0.0004950829898007214,0.0014545830199494958,518635520,0.640625
ac2ef6b4dc284cd7,mnist,ssb-v2-block,mlp,protocol-v2,0.5,16,1,1,27,0.0005136249819770455,0.001470667019020766,518635520,0.7421875
ac2ef6b4dc284cd7,mnist,ssb-v2-block,mlp,protocol-v2,0.5,16,1,1,28,0.0004878329928033054,0.0015735829947516322,519012352,0.6953125
ac2ef6b4dc284cd7,mnist,ssb-v2-block,mlp,protocol-v2,0.5,16,1,1,29,0.0005022920086048543,0.0015575840370729566,519012352,0.6796875
ac2ef6b4dc284cd7,mnist,ssb-v2-block,mlp,protocol-v2,0.5,16,1,1,30,0.0004971669986844063,0.006377959041856229,519897088,0.6796875
ac2ef6b4dc284cd7,mnist,ssb-v2-block,mlp,protocol-v2,0.5,16,1,1,31,0.0005178750143386424,0.004767042002640665,520847360,0.71875
ac2ef6b4dc284cd7,mnist,ssb-v2-block,mlp,protocol-v2,0.5,16,1,1,32,0.0004759170114994049,0.0012817910173907876,521224192,0.703125
ac2ef6b4dc284cd7,mnist,ssb-v2-block,mlp,protocol-v2,0.5,16,1,1,33,0.0004741669981740415,0.0014400000218302011,521502720,0.6953125
ac2ef6b4dc284cd7,mnist,ssb-v2-block,mlp,protocol-v2,0.5,16,1,1,34,0.0005228330264799297,0.0014055829960852861,521650176,0.75
ac2ef6b4dc284cd7,mnist,ssb-v2-block,mlp,protocol-v2,0.5,16,1,1,35,0.0005042499979026616,0.007039125019218773,522780672,0.7890625
ac2ef6b4dc284cd7,mnist,ssb-v2-block,mlp,protocol-v2,0.5,16,1,1,36,0.00048450002213940024,0.005871417000889778,524107776,0.71875
ac2ef6b4dc284cd7,mnist,ssb-v2-block,mlp,protocol-v2,0.5,16,1,1,37,0.0005033329944126308,0.001392417005263269,524484608,0.71875
ac2ef6b4dc284cd7,mnist,ssb-v2-block,mlp,protocol-v2,0.5,16,1,1,38,0.0004984159604646266,0.0015499999863095582,524484608,0.78125
ac2ef6b4dc284cd7,mnist,ssb-v2-block,mlp,protocol-v2,0.5,16,1,1,39,0.0004978749784640968,0.0015409160405397415,524484608,0.7109375
ac2ef6b4dc284cd7,mnist,ssb-v2-block,mlp,protocol-v2,0.5,16,1,1,40,0.0004900000058114529,0.0013865419896319509,524484608,0.796875
ac2ef6b4dc284cd7,mnist,ssb-v2-block,mlp,protocol-v2,0.5,16,1,1,41,0.0004911659634672105,0.0015824169968254864,524484608,0.7734375
ac2ef6b4dc284cd7,mnist,ssb-v2-block,mlp,protocol-v2,0.5,16,1,1,42,0.0005141669535078108,0.0015474999672733247,524828672,0.7578125
ac2ef6b4dc284cd7,mnist,ssb-v2-block,mlp,protocol-v2,0.5,16,1,1,43,0.0004942499799653888,0.0013861250481568277,524828672,0.75
ac2ef6b4dc284cd7,mnist,ssb-v2-block,mlp,protocol-v2,0.5,16,1,1,44,0.0005258750170469284,0.0015228750417008996,524828672,0.828125
ac2ef6b4dc284cd7,mnist,ssb-v2-block,mlp,protocol-v2,0.5,16,1,1,45,0.0004900420317426324,0.0015082500176504254,524828672,0.875
ac2ef6b4dc284cd7,mnist,ssb-v2-block,mlp,protocol-v2,0.5,16,1,1,46,0.0005029159947298467,0.001503916981164366,524828672,0.8046875
ac2ef6b4dc284cd7,mnist,ssb-v2-block,mlp,protocol-v2,0.5,16,1,1,47,0.0005225409986451268,0.001548082975205034,524828672,0.7578125
ac2ef6b4dc284cd7,mnist,ssb-v2-block,mlp,protocol-v2,0.5,16,1,1,48,0.0004896249738521874,0.0014834169996902347,524828672,0.828125
ac2ef6b4dc284cd7,mnist,ssb-v2-block,mlp,protocol-v2,0.5,16,1,1,49,0.0004943329840898514,0.0015625410014763474,524828672,0.8046875
ac2ef6b4dc284cd7,mnist,ssb-v2-block,mlp,protocol-v2,0.5,16,1,1,50,0.0005067919846624136,0.0015428329934366047,524828672,0.8671875
ac2ef6b4dc284cd7,mnist,ssb-v2-block,mlp,protocol-v2,0.5,16,1,1,51,0.00048762501683086157,0.0015504169859923422,524828672,0.84375
ac2ef6b4dc284cd7,mnist,ssb-v2-block,mlp,protocol-v2,0.5,16,1,1,52,0.0004891250282526016,0.001517666969448328,524828672,0.8359375
ac2ef6b4dc284cd7,mnist,ssb-v2-block,mlp,protocol-v2,0.5,16,1,1,53,0.0004912500153295696,0.0014881670358590782,524828672,0.875
ac2ef6b4dc284cd7,mnist,ssb-v2-block,mlp,protocol-v2,0.5,16,1,1,54,0.0004918330232612789,0.0013855830184184015,524861440,0.7890625
ac2ef6b4dc284cd7,mnist,ssb-v2-block,mlp,protocol-v2,0.5,16,1,1,55,0.0005115829990245402,0.0016365000046789646,524861440,0.8125
ac2ef6b4dc284cd7,mnist,ssb-v2-block,mlp,protocol-v2,0.5,16,1,1,56,0.00048816698836162686,0.0013522919616661966,524861440,0.78125
ac2ef6b4dc284cd7,mnist,ssb-v2-block,mlp,protocol-v2,0.5,16,1,1,57,0.0005037919618189335,0.001378374989144504,524861440,0.8515625
ac2ef6b4dc284cd7,mnist,ssb-v2-block,mlp,protocol-v2,0.5,16,1,1,58,0.0005039580282755196,0.0013788749929517508,524861440,0.8046875
ac2ef6b4dc284cd7,mnist,ssb-v2-block,mlp,protocol-v2,0.5,16,1,1,59,0.0004939160426147282,0.0013330000219866633,524861440,0.8203125
ac2ef6b4dc284cd7,mnist,ssb-v2-block,mlp,protocol-v2,0.5,16,1,1,60,0.00048558402340859175,0.0013875419972464442,524861440,0.8046875
ac2ef6b4dc284cd7,mnist,ssb-v2-block,mlp,protocol-v2,0.5,16,1,1,61,0.0005044160061515868,0.007367041020188481,525713408,0.8515625
ac2ef6b4dc284cd7,mnist,ssb-v2-block,mlp,protocol-v2,0.5,16,1,1,62,0.00048120797146111727,0.0012975839781574905,525713408,0.828125
ac2ef6b4dc284cd7,mnist,ssb-v2-block,mlp,protocol-v2,0.5,16,1,1,63,0.0005098750116303563,0.00152283301576972,526090240,0.796875
ac2ef6b4dc284cd7,mnist,ssb-v2-block,mlp,protocol-v2,0.5,16,1,1,64,0.0005009169690310955,0.0015309579903259873,526090240,0.8125
ac2ef6b4dc284cd7,mnist,ssb-v2-block,mlp,protocol-v2,0.5,16,1,1,65,0.000523041991982609,0.0015019169659353793,526090240,0.7890625
ac2ef6b4dc284cd7,mnist,ssb-v2-block,mlp,protocol-v2,0.5,16,1,1,66,0.0004946250119246542,0.0014103749999776483,526090240,0.84375
ac2ef6b4dc284cd7,mnist,ssb-v2-block,mlp,protocol-v2,0.5,16,1,1,67,0.0004911249852739275,0.0015120829921215773,526090240,0.78125
ac2ef6b4dc284cd7,mnist,ssb-v2-block,mlp,protocol-v2,0.5,16,1,1,68,0.0005101670394651592,0.0015609170077368617,526106624,0.796875
ac2ef6b4dc284cd7,mnist,ssb-v2-block,mlp,protocol-v2,0.5,16,1,1,69,0.00048162502935156226,0.0013552499585784972,526106624,0.8359375
ac2ef6b4dc284cd7,mnist,ssb-v2-block,mlp,protocol-v2,0.5,16,1,1,70,0.00046620803186669946,0.0014271250111050904,526106624,0.8515625
ac2ef6b4dc284cd7,mnist,ssb-v2-block,mlp,protocol-v2,0.5,16,1,1,71,0.0005060830153524876,0.0016282079741358757,526106624,0.90625
ac2ef6b4dc284cd7,mnist,ssb-v2-block,mlp,protocol-v2,0.5,16,1,1,72,0.0004895409801974893,0.00746166700264439,527204352,0.8515625
ac2ef6b4dc284cd7,mnist,ssb-v2-block,mlp,protocol-v2,0.5,16,1,1,73,0.0005828340072184801,0.0014537500101141632,527204352,0.828125
ac2ef6b4dc284cd7,mnist,ssb-v2-block,mlp,protocol-v2,0.5,16,1,1,74,0.000514332961756736,0.0015029999776743352,527581184,0.7421875
ac2ef6b4dc284cd7,mnist,ssb-v2-block,mlp,protocol-v2,0.5,16,1,1,75,0.0005010829772800207,0.001571000029798597,527581184,0.859375
ac2ef6b4dc284cd7,mnist,ssb-v2-block,mlp,protocol-v2,0.5,16,1,1,76,0.0004968330031260848,0.0014290830004028976,527581184,0.8515625
ac2ef6b4dc284cd7,mnist,ssb-v2-block,mlp,protocol-v2,0.5,16,1,1,77,0.0005048750317655504,0.0013984999968670309,527581184,0.859375
ac2ef6b4dc284cd7,mnist,ssb-v2-block,mlp,protocol-v2,0.5,16,1,1,78,0.0005147919873706996,0.0016630830359645188,527581184,0.828125
