run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
ef62564e804072b4,mnist,ssb-v3-block,mlp,protocol-v2,0.4,8,5,1,0,0.04780179198132828,0.027685250039212406,471629824,0.109375
ef62564e804072b4,mnist,ssb-v3-block,mlp,protocol-v2,0.4,8,5,1,1,0.006069916998967528,0.008419750025495887,485621760,0.0859375
ef62564e804072b4,mnist,ssb-v3-block,mlp,protocol-v2,0.4,8,5,1,2,0.005411042016930878,0.009969791979528964,489570304,0.078125
ef62564e804072b4,mnist,ssb-v3-block,mlp,protocol-v2,0.4,8,5,1,3,0.005741707980632782,0.010003832983784378,494338048,0.140625
ef62564e804072b4,mnist,ssb-v3-block,mlp,protocol-v2,0.4,8,5,1,4,0.0070690420106984675,0.01584745798027143,500416512,0.1875
ef62564e804072b4,mnist,ssb-v3-block,mlp,protocol-v2,0.4,8,5,1,5,0.0015470839571207762,0.0008905829745344818,500842496,0.1171875
ef62564e804072b4,mnist,ssb-v3-block,mlp,protocol-v2,0.4,8,5,1,6,0.005405416013672948,0.010713834024500102,505757696,0.1015625
ef62564e804072b4,mnist,ssb-v3-block,mlp,protocol-v2,0.4,8,5,1,7,0.001476790988817811,0.0008494579815305769,505774080,0.1328125
ef62564e804072b4,mnist,ssb-v3-block,mlp,protocol-v2,0.4,8,5,1,8,0.005267542030196637,0.0098016660194844,509820928,0.1015625
ef62564e804072b4,mnist,ssb-v3-block,mlp,protocol-v2,0.4,8,5,1,9,0.0031140829669311643,0.005822208011522889,512032768,0.125
ef62564e804072b4,mnist,ssb-v3-block,mlp,protocol-v2,0.4,8,5,1,10,0.005036540969740599,0.009747791977133602,516882432,0.0859375
ef62564e804072b4,mnist,ssb-v3-block,mlp,protocol-v2,0.4,8,5,1,11,0.003291000030003488,0.005441125016659498,519012352,0.1328125
ef62564e804072b4,mnist,ssb-v3-block,mlp,protocol-v2,0.4,8,5,1,12,0.0031304999720305204,0.005319040967151523,520798208,0.1875
ef62564e804072b4,mnist,ssb-v3-block,mlp,protocol-v2,0.4,8,5,1,13,0.0014692919794470072,0.0009182500070892274,521158656,0.1875
ef62564e804072b4,mnist,ssb-v3-block,mlp,protocol-v2,0.4,8,5,1,14,0.0034016669960692525,0.00516050000442192,523042816,0.1015625
ef62564e804072b4,mnist,ssb-v3-block,mlp,protocol-v2,0.4,8,5,1,15,0.00499375001527369,0.008476999995764345,526172160,0.078125
ef62564e804072b4,mnist,ssb-v3-block,mlp,protocol-v2,0.4,8,5,1,16,0.003228333021979779,0.005661333038005978,528711680,0.0703125
ef62564e804072b4,mnist,ssb-v3-block,mlp,protocol-v2,0.4,8,5,1,17,0.0013028340181335807,0.0007662500138394535,529072128,0.125
ef62564e804072b4,mnist,ssb-v3-block,mlp,protocol-v2,0.4,8,5,1,18,0.005118999979458749,0.009799790976103395,532529152,0.1875
ef62564e804072b4,mnist,ssb-v3-block,mlp,protocol-v2,0.4,8,5,1,19,0.0013937079929746687,0.0007644579745829105,532889600,0.09375
ef62564e804072b4,mnist,ssb-v3-block,mlp,protocol-v2,0.4,8,5,1,20,0.0013713750522583723,0.0007360419840551913,533250048,0.1796875
ef62564e804072b4,mnist,ssb-v3-block,mlp,protocol-v2,0.4,8,5,1,21,0.003361583047080785,0.00560108304489404,535265280,0.1484375
ef62564e804072b4,mnist,ssb-v3-block,mlp,protocol-v2,0.4,8,5,1,22,0.0012662080116569996,0.0005632910178974271,535642112,0.0703125
ef62564e804072b4,mnist,ssb-v3-block,mlp,protocol-v2,0.4,8,5,1,23,0.0013347089989110827,0.0006150830304250121,535707648,0.1015625
ef62564e804072b4,mnist,ssb-v3-block,mlp,protocol-v2,0.4,8,5,1,24,0.0012888329802080989,0.0005638329894281924,536117248,0.1171875
ef62564e804072b4,mnist,ssb-v3-block,mlp,protocol-v2,0.4,8,5,1,25,0.001332708983682096,0.0005920000257901847,536133632,0.0859375
ef62564e804072b4,mnist,ssb-v3-block,mlp,protocol-v2,0.4,8,5,1,26,0.0033808329608291388,0.005492666969075799,537657344,0.1953125
ef62564e804072b4,mnist,ssb-v3-block,mlp,protocol-v2,0.4,8,5,1,27,0.0011855000047944486,0.0005664589698426425,537722880,0.0703125
ef62564e804072b4,mnist,ssb-v3-block,mlp,protocol-v2,0.4,8,5,1,28,0.0012599589535966516,0.0005548750050365925,538066944,0.0546875
ef62564e804072b4,mnist,ssb-v3-block,mlp,protocol-v2,0.4,8,5,1,29,0.0014092079945839942,0.0006287500145845115,538083328,0.15625
ef62564e804072b4,mnist,ssb-v3-block,mlp,protocol-v2,0.4,8,5,1,30,0.0012381249689497054,0.0005477500380948186,538542080,0.0859375
ef62564e804072b4,mnist,ssb-v3-block,mlp,protocol-v2,0.4,8,5,1,31,0.005299957992974669,0.009693458036053926,542162944,0.078125
ef62564e804072b4,mnist,ssb-v3-block,mlp,protocol-v2,0.4,8,5,1,32,0.0012179170153103769,0.0006179999909363687,542507008,0.15625
ef62564e804072b4,mnist,ssb-v3-block,mlp,protocol-v2,0.4,8,5,1,33,0.001312792010139674,0.0006927080103196204,542507008,0.2265625
ef62564e804072b4,mnist,ssb-v3-block,mlp,protocol-v2,0.4,8,5,1,34,0.0014715419965796173,0.0007259999983943999,542523392,0.078125
ef62564e804072b4,mnist,ssb-v3-block,mlp,protocol-v2,0.4,8,5,1,35,0.004099791985936463,0.005800083978101611,543834112,0.2265625
ef62564e804072b4,mnist,ssb-v3-block,mlp,protocol-v2,0.4,8,5,1,36,0.003320750023704022,0.005471540964208543,545832960,0.390625
ef62564e804072b4,mnist,ssb-v3-block,mlp,protocol-v2,0.4,8,5,1,37,0.001142291002906859,0.0005597079871222377,546177024,0.1171875
ef62564e804072b4,mnist,ssb-v3-block,mlp,protocol-v2,0.4,8,5,1,38,0.0012694579781964421,0.0006335840444080532,546242560,0.1953125
ef62564e804072b4,mnist,ssb-v3-block,mlp,protocol-v2,0.4,8,5,1,39,0.0013299590209499002,0.0006354160141199827,546603008,0.2734375
ef62564e804072b4,mnist,ssb-v3-block,mlp,protocol-v2,0.4,8,5,1,40,0.003440874977968633,0.005350666004233062,548634624,0.3046875
ef62564e804072b4,mnist,ssb-v3-block,mlp,protocol-v2,0.4,8,5,1,41,0.0030646250233985484,0.005660667025949806,550404096,0.109375
ef62564e804072b4,mnist,ssb-v3-block,mlp,protocol-v2,0.4,8,5,1,42,0.0013257499667815864,0.0006695420015603304,551157760,0.078125
ef62564e804072b4,mnist,ssb-v3-block,mlp,protocol-v2,0.4,8,5,1,43,0.0012962920009158552,0.0006766669685021043,551206912,0.1328125
ef62564e804072b4,mnist,ssb-v3-block,mlp,protocol-v2,0.4,8,5,1,44,0.001629917009267956,0.0008235000423155725,551419904,0.171875
ef62564e804072b4,mnist,ssb-v3-block,mlp,protocol-v2,0.4,8,5,1,45,0.0013461660128086805,0.0006226249970495701,551485440,0.21875
ef62564e804072b4,mnist,ssb-v3-block,mlp,protocol-v2,0.4,8,5,1,46,0.0013455409789457917,0.0006124170031398535,551485440,0.171875
ef62564e804072b4,mnist,ssb-v3-block,mlp,protocol-v2,0.4,8,5,1,47,0.0033071659854613245,0.0053566250135190785,552845312,0.1953125
ef62564e804072b4,mnist,ssb-v3-block,mlp,protocol-v2,0.4,8,5,1,48,0.0031454580021090806,0.004034582991153002,553893888,0.171875
ef62564e804072b4,mnist,ssb-v3-block,mlp,protocol-v2,0.4,8,5,1,49,0.0012044580071233213,0.0005926659796386957,554369024,0.3671875
ef62564e804072b4,mnist,ssb-v3-block,mlp,protocol-v2,0.4,8,5,1,50,0.003059375041630119,0.00532816699706018,556154880,0.3203125
ef62564e804072b4,mnist,ssb-v3-block,mlp,protocol-v2,0.4,8,5,1,51,0.0011710409889928997,0.0006277919746935368,556515328,0.4609375
ef62564e804072b4,mnist,ssb-v3-block,mlp,protocol-v2,0.4,8,5,1,52,0.0028437500004656613,0.005237584002315998,558186496,0.09375
ef62564e804072b4,mnist,ssb-v3-block,mlp,protocol-v2,0.4,8,5,1,53,0.003266792045906186,0.004363499989267439,559677440,0.234375
ef62564e804072b4,mnist,ssb-v3-block,mlp,protocol-v2,0.4,8,5,1,54,0.0011956660309806466,0.0005585000035353005,560037888,0.09375
ef62564e804072b4,mnist,ssb-v3-block,mlp,protocol-v2,0.4,8,5,1,55,0.0011212080135010183,0.0005636659916490316,560332800,0.1015625
ef62564e804072b4,mnist,ssb-v3-block,mlp,protocol-v2,0.4,8,5,1,56,0.00357204198371619,0.005332792003173381,561807360,0.0859375
ef62564e804072b4,mnist,ssb-v3-block,mlp,protocol-v2,0.4,8,5,1,57,0.0013457920285873115,0.0007561669917777181,562003968,0.125
ef62564e804072b4,mnist,ssb-v3-block,mlp,protocol-v2,0.4,8,5,1,58,0.0013398330193012953,0.0006113329436630011,562380800,0.1015625
